dates,Open,High,low,close
1970-01-01,419,419,419,419
1970-01-02,607,916,607,705
1970-01-03,527,527,527,527
1970-01-04,880,880,477,535
1970-01-05,125,691,125,486
1970-01-06,638,638,638,638
1970-01-07,407,407,407,407
1970-01-08,547,547,340,458
1970-01-09,340,457,223,427
1970-01-10,741,741,741,741
1970-01-11,70,146,70,104
1970-01-12,730,730,730,730
1970-01-13,164,164,164,164
1970-01-14,950,950,65,311
1970-01-15,323,326,117,218
1970-01-16,874,874,824,868
1970-01-17,710,710,147,537
1970-01-18,0,361,0,9
1970-01-19,745,745,615,615
1970-01-20,589,616,16,496
1970-01-21,523,523,523,523
1970-01-22,260,453,260,323
1970-01-23,488,488,488,488
1970-01-24,405,454,405,452
1970-01-25,855,855,5,379
1970-01-26,750,963,750,962
1970-01-27,954,954,749,846
1970-01-28,108,399,108,264
1970-01-29,662,676,662,668
1970-01-30,917,917,219,503
1970-01-31,889,889,261,362
1970-02-01,144,144,144,144
1970-02-02,692,692,356,577
1970-02-03,139,695,111,417
1970-02-04,928,928,349,410
1970-02-05,594,594,594,594
1970-02-06,367,573,107,257
1970-02-07,993,993,748,983
1970-02-08,144,159,144,156
1970-02-09,344,532,344,345
1970-02-10,567,982,156,163
1970-02-11,422,422,417,418
1970-02-12,147,147,147,147
1970-02-13,716,716,716,716
1970-02-14,466,466,122,182
1970-02-15,600,600,600,600
1970-02-16,389,947,389,585
1970-02-17,649,719,649,688
1970-02-18,26,651,26,371
1970-02-19,5,183,5,29
1970-02-20,297,423,297,417
1970-02-21,271,435,184,319
1970-02-22,629,629,46,415
1970-02-23,974,974,36,371
1970-02-24,291,291,291,291
1970-02-25,887,887,499,524
1970-02-26,694,694,209,349
1970-02-27,282,282,24,59
1970-02-28,93,449,93,252
1970-03-01,264,264,264,264
1970-03-02,772,964,59,784
1970-03-03,207,207,207,207
1970-03-04,491,491,491,491
1970-03-05,397,397,292,313
1970-03-06,613,613,222,408
1970-03-07,664,664,610,629
1970-03-08,672,672,18,564
1970-03-09,59,324,5,205
1970-03-10,434,879,434,676
1970-03-11,560,962,560,711
1970-03-12,888,888,408,857
1970-03-13,728,822,728,814
1970-03-14,77,251,77,244
1970-03-15,634,634,634,634
1970-03-16,706,706,706,706
1970-03-17,645,845,112,664
1970-03-18,949,949,799,850
1970-03-19,693,693,633,654
1970-03-20,808,808,74,647
1970-03-21,982,982,310,581
1970-03-22,9,838,9,755
1970-03-23,247,952,247,842
1970-03-24,118,300,118,124
1970-03-25,991,991,866,873
1970-03-26,842,842,302,551
1970-03-27,780,780,579,692
1970-03-28,864,864,693,737
1970-03-29,307,854,307,808
1970-03-30,749,749,749,749
1970-03-31,977,977,950,968
1970-04-01,159,812,159,288
1970-04-02,506,755,506,677
1970-04-03,457,571,457,473
1970-04-04,869,869,75,656
1970-04-05,85,277,85,153
1970-04-06,698,698,252,603
1970-04-07,479,479,479,479
1970-04-08,694,694,421,442
1970-04-09,579,651,579,594
1970-04-10,884,884,281,445
1970-04-11,872,872,217,652
1970-04-12,844,844,15,443
1970-04-13,606,606,128,235
1970-04-14,473,473,473,473
1970-04-15,499,499,291,499
1970-04-16,634,634,634,634
1970-04-17,862,862,862,862
1970-04-18,218,218,218,218
1970-04-19,686,878,200,640
1970-04-20,427,453,87,241
1970-04-21,179,179,179,179
1970-04-22,32,847,32,534
1970-04-23,316,336,316,320
1970-04-24,950,950,345,842
1970-04-25,409,649,63,553
1970-04-26,93,566,93,387
1970-04-27,691,691,306,345
1970-04-28,337,337,337,337
1970-04-29,236,236,236,236
1970-04-30,25,82,25,71
1970-05-01,959,959,429,843
1970-05-02,376,556,376,528
1970-05-03,387,387,165,266
1970-05-04,48,675,48,586
1970-05-05,956,956,579,925
1970-05-06,102,817,102,440
1970-05-07,388,388,56,113
1970-05-08,395,855,58,568
1970-05-09,114,549,114,421
1970-05-10,515,821,515,724
1970-05-11,65,291,65,253
1970-05-12,506,975,506,786
1970-05-13,985,985,495,641
1970-05-14,625,625,625,625
1970-05-15,470,700,250,502
1970-05-16,341,341,341,341
1970-05-17,668,830,126,729
1970-05-18,449,449,449,449
1970-05-19,607,607,587,606
1970-05-20,580,910,329,608
1970-05-21,337,999,130,582
1970-05-22,922,922,629,855
1970-05-23,111,127,34,105
1970-05-24,608,608,402,476
1970-05-25,439,614,439,587
1970-05-26,828,867,552,829
1970-05-27,298,872,298,553
1970-05-28,964,964,917,918
1970-05-29,212,645,143,420
1970-05-30,717,951,263,802
1970-05-31,223,223,223,223
1970-06-01,150,958,150,880
1970-06-02,119,204,119,155
1970-06-03,777,846,777,830
1970-06-04,384,384,251,371
1970-06-05,538,538,538,538
1970-06-06,207,982,207,424
1970-06-07,130,283,130,229
1970-06-08,624,624,87,405
1970-06-09,863,941,863,888
1970-06-10,695,695,285,421
1970-06-11,704,845,704,813
1970-06-12,849,849,849,849
1970-06-13,882,882,292,510
1970-06-14,912,912,358,516
1970-06-15,102,139,102,116
1970-06-16,667,711,237,439
1970-06-17,457,490,421,478
1970-06-18,40,210,40,144
1970-06-19,287,552,146,487
1970-06-20,744,744,744,744
1970-06-21,794,794,20,654
1970-06-22,530,530,530,530
1970-06-23,262,536,262,450
1970-06-24,858,858,236,751
1970-06-25,925,925,654,658
1970-06-26,277,309,225,273
1970-06-27,403,403,230,284
1970-06-28,639,639,639,639
1970-06-29,935,935,55,604
1970-06-30,725,725,174,656
1970-07-01,225,460,115,294
1970-07-02,433,433,419,431
1970-07-03,534,534,534,534
1970-07-04,784,784,140,481
1970-07-05,699,699,213,448
1970-07-06,372,372,372,372
1970-07-07,565,565,432,535
1970-07-08,331,501,322,332
1970-07-09,590,625,329,596
1970-07-10,571,571,264,491
1970-07-11,277,277,109,221
1970-07-12,611,631,611,613
1970-07-13,468,468,30,462
1970-07-14,209,954,209,532
1970-07-15,465,465,149,431
1970-07-16,504,504,504,504
1970-07-17,572,971,572,685
1970-07-18,564,776,273,588
1970-07-19,868,868,868,868
1970-07-20,137,307,137,191
1970-07-21,82,159,82,94
1970-07-22,212,212,85,164
1970-07-23,545,545,545,545
1970-07-24,548,594,548,590
1970-07-25,475,475,475,475
1970-07-26,86,252,86,142
1970-07-27,779,779,274,479
1970-07-28,986,986,895,946
1970-07-29,73,128,73,124
1970-07-30,144,312,144,198
1970-07-31,714,714,51,182
1970-08-01,637,706,637,692
1970-08-02,609,609,609,609
1970-08-03,845,845,845,845
1970-08-04,421,911,421,514
1970-08-05,919,919,823,856
1970-08-06,523,783,523,646
1970-08-07,342,978,342,576
1970-08-08,896,896,168,651
1970-08-09,34,962,34,116
1970-08-10,867,867,574,682
1970-08-11,749,749,749,749
1970-08-12,928,928,928,928
1970-08-13,142,394,142,371
1970-08-14,3,433,3,100
1970-08-15,606,606,606,606
1970-08-16,683,904,654,726
1970-08-17,751,751,479,676
1970-08-18,356,694,356,677
1970-08-19,45,986,45,491
1970-08-20,308,847,55,689
1970-08-21,853,853,475,605
1970-08-22,478,478,478,478
1970-08-23,339,431,339,401
1970-08-24,294,578,146,270
1970-08-25,283,366,130,364
1970-08-26,252,733,252,453
1970-08-27,758,758,741,746
1970-08-28,639,639,544,587
1970-08-29,343,971,343,478
1970-08-30,433,435,433,435
1970-08-31,961,961,562,647
1970-09-01,868,868,349,762
1970-09-02,689,689,213,615
1970-09-03,202,202,117,190
1970-09-04,998,998,266,405
1970-09-05,662,662,662,662
1970-09-06,592,748,151,488
1970-09-07,504,770,504,525
1970-09-08,851,851,497,624
1970-09-09,912,912,658,858
1970-09-10,667,667,257,589
1970-09-11,585,585,70,531
1970-09-12,596,596,170,324
1970-09-13,646,669,58,299
1970-09-14,563,563,246,548
1970-09-15,491,730,232,270
1970-09-16,963,963,284,317
1970-09-17,770,770,684,702
1970-09-18,667,667,158,350
1970-09-19,556,941,338,535
1970-09-20,555,561,555,561
1970-09-21,68,276,68,195
1970-09-22,296,778,95,511
1970-09-23,905,905,857,895
1970-09-24,733,733,400,571
1970-09-25,10,99,10,60
1970-09-26,398,398,398,398
1970-09-27,338,772,174,299
1970-09-28,854,854,481,501
1970-09-29,861,861,48,808
1970-09-30,34,556,34,114
1970-10-01,67,911,67,328
1970-10-02,704,704,389,404
1970-10-03,616,653,31,320
1970-10-04,25,621,25,40
1970-10-05,804,804,2,150
1970-10-06,544,544,544,544
1970-10-07,764,764,570,650
1970-10-08,707,913,441,816
1970-10-09,714,843,714,800
1970-10-10,749,749,109,147
1970-10-11,583,583,95,457
1970-10-12,496,496,294,446
1970-10-13,812,812,149,771
1970-10-14,396,983,160,663
1970-10-15,247,619,247,401
1970-10-16,536,718,345,607
1970-10-17,530,530,530,530
1970-10-18,762,762,406,443
1970-10-19,757,757,757,757
1970-10-20,355,555,355,462
1970-10-21,824,938,249,498
1970-10-22,146,649,146,476
1970-10-23,437,945,437,897
1970-10-24,574,574,254,331
1970-10-25,838,838,419,661
1970-10-26,451,719,166,546
1970-10-27,113,412,113,267
1970-10-28,324,914,324,581
1970-10-29,259,940,246,452
1970-10-30,844,844,101,733
1970-10-31,983,983,175,695
1970-11-01,134,134,134,134
1970-11-02,923,923,422,624
1970-11-03,748,748,349,664
1970-11-04,163,167,163,163
1970-11-05,394,394,394,394
1970-11-06,763,763,763,763
1970-11-07,332,332,332,332
1970-11-08,833,833,320,613
1970-11-09,837,837,117,720
1970-11-10,243,557,243,442
1970-11-11,645,645,645,645
1970-11-12,779,779,308,599
