dates,Open,High,low,close
1970-01-01,415,676,400,628
1970-01-02,17,892,17,353
1970-01-03,818,870,708,802
1970-01-04,387,649,313,642
1970-01-05,370,379,310,322
1970-01-06,827,827,827,827
1970-01-07,351,351,167,318
1970-01-08,790,790,740,743
1970-01-09,52,977,52,481
1970-01-10,55,632,55,299
1970-01-11,182,599,182,481
1970-01-12,963,963,645,955
1970-01-13,956,956,227,257
1970-01-14,617,784,617,750
1970-01-15,890,890,75,371
1970-01-16,498,891,498,705
1970-01-17,405,725,245,664
1970-01-18,686,686,441,486
1970-01-19,466,634,398,564
1970-01-20,882,882,732,782
1970-01-21,326,937,2,238
1970-01-22,228,836,228,678
1970-01-23,682,682,234,544
1970-01-24,222,919,222,241
1970-01-25,452,786,452,680
1970-01-26,475,504,272,474
1970-01-27,122,793,122,190
1970-01-28,698,837,138,197
1970-01-29,534,534,534,534
1970-01-30,891,959,871,893
1970-01-31,555,555,188,435
1970-02-01,399,439,19,137
1970-02-02,47,160,47,112
1970-02-03,392,643,392,574
1970-02-04,697,933,697,818
1970-02-05,975,975,262,302
1970-02-06,460,820,460,696
1970-02-07,797,963,370,662
1970-02-08,364,625,364,442
1970-02-09,946,946,614,822
1970-02-10,813,813,353,536
1970-02-11,60,761,60,555
1970-02-12,375,641,236,465
1970-02-13,767,767,40,301
1970-02-14,611,611,432,456
1970-02-15,637,868,367,466
1970-02-16,924,924,303,836
1970-02-17,560,560,560,560
1970-02-18,410,502,410,476
1970-02-19,373,464,373,463
1970-02-20,4,866,4,861
1970-02-21,218,436,218,374
1970-02-22,134,546,134,304
1970-02-23,980,980,447,871
1970-02-24,898,898,747,839
1970-02-25,95,112,95,112
1970-02-26,855,855,158,850
1970-02-27,758,758,758,758
1970-02-28,437,895,373,743
1970-03-01,177,265,87,154
1970-03-02,484,484,484,484
1970-03-03,129,274,129,274
1970-03-04,455,862,455,770
1970-03-05,636,636,636,636
1970-03-06,662,929,643,733
1970-03-07,242,688,126,575
1970-03-08,762,762,38,268
1970-03-09,78,696,78,552
1970-03-10,323,952,323,637
1970-03-11,847,847,343,538
1970-03-12,412,782,412,607
1970-03-13,164,270,164,244
1970-03-14,321,534,321,342
1970-03-15,991,991,534,763
1970-03-16,152,338,152,223
1970-03-17,371,390,371,373
1970-03-18,665,665,651,655
1970-03-19,222,369,222,304
1970-03-20,879,885,746,795
1970-03-21,446,766,446,541
1970-03-22,485,687,485,667
1970-03-23,143,883,143,601
1970-03-24,424,733,424,533
1970-03-25,869,869,87,175
1970-03-26,911,911,736,848
1970-03-27,501,969,110,916
1970-03-28,27,568,27,290
1970-03-29,319,735,25,452
1970-03-30,884,884,108,487
1970-03-31,686,818,504,622
1970-04-01,93,560,93,554
1970-04-02,456,456,456,456
1970-04-03,955,955,157,798
1970-04-04,102,472,102,160
1970-04-05,818,818,818,818
1970-04-06,937,937,64,158
1970-04-07,743,743,476,611
1970-04-08,438,929,438,558
1970-04-09,16,320,16,181
1970-04-10,115,492,115,480
1970-04-11,841,841,834,838
1970-04-12,886,936,242,331
1970-04-13,252,820,252,367
1970-04-14,43,91,43,63
1970-04-15,576,729,576,605
