dates,Open,High,low,close
1970-01-01,413,413,413,413
1970-01-02,237,333,237,288
1970-01-03,892,892,892,892
1970-01-04,175,424,157,162
1970-01-05,695,783,695,773
1970-01-06,297,297,297,297
1970-01-07,501,501,501,501
1970-01-08,442,442,199,440
1970-01-09,841,841,222,686
1970-01-10,644,644,61,287
1970-01-11,304,345,33,48
1970-01-12,840,840,459,612
1970-01-13,372,621,266,422
1970-01-14,301,741,301,715
1970-01-15,956,956,104,773
1970-01-16,730,869,730,743
1970-01-17,639,735,639,669
1970-01-18,430,430,268,409
1970-01-19,846,846,119,233
1970-01-20,718,718,718,718
1970-01-21,301,301,301,301
1970-01-22,96,469,96,184
1970-01-23,789,789,350,765
1970-01-24,333,333,70,284
1970-01-25,227,427,227,347
1970-01-26,355,355,44,156
1970-01-27,380,380,380,380
1970-01-28,954,954,125,941
1970-01-29,342,434,342,414
1970-01-30,592,616,27,86
1970-01-31,973,973,521,841
1970-02-01,439,439,439,439
1970-02-02,317,317,106,272
1970-02-03,609,609,419,422
1970-02-04,192,424,192,248
1970-02-05,983,983,971,981
1970-02-06,592,592,592,592
1970-02-07,533,533,351,507
1970-02-08,926,926,884,902
1970-02-09,800,800,800,800
1970-02-10,489,495,459,471
1970-02-11,225,401,225,232
1970-02-12,232,637,232,333
1970-02-13,176,569,176,397
1970-02-14,660,798,364,481
1970-02-15,64,64,64,64
1970-02-16,306,647,306,553
1970-02-17,657,657,657,657
1970-02-18,447,963,447,760
1970-02-19,182,414,182,367
1970-02-20,51,692,51,76
1970-02-21,137,137,137,137
1970-02-22,765,854,730,765
1970-02-23,24,93,24,61
1970-02-24,748,748,748,748
1970-02-25,493,493,493,493
1970-02-26,516,516,135,463
1970-02-27,384,577,384,525
1970-02-28,453,453,453,453
1970-03-01,823,823,64,514
1970-03-02,65,930,65,542
1970-03-03,312,867,312,685
1970-03-04,57,285,57,174
1970-03-05,86,160,86,157
1970-03-06,978,978,827,835
1970-03-07,206,653,206,538
1970-03-08,764,764,495,652
1970-03-09,1,902,1,760
1970-03-10,901,901,275,405
