dates,Open,High,low,close
1970-01-01,530,564,530,538
1970-01-02,246,246,185,241
1970-01-03,506,506,107,225
1970-01-04,245,684,168,542
1970-01-05,835,902,564,845
1970-01-06,116,180,116,176
1970-01-07,24,149,24,135
1970-01-08,586,586,388,534
1970-01-09,20,842,20,524
1970-01-10,301,772,301,458
1970-01-11,760,760,396,454
1970-01-12,574,574,313,475
1970-01-13,697,864,17,152
1970-01-14,872,872,202,675
1970-01-15,825,825,643,666
1970-01-16,638,638,638,638
1970-01-17,110,471,110,188
1970-01-18,476,719,336,699
1970-01-19,361,929,361,531
1970-01-20,425,802,79,443
1970-01-21,302,836,302,439
1970-01-22,547,840,547,818
1970-01-23,190,190,51,147
1970-01-24,351,409,351,367
1970-01-25,112,894,41,422
1970-01-26,514,640,364,593
1970-01-27,977,977,663,795
1970-01-28,612,612,612,612
1970-01-29,47,127,47,101
1970-01-30,509,509,431,479
1970-01-31,511,767,511,767
1970-02-01,890,890,198,704
1970-02-02,490,601,370,507
1970-02-03,562,562,562,562
1970-02-04,656,656,331,556
1970-02-05,796,796,796,796
1970-02-06,730,730,730,730
1970-02-07,350,350,350,350
1970-02-08,361,514,361,509
1970-02-09,314,314,161,309
1970-02-10,370,560,370,419
1970-02-11,456,524,231,405
1970-02-12,348,584,348,440
1970-02-13,975,975,482,869
1970-02-14,450,450,450,450
1970-02-15,77,153,77,125
1970-02-16,653,952,149,257
1970-02-17,517,936,517,828
1970-02-18,857,857,72,810
1970-02-19,396,396,250,275
1970-02-20,154,823,154,405
1970-02-21,187,451,187,408
1970-02-22,304,304,304,304
1970-02-23,577,577,577,577
1970-02-24,480,480,480,480
1970-02-25,917,917,456,557
1970-02-26,512,948,512,682
1970-02-27,493,769,493,568
1970-02-28,133,880,133,807
1970-03-01,772,772,772,772
1970-03-02,602,602,602,602
1970-03-03,697,736,657,704
1970-03-04,590,590,468,560
1970-03-05,391,477,391,419
1970-03-06,782,782,484,642
1970-03-07,883,883,590,590
1970-03-08,637,784,637,717
1970-03-09,259,995,259,521
1970-03-10,463,463,459,459
1970-03-11,738,738,646,646
1970-03-12,437,437,24,184
1970-03-13,178,294,178,193
1970-03-14,629,629,590,592
1970-03-15,372,719,79,531
1970-03-16,137,180,137,144
1970-03-17,253,587,107,175
1970-03-18,744,744,690,738
1970-03-19,161,780,161,475
1970-03-20,434,815,434,665
1970-03-21,67,674,67,503
1970-03-22,338,353,338,339
1970-03-23,574,956,574,782
1970-03-24,603,603,467,506
1970-03-25,434,999,434,803
1970-03-26,253,253,253,253
1970-03-27,476,476,2,265
1970-03-28,583,968,105,145
1970-03-29,373,727,116,255
1970-03-30,933,933,17,539
1970-03-31,315,583,168,345
1970-04-01,863,863,451,608
1970-04-02,749,749,576,727
1970-04-03,555,851,555,769
1970-04-04,397,605,397,525
1970-04-05,765,948,198,929
1970-04-06,338,338,145,145
1970-04-07,140,416,72,97
1970-04-08,885,885,489,679
1970-04-09,60,348,60,85
1970-04-10,148,848,148,588
1970-04-11,781,781,519,712
1970-04-12,275,835,275,478
1970-04-13,91,551,91,366
1970-04-14,98,393,98,216
1970-04-15,165,969,165,518
1970-04-16,399,851,399,707
1970-04-17,926,926,612,811
1970-04-18,833,833,753,760
1970-04-19,279,279,146,153
1970-04-20,750,750,577,632
1970-04-21,280,664,280,370
1970-04-22,702,702,702,702
1970-04-23,136,916,136,729
1970-04-24,755,755,710,726
1970-04-25,329,427,329,397
1970-04-26,288,877,288,460
1970-04-27,545,627,545,585
1970-04-28,30,102,30,65
1970-04-29,595,800,245,497
1970-04-30,839,839,195,656
1970-05-01,939,939,108,638
1970-05-02,736,736,736,736
1970-05-03,206,206,206,206
1970-05-04,446,527,288,482
1970-05-05,220,334,182,309
1970-05-06,165,377,165,244
1970-05-07,657,657,657,657
1970-05-08,579,686,21,683
1970-05-09,56,245,56,180
1970-05-10,70,550,70,209
1970-05-11,35,301,35,244
1970-05-12,563,563,563,563
1970-05-13,758,758,294,403
1970-05-14,27,373,27,115
1970-05-15,224,224,224,224
1970-05-16,389,768,389,482
1970-05-17,35,418,35,216
1970-05-18,642,993,642,753
1970-05-19,434,434,121,124
1970-05-20,893,893,708,834
1970-05-21,602,602,602,602
1970-05-22,696,696,696,696
1970-05-23,513,645,335,493
1970-05-24,507,796,507,728
1970-05-25,781,781,208,710
1970-05-26,649,649,227,232
1970-05-27,41,199,41,163
1970-05-28,402,402,402,402
1970-05-29,137,998,137,298
1970-05-30,59,392,59,275
1970-05-31,285,949,285,860
1970-06-01,101,978,101,799
1970-06-02,332,332,332,332
1970-06-03,66,446,66,77
1970-06-04,342,342,342,342
1970-06-05,296,635,296,351
1970-06-06,648,667,355,661
1970-06-07,548,863,485,487
1970-06-08,533,822,533,673
1970-06-09,840,840,831,835
1970-06-10,266,300,225,300
1970-06-11,865,865,401,794
1970-06-12,597,597,162,236
1970-06-13,846,846,471,824
1970-06-14,95,178,95,160
1970-06-15,579,579,579,579
1970-06-16,145,376,145,172
1970-06-17,853,853,650,799
1970-06-18,242,242,242,242
1970-06-19,833,833,400,575
1970-06-20,664,664,648,653
1970-06-21,307,307,307,307
1970-06-22,943,943,848,916
1970-06-23,475,475,475,475
1970-06-24,982,982,48,137
1970-06-25,899,900,312,866
1970-06-26,222,995,222,568
1970-06-27,245,245,245,245
1970-06-28,73,615,73,572
1970-06-29,737,997,505,630
1970-06-30,864,864,793,828
1970-07-01,619,632,276,299
1970-07-02,63,942,63,757
1970-07-03,956,956,306,801
1970-07-04,243,243,243,243
1970-07-05,665,665,665,665
1970-07-06,346,773,152,278
1970-07-07,498,686,258,533
1970-07-08,750,917,52,329
1970-07-09,188,616,43,112
1970-07-10,417,533,417,467
1970-07-11,594,989,109,767
1970-07-12,828,828,817,827
1970-07-13,5,787,5,291
1970-07-14,458,988,458,503
1970-07-15,450,794,282,585
1970-07-16,834,834,739,746
1970-07-17,738,738,561,608
1970-07-18,658,671,503,510
1970-07-19,693,693,5,678
1970-07-20,157,344,157,328
1970-07-21,990,990,432,526
1970-07-22,344,769,344,618
1970-07-23,45,605,45,182
1970-07-24,586,926,518,710
1970-07-25,922,922,882,885
1970-07-26,356,735,356,565
1970-07-27,489,489,489,489
1970-07-28,236,265,236,254
1970-07-29,472,513,472,509
1970-07-30,165,556,165,286
1970-07-31,21,43,21,41
1970-08-01,431,431,268,277
1970-08-02,281,332,281,287
1970-08-03,435,900,330,564
1970-08-04,501,501,225,236
1970-08-05,954,954,33,673
1970-08-06,531,605,155,443
1970-08-07,92,315,92,142
1970-08-08,721,721,312,669
1970-08-09,336,356,212,241
1970-08-10,220,301,220,276
1970-08-11,221,678,221,629
1970-08-12,381,831,25,381
1970-08-13,799,799,799,799
1970-08-14,741,741,243,480
1970-08-15,637,637,220,338
1970-08-16,830,871,32,244
1970-08-17,219,238,219,238
1970-08-18,185,326,185,280
1970-08-19,471,900,317,879
1970-08-20,287,586,247,445
1970-08-21,569,706,403,517
1970-08-22,328,473,328,440
1970-08-23,559,690,559,646
1970-08-24,133,539,133,234
1970-08-25,352,794,55,725
1970-08-26,359,645,359,602
1970-08-27,439,439,130,269
1970-08-28,377,561,220,393
1970-08-29,947,947,424,766
1970-08-30,534,588,447,479
1970-08-31,835,835,49,775
1970-09-01,429,564,121,239
1970-09-02,367,367,159,332
1970-09-03,850,850,382,508
1970-09-04,175,834,175,774
1970-09-05,94,662,94,649
1970-09-06,623,623,90,462
1970-09-07,891,891,788,853
1970-09-08,964,964,814,922
1970-09-09,362,778,362,648
1970-09-10,409,545,409,429
1970-09-11,46,73,46,47
