dates,Open,High,low,close
1970-01-01,260,852,260,518
1970-01-02,271,629,118,412
1970-01-03,553,553,553,553
1970-01-04,651,651,651,651
1970-01-05,330,654,126,414
1970-01-06,233,846,233,401
1970-01-07,570,570,283,527
1970-01-08,894,894,321,471
1970-01-09,204,204,204,204
1970-01-10,732,732,119,196
1970-01-11,88,448,88,417
1970-01-12,906,906,169,416
1970-01-13,505,505,334,378
1970-01-14,585,585,177,447
1970-01-15,403,403,362,398
1970-01-16,135,135,135,135
1970-01-17,257,257,257,257
1970-01-18,599,891,599,712
1970-01-19,385,553,385,452
1970-01-20,249,441,228,423
1970-01-21,487,725,487,676
1970-01-22,419,637,329,538
1970-01-23,237,237,237,237
1970-01-24,373,373,373,373
1970-01-25,781,781,644,713
1970-01-26,861,861,762,805
1970-01-27,875,875,853,862
1970-01-28,102,845,102,836
1970-01-29,416,416,416,416
1970-01-30,179,854,179,471
1970-01-31,773,998,124,227
1970-02-01,350,437,215,430
1970-02-02,168,505,78,96
1970-02-03,261,276,13,28
1970-02-04,124,925,60,122
1970-02-05,141,851,141,398
1970-02-06,884,884,116,198
1970-02-07,427,525,427,428
1970-02-08,949,949,786,807
1970-02-09,161,973,161,524
1970-02-10,920,920,28,519
1970-02-11,211,934,79,653
1970-02-12,668,668,246,275
1970-02-13,129,507,129,132
1970-02-14,641,641,37,242
1970-02-15,609,609,20,481
1970-02-16,419,419,419,419
1970-02-17,568,837,235,608
1970-02-18,554,709,439,483
1970-02-19,261,872,261,864
1970-02-20,103,520,103,397
1970-02-21,316,917,300,769
1970-02-22,250,250,179,234
1970-02-23,879,879,95,258
1970-02-24,817,988,715,806
1970-02-25,723,814,143,408
1970-02-26,192,221,192,199
1970-02-27,414,527,235,237
1970-02-28,740,946,96,179
1970-03-01,307,307,307,307
1970-03-02,186,568,186,565
1970-03-03,822,822,524,526
1970-03-04,159,830,23,437
1970-03-05,286,286,270,283
1970-03-06,990,990,422,891
1970-03-07,740,740,220,637
1970-03-08,239,910,239,665
1970-03-09,494,738,328,619
1970-03-10,267,267,148,221
1970-03-11,762,762,53,490
1970-03-12,144,974,144,814
1970-03-13,730,730,524,627
1970-03-14,208,208,208,208
1970-03-15,981,981,719,827
1970-03-16,277,587,277,562
1970-03-17,666,666,666,666
1970-03-18,754,754,754,754
1970-03-19,887,887,169,179
1970-03-20,944,944,187,502
1970-03-21,266,266,266,266
1970-03-22,307,873,158,763
1970-03-23,362,884,362,784
1970-03-24,78,79,78,78
1970-03-25,307,504,307,339
1970-03-26,394,640,156,178
1970-03-27,721,721,721,721
1970-03-28,523,523,21,27
1970-03-29,486,888,486,516
1970-03-30,875,875,550,854
1970-03-31,351,678,351,457
1970-04-01,94,94,94,94
1970-04-02,553,553,553,553
1970-04-03,197,331,197,317
1970-04-04,175,908,175,908
1970-04-05,324,324,324,324
1970-04-06,223,794,223,716
1970-04-07,260,706,250,609
1970-04-08,487,487,330,415
1970-04-09,43,43,43,43
1970-04-10,843,843,325,568
1970-04-11,876,876,592,714
1970-04-12,165,165,165,165
1970-04-13,250,725,247,300
1970-04-14,966,966,453,828
1970-04-15,12,204,12,167
1970-04-16,491,880,69,342
1970-04-17,961,961,686,901
1970-04-18,227,716,227,252
1970-04-19,907,907,181,268
1970-04-20,971,971,438,506
1970-04-21,894,894,202,522
1970-04-22,768,768,768,768
1970-04-23,887,959,101,448
1970-04-24,772,996,443,760
1970-04-25,581,581,550,558
1970-04-26,289,422,289,348
