dates,Open,High,low,close
1970-01-01,454,612,454,532
1970-01-02,807,807,631,719
1970-01-03,348,979,348,915
1970-01-04,143,152,143,148
1970-01-05,230,250,230,234
1970-01-06,336,336,336,336
1970-01-07,198,717,198,460
1970-01-08,680,680,410,489
1970-01-09,676,676,279,418
1970-01-10,644,644,400,509
1970-01-11,936,936,788,934
1970-01-12,936,936,62,582
1970-01-13,900,900,330,489
1970-01-14,37,345,37,59
1970-01-15,559,559,559,559
1970-01-16,350,980,102,596
1970-01-17,485,781,485,719
1970-01-18,841,858,88,730
1970-01-19,125,671,125,349
1970-01-20,908,908,392,421
1970-01-21,935,935,681,809
1970-01-22,497,586,497,514
1970-01-23,185,617,185,448
1970-01-24,562,562,562,562
1970-01-25,352,352,352,352
1970-01-26,904,904,12,793
1970-01-27,465,470,465,469
1970-01-28,881,976,650,716
1970-01-29,750,750,383,561
1970-01-30,132,631,108,421
1970-01-31,835,835,262,459
1970-02-01,213,213,213,213
1970-02-02,346,346,241,332
1970-02-03,68,838,68,70
1970-02-04,960,960,147,795
1970-02-05,842,842,288,800
1970-02-06,384,457,384,406
1970-02-07,533,533,516,519
1970-02-08,171,616,171,206
1970-02-09,248,465,248,450
1970-02-10,650,652,13,436
1970-02-11,295,295,211,253
1970-02-12,539,583,78,352
1970-02-13,611,890,356,681
1970-02-14,906,906,393,650
1970-02-15,583,797,583,774
1970-02-16,358,358,312,350
1970-02-17,380,873,355,473
1970-02-18,11,786,11,195
1970-02-19,892,892,648,735
1970-02-20,851,905,116,181
1970-02-21,985,985,779,784
1970-02-22,588,895,588,621
1970-02-23,130,130,130,130
1970-02-24,366,571,182,339
1970-02-25,799,799,421,635
1970-02-26,416,571,416,482
1970-02-27,379,817,35,455
1970-02-28,843,843,842,843
1970-03-01,401,451,265,376
1970-03-02,501,501,221,435
1970-03-03,954,954,10,376
1970-03-04,390,681,352,456
1970-03-05,414,927,414,614
1970-03-06,327,657,101,245
1970-03-07,665,978,665,678
1970-03-08,456,758,207,753
1970-03-09,67,993,67,150
1970-03-10,570,570,570,570
1970-03-11,254,254,224,251
1970-03-12,523,991,399,605
1970-03-13,37,332,37,206
1970-03-14,84,285,84,252
1970-03-15,741,741,94,165
1970-03-16,214,242,214,224
1970-03-17,517,986,517,777
1970-03-18,126,882,126,811
1970-03-19,677,677,336,365
1970-03-20,970,970,932,940
1970-03-21,277,602,277,462
1970-03-22,150,325,26,80
1970-03-23,656,878,469,493
1970-03-24,402,447,402,444
1970-03-25,590,590,590,590
1970-03-26,28,416,28,215
1970-03-27,330,341,330,335
1970-03-28,679,679,679,679
1970-03-29,246,246,126,173
1970-03-30,354,608,354,497
1970-03-31,572,572,395,452
1970-04-01,614,614,614,614
1970-04-02,749,749,64,175
1970-04-03,110,862,110,628
1970-04-04,241,545,162,463
1970-04-05,810,810,653,749
1970-04-06,973,973,327,733
1970-04-07,266,266,266,266
1970-04-08,38,587,38,49
1970-04-09,912,912,881,908
1970-04-10,983,983,4,320
1970-04-11,507,507,507,507
1970-04-12,148,148,148,148
1970-04-13,146,730,146,412
1970-04-14,687,687,307,682
1970-04-15,699,699,105,569
1970-04-16,131,551,131,449
1970-04-17,130,460,130,434
1970-04-18,521,689,454,541
1970-04-19,969,969,713,818
1970-04-20,562,562,562,562
1970-04-21,417,417,417,417
1970-04-22,818,818,723,778
1970-04-23,383,383,383,383
1970-04-24,495,495,495,495
1970-04-25,652,652,35,562
1970-04-26,862,862,111,367
1970-04-27,668,668,138,524
1970-04-28,581,581,581,581
1970-04-29,724,726,724,725
1970-04-30,805,965,721,818
1970-05-01,700,792,150,344
1970-05-02,580,628,558,563
1970-05-03,522,522,522,522
1970-05-04,428,428,428,428
1970-05-05,488,874,423,835
1970-05-06,469,732,469,473
1970-05-07,800,800,465,708
1970-05-08,875,875,701,844
1970-05-09,782,782,499,776
1970-05-10,59,428,10,336
1970-05-11,824,824,328,481
1970-05-12,616,639,551,626
1970-05-13,449,675,403,496
1970-05-14,473,473,473,473
1970-05-15,612,612,28,366
1970-05-16,480,480,480,480
1970-05-17,577,857,577,632
1970-05-18,361,361,361,361
1970-05-19,738,738,738,738
1970-05-20,369,510,216,397
1970-05-21,75,614,75,301
1970-05-22,964,964,942,961
1970-05-23,94,277,94,206
1970-05-24,981,981,388,890
1970-05-25,382,787,382,580
1970-05-26,137,744,26,209
1970-05-27,66,913,66,841
1970-05-28,554,554,441,538
1970-05-29,417,417,417,417
1970-05-30,253,527,225,306
1970-05-31,467,758,417,602
1970-06-01,583,583,583,583
1970-06-02,130,377,130,241
1970-06-03,151,401,151,365
1970-06-04,875,875,304,786
1970-06-05,674,674,674,674
1970-06-06,660,660,660,660
1970-06-07,290,290,290,290
1970-06-08,412,755,412,620
1970-06-09,165,354,0,205
1970-06-10,128,405,128,249
1970-06-11,224,224,224,224
1970-06-12,429,429,429,429
1970-06-13,376,788,376,589
1970-06-14,324,950,91,692
1970-06-15,589,589,589,589
1970-06-16,392,729,259,380
1970-06-17,198,290,198,237
1970-06-18,54,448,54,73
1970-06-19,857,857,305,424
1970-06-20,358,627,241,374
1970-06-21,105,925,105,765
1970-06-22,615,615,371,553
1970-06-23,474,641,295,348
1970-06-24,991,991,101,670
1970-06-25,528,945,528,719
1970-06-26,763,790,551,659
1970-06-27,129,944,129,466
1970-06-28,327,557,306,348
1970-06-29,938,938,475,726
1970-06-30,746,746,176,559
1970-07-01,128,951,128,499
1970-07-02,220,347,220,266
1970-07-03,492,875,492,595
1970-07-04,190,630,190,422
1970-07-05,359,619,359,492
1970-07-06,488,488,488,488
1970-07-07,908,908,719,761
1970-07-08,680,680,133,555
1970-07-09,709,721,709,716
1970-07-10,48,48,48,48
1970-07-11,779,779,391,661
1970-07-12,996,996,25,424
1970-07-13,807,807,807,807
1970-07-14,58,697,58,671
1970-07-15,254,254,254,254
1970-07-16,644,644,287,606
1970-07-17,988,988,915,959
1970-07-18,18,206,18,67
1970-07-19,338,525,229,428
1970-07-20,819,819,155,364
1970-07-21,203,203,203,203
1970-07-22,598,598,598,598
1970-07-23,636,636,538,549
1970-07-24,68,185,68,129
1970-07-25,25,723,25,534
1970-07-26,641,641,122,200
1970-07-27,356,605,356,431
1970-07-28,146,487,146,379
1970-07-29,765,765,765,765
1970-07-30,411,561,243,402
1970-07-31,870,870,341,565
1970-08-01,854,854,577,821
1970-08-02,431,431,431,431
1970-08-03,490,490,490,490
1970-08-04,265,321,131,231
1970-08-05,100,100,100,100
1970-08-06,156,198,156,198
