dates,Open,High,low,close
1970-01-01,145,701,145,214
1970-01-02,631,976,414,771
1970-01-03,205,845,205,600
1970-01-04,42,42,42,42
1970-01-05,871,871,641,785
1970-01-06,114,264,114,177
1970-01-07,686,686,63,150
1970-01-08,949,949,810,833
1970-01-09,763,763,389,467
1970-01-10,822,822,370,605
1970-01-11,819,853,819,841
1970-01-12,515,515,515,515
1970-01-13,271,856,214,645
1970-01-14,542,542,542,542
1970-01-15,519,662,464,482
1970-01-16,464,507,464,466
1970-01-17,585,585,388,408
1970-01-18,66,520,66,348
1970-01-19,934,934,860,909
1970-01-20,583,878,583,613
1970-01-21,272,331,272,290
1970-01-22,184,655,184,350
1970-01-23,873,873,533,643
1970-01-24,650,650,567,634
1970-01-25,14,498,14,273
1970-01-26,252,874,252,256
1970-01-27,632,801,265,430
1970-01-28,460,937,460,722
1970-01-29,191,940,87,858
1970-01-30,964,964,367,934
1970-01-31,139,540,139,346
1970-02-01,810,810,518,616
1970-02-02,754,754,710,754
1970-02-03,948,948,766,832
1970-02-04,155,938,65,284
1970-02-05,772,772,734,750
1970-02-06,339,339,339,339
1970-02-07,884,884,467,842
1970-02-08,357,721,357,385
1970-02-09,129,130,129,130
1970-02-10,369,775,96,221
1970-02-11,904,904,429,823
1970-02-12,733,733,733,733
1970-02-13,454,454,454,454
1970-02-14,121,404,121,132
1970-02-15,351,351,351,351
1970-02-16,416,416,416,416
1970-02-17,1,773,1,54
1970-02-18,362,443,362,371
1970-02-19,144,144,144,144
1970-02-20,72,500,72,176
1970-02-21,744,744,56,517
1970-02-22,924,979,700,708
1970-02-23,615,615,460,546
1970-02-24,328,328,328,328
1970-02-25,78,761,78,432
1970-02-26,53,523,53,131
1970-02-27,741,741,483,610
1970-02-28,987,987,783,804
1970-03-01,360,360,360,360
1970-03-02,530,553,530,530
1970-03-03,245,245,245,245
1970-03-04,50,232,50,216
1970-03-05,394,394,263,314
1970-03-06,454,454,387,412
1970-03-07,280,280,18,146
1970-03-08,745,745,461,493
1970-03-09,145,877,29,859
1970-03-10,366,366,366,366
1970-03-11,473,927,473,740
1970-03-12,211,211,211,211
1970-03-13,563,563,25,494
1970-03-14,55,214,55,92
1970-03-15,328,328,101,240
1970-03-16,68,929,68,927
1970-03-17,270,270,270,270
1970-03-18,501,501,111,160
1970-03-19,730,730,273,401
1970-03-20,365,365,365,365
1970-03-21,781,781,113,259
1970-03-22,130,130,130,130
1970-03-23,726,726,243,520
1970-03-24,138,798,138,450
1970-03-25,453,565,453,531
1970-03-26,103,103,91,97
1970-03-27,387,447,387,399
1970-03-28,355,978,355,456
1970-03-29,943,943,727,749
1970-03-30,707,707,562,680
1970-03-31,337,337,337,337
1970-04-01,826,949,121,711
1970-04-02,334,339,334,334
1970-04-03,692,692,692,692
1970-04-04,614,614,614,614
1970-04-05,212,889,212,762
1970-04-06,615,795,615,788
1970-04-07,868,868,485,809
1970-04-08,261,708,261,501
1970-04-09,714,766,502,607
1970-04-10,712,712,307,519
1970-04-11,54,460,54,257
1970-04-12,348,701,71,668
1970-04-13,847,847,176,438
1970-04-14,469,669,469,546
1970-04-15,585,941,531,723
1970-04-16,306,774,306,366
1970-04-17,517,758,517,577
1970-04-18,330,330,330,330
1970-04-19,653,956,653,766
1970-04-20,358,580,312,356
1970-04-21,657,657,657,657
1970-04-22,171,305,171,176
1970-04-23,631,631,631,631
1970-04-24,850,850,850,850
1970-04-25,253,253,253,253
1970-04-26,545,545,545,545
1970-04-27,577,834,577,670
1970-04-28,217,977,217,770
1970-04-29,342,342,342,342
1970-04-30,237,518,237,318
1970-05-01,18,647,18,432
1970-05-02,253,942,253,512
1970-05-03,900,900,203,888
1970-05-04,351,351,351,351
1970-05-05,942,942,94,351
1970-05-06,299,299,192,278
1970-05-07,579,674,261,652
1970-05-08,57,57,57,57
1970-05-09,802,830,169,739
1970-05-10,308,308,78,92
1970-05-11,37,428,37,375
1970-05-12,852,852,784,815
1970-05-13,918,918,472,657
1970-05-14,967,967,70,506
1970-05-15,860,860,813,846
1970-05-16,104,525,93,333
1970-05-17,833,833,719,756
1970-05-18,23,200,23,130
1970-05-19,74,284,74,180
1970-05-20,80,591,80,572
1970-05-21,957,957,916,936
1970-05-22,368,411,211,278
1970-05-23,829,870,533,562
1970-05-24,689,689,486,635
1970-05-25,884,884,553,848
1970-05-26,2,877,2,131
1970-05-27,134,722,134,353
1970-05-28,367,367,367,367
1970-05-29,366,720,366,380
1970-05-30,915,915,514,831
1970-05-31,821,821,99,475
1970-06-01,79,757,79,727
1970-06-02,387,625,340,497
1970-06-03,837,837,672,748
1970-06-04,397,397,397,397
1970-06-05,996,996,844,965
1970-06-06,187,928,187,207
1970-06-07,987,987,225,543
1970-06-08,696,978,173,618
1970-06-09,412,975,225,612
1970-06-10,25,25,25,25
1970-06-11,151,415,151,361
1970-06-12,330,989,51,285
1970-06-13,668,761,21,705
1970-06-14,672,672,403,589
1970-06-15,402,402,402,402
1970-06-16,813,813,813,813
1970-06-17,224,224,224,224
1970-06-18,961,961,501,898
1970-06-19,502,502,502,502
1970-06-20,163,557,163,361
1970-06-21,872,873,787,795
1970-06-22,160,160,160,160
1970-06-23,189,189,189,189
1970-06-24,878,878,607,749
1970-06-25,584,584,433,547
1970-06-26,32,85,32,38
1970-06-27,152,700,152,214
1970-06-28,647,647,647,647
1970-06-29,953,953,331,363
1970-06-30,384,384,384,384
1970-07-01,540,540,540,540
1970-07-02,744,744,107,627
1970-07-03,413,413,413,413
1970-07-04,54,54,54,54
1970-07-05,306,306,306,306
1970-07-06,41,157,41,71
1970-07-07,688,688,281,429
1970-07-08,656,656,479,588
1970-07-09,427,636,427,601
1970-07-10,180,478,180,419
1970-07-11,423,950,423,543
1970-07-12,725,725,725,725
1970-07-13,304,802,304,408
1970-07-14,581,699,85,547
1970-07-15,100,700,100,104
