dates,Open,High,low,close
1970-01-01,775,775,775,775
1970-01-02,562,562,562,562
1970-01-03,383,383,383,383
1970-01-04,267,667,261,465
1970-01-05,702,801,77,354
1970-01-06,736,993,319,807
1970-01-07,759,759,759,759
1970-01-08,692,692,255,500
1970-01-09,484,484,484,484
1970-01-10,891,891,96,343
1970-01-11,260,967,103,485
1970-01-12,476,476,476,476
1970-01-13,838,838,838,838
1970-01-14,269,337,269,278
1970-01-15,822,822,211,627
1970-01-16,451,451,451,451
1970-01-17,244,832,244,647
1970-01-18,978,978,222,306
1970-01-19,72,794,72,792
1970-01-20,964,964,661,865
1970-01-21,52,65,52,61
1970-01-22,270,270,170,226
1970-01-23,660,792,660,672
1970-01-24,802,802,686,754
1970-01-25,227,383,227,347
1970-01-26,454,454,201,340
1970-01-27,331,331,19,286
1970-01-28,952,952,0,240
1970-01-29,68,574,33,114
1970-01-30,349,934,307,723
1970-01-31,715,744,715,724
1970-02-01,679,701,679,698
1970-02-02,755,755,476,522
1970-02-03,697,697,697,697
1970-02-04,595,595,337,521
1970-02-05,454,454,170,351
1970-02-06,533,602,168,493
1970-02-07,308,999,149,293
1970-02-08,803,829,803,811
1970-02-09,482,482,482,482
1970-02-10,256,729,256,676
1970-02-11,915,915,758,888
1970-02-12,807,807,640,640
1970-02-13,666,988,666,903
1970-02-14,173,437,173,319
1970-02-15,742,951,463,485
1970-02-16,184,184,3,135
1970-02-17,997,997,977,988
1970-02-18,221,349,221,229
1970-02-19,689,971,620,627
1970-02-20,710,710,120,159
1970-02-21,193,501,193,485
1970-02-22,673,673,670,673
1970-02-23,927,927,927,927
1970-02-24,870,870,537,722
1970-02-25,946,946,317,418
1970-02-26,216,452,216,255
1970-02-27,88,326,88,311
1970-02-28,734,734,685,688
1970-03-01,770,770,770,770
1970-03-02,723,894,94,548
1970-03-03,237,237,237,237
1970-03-04,891,891,417,527
1970-03-05,769,769,132,620
1970-03-06,214,492,214,438
1970-03-07,276,391,276,278
1970-03-08,770,770,226,494
1970-03-09,633,995,48,546
1970-03-10,983,983,149,812
1970-03-11,794,794,794,794
1970-03-12,654,949,292,741
1970-03-13,802,895,802,857
1970-03-14,353,356,353,355
1970-03-15,821,821,821,821
1970-03-16,956,956,580,859
1970-03-17,334,334,334,334
1970-03-18,254,405,254,393
1970-03-19,539,539,530,532
1970-03-20,283,283,283,283
1970-03-21,715,715,348,672
1970-03-22,28,837,28,798
1970-03-23,753,753,753,753
1970-03-24,748,748,277,393
1970-03-25,841,989,427,883
1970-03-26,57,150,57,135
1970-03-27,675,732,636,707
1970-03-28,283,520,283,368
1970-03-29,728,728,638,724
1970-03-30,101,170,101,169
1970-03-31,423,539,181,250
1970-04-01,257,257,257,257
1970-04-02,940,940,940,940
1970-04-03,127,723,127,723
1970-04-04,541,541,22,299
1970-04-05,811,811,590,748
1970-04-06,34,772,34,390
1970-04-07,653,653,492,556
1970-04-08,671,671,281,572
1970-04-09,954,954,843,887
1970-04-10,886,886,811,859
1970-04-11,198,847,198,788
1970-04-12,200,308,200,230
1970-04-13,951,951,675,941
1970-04-14,533,533,533,533
1970-04-15,38,984,38,848
1970-04-16,878,878,834,834
1970-04-17,32,32,32,32
1970-04-18,404,890,404,553
1970-04-19,453,788,367,560
1970-04-20,64,64,50,55
1970-04-21,129,369,129,208
1970-04-22,486,528,172,495
1970-04-23,680,680,57,72
1970-04-24,883,976,350,937
1970-04-25,168,168,168,168
1970-04-26,966,966,921,921
1970-04-27,29,72,29,52
1970-04-28,962,962,894,960
1970-04-29,627,627,466,485
1970-04-30,297,315,165,205
1970-05-01,481,757,278,697
1970-05-02,73,146,73,126
1970-05-03,4,579,4,49
1970-05-04,95,572,95,231
1970-05-05,402,469,229,363
1970-05-06,645,914,645,847
1970-05-07,322,426,322,343
1970-05-08,205,967,205,488
1970-05-09,538,675,538,611
1970-05-10,994,994,575,660
1970-05-11,77,102,77,87
1970-05-12,94,377,94,313
1970-05-13,560,560,162,477
1970-05-14,865,865,865,865
1970-05-15,359,359,359,359
1970-05-16,234,755,75,246
1970-05-17,764,895,105,295
1970-05-18,644,662,644,653
1970-05-19,372,372,372,372
1970-05-20,700,832,700,713
1970-05-21,248,248,204,220
1970-05-22,212,212,116,140
1970-05-23,194,194,194,194
1970-05-24,812,887,569,838
1970-05-25,629,741,392,613
1970-05-26,355,570,355,532
1970-05-27,113,420,113,266
1970-05-28,239,493,239,410
1970-05-29,929,929,272,386
1970-05-30,156,497,156,279
1970-05-31,977,977,605,857
1970-06-01,679,679,336,637
1970-06-02,748,774,748,771
1970-06-03,510,510,157,214
1970-06-04,125,314,125,274
1970-06-05,99,197,86,163
1970-06-06,612,612,612,612
1970-06-07,151,539,151,442
1970-06-08,735,735,212,244
1970-06-09,706,712,706,708
1970-06-10,963,963,717,761
1970-06-11,917,917,594,595
1970-06-12,112,657,112,334
1970-06-13,196,274,156,213
1970-06-14,874,874,650,742
1970-06-15,143,621,143,185
1970-06-16,668,668,668,668
1970-06-17,68,235,68,197
1970-06-18,914,914,581,855
1970-06-19,936,936,166,782
1970-06-20,117,625,117,422
1970-06-21,208,699,208,604
1970-06-22,897,897,513,653
1970-06-23,327,327,327,327
1970-06-24,780,878,100,253
1970-06-25,88,407,88,102
1970-06-26,439,485,13,256
1970-06-27,337,654,133,546
1970-06-28,792,792,160,790
1970-06-29,707,707,707,707
1970-06-30,876,876,845,868
1970-07-01,320,785,320,574
1970-07-02,502,573,502,552
1970-07-03,252,368,252,320
1970-07-04,72,187,72,105
1970-07-05,537,611,489,512
1970-07-06,811,811,388,721
1970-07-07,404,404,404,404
1970-07-08,326,326,326,326
1970-07-09,481,820,481,797
1970-07-10,849,849,1,459
1970-07-11,218,404,206,210
1970-07-12,414,414,183,355
1970-07-13,535,535,535,535
1970-07-14,754,754,754,754
1970-07-15,801,803,634,689
1970-07-16,728,728,302,676
1970-07-17,512,811,512,735
1970-07-18,745,745,731,732
1970-07-19,323,505,323,502
1970-07-20,826,826,123,354
1970-07-21,446,797,241,388
1970-07-22,411,411,58,201
1970-07-23,915,915,371,425
1970-07-24,444,444,203,335
1970-07-25,49,899,49,802
1970-07-26,34,676,34,271
1970-07-27,959,959,647,760
1970-07-28,692,692,31,381
1970-07-29,472,606,398,441
1970-07-30,193,231,193,200
1970-07-31,148,276,148,227
1970-08-01,936,936,408,501
1970-08-02,73,652,73,79
1970-08-03,235,235,235,235
1970-08-04,878,960,878,941
1970-08-05,158,746,158,610
1970-08-06,183,667,183,346
1970-08-07,266,729,61,86
1970-08-08,878,878,669,793
1970-08-09,667,764,667,762
1970-08-10,846,846,239,298
1970-08-11,52,65,52,58
1970-08-12,16,596,16,182
1970-08-13,628,628,628,628
1970-08-14,523,951,362,687
1970-08-15,822,822,678,815
1970-08-16,360,360,67,87
1970-08-17,282,597,198,283
1970-08-18,291,291,291,291
1970-08-19,256,521,256,465
1970-08-20,209,209,209,209
1970-08-21,759,759,274,743
1970-08-22,534,808,534,657
1970-08-23,550,550,510,544
1970-08-24,631,631,10,621
1970-08-25,677,986,472,670
1970-08-26,141,916,141,627
1970-08-27,18,893,18,226
1970-08-28,217,890,217,710
1970-08-29,881,881,128,761
1970-08-30,261,344,250,313
1970-08-31,583,583,522,557
1970-09-01,776,867,173,560
1970-09-02,439,439,352,400
1970-09-03,394,394,394,394
1970-09-04,221,619,147,174
1970-09-05,988,988,733,849
1970-09-06,834,834,312,397
1970-09-07,616,616,410,572
1970-09-08,262,262,262,262
1970-09-09,553,670,337,429
1970-09-10,767,767,741,767
1970-09-11,972,972,325,496
1970-09-12,178,178,121,151
1970-09-13,78,78,78,78
1970-09-14,561,561,561,561
1970-09-15,624,624,116,222
1970-09-16,179,626,179,622
1970-09-17,147,734,147,215
1970-09-18,373,929,42,724
1970-09-19,807,807,807,807
1970-09-20,888,888,348,811
1970-09-21,468,468,468,468
1970-09-22,382,825,382,643
1970-09-23,832,832,542,648
1970-09-24,727,727,532,723
1970-09-25,428,936,364,781
1970-09-26,334,334,83,142
1970-09-27,398,651,164,493
1970-09-28,920,920,451,802
1970-09-29,614,941,322,463
1970-09-30,512,512,42,394
1970-10-01,862,933,862,929
1970-10-02,252,435,252,371
1970-10-03,620,620,20,427
1970-10-04,870,870,604,849
1970-10-05,268,590,14,362
1970-10-06,1,919,1,260
1970-10-07,288,288,288,288
1970-10-08,129,719,129,688
1970-10-09,541,653,389,449
1970-10-10,62,198,62,100
1970-10-11,10,316,10,229
1970-10-12,744,744,450,732
1970-10-13,974,974,454,804
1970-10-14,841,996,697,960
1970-10-15,41,575,41,336
1970-10-16,136,801,136,312
1970-10-17,794,947,468,706
1970-10-18,482,482,482,482
1970-10-19,435,974,361,927
1970-10-20,677,677,27,276
1970-10-21,602,602,602,602
1970-10-22,330,976,330,845
1970-10-23,396,821,396,515
1970-10-24,458,727,248,370
1970-10-25,669,946,480,704
1970-10-26,53,725,53,58
1970-10-27,61,152,61,66
1970-10-28,56,667,56,541
1970-10-29,197,895,197,465
1970-10-30,823,823,444,675
1970-10-31,654,654,654,654
1970-11-01,702,873,468,581
1970-11-02,378,503,378,433
1970-11-03,186,904,186,900
1970-11-04,827,827,626,701
1970-11-05,137,978,137,173
1970-11-06,2,359,2,207
1970-11-07,178,928,178,862
1970-11-08,52,784,52,317
1970-11-09,519,519,519,519
1970-11-10,992,992,315,333
1970-11-11,743,962,94,608
1970-11-12,493,983,493,500
1970-11-13,593,593,416,447
1970-11-14,357,357,239,328
1970-11-15,616,616,209,351
1970-11-16,344,946,344,577
1970-11-17,600,600,600,600
1970-11-18,791,902,686,875
1970-11-19,19,606,3,355
1970-11-20,338,338,338,338
1970-11-21,819,819,599,795
1970-11-22,489,489,489,489
1970-11-23,754,977,754,903
1970-11-24,862,862,862,862
1970-11-25,335,837,335,812
1970-11-26,946,969,550,849
1970-11-27,775,850,383,443
1970-11-28,689,796,501,736
1970-11-29,530,530,14,94
1970-11-30,765,798,765,797
1970-12-01,909,909,818,883
1970-12-02,263,282,263,265
1970-12-03,868,899,513,665
1970-12-04,236,536,236,409
1970-12-05,214,214,44,79
1970-12-06,27,444,27,87
1970-12-07,205,582,205,335
1970-12-08,915,915,668,746
1970-12-09,72,740,72,384
1970-12-10,269,269,129,174
1970-12-11,63,721,63,188
1970-12-12,144,898,144,192
1970-12-13,836,927,265,636
1970-12-14,336,762,336,675
1970-12-15,279,758,279,512
1970-12-16,891,891,717,867
1970-12-17,931,931,445,887
1970-12-18,598,841,7,525
1970-12-19,617,762,387,732
1970-12-20,534,659,534,627
1970-12-21,113,113,113,113
1970-12-22,97,986,97,546
1970-12-23,291,917,291,579
1970-12-24,664,664,355,412
1970-12-25,313,989,313,613
1970-12-26,436,436,436,436
1970-12-27,694,892,694,842
1970-12-28,360,360,28,359
1970-12-29,149,149,104,106
1970-12-30,595,941,405,817
1970-12-31,219,483,155,198
1971-01-01,9,655,9,325
1971-01-02,569,569,569,569
1971-01-03,922,954,55,920
1971-01-04,936,936,469,675
1971-01-05,253,754,253,443
1971-01-06,688,688,344,416
1971-01-07,603,603,168,523
1971-01-08,356,356,43,206
1971-01-09,839,839,833,836
1971-01-10,377,893,33,867
1971-01-11,412,415,412,415
1971-01-12,791,791,630,703
1971-01-13,222,392,222,314
1971-01-14,426,843,79,658
1971-01-15,615,615,210,281
1971-01-16,740,740,740,740
1971-01-17,86,826,86,598
1971-01-18,448,448,416,421
1971-01-19,189,189,148,179
1971-01-20,277,957,277,437
1971-01-21,781,781,75,360
1971-01-22,269,493,182,388
1971-01-23,86,475,86,175
1971-01-24,163,352,163,168
1971-01-25,48,182,48,158
1971-01-26,139,800,103,357
1971-01-27,192,192,192,192
1971-01-28,832,832,693,740
1971-01-29,355,960,254,410
1971-01-30,823,823,823,823
1971-01-31,613,782,142,393
1971-02-01,39,581,39,359
1971-02-02,953,953,337,740
1971-02-03,194,309,118,256
1971-02-04,398,398,398,398
1971-02-05,530,838,277,506
1971-02-06,766,766,611,724
1971-02-07,52,251,52,55
1971-02-08,717,717,283,711
1971-02-09,350,865,350,716
1971-02-10,846,846,473,759
1971-02-11,588,588,456,583
1971-02-12,582,582,582,582
1971-02-13,255,255,255,255
1971-02-14,342,897,233,469
1971-02-15,659,659,108,375
1971-02-16,344,812,344,786
1971-02-17,692,692,692,692
1971-02-18,739,989,713,962
1971-02-19,512,826,219,821
1971-02-20,860,860,766,789
1971-02-21,395,922,395,647
1971-02-22,445,905,50,680
1971-02-23,814,814,814,814
1971-02-24,431,431,158,386
1971-02-25,888,888,117,170
1971-02-26,753,941,217,346
1971-02-27,631,631,502,567
1971-02-28,624,624,337,554
1971-03-01,855,875,275,280
1971-03-02,110,269,110,159
1971-03-03,128,195,128,181
1971-03-04,399,399,399,399
1971-03-05,821,821,821,821
1971-03-06,729,729,266,340
1971-03-07,955,955,202,286
1971-03-08,581,581,441,517
1971-03-09,927,927,363,805
1971-03-10,296,296,296,296
1971-03-11,104,104,104,104
1971-03-12,329,893,86,237
1971-03-13,728,728,686,718
1971-03-14,453,453,453,453
1971-03-15,104,451,104,203
1971-03-16,732,732,24,365
1971-03-17,374,374,374,374
1971-03-18,709,709,513,572
1971-03-19,64,188,64,119
1971-03-20,777,777,579,641
1971-03-21,66,223,66,77
1971-03-22,938,994,905,973
1971-03-23,903,903,692,725
1971-03-24,481,681,481,538
1971-03-25,363,712,363,659
1971-03-26,393,759,114,263
1971-03-27,4,431,4,327
1971-03-28,620,620,171,431
1971-03-29,726,726,79,425
1971-03-30,775,775,435,479
1971-03-31,279,789,279,767
1971-04-01,842,842,526,643
1971-04-02,304,539,304,355
1971-04-03,188,459,107,450
1971-04-04,411,742,209,329
1971-04-05,66,589,66,207
1971-04-06,159,879,159,322
1971-04-07,781,781,350,489
1971-04-08,224,476,224,227
1971-04-09,432,846,432,530
1971-04-10,934,934,404,491
1971-04-11,330,330,330,330
1971-04-12,325,325,325,325
1971-04-13,287,405,287,313
1971-04-14,253,253,253,253
1971-04-15,116,953,116,152
1971-04-16,453,688,453,550
1971-04-17,639,639,357,622
1971-04-18,425,511,326,382
1971-04-19,258,258,22,134
1971-04-20,415,426,415,421
1971-04-21,185,528,185,350
1971-04-22,522,522,522,522
1971-04-23,2,856,2,157
1971-04-24,261,793,261,575
1971-04-25,436,436,390,428
1971-04-26,60,60,60,60
1971-04-27,464,464,464,464
1971-04-28,69,117,69,88
1971-04-29,400,591,53,475
1971-04-30,479,479,479,479
1971-05-01,734,734,477,723
1971-05-02,833,971,661,730
1971-05-03,73,476,73,391
1971-05-04,815,815,415,585
1971-05-05,260,260,260,260
1971-05-06,950,950,948,950
1971-05-07,327,816,327,327
1971-05-08,732,732,732,732
1971-05-09,755,755,15,54
1971-05-10,689,689,175,290
1971-05-11,450,829,450,541
1971-05-12,953,953,344,465
1971-05-13,50,702,50,512
1971-05-14,153,922,153,497
1971-05-15,987,987,66,640
1971-05-16,864,864,42,662
1971-05-17,433,440,433,437
1971-05-18,335,335,335,335
1971-05-19,515,727,515,597
1971-05-20,644,644,610,613
1971-05-21,385,859,385,645
1971-05-22,686,772,686,686
1971-05-23,491,491,365,392
1971-05-24,97,862,97,186
1971-05-25,749,837,568,617
1971-05-26,235,235,186,214
1971-05-27,89,610,89,587
1971-05-28,726,726,355,703
1971-05-29,789,789,241,646
1971-05-30,595,659,240,643
1971-05-31,136,433,136,155
1971-06-01,289,289,289,289
1971-06-02,765,835,723,781
1971-06-03,205,849,188,684
1971-06-04,446,823,295,502
1971-06-05,452,487,115,400
1971-06-06,86,369,86,258
1971-06-07,447,447,447,447
1971-06-08,118,821,118,175
1971-06-09,333,333,333,333
1971-06-10,982,982,287,363
1971-06-11,48,111,48,78
1971-06-12,754,754,515,568
1971-06-13,335,408,335,371
1971-06-14,997,997,362,488
1971-06-15,679,679,444,526
1971-06-16,725,725,110,133
1971-06-17,59,766,59,665
1971-06-18,179,408,179,308
1971-06-19,261,261,261,261
1971-06-20,79,237,79,83
1971-06-21,841,841,417,579
1971-06-22,951,951,777,850
1971-06-23,97,667,97,591
