dates,Open,High,low,close
1970-01-01,314,430,314,389
1970-01-02,235,291,235,269
1970-01-03,475,475,455,473
1970-01-04,239,722,239,532
1970-01-05,112,803,112,297
1970-01-06,169,667,169,188
1970-01-07,59,443,59,228
1970-01-08,757,757,757,757
1970-01-09,73,528,73,304
1970-01-10,234,246,234,238
1970-01-11,984,984,344,873
1970-01-12,631,828,413,664
1970-01-13,414,990,360,571
1970-01-14,254,762,254,340
1970-01-15,267,803,267,470
1970-01-16,628,628,236,556
1970-01-17,628,628,7,198
1970-01-18,204,204,204,204
1970-01-19,394,394,394,394
1970-01-20,144,516,144,182
1970-01-21,438,595,438,497
1970-01-22,512,712,242,540
1970-01-23,876,876,185,456
1970-01-24,556,572,556,565
1970-01-25,153,553,153,506
1970-01-26,497,513,497,502
1970-01-27,94,282,94,236
1970-01-28,434,434,434,434
1970-01-29,565,849,252,312
1970-01-30,14,93,14,78
1970-01-31,556,621,556,611
1970-02-01,893,893,533,814
1970-02-02,797,797,797,797
1970-02-03,221,347,221,263
1970-02-04,346,595,227,416
1970-02-05,374,374,374,374
1970-02-06,197,441,80,126
1970-02-07,602,602,602,602
1970-02-08,581,581,131,572
1970-02-09,507,898,59,516
1970-02-10,568,568,568,568
1970-02-11,533,533,533,533
1970-02-12,372,372,372,372
1970-02-13,797,914,159,234
1970-02-14,452,750,363,448
1970-02-15,284,372,284,285
1970-02-16,155,755,155,705
1970-02-17,98,800,98,203
1970-02-18,918,918,112,218
1970-02-19,684,684,655,676
1970-02-20,66,521,66,301
1970-02-21,119,653,119,573
1970-02-22,684,684,440,444
1970-02-23,873,873,409,827
1970-02-24,609,609,24,456
1970-02-25,37,214,37,120
1970-02-26,295,295,222,262
1970-02-27,330,330,330,330
1970-02-28,849,849,849,849
1970-03-01,32,744,32,697
1970-03-02,285,539,63,403
1970-03-03,487,951,487,947
1970-03-04,6,832,6,790
1970-03-05,898,898,125,138
1970-03-06,242,935,242,867
1970-03-07,814,814,458,775
1970-03-08,579,579,404,452
1970-03-09,289,289,130,212
1970-03-10,527,527,348,463
1970-03-11,562,690,150,255
1970-03-12,9,334,9,303
1970-03-13,554,653,554,595
1970-03-14,648,697,584,683
1970-03-15,36,525,36,391
1970-03-16,662,896,118,158
1970-03-17,640,933,574,899
1970-03-18,636,636,354,480
1970-03-19,978,978,87,483
1970-03-20,126,899,126,154
1970-03-21,456,878,331,565
1970-03-22,396,874,396,771
1970-03-23,352,480,304,437
1970-03-24,284,518,284,382
1970-03-25,169,367,169,188
1970-03-26,40,926,40,375
1970-03-27,13,488,13,388
1970-03-28,192,596,192,364
1970-03-29,986,986,584,611
1970-03-30,385,385,385,385
1970-03-31,355,503,355,373
1970-04-01,727,727,515,610
1970-04-02,844,844,827,827
1970-04-03,674,674,572,664
1970-04-04,370,711,370,585
1970-04-05,932,932,635,758
1970-04-06,726,726,726,726
1970-04-07,748,748,370,393
1970-04-08,450,906,450,864
1970-04-09,450,450,450,450
1970-04-10,895,895,874,885
1970-04-11,760,760,322,752
1970-04-12,819,819,499,792
1970-04-13,35,934,35,893
1970-04-14,672,822,8,601
1970-04-15,276,276,276,276
1970-04-16,148,249,30,221
1970-04-17,273,273,273,273
1970-04-18,460,637,427,458
1970-04-19,395,395,395,395
1970-04-20,428,660,325,631
1970-04-21,878,878,578,636
1970-04-22,726,726,288,568
1970-04-23,736,736,0,289
1970-04-24,540,577,368,380
1970-04-25,919,919,742,794
1970-04-26,113,245,113,219
1970-04-27,442,899,442,545
1970-04-28,682,682,504,663
1970-04-29,53,586,53,386
1970-04-30,804,858,498,763
1970-05-01,136,911,136,609
1970-05-02,89,676,31,116
1970-05-03,565,648,319,599
1970-05-04,20,596,20,332
1970-05-05,262,320,262,297
1970-05-06,791,791,511,702
1970-05-07,591,641,334,439
1970-05-08,282,633,282,364
1970-05-09,992,992,612,670
1970-05-10,819,819,34,102
1970-05-11,949,949,534,760
1970-05-12,757,757,757,757
1970-05-13,726,726,87,270
1970-05-14,788,788,110,132
1970-05-15,936,936,624,795
1970-05-16,159,656,62,506
1970-05-17,93,467,88,295
1970-05-18,727,727,231,703
1970-05-19,990,990,918,974
1970-05-20,42,237,42,232
1970-05-21,325,325,325,325
1970-05-22,130,192,130,188
1970-05-23,469,689,469,686
1970-05-24,274,812,138,584
1970-05-25,767,767,204,237
1970-05-26,801,801,473,636
1970-05-27,547,547,547,547
1970-05-28,428,428,418,419
1970-05-29,80,606,80,267
1970-05-30,738,980,269,980
1970-05-31,882,882,833,876
1970-06-01,633,741,232,363
1970-06-02,13,550,13,185
1970-06-03,770,770,531,600
1970-06-04,890,890,87,381
1970-06-05,233,233,233,233
1970-06-06,457,984,457,650
1970-06-07,870,870,262,676
1970-06-08,884,999,322,575
1970-06-09,607,750,327,376
1970-06-10,751,751,152,322
1970-06-11,592,598,190,248
1970-06-12,528,666,154,256
1970-06-13,768,768,389,658
1970-06-14,229,667,229,337
1970-06-15,349,349,349,349
1970-06-16,680,680,615,625
1970-06-17,680,680,219,642
1970-06-18,840,840,132,703
1970-06-19,368,690,368,569
1970-06-20,126,378,126,246
1970-06-21,249,772,249,664
1970-06-22,267,267,267,267
1970-06-23,659,811,615,674
1970-06-24,604,987,604,905
1970-06-25,633,633,477,518
1970-06-26,295,714,295,667
1970-06-27,221,849,221,430
1970-06-28,372,744,372,497
1970-06-29,394,524,394,455
1970-06-30,187,981,187,227
1970-07-01,15,805,15,272
1970-07-02,357,898,325,385
1970-07-03,169,374,169,337
1970-07-04,703,703,229,668
1970-07-05,858,858,0,438
1970-07-06,345,345,122,151
1970-07-07,957,957,21,579
1970-07-08,633,633,573,615
1970-07-09,163,163,163,163
1970-07-10,789,789,234,454
1970-07-11,206,841,206,682
1970-07-12,754,754,754,754
1970-07-13,460,559,200,313
1970-07-14,905,905,70,137
1970-07-15,616,805,616,763
1970-07-16,314,464,25,225
1970-07-17,609,772,609,767
1970-07-18,37,37,37,37
1970-07-19,430,787,36,598
1970-07-20,40,480,40,246
1970-07-21,94,918,94,320
1970-07-22,618,782,533,736
1970-07-23,588,588,50,195
1970-07-24,121,496,121,483
1970-07-25,312,765,312,741
1970-07-26,868,868,806,864
1970-07-27,443,443,443,443
1970-07-28,604,604,542,597
1970-07-29,662,662,662,662
1970-07-30,197,923,197,758
1970-07-31,956,956,413,447
1970-08-01,453,665,453,533
1970-08-02,171,171,171,171
1970-08-03,861,861,770,770
1970-08-04,586,586,586,586
1970-08-05,850,943,664,924
1970-08-06,337,356,223,309
1970-08-07,302,374,302,312
1970-08-08,369,749,369,536
1970-08-09,880,880,551,848
1970-08-10,738,829,647,750
1970-08-11,709,709,709,709
1970-08-12,945,945,9,63
1970-08-13,214,409,214,225
1970-08-14,538,538,470,506
1970-08-15,320,962,320,379
1970-08-16,136,136,136,136
1970-08-17,743,743,672,738
1970-08-18,470,484,470,478
1970-08-19,962,962,712,868
1970-08-20,419,419,419,419
1970-08-21,70,919,70,254
1970-08-22,903,903,494,723
1970-08-23,29,638,29,59
