dates,Open,High,low,close
1970-01-01,850,850,87,218
1970-01-02,527,527,455,497
1970-01-03,297,298,297,297
1970-01-04,990,990,908,975
1970-01-05,781,839,42,404
1970-01-06,319,319,319,319
1970-01-07,948,948,51,662
1970-01-08,24,107,24,69
1970-01-09,397,397,397,397
1970-01-10,295,295,295,295
1970-01-11,432,634,432,542
1970-01-12,264,264,264,264
1970-01-13,860,860,126,827
1970-01-14,852,852,398,450
1970-01-15,586,689,210,491
1970-01-16,198,227,198,198
1970-01-17,111,821,111,532
1970-01-18,488,488,488,488
1970-01-19,444,444,108,320
1970-01-20,52,52,52,52
1970-01-21,990,990,929,984
1970-01-22,986,986,786,893
1970-01-23,475,475,271,448
1970-01-24,383,706,383,634
1970-01-25,464,464,260,393
1970-01-26,266,827,161,334
1970-01-27,769,876,380,387
1970-01-28,991,991,139,420
1970-01-29,165,585,165,218
1970-01-30,146,229,146,147
1970-01-31,187,388,187,346
1970-02-01,502,962,502,637
1970-02-02,241,693,241,597
1970-02-03,560,560,560,560
1970-02-04,959,959,300,356
1970-02-05,58,447,58,424
1970-02-06,821,949,350,652
1970-02-07,967,967,873,890
1970-02-08,501,501,501,501
1970-02-09,217,416,217,227
1970-02-10,107,107,107,107
1970-02-11,122,516,122,355
1970-02-12,476,481,40,285
1970-02-13,639,639,639,639
1970-02-14,626,768,323,698
1970-02-15,19,714,19,280
1970-02-16,715,715,715,715
1970-02-17,551,659,551,653
1970-02-18,848,957,57,609
1970-02-19,719,948,301,907
1970-02-20,301,537,301,493
1970-02-21,557,575,557,569
1970-02-22,747,764,110,221
1970-02-23,100,797,100,273
1970-02-24,780,882,444,694
1970-02-25,401,517,401,514
1970-02-26,206,745,206,324
1970-02-27,875,875,601,705
1970-02-28,26,938,26,897
1970-03-01,957,957,854,937
1970-03-02,264,689,264,590
1970-03-03,967,967,537,735
1970-03-04,60,494,60,106
1970-03-05,249,249,249,249
1970-03-06,42,783,42,640
1970-03-07,632,632,187,515
1970-03-08,34,755,34,160
1970-03-09,811,973,503,676
1970-03-10,94,539,94,396
1970-03-11,741,741,117,301
1970-03-12,149,166,149,166
1970-03-13,849,849,189,293
1970-03-14,961,961,136,291
1970-03-15,622,622,403,572
1970-03-16,767,863,640,725
1970-03-17,613,613,13,175
1970-03-18,305,940,305,582
1970-03-19,487,487,195,317
1970-03-20,289,547,289,307
1970-03-21,844,844,776,787
1970-03-22,217,351,22,291
1970-03-23,674,728,636,681
1970-03-24,601,601,213,474
1970-03-25,467,467,467,467
1970-03-26,776,776,170,285
1970-03-27,751,751,292,731
1970-03-28,471,756,471,725
1970-03-29,162,464,162,348
