dates,Open,High,low,close
1970-01-01,13,326,13,261
1970-01-02,87,914,16,441
1970-01-03,816,816,816,816
1970-01-04,106,175,106,125
1970-01-05,624,989,624,661
1970-01-06,210,392,210,326
1970-01-07,389,389,389,389
1970-01-08,171,171,22,85
1970-01-09,943,943,678,873
1970-01-10,28,124,28,78
1970-01-11,454,503,454,469
1970-01-12,779,779,213,238
1970-01-13,595,969,595,729
1970-01-14,813,813,263,570
1970-01-15,407,609,407,605
1970-01-16,709,709,36,107
1970-01-17,705,705,652,683
1970-01-18,760,760,153,197
1970-01-19,140,169,140,152
1970-01-20,369,612,369,563
1970-01-21,280,911,169,582
1970-01-22,778,950,674,833
1970-01-23,20,961,20,539
1970-01-24,571,886,382,471
1970-01-25,299,499,299,487
1970-01-26,682,682,175,214
1970-01-27,439,785,100,239
1970-01-28,934,934,723,768
1970-01-29,333,561,333,411
1970-01-30,655,655,615,626
1970-01-31,618,618,618,618
1970-02-01,519,519,516,516
1970-02-02,8,673,8,271
1970-02-03,23,655,23,42
1970-02-04,624,624,522,574
1970-02-05,361,361,271,316
1970-02-06,242,759,242,702
1970-02-07,464,918,402,562
1970-02-08,825,978,212,517
1970-02-09,933,933,699,752
1970-02-10,537,537,266,384
1970-02-11,19,710,19,297
1970-02-12,666,943,27,827
1970-02-13,288,376,288,312
1970-02-14,289,907,283,564
1970-02-15,611,758,603,748
1970-02-16,815,815,815,815
1970-02-17,724,724,90,438
1970-02-18,779,779,76,499
1970-02-19,387,387,193,339
1970-02-20,391,391,391,391
1970-02-21,879,879,879,879
1970-02-22,991,991,375,838
1970-02-23,525,631,320,356
1970-02-24,233,624,233,515
1970-02-25,397,397,397,397
1970-02-26,975,975,887,958
1970-02-27,499,929,192,511
1970-02-28,991,991,872,954
1970-03-01,704,704,256,493
1970-03-02,840,840,840,840
1970-03-03,518,518,518,518
1970-03-04,882,969,583,777
1970-03-05,226,683,226,563
1970-03-06,433,433,433,433
1970-03-07,607,607,607,607
1970-03-08,864,864,535,783
1970-03-09,316,924,316,346
1970-03-10,257,714,257,494
1970-03-11,267,383,202,362
1970-03-12,769,769,11,480
1970-03-13,460,460,344,406
1970-03-14,886,886,886,886
1970-03-15,536,536,536,536
1970-03-16,806,806,277,429
1970-03-17,385,967,385,561
1970-03-18,914,914,534,765
1970-03-19,765,765,582,626
1970-03-20,507,507,507,507
1970-03-21,869,991,399,494
1970-03-22,537,537,537,537
1970-03-23,92,502,92,188
1970-03-24,234,607,15,568
1970-03-25,820,820,576,733
1970-03-26,860,860,625,673
1970-03-27,641,714,126,652
1970-03-28,410,410,270,408
1970-03-29,850,850,410,427
1970-03-30,858,858,720,740
1970-03-31,181,468,181,451
1970-04-01,79,336,79,260
1970-04-02,517,967,19,49
1970-04-03,151,889,31,501
1970-04-04,743,743,274,402
1970-04-05,384,384,384,384
1970-04-06,374,710,374,449
1970-04-07,401,401,401,401
1970-04-08,687,735,466,718
1970-04-09,38,329,38,240
1970-04-10,931,931,281,809
1970-04-11,561,561,561,561
1970-04-12,619,890,76,769
1970-04-13,94,422,94,224
1970-04-14,430,430,380,407
1970-04-15,760,878,760,778
1970-04-16,307,833,307,531
1970-04-17,107,107,107,107
1970-04-18,89,423,89,408
1970-04-19,569,864,569,784
1970-04-20,727,727,727,727
1970-04-21,462,807,462,718
1970-04-22,988,988,714,814
1970-04-23,551,625,357,361
1970-04-24,978,978,968,977
1970-04-25,583,583,193,235
1970-04-26,487,487,487,487
1970-04-27,325,325,325,325
1970-04-28,910,938,537,854
1970-04-29,957,957,663,760
1970-04-30,333,557,333,538
1970-05-01,213,478,213,220
1970-05-02,973,973,421,849
1970-05-03,613,985,202,287
1970-05-04,920,920,446,818
1970-05-05,597,597,576,578
1970-05-06,866,866,814,865
1970-05-07,640,640,148,557
1970-05-08,127,900,127,756
1970-05-09,523,523,165,416
1970-05-10,194,808,194,427
1970-05-11,723,797,111,657
1970-05-12,349,637,5,202
1970-05-13,410,410,87,262
1970-05-14,786,934,86,893
1970-05-15,513,513,420,425
1970-05-16,417,417,3,77
1970-05-17,775,775,726,743
1970-05-18,40,717,40,487
1970-05-19,363,910,283,559
1970-05-20,150,624,150,235
1970-05-21,294,294,294,294
1970-05-22,886,886,321,427
1970-05-23,721,721,656,706
1970-05-24,611,762,104,144
1970-05-25,434,761,53,549
1970-05-26,182,775,182,724
1970-05-27,741,844,584,585
1970-05-28,39,668,39,331
1970-05-29,856,856,94,562
1970-05-30,780,788,780,785
1970-05-31,291,435,291,398
1970-06-01,588,588,295,454
1970-06-02,394,980,394,577
1970-06-03,22,597,22,193
1970-06-04,135,135,135,135
1970-06-05,652,771,273,505
1970-06-06,422,422,143,267
1970-06-07,395,395,238,348
1970-06-08,902,902,214,762
1970-06-09,817,911,811,887
1970-06-10,48,542,48,165
1970-06-11,88,761,88,318
1970-06-12,983,983,410,506
1970-06-13,149,390,149,184
1970-06-14,169,550,169,235
1970-06-15,324,324,324,324
1970-06-16,846,932,816,817
1970-06-17,882,882,180,190
1970-06-18,189,247,189,232
1970-06-19,519,592,519,542
1970-06-20,702,702,702,702
1970-06-21,260,359,248,347
1970-06-22,354,354,329,353
1970-06-23,924,973,909,960
1970-06-24,564,564,564,564
1970-06-25,963,963,359,648
1970-06-26,307,493,307,330
1970-06-27,284,284,284,284
1970-06-28,781,781,574,776
1970-06-29,30,204,30,200
1970-06-30,887,887,524,858
1970-07-01,218,303,218,237
1970-07-02,657,657,631,641
1970-07-03,290,290,189,253
1970-07-04,239,278,228,272
1970-07-05,142,992,142,718
1970-07-06,547,547,93,195
1970-07-07,330,559,330,344
1970-07-08,790,790,697,788
1970-07-09,150,214,121,173
1970-07-10,383,821,238,394
1970-07-11,282,886,279,806
1970-07-12,713,722,289,679
1970-07-13,54,972,54,855
1970-07-14,524,524,523,523
1970-07-15,508,804,508,533
1970-07-16,256,445,256,313
1970-07-17,529,743,63,516
1970-07-18,851,851,851,851
1970-07-19,375,715,23,286
1970-07-20,505,505,505,505
1970-07-21,598,598,510,595
1970-07-22,748,824,529,635
1970-07-23,424,424,424,424
1970-07-24,422,422,422,422
1970-07-25,729,729,729,729
1970-07-26,152,898,152,593
1970-07-27,39,471,39,313
1970-07-28,78,83,78,82
1970-07-29,284,735,284,444
1970-07-30,766,766,272,508
1970-07-31,601,850,601,746
1970-08-01,581,866,581,802
1970-08-02,276,276,276,276
1970-08-03,667,667,276,364
1970-08-04,133,905,133,536
1970-08-05,592,646,56,415
1970-08-06,447,447,447,447
1970-08-07,689,711,689,700
