dates,Open,High,low,close
1970-01-01,925,925,744,771
1970-01-02,732,732,706,731
1970-01-03,106,199,106,191
1970-01-04,483,483,483,483
1970-01-05,891,891,72,848
1970-01-06,571,660,19,293
1970-01-07,376,376,376,376
1970-01-08,894,894,425,859
1970-01-09,25,140,25,110
1970-01-10,897,897,897,897
1970-01-11,330,743,330,454
1970-01-12,64,364,64,305
1970-01-13,206,300,206,241
1970-01-14,179,985,179,635
1970-01-15,201,201,201,201
1970-01-16,938,938,496,555
1970-01-17,675,675,675,675
1970-01-18,323,447,323,345
1970-01-19,319,763,262,652
1970-01-20,316,473,217,353
1970-01-21,260,336,260,294
1970-01-22,430,430,15,114
1970-01-23,881,993,354,767
1970-01-24,113,510,56,351
1970-01-25,484,731,350,451
1970-01-26,642,856,404,410
1970-01-27,199,225,199,204
1970-01-28,1,18,1,3
1970-01-29,738,738,553,606
1970-01-30,151,154,151,152
1970-01-31,289,396,289,307
1970-02-01,232,232,232,232
1970-02-02,51,976,51,643
1970-02-03,581,883,465,618
1970-02-04,616,629,616,622
1970-02-05,17,506,17,284
1970-02-06,286,314,286,292
1970-02-07,945,945,116,248
1970-02-08,536,536,536,536
1970-02-09,581,581,581,581
1970-02-10,222,699,131,280
1970-02-11,439,439,439,439
1970-02-12,286,286,286,286
1970-02-13,293,756,97,626
1970-02-14,507,507,507,507
1970-02-15,183,694,183,630
1970-02-16,651,651,175,223
1970-02-17,169,169,169,169
1970-02-18,230,637,230,343
1970-02-19,566,566,164,289
1970-02-20,804,958,557,883
1970-02-21,843,843,843,843
1970-02-22,368,667,368,520
1970-02-23,461,461,113,459
1970-02-24,468,649,94,563
1970-02-25,971,971,8,776
1970-02-26,4,491,4,23
1970-02-27,869,869,170,863
1970-02-28,377,865,295,340
1970-03-01,364,364,93,141
1970-03-02,95,713,95,487
1970-03-03,694,694,660,684
1970-03-04,981,981,484,925
1970-03-05,582,582,381,542
1970-03-06,91,190,91,120
1970-03-07,370,981,370,624
1970-03-08,407,421,407,421
1970-03-09,2,713,2,589
1970-03-10,219,666,219,336
1970-03-11,751,751,222,494
1970-03-12,570,714,288,399
1970-03-13,940,940,940,940
1970-03-14,814,905,74,804
1970-03-15,673,894,49,325
1970-03-16,953,953,779,800
1970-03-17,458,647,458,624
1970-03-18,422,642,422,492
1970-03-19,110,843,110,685
1970-03-20,269,750,269,438
1970-03-21,707,707,707,707
1970-03-22,210,999,210,544
1970-03-23,948,948,880,935
1970-03-24,821,821,83,284
1970-03-25,616,616,616,616
1970-03-26,438,438,372,399
1970-03-27,513,766,513,750
1970-03-28,528,528,528,528
1970-03-29,527,858,297,327
1970-03-30,999,999,464,757
1970-03-31,446,602,6,257
1970-04-01,548,548,548,548
1970-04-02,889,915,349,828
1970-04-03,270,716,153,178
1970-04-04,78,423,78,321
1970-04-05,638,638,545,606
1970-04-06,617,617,617,617
1970-04-07,835,835,835,835
1970-04-08,543,807,97,230
1970-04-09,731,731,347,596
1970-04-10,53,551,53,447
1970-04-11,106,142,106,142
1970-04-12,157,832,157,703
1970-04-13,516,516,190,458
1970-04-14,813,813,351,507
1970-04-15,488,602,412,424
1970-04-16,885,885,86,247
1970-04-17,757,757,757,757
1970-04-18,827,827,33,706
1970-04-19,562,562,562,562
1970-04-20,975,975,949,967
