dates,Open,High,low,close
1970-01-01,664,664,664,664
1970-01-02,127,127,127,127
1970-01-03,216,216,216,216
1970-01-04,920,920,150,161
1970-01-05,826,826,724,802
1970-01-06,742,883,13,763
1970-01-07,717,717,190,484
1970-01-08,971,971,295,380
1970-01-09,120,346,120,272
1970-01-10,340,340,340,340
1970-01-11,746,746,136,563
1970-01-12,550,550,550,550
1970-01-13,90,719,39,244
1970-01-14,975,975,798,813
1970-01-15,921,921,690,851
1970-01-16,256,468,256,375
1970-01-17,626,626,626,626
1970-01-18,348,568,348,427
1970-01-19,607,639,105,602
1970-01-20,253,759,179,418
1970-01-21,646,646,646,646
1970-01-22,687,687,687,687
1970-01-23,754,754,234,281
1970-01-24,660,660,8,456
1970-01-25,815,815,815,815
1970-01-26,709,709,291,407
1970-01-27,174,408,174,287
1970-01-28,59,782,59,601
1970-01-29,703,703,703,703
1970-01-30,998,998,618,859
1970-01-31,864,864,68,346
1970-02-01,355,756,244,529
1970-02-02,541,657,443,578
1970-02-03,540,540,540,540
1970-02-04,216,216,216,216
1970-02-05,724,812,408,693
1970-02-06,329,643,329,592
1970-02-07,734,734,734,734
1970-02-08,316,316,316,316
1970-02-09,568,568,13,439
1970-02-10,488,575,381,427
1970-02-11,418,726,418,531
1970-02-12,95,586,95,439
1970-02-13,743,743,365,508
1970-02-14,830,830,240,305
1970-02-15,965,965,538,686
1970-02-16,196,517,196,303
1970-02-17,961,961,293,935
1970-02-18,36,135,36,64
1970-02-19,164,546,164,537
1970-02-20,232,321,24,159
1970-02-21,955,955,532,804
1970-02-22,547,547,177,216
1970-02-23,389,829,321,722
1970-02-24,414,414,11,233
1970-02-25,26,709,26,245
1970-02-26,174,565,174,352
1970-02-27,934,934,485,868
1970-02-28,613,665,613,645
1970-03-01,832,832,832,832
1970-03-02,402,967,402,675
1970-03-03,162,552,162,260
1970-03-04,103,256,103,108
1970-03-05,282,282,282,282
1970-03-06,472,472,472,472
1970-03-07,129,675,129,137
1970-03-08,644,644,115,620
1970-03-09,224,770,224,434
1970-03-10,637,698,167,581
1970-03-11,119,201,119,137
1970-03-12,475,794,475,718
1970-03-13,330,882,330,859
1970-03-14,332,614,332,564
1970-03-15,603,603,603,603
1970-03-16,927,927,685,806
1970-03-17,756,756,365,378
1970-03-18,188,426,188,381
1970-03-19,213,513,213,430
1970-03-20,718,718,172,711
1970-03-21,785,785,692,726
1970-03-22,709,709,709,709
1970-03-23,177,323,177,250
1970-03-24,457,457,457,457
1970-03-25,688,688,463,593
1970-03-26,21,755,21,486
1970-03-27,108,275,108,213
1970-03-28,644,644,214,224
1970-03-29,257,257,257,257
1970-03-30,12,12,12,12
1970-03-31,579,579,221,497
1970-04-01,150,416,150,220
1970-04-02,113,914,0,760
1970-04-03,446,569,85,401
1970-04-04,612,612,277,460
1970-04-05,24,289,24,201
1970-04-06,289,289,289,289
1970-04-07,113,324,113,256
1970-04-08,660,660,204,658
1970-04-09,852,852,280,774
1970-04-10,454,454,143,378
1970-04-11,769,782,227,601
1970-04-12,29,534,29,423
1970-04-13,777,777,470,491
1970-04-14,597,727,597,641
1970-04-15,977,977,568,939
1970-04-16,179,465,48,66
1970-04-17,951,951,729,930
1970-04-18,874,874,804,843
1970-04-19,524,665,524,551
1970-04-20,43,145,43,106
1970-04-21,830,874,764,772
1970-04-22,351,351,351,351
1970-04-23,228,350,36,62
1970-04-24,816,816,363,385
1970-04-25,331,331,252,318
1970-04-26,610,786,610,632
1970-04-27,932,932,374,869
1970-04-28,175,176,175,175
1970-04-29,148,936,148,645
1970-04-30,414,455,258,325
1970-05-01,678,678,678,678
1970-05-02,809,809,809,809
1970-05-03,676,676,393,424
1970-05-04,753,753,721,730
1970-05-05,335,570,335,508
1970-05-06,235,663,235,241
1970-05-07,152,692,152,336
1970-05-08,279,512,215,291
1970-05-09,720,720,402,472
1970-05-10,825,825,194,217
1970-05-11,549,864,549,567
1970-05-12,663,663,417,506
1970-05-13,864,864,689,722
1970-05-14,245,948,245,309
1970-05-15,471,471,471,471
1970-05-16,740,740,155,580
1970-05-17,663,953,101,828
1970-05-18,916,916,226,722
1970-05-19,416,724,100,294
1970-05-20,977,977,926,933
1970-05-21,499,499,225,293
1970-05-22,674,674,505,607
1970-05-23,587,587,62,133
1970-05-24,427,526,311,501
1970-05-25,980,980,61,510
1970-05-26,45,45,45,45
1970-05-27,322,322,322,322
1970-05-28,113,866,113,830
1970-05-29,531,655,531,619
1970-05-30,822,822,232,574
1970-05-31,890,890,161,362
1970-06-01,217,625,26,573
1970-06-02,533,665,533,561
1970-06-03,911,911,193,772
1970-06-04,3,864,3,745
1970-06-05,612,612,612,612
1970-06-06,729,756,12,232
1970-06-07,469,835,469,754
1970-06-08,357,357,305,356
1970-06-09,222,427,222,382
1970-06-10,638,786,495,635
1970-06-11,514,514,514,514
1970-06-12,860,860,860,860
1970-06-13,458,546,458,508
1970-06-14,110,134,110,118
1970-06-15,108,754,108,643
1970-06-16,60,541,60,210
1970-06-17,871,871,175,485
1970-06-18,951,951,98,567
1970-06-19,33,350,33,333
1970-06-20,750,876,179,786
1970-06-21,680,758,150,512
1970-06-22,573,573,573,573
1970-06-23,99,784,40,603
1970-06-24,386,769,128,467
1970-06-25,333,333,150,282
1970-06-26,772,772,758,761
1970-06-27,452,452,452,452
1970-06-28,114,253,25,130
1970-06-29,324,464,324,437
1970-06-30,15,16,15,16
1970-07-01,995,995,20,812
1970-07-02,661,661,634,646
1970-07-03,300,363,300,303
1970-07-04,763,957,348,480
1970-07-05,381,711,381,488
1970-07-06,956,956,212,440
1970-07-07,351,615,351,443
1970-07-08,240,240,240,240
1970-07-09,518,518,518,518
1970-07-10,313,659,313,368
1970-07-11,318,994,318,770
1970-07-12,65,528,65,158
1970-07-13,337,747,326,556
1970-07-14,391,391,136,235
1970-07-15,854,997,560,883
1970-07-16,104,350,104,170
1970-07-17,11,786,11,739
1970-07-18,291,291,291,291
1970-07-19,626,626,626,626
1970-07-20,506,692,165,218
1970-07-21,687,687,450,554
1970-07-22,766,766,612,746
1970-07-23,200,676,200,214
1970-07-24,39,928,39,681
1970-07-25,852,852,832,850
1970-07-26,98,870,16,846
1970-07-27,893,893,639,690
1970-07-28,271,677,271,374
1970-07-29,959,959,871,925
1970-07-30,113,745,113,122
1970-07-31,183,502,104,187
1970-08-01,884,884,884,884
1970-08-02,889,889,889,889
1970-08-03,488,976,350,626
1970-08-04,348,495,348,384
1970-08-05,824,824,389,586
1970-08-06,618,629,618,621
1970-08-07,997,997,688,737
1970-08-08,0,370,0,162
1970-08-09,188,588,188,334
1970-08-10,733,733,495,576
1970-08-11,934,934,290,533
1970-08-12,122,938,122,325
1970-08-13,223,968,223,317
1970-08-14,435,856,435,499
1970-08-15,260,532,260,276
1970-08-16,270,560,270,397
1970-08-17,131,874,131,223
1970-08-18,443,443,288,410
1970-08-19,944,944,685,715
1970-08-20,495,559,140,251
1970-08-21,855,855,358,587
1970-08-22,404,404,404,404
1970-08-23,685,685,266,341
1970-08-24,546,546,132,468
1970-08-25,450,616,128,513
1970-08-26,653,653,78,613
1970-08-27,587,587,452,456
1970-08-28,810,810,810,810
1970-08-29,513,968,513,740
1970-08-30,580,898,133,279
1970-08-31,672,672,672,672
1970-09-01,934,934,849,884
1970-09-02,882,882,108,543
1970-09-03,713,817,103,629
1970-09-04,886,886,264,628
1970-09-05,802,802,639,780
1970-09-06,549,664,23,573
1970-09-07,277,692,277,434
1970-09-08,711,711,711,711
1970-09-09,552,552,552,552
1970-09-10,590,590,367,462
1970-09-11,790,790,321,515
1970-09-12,823,823,703,714
1970-09-13,996,996,601,699
1970-09-14,431,431,220,381
1970-09-15,690,690,670,672
1970-09-16,828,974,696,957
1970-09-17,470,470,470,470
1970-09-18,965,965,745,745
1970-09-19,619,637,477,594
1970-09-20,399,977,399,835
1970-09-21,87,843,87,457
1970-09-22,41,73,41,66
1970-09-23,454,454,454,454
1970-09-24,667,667,667,667
1970-09-25,866,866,600,707
1970-09-26,643,643,643,643
1970-09-27,753,753,375,560
1970-09-28,314,489,314,398
1970-09-29,71,191,71,140
1970-09-30,370,577,134,563
1970-10-01,552,552,552,552
1970-10-02,816,816,522,685
1970-10-03,227,452,227,397
1970-10-04,667,795,19,526
1970-10-05,111,111,111,111
1970-10-06,367,504,367,405
1970-10-07,734,734,584,701
1970-10-08,686,806,18,343
1970-10-09,850,850,616,818
1970-10-10,401,836,401,636
1970-10-11,918,918,126,421
1970-10-12,432,432,151,373
1970-10-13,994,994,239,506
1970-10-14,859,859,615,754
1970-10-15,6,236,6,150
1970-10-16,644,644,378,495
1970-10-17,759,759,141,238
1970-10-18,70,112,70,101
1970-10-19,173,870,173,701
1970-10-20,953,953,292,501
1970-10-21,209,668,6,219
1970-10-22,299,299,299,299
