dates,Open,High,low,close
1970-01-01,784,784,244,774
1970-01-02,343,467,343,466
1970-01-03,480,480,480,480
1970-01-04,24,35,24,31
1970-01-05,914,914,761,913
1970-01-06,5,544,5,179
1970-01-07,132,495,132,412
1970-01-08,273,273,105,169
1970-01-09,555,555,212,486
1970-01-10,347,742,117,601
1970-01-11,102,737,102,551
1970-01-12,617,617,617,617
1970-01-13,380,380,380,380
1970-01-14,760,760,743,746
1970-01-15,529,642,293,546
1970-01-16,502,502,413,474
1970-01-17,176,707,176,190
1970-01-18,338,909,338,884
1970-01-19,281,281,88,96
1970-01-20,143,489,143,354
1970-01-21,705,705,463,656
1970-01-22,545,716,499,690
1970-01-23,918,918,36,269
1970-01-24,209,310,209,227
1970-01-25,375,737,375,632
1970-01-26,748,748,63,740
1970-01-27,702,702,491,664
1970-01-28,611,956,517,934
1970-01-29,802,802,350,750
1970-01-30,653,653,653,653
1970-01-31,440,919,440,710
1970-02-01,199,199,199,199
1970-02-02,495,505,480,495
1970-02-03,482,513,198,378
1970-02-04,369,369,301,353
1970-02-05,914,914,250,362
1970-02-06,601,601,134,169
1970-02-07,627,627,98,613
1970-02-08,827,827,331,565
1970-02-09,806,806,608,693
1970-02-10,855,855,63,674
1970-02-11,903,966,82,922
1970-02-12,376,987,376,857
1970-02-13,726,726,255,394
1970-02-14,443,443,199,211
1970-02-15,84,383,84,228
1970-02-16,878,878,878,878
1970-02-17,992,992,713,939
1970-02-18,842,842,475,690
1970-02-19,638,638,141,463
1970-02-20,156,979,156,457
1970-02-21,145,898,145,571
1970-02-22,575,575,161,471
1970-02-23,507,507,223,258
1970-02-24,866,866,866,866
1970-02-25,969,977,87,175
1970-02-26,466,917,466,534
1970-02-27,309,544,309,346
1970-02-28,915,915,257,287
1970-03-01,356,356,356,356
1970-03-02,366,366,240,273
1970-03-03,304,900,304,703
1970-03-04,208,589,208,525
1970-03-05,873,873,873,873
1970-03-06,768,768,768,768
1970-03-07,42,597,42,361
1970-03-08,691,691,253,400
1970-03-09,451,474,451,463
1970-03-10,894,894,384,646
1970-03-11,59,771,59,731
1970-03-12,994,994,206,974
1970-03-13,604,604,272,336
1970-03-14,675,675,577,654
1970-03-15,659,659,121,431
1970-03-16,864,864,340,773
1970-03-17,968,968,390,854
1970-03-18,677,677,18,416
1970-03-19,455,455,455,455
1970-03-20,533,811,373,549
1970-03-21,821,821,401,743
1970-03-22,742,909,217,219
1970-03-23,812,812,53,346
1970-03-24,968,968,670,699
1970-03-25,851,896,807,857
1970-03-26,208,260,208,211
1970-03-27,147,793,147,167
1970-03-28,216,572,216,229
1970-03-29,713,713,223,553
1970-03-30,423,423,423,423
1970-03-31,950,950,950,950
1970-04-01,61,668,61,499
1970-04-02,994,994,582,874
1970-04-03,945,945,338,341
1970-04-04,937,937,106,417
1970-04-05,905,905,764,895
1970-04-06,650,650,185,477
1970-04-07,830,830,749,781
1970-04-08,464,464,242,367
1970-04-09,484,984,484,854
1970-04-10,963,963,226,674
1970-04-11,737,737,535,687
1970-04-12,303,303,303,303
1970-04-13,254,705,254,550
1970-04-14,726,726,726,726
1970-04-15,678,678,198,358
1970-04-16,61,342,61,329
1970-04-17,208,705,208,475
1970-04-18,229,229,229,229
1970-04-19,188,828,188,214
1970-04-20,616,616,82,363
1970-04-21,980,980,573,805
1970-04-22,802,855,802,828
1970-04-23,49,973,49,348
1970-04-24,755,875,625,631
1970-04-25,115,410,115,376
1970-04-26,815,815,299,723
1970-04-27,628,628,129,350
1970-04-28,867,867,696,698
1970-04-29,229,229,229,229
1970-04-30,672,672,669,671
1970-05-01,297,537,297,483
1970-05-02,951,951,210,504
1970-05-03,587,587,108,582
1970-05-04,454,454,160,237
1970-05-05,832,981,453,518
1970-05-06,290,569,290,518
1970-05-07,145,183,145,168
1970-05-08,612,739,612,726
1970-05-09,713,713,713,713
1970-05-10,914,914,595,652
1970-05-11,103,800,103,478
1970-05-12,356,796,356,464
1970-05-13,79,79,79,79
1970-05-14,475,588,475,484
1970-05-15,924,924,561,729
1970-05-16,177,177,177,177
1970-05-17,280,942,280,296
1970-05-18,173,173,1,153
1970-05-19,865,865,819,844
1970-05-20,38,925,38,99
1970-05-21,425,425,425,425
1970-05-22,724,724,724,724
1970-05-23,463,498,463,468
1970-05-24,538,996,534,872
1970-05-25,0,43,0,41
1970-05-26,971,971,817,837
1970-05-27,155,901,155,284
1970-05-28,654,654,269,432
1970-05-29,350,350,350,350
1970-05-30,240,699,240,277
1970-05-31,621,621,67,450
1970-06-01,811,899,754,898
1970-06-02,190,721,190,489
1970-06-03,342,342,299,333
1970-06-04,545,545,470,501
1970-06-05,143,356,143,157
1970-06-06,159,605,159,391
1970-06-07,653,653,653,653
1970-06-08,241,241,241,241
1970-06-09,939,939,939,939
1970-06-10,154,365,43,140
1970-06-11,844,844,51,594
1970-06-12,961,961,249,758
1970-06-13,249,249,249,249
1970-06-14,901,901,817,829
1970-06-15,678,804,678,777
1970-06-16,416,908,226,669
1970-06-17,160,905,160,404
1970-06-18,338,363,338,358
1970-06-19,801,801,191,294
1970-06-20,267,267,230,233
1970-06-21,380,380,380,380
1970-06-22,706,706,706,706
1970-06-23,653,653,212,626
1970-06-24,603,937,141,488
1970-06-25,38,917,38,672
1970-06-26,436,846,436,620
1970-06-27,327,479,327,372
1970-06-28,661,661,661,661
1970-06-29,932,932,72,463
1970-06-30,28,866,28,226
1970-07-01,830,830,152,204
1970-07-02,112,322,112,165
1970-07-03,549,705,400,650
1970-07-04,486,486,328,484
1970-07-05,46,274,46,46
1970-07-06,466,466,299,372
1970-07-07,899,899,670,877
1970-07-08,276,471,276,352
1970-07-09,717,791,179,398
1970-07-10,234,648,234,234
1970-07-11,705,935,620,804
1970-07-12,99,206,99,125
1970-07-13,501,501,501,501
1970-07-14,606,993,81,695
1970-07-15,532,532,532,532
1970-07-16,401,607,401,516
1970-07-17,506,666,506,584
1970-07-18,636,636,242,574
1970-07-19,174,774,174,435
1970-07-20,744,744,206,401
1970-07-21,283,283,283,283
1970-07-22,977,977,779,958
1970-07-23,854,854,116,771
1970-07-24,413,845,207,222
1970-07-25,38,469,38,375
1970-07-26,163,532,163,531
1970-07-27,950,950,63,702
1970-07-28,912,912,218,338
1970-07-29,386,882,347,659
1970-07-30,720,720,567,657
1970-07-31,746,771,181,525
1970-08-01,870,870,707,807
1970-08-02,986,986,668,674
