dates,Open,High,low,close
1970-01-01,939,939,204,396
1970-01-02,437,656,255,586
1970-01-03,463,463,463,463
1970-01-04,446,658,446,568
1970-01-05,581,902,399,586
1970-01-06,863,863,551,766
1970-01-07,791,791,791,791
1970-01-08,441,653,329,600
1970-01-09,467,563,27,478
1970-01-10,124,742,124,241
1970-01-11,725,725,725,725
1970-01-12,919,919,652,708
1970-01-13,219,448,219,267
1970-01-14,121,470,121,223
1970-01-15,862,862,718,842
1970-01-16,793,793,173,242
1970-01-17,731,731,731,731
1970-01-18,59,782,59,265
1970-01-19,221,500,221,239
1970-01-20,437,736,437,552
1970-01-21,458,458,458,458
1970-01-22,410,410,229,356
1970-01-23,601,637,55,138
1970-01-24,678,678,610,644
1970-01-25,502,502,18,390
1970-01-26,670,670,670,670
1970-01-27,9,490,9,383
1970-01-28,194,194,194,194
1970-01-29,400,506,400,481
1970-01-30,74,81,74,75
1970-01-31,479,758,4,22
1970-02-01,984,984,297,980
1970-02-02,624,624,624,624
1970-02-03,586,586,469,531
1970-02-04,858,858,858,858
1970-02-05,360,360,360,360
1970-02-06,286,321,286,299
1970-02-07,884,884,884,884
1970-02-08,298,622,298,404
1970-02-09,788,788,361,710
1970-02-10,823,823,302,308
1970-02-11,172,732,172,541
1970-02-12,289,408,289,396
1970-02-13,698,698,698,698
1970-02-14,228,970,193,950
1970-02-15,83,95,83,87
1970-02-16,404,404,301,377
1970-02-17,844,844,844,844
1970-02-18,220,220,220,220
1970-02-19,971,971,825,887
1970-02-20,443,443,443,443
1970-02-21,141,141,113,132
1970-02-22,626,626,626,626
1970-02-23,156,845,156,336
1970-02-24,974,974,129,511
1970-02-25,422,977,422,639
1970-02-26,269,754,269,386
1970-02-27,911,911,529,564
1970-02-28,188,753,188,625
1970-03-01,184,583,184,493
1970-03-02,6,585,6,530
1970-03-03,891,891,88,784
1970-03-04,961,961,132,960
1970-03-05,793,937,1,613
1970-03-06,832,832,505,607
1970-03-07,794,908,675,790
1970-03-08,852,852,145,392
1970-03-09,865,876,166,866
1970-03-10,89,857,89,339
1970-03-11,310,764,202,536
1970-03-12,164,207,154,175
1970-03-13,792,944,575,668
1970-03-14,169,797,118,720
1970-03-15,412,412,56,66
1970-03-16,617,617,217,548
1970-03-17,883,883,312,393
1970-03-18,921,921,40,668
1970-03-19,579,579,579,579
1970-03-20,238,238,238,238
1970-03-21,190,689,190,235
1970-03-22,33,697,33,498
1970-03-23,302,302,302,302
1970-03-24,610,672,610,624
1970-03-25,418,794,318,569
1970-03-26,899,899,866,869
1970-03-27,430,817,430,596
1970-03-28,685,821,382,486
1970-03-29,790,790,790,790
