dates,Open,High,low,close
1970-01-01,106,690,106,455
1970-01-02,640,875,411,689
1970-01-03,615,615,310,509
1970-01-04,684,684,684,684
1970-01-05,445,445,445,445
1970-01-06,350,350,350,350
1970-01-07,584,746,584,732
1970-01-08,753,753,8,452
1970-01-09,819,819,433,756
1970-01-10,739,739,739,739
1970-01-11,155,554,155,292
1970-01-12,605,719,286,610
1970-01-13,616,616,616,616
1970-01-14,187,440,187,228
1970-01-15,65,447,65,131
1970-01-16,454,740,73,474
1970-01-17,766,766,766,766
1970-01-18,12,973,12,715
1970-01-19,240,514,240,290
1970-01-20,670,670,544,640
1970-01-21,338,338,338,338
1970-01-22,572,572,117,472
1970-01-23,991,991,894,912
1970-01-24,968,968,950,950
1970-01-25,128,979,128,856
1970-01-26,423,495,423,446
1970-01-27,26,769,26,333
1970-01-28,803,803,475,623
1970-01-29,748,775,630,630
1970-01-30,421,814,421,425
1970-01-31,266,887,266,323
1970-02-01,242,242,242,242
1970-02-02,89,763,89,286
1970-02-03,629,629,629,629
1970-02-04,662,662,174,473
1970-02-05,950,950,614,893
1970-02-06,277,743,277,301
1970-02-07,249,249,249,249
1970-02-08,212,967,212,284
1970-02-09,53,110,53,106
1970-02-10,956,956,571,901
1970-02-11,991,991,985,989
1970-02-12,626,647,626,644
1970-02-13,786,786,786,786
1970-02-14,185,930,185,827
1970-02-15,958,958,889,948
1970-02-16,443,443,28,296
1970-02-17,873,873,669,730
1970-02-18,951,951,247,798
1970-02-19,471,731,267,634
1970-02-20,525,780,368,422
1970-02-21,3,374,3,365
1970-02-22,621,621,75,419
1970-02-23,718,887,96,186
1970-02-24,816,816,816,816
1970-02-25,551,551,551,551
1970-02-26,181,181,181,181
1970-02-27,87,708,87,464
1970-02-28,918,918,679,829
1970-03-01,926,926,174,605
1970-03-02,792,792,437,496
1970-03-03,84,287,84,218
1970-03-04,810,810,356,604
1970-03-05,13,247,13,209
1970-03-06,563,996,525,947
1970-03-07,992,992,893,972
1970-03-08,67,97,67,75
1970-03-09,886,917,665,816
1970-03-10,262,605,262,505
1970-03-11,670,944,296,851
1970-03-12,722,722,581,619
1970-03-13,736,736,736,736
1970-03-14,606,606,123,343
1970-03-15,102,442,102,324
1970-03-16,528,528,335,408
1970-03-17,949,949,467,930
1970-03-18,467,467,440,456
1970-03-19,34,558,12,389
1970-03-20,893,893,33,878
1970-03-21,556,556,556,556
1970-03-22,701,701,81,448
1970-03-23,99,753,99,353
1970-03-24,279,279,279,279
1970-03-25,716,716,411,591
1970-03-26,731,731,286,558
1970-03-27,474,637,474,486
1970-03-28,617,725,529,681
1970-03-29,309,877,309,849
1970-03-30,788,788,612,773
1970-03-31,37,512,37,135
1970-04-01,340,709,340,548
1970-04-02,651,651,478,495
1970-04-03,764,764,759,764
1970-04-04,350,420,286,370
1970-04-05,839,839,839,839
1970-04-06,406,406,386,392
1970-04-07,29,710,29,588
1970-04-08,664,664,664,664
1970-04-09,644,644,131,587
1970-04-10,42,901,42,891
1970-04-11,60,337,60,130
1970-04-12,844,866,549,610
1970-04-13,415,892,129,827
1970-04-14,971,971,642,889
1970-04-15,88,379,88,116
1970-04-16,480,480,480,480
1970-04-17,55,899,55,139
1970-04-18,786,786,786,786
1970-04-19,356,370,250,254
1970-04-20,391,391,391,391
1970-04-21,467,482,467,471
1970-04-22,99,431,99,392
1970-04-23,677,677,601,631
1970-04-24,479,946,446,840
1970-04-25,238,915,238,264
1970-04-26,319,961,319,457
1970-04-27,385,457,90,165
1970-04-28,320,909,320,742
1970-04-29,808,808,354,449
1970-04-30,129,129,129,129
1970-05-01,396,396,396,396
1970-05-02,371,786,371,407
1970-05-03,454,454,454,454
1970-05-04,805,805,699,789
1970-05-05,484,511,484,501
1970-05-06,723,723,723,723
1970-05-07,981,981,928,977
1970-05-08,833,833,638,710
1970-05-09,66,100,66,95
1970-05-10,619,619,619,619
1970-05-11,463,580,177,517
1970-05-12,817,937,817,824
1970-05-13,516,516,493,513
1970-05-14,402,402,236,281
1970-05-15,143,637,143,633
1970-05-16,485,875,468,863
1970-05-17,691,691,417,435
1970-05-18,158,900,158,469
1970-05-19,442,444,442,442
1970-05-20,260,408,260,266
1970-05-21,58,269,58,238
1970-05-22,373,727,0,146
1970-05-23,974,974,739,927
1970-05-24,486,486,486,486
1970-05-25,154,848,154,757
