dates,Open,High,low,close
1970-01-01,392,937,392,700
1970-01-02,26,39,26,34
1970-01-03,687,902,687,701
1970-01-04,919,919,900,910
1970-01-05,214,656,214,448
1970-01-06,398,398,398,398
1970-01-07,230,956,230,816
1970-01-08,267,325,198,243
1970-01-09,732,732,30,401
1970-01-10,104,186,104,156
1970-01-11,451,917,344,702
1970-01-12,846,846,846,846
1970-01-13,875,875,305,727
1970-01-14,521,521,521,521
1970-01-15,7,303,7,35
1970-01-16,84,605,84,224
1970-01-17,784,784,385,642
1970-01-18,148,717,148,248
1970-01-19,645,645,284,329
1970-01-20,770,773,770,773
1970-01-21,155,841,155,346
1970-01-22,484,484,429,474
1970-01-23,62,629,62,119
1970-01-24,629,629,599,619
1970-01-25,207,925,207,363
1970-01-26,451,451,81,83
1970-01-27,312,312,312,312
1970-01-28,336,954,336,933
1970-01-29,783,783,783,783
1970-01-30,402,845,327,521
1970-01-31,736,736,122,596
1970-02-01,496,725,496,672
1970-02-02,794,794,571,622
1970-02-03,272,652,272,373
1970-02-04,393,393,310,327
1970-02-05,681,681,337,651
1970-02-06,213,213,103,159
1970-02-07,695,695,225,395
1970-02-08,222,975,222,924
1970-02-09,734,734,302,706
1970-02-10,291,606,291,363
1970-02-11,978,978,125,533
1970-02-12,111,274,111,264
1970-02-13,944,944,737,917
1970-02-14,447,915,447,579
1970-02-15,660,660,660,660
1970-02-16,883,883,549,864
1970-02-17,283,629,283,489
1970-02-18,325,825,325,677
1970-02-19,185,229,185,220
1970-02-20,357,741,357,510
1970-02-21,394,795,352,377
1970-02-22,596,596,596,596
1970-02-23,957,957,576,935
1970-02-24,594,994,594,721
1970-02-25,928,928,155,253
1970-02-26,894,894,416,888
1970-02-27,592,592,489,510
1970-02-28,92,92,92,92
1970-03-01,736,736,534,584
1970-03-02,187,187,187,187
1970-03-03,821,821,777,812
1970-03-04,615,615,68,84
1970-03-05,986,986,93,158
1970-03-06,810,810,55,355
1970-03-07,20,39,20,34
1970-03-08,605,605,273,528
1970-03-09,844,875,704,861
1970-03-10,60,465,60,94
1970-03-11,571,813,571,741
1970-03-12,649,649,476,536
1970-03-13,416,751,416,494
1970-03-14,624,624,268,462
1970-03-15,149,766,149,233
1970-03-16,873,873,873,873
1970-03-17,323,550,323,502
1970-03-18,802,802,582,676
1970-03-19,332,618,332,336
1970-03-20,693,700,504,611
1970-03-21,953,953,525,633
1970-03-22,995,995,901,981
1970-03-23,476,888,476,884
1970-03-24,692,692,239,615
1970-03-25,236,260,236,257
1970-03-26,697,952,387,854
1970-03-27,778,952,359,794
1970-03-28,329,329,329,329
1970-03-29,711,733,711,729
1970-03-30,614,614,614,614
1970-03-31,282,634,169,197
1970-04-01,978,978,361,684
1970-04-02,537,537,537,537
1970-04-03,22,876,22,284
1970-04-04,982,982,795,934
1970-04-05,634,758,429,637
1970-04-06,638,638,638,638
1970-04-07,407,407,223,298
1970-04-08,301,440,221,336
1970-04-09,535,535,535,535
1970-04-10,870,870,870,870
1970-04-11,713,713,29,513
1970-04-12,245,836,245,258
1970-04-13,882,882,882,882
1970-04-14,956,956,79,231
1970-04-15,576,640,50,549
1970-04-16,577,577,577,577
1970-04-17,792,792,347,737
1970-04-18,82,537,82,204
1970-04-19,861,861,401,419
1970-04-20,288,810,288,302
1970-04-21,104,501,28,395
1970-04-22,118,118,118,118
1970-04-23,786,786,277,650
1970-04-24,673,673,673,673
1970-04-25,363,822,363,535
1970-04-26,375,511,375,438
1970-04-27,854,854,636,651
1970-04-28,347,506,347,363
1970-04-29,360,728,360,709
1970-04-30,699,699,290,446
1970-05-01,440,836,440,769
1970-05-02,627,627,364,406
1970-05-03,477,477,477,477
1970-05-04,566,873,566,842
1970-05-05,438,438,438,438
1970-05-06,28,652,28,572
1970-05-07,433,433,279,355
1970-05-08,21,796,21,291
1970-05-09,810,810,247,472
1970-05-10,227,227,219,227
1970-05-11,872,872,175,500
1970-05-12,862,862,286,594
1970-05-13,376,699,320,665
1970-05-14,589,589,21,347
1970-05-15,823,823,251,308
1970-05-16,82,985,82,715
1970-05-17,398,398,398,398
1970-05-18,493,822,444,807
1970-05-19,86,498,86,240
1970-05-20,423,460,423,439
1970-05-21,152,785,152,480
1970-05-22,352,511,352,496
1970-05-23,184,419,184,379
1970-05-24,349,788,138,659
1970-05-25,665,665,559,574
1970-05-26,433,433,433,433
1970-05-27,678,744,141,636
1970-05-28,672,672,672,672
1970-05-29,281,281,262,277
1970-05-30,870,870,870,870
1970-05-31,696,696,696,696
1970-06-01,971,998,801,985
1970-06-02,523,523,523,523
1970-06-03,35,700,35,564
1970-06-04,515,707,394,529
1970-06-05,558,558,389,489
1970-06-06,81,517,81,324
1970-06-07,951,951,902,912
1970-06-08,557,784,557,565
1970-06-09,55,350,55,58
1970-06-10,424,948,424,777
1970-06-11,188,806,188,636
1970-06-12,731,853,28,50
1970-06-13,608,776,430,541
1970-06-14,737,737,737,737
1970-06-15,876,876,210,807
1970-06-16,59,450,59,261
1970-06-17,953,953,6,598
1970-06-18,656,656,223,411
1970-06-19,138,986,32,114
1970-06-20,370,698,102,322
1970-06-21,966,966,302,339
1970-06-22,619,619,447,591
1970-06-23,967,967,242,906
1970-06-24,502,957,379,414
1970-06-25,143,429,73,253
1970-06-26,672,672,672,672
1970-06-27,117,986,117,307
1970-06-28,193,631,193,607
1970-06-29,711,711,711,711
1970-06-30,690,690,473,634
1970-07-01,973,973,749,833
1970-07-02,768,768,525,621
1970-07-03,389,597,389,589
1970-07-04,815,815,815,815
1970-07-05,358,358,217,227
1970-07-06,890,890,589,800
1970-07-07,157,791,157,497
1970-07-08,963,963,838,840
1970-07-09,388,923,388,576
1970-07-10,415,816,415,470
1970-07-11,524,870,524,715
1970-07-12,555,555,50,152
1970-07-13,355,355,355,355
1970-07-14,980,980,110,597
1970-07-15,76,76,76,76
1970-07-16,778,887,4,537
1970-07-17,481,886,481,802
1970-07-18,698,698,698,698
1970-07-19,516,516,516,516
1970-07-20,623,945,311,780
1970-07-21,785,785,135,573
1970-07-22,444,829,444,561
1970-07-23,64,263,64,143
1970-07-24,753,753,753,753
1970-07-25,52,243,52,118
1970-07-26,14,411,14,154
1970-07-27,886,886,240,505
1970-07-28,516,516,438,505
1970-07-29,539,539,189,415
1970-07-30,901,901,446,646
1970-07-31,737,785,44,148
1970-08-01,412,412,72,303
1970-08-02,383,573,383,421
1970-08-03,431,922,111,581
1970-08-04,526,806,526,656
1970-08-05,427,669,427,608
1970-08-06,709,709,448,704
1970-08-07,499,499,413,429
1970-08-08,777,777,179,777
