dates,Open,High,low,close
1970-01-01,40,331,40,213
1970-01-02,154,516,154,413
1970-01-03,522,522,522,522
1970-01-04,508,508,445,477
1970-01-05,800,912,509,815
1970-01-06,667,667,229,583
1970-01-07,70,358,70,92
1970-01-08,842,901,523,750
1970-01-09,463,463,199,413
1970-01-10,189,990,57,296
1970-01-11,993,993,169,527
1970-01-12,131,174,131,154
1970-01-13,674,996,318,944
1970-01-14,696,696,479,506
1970-01-15,876,876,395,395
1970-01-16,965,965,803,958
1970-01-17,128,709,128,525
1970-01-18,102,958,102,952
1970-01-19,761,761,257,740
1970-01-20,622,720,367,389
1970-01-21,93,468,93,206
1970-01-22,522,960,522,624
1970-01-23,22,88,22,66
1970-01-24,551,812,551,575
1970-01-25,13,977,13,323
1970-01-26,250,505,152,413
1970-01-27,468,468,406,461
1970-01-28,135,683,135,543
1970-01-29,994,994,976,991
1970-01-30,276,355,276,326
1970-01-31,136,607,136,372
1970-02-01,943,943,354,654
1970-02-02,194,588,194,411
1970-02-03,0,669,0,419
1970-02-04,155,267,155,222
1970-02-05,25,994,25,241
1970-02-06,343,343,339,340
1970-02-07,457,457,457,457
1970-02-08,440,463,440,453
1970-02-09,261,551,261,447
1970-02-10,920,943,537,720
1970-02-11,696,696,696,696
1970-02-12,732,732,732,732
1970-02-13,781,814,781,799
1970-02-14,556,556,556,556
1970-02-15,186,729,186,219
1970-02-16,959,959,45,238
1970-02-17,451,748,451,627
1970-02-18,26,592,26,326
1970-02-19,668,668,121,325
1970-02-20,565,565,499,531
1970-02-21,898,898,463,540
1970-02-22,173,173,173,173
1970-02-23,226,226,226,226
1970-02-24,943,943,879,908
1970-02-25,920,920,908,910
1970-02-26,730,730,730,730
1970-02-27,663,925,156,625
1970-02-28,742,957,716,784
1970-03-01,659,659,114,465
1970-03-02,124,139,124,135
1970-03-03,131,288,131,286
1970-03-04,141,609,141,406
1970-03-05,722,838,193,498
1970-03-06,52,888,52,430
1970-03-07,834,890,648,782
1970-03-08,341,869,341,446
1970-03-09,131,131,131,131
1970-03-10,414,515,414,416
1970-03-11,527,527,184,304
1970-03-12,194,194,194,194
1970-03-13,274,274,274,274
1970-03-14,294,554,294,481
1970-03-15,776,811,576,633
1970-03-16,435,869,48,580
1970-03-17,826,992,580,923
1970-03-18,853,853,826,828
1970-03-19,620,620,511,531
1970-03-20,296,876,296,694
1970-03-21,463,463,463,463
1970-03-22,699,699,155,603
1970-03-23,766,770,569,738
1970-03-24,385,385,385,385
1970-03-25,62,867,62,744
1970-03-26,628,628,375,428
1970-03-27,626,626,514,566
1970-03-28,934,934,783,800
1970-03-29,979,979,450,682
1970-03-30,487,714,103,353
1970-03-31,645,645,387,597
1970-04-01,104,620,70,171
1970-04-02,337,780,337,521
1970-04-03,191,347,65,339
1970-04-04,29,132,29,68
1970-04-05,519,881,519,797
1970-04-06,592,989,67,293
1970-04-07,192,192,170,171
1970-04-08,495,806,495,506
1970-04-09,515,786,418,555
1970-04-10,225,225,4,121
1970-04-11,625,625,451,560
1970-04-12,207,898,207,676
1970-04-13,907,907,157,379
1970-04-14,928,984,356,781
1970-04-15,601,843,487,718
1970-04-16,441,441,99,245
1970-04-17,874,874,817,841
1970-04-18,695,695,665,669
1970-04-19,171,171,171,171
1970-04-20,994,994,722,787
1970-04-21,968,968,254,570
1970-04-22,302,606,302,518
1970-04-23,782,782,92,309
1970-04-24,668,668,517,649
1970-04-25,73,894,73,615
1970-04-26,689,689,689,689
1970-04-27,716,716,126,705
1970-04-28,621,621,621,621
1970-04-29,490,857,423,439
1970-04-30,118,312,112,187
1970-05-01,257,318,250,315
1970-05-02,728,728,608,657
1970-05-03,345,954,345,520
1970-05-04,462,462,462,462
1970-05-05,429,572,429,441
1970-05-06,812,947,812,841
1970-05-07,35,931,35,888
1970-05-08,741,741,645,647
1970-05-09,332,596,332,552
1970-05-10,276,860,276,471
1970-05-11,950,950,627,829
1970-05-12,246,317,246,293
1970-05-13,102,275,102,179
1970-05-14,645,645,16,320
1970-05-15,950,950,603,697
1970-05-16,430,430,430,430
1970-05-17,939,939,344,701
1970-05-18,960,960,376,879
1970-05-19,349,349,349,349
1970-05-20,877,877,562,586
1970-05-21,173,712,173,197
1970-05-22,767,767,36,110
1970-05-23,811,811,314,718
1970-05-24,842,849,775,798
1970-05-25,747,747,226,295
1970-05-26,112,441,112,387
1970-05-27,374,730,374,392
1970-05-28,485,485,407,462
1970-05-29,331,941,331,910
1970-05-30,786,786,185,730
1970-05-31,686,860,533,644
1970-06-01,257,722,257,624
1970-06-02,32,176,32,85
1970-06-03,97,97,97,97
1970-06-04,562,562,562,562
1970-06-05,967,967,133,542
1970-06-06,771,771,207,438
1970-06-07,368,368,368,368
1970-06-08,535,622,415,442
1970-06-09,500,500,500,500
1970-06-10,121,590,121,225
1970-06-11,689,689,277,327
1970-06-12,908,908,740,779
1970-06-13,168,572,168,534
1970-06-14,417,684,282,487
1970-06-15,669,669,425,601
1970-06-16,843,843,843,843
1970-06-17,674,885,674,878
1970-06-18,516,516,516,516
1970-06-19,487,799,72,386
1970-06-20,357,960,357,475
1970-06-21,224,408,224,272
1970-06-22,371,430,371,390
1970-06-23,734,964,578,817
1970-06-24,363,950,279,679
1970-06-25,442,844,442,819
1970-06-26,534,534,514,526
1970-06-27,388,786,388,493
1970-06-28,207,207,207,207
1970-06-29,819,819,181,401
1970-06-30,426,471,426,450
1970-07-01,981,981,672,724
1970-07-02,303,303,303,303
1970-07-03,662,662,662,662
1970-07-04,201,201,199,200
1970-07-05,227,803,227,231
1970-07-06,758,758,667,747
1970-07-07,466,466,161,369
1970-07-08,987,987,697,923
1970-07-09,397,804,46,309
1970-07-10,264,264,264,264
1970-07-11,518,992,368,525
1970-07-12,275,840,275,473
1970-07-13,812,937,71,353
1970-07-14,116,819,116,819
1970-07-15,203,203,203,203
1970-07-16,896,896,560,843
1970-07-17,205,832,87,622
1970-07-18,320,475,320,441
1970-07-19,811,985,249,917
1970-07-20,196,723,196,223
1970-07-21,108,565,108,207
1970-07-22,971,971,841,850
1970-07-23,71,706,71,491
1970-07-24,553,553,518,549
1970-07-25,484,484,484,484
1970-07-26,575,663,449,546
1970-07-27,435,435,121,335
1970-07-28,365,365,106,122
1970-07-29,304,579,297,322
1970-07-30,785,785,720,757
1970-07-31,985,985,874,921
1970-08-01,697,697,4,26
1970-08-02,223,232,223,227
1970-08-03,55,971,55,559
1970-08-04,98,568,98,219
1970-08-05,630,630,395,438
1970-08-06,359,509,34,161
1970-08-07,911,911,203,503
1970-08-08,863,863,52,244
1970-08-09,876,876,592,737
1970-08-10,108,689,108,122
1970-08-11,654,654,654,654
1970-08-12,252,261,135,149
1970-08-13,184,988,184,631
1970-08-14,756,967,236,563
1970-08-15,994,994,268,598
1970-08-16,229,229,229,229
1970-08-17,562,562,354,405
1970-08-18,232,419,232,269
1970-08-19,464,464,259,353
1970-08-20,669,922,573,628
1970-08-21,487,961,487,513
1970-08-22,317,317,317,317
1970-08-23,765,938,304,575
1970-08-24,285,648,285,383
1970-08-25,342,342,342,342
1970-08-26,719,719,719,719
1970-08-27,456,532,56,475
1970-08-28,837,837,570,590
1970-08-29,394,463,63,159
1970-08-30,756,756,756,756
1970-08-31,303,931,126,824
1970-09-01,417,417,417,417
1970-09-02,713,832,435,674
1970-09-03,804,804,412,532
1970-09-04,653,879,8,535
1970-09-05,847,847,712,757
1970-09-06,472,807,472,788
1970-09-07,526,819,448,779
1970-09-08,105,105,105,105
1970-09-09,588,666,316,437
1970-09-10,966,966,903,905
1970-09-11,132,246,132,194
1970-09-12,821,821,821,821
1970-09-13,315,315,243,288
1970-09-14,871,871,322,558
1970-09-15,362,504,362,404
1970-09-16,216,596,216,419
1970-09-17,989,989,44,459
1970-09-18,621,621,621,621
1970-09-19,769,769,107,647
1970-09-20,628,628,628,628
1970-09-21,955,955,362,381
1970-09-22,34,350,34,134
1970-09-23,923,927,923,923
1970-09-24,863,863,604,681
1970-09-25,534,715,219,577
1970-09-26,410,713,410,453
1970-09-27,780,780,218,620
1970-09-28,615,939,615,689
1970-09-29,67,218,42,91
1970-09-30,813,813,813,813
1970-10-01,238,814,238,716
1970-10-02,799,799,566,566
1970-10-03,156,247,156,235
1970-10-04,240,779,240,584
1970-10-05,550,583,550,580
1970-10-06,230,559,230,394
1970-10-07,972,972,258,555
1970-10-08,983,983,662,741
1970-10-09,454,719,454,474
1970-10-10,849,849,564,742
1970-10-11,8,419,8,283
1970-10-12,465,465,465,465
1970-10-13,576,576,431,521
1970-10-14,912,912,20,449
1970-10-15,196,536,196,521
1970-10-16,316,316,316,316
1970-10-17,997,997,207,544
1970-10-18,102,510,102,271
1970-10-19,5,814,5,779
1970-10-20,107,577,107,260
1970-10-21,915,915,318,460
1970-10-22,900,900,66,875
1970-10-23,549,690,164,300
1970-10-24,370,487,370,457
1970-10-25,196,882,196,863
1970-10-26,62,879,62,121
1970-10-27,1,386,1,106
1970-10-28,580,580,535,568
1970-10-29,265,826,265,613
1970-10-30,582,582,582,582
1970-10-31,416,478,416,471
1970-11-01,988,988,858,874
1970-11-02,507,507,220,334
1970-11-03,319,540,106,350
1970-11-04,734,734,106,245
1970-11-05,255,918,255,899
1970-11-06,368,368,368,368
1970-11-07,185,920,185,881
1970-11-08,626,993,624,766
1970-11-09,771,813,771,787
1970-11-10,58,853,58,605
1970-11-11,85,596,85,570
1970-11-12,150,183,150,169
1970-11-13,430,430,239,397
1970-11-14,358,948,358,817
1970-11-15,676,948,92,794
1970-11-16,110,977,110,281
1970-11-17,884,884,513,691
1970-11-18,918,918,663,861
1970-11-19,714,714,714,714
1970-11-20,193,193,193,193
1970-11-21,667,667,591,646
1970-11-22,108,895,103,326
1970-11-23,517,517,517,517
1970-11-24,658,766,433,762
1970-11-25,881,881,163,195
1970-11-26,35,359,35,114
1970-11-27,984,984,331,644
1970-11-28,815,815,792,795
1970-11-29,621,621,585,610
1970-11-30,38,670,38,361
1970-12-01,571,571,42,437
1970-12-02,393,393,393,393
1970-12-03,115,695,115,628
1970-12-04,939,939,221,617
1970-12-05,501,501,38,227
1970-12-06,756,756,366,475
1970-12-07,980,980,566,966
1970-12-08,616,616,616,616
1970-12-09,591,591,384,502
1970-12-10,559,730,63,637
1970-12-11,317,802,317,633
1970-12-12,64,550,64,448
1970-12-13,716,716,634,701
1970-12-14,75,777,75,248
1970-12-15,278,366,136,229
1970-12-16,693,693,693,693
1970-12-17,524,524,221,447
1970-12-18,844,844,44,664
1970-12-19,431,431,431,431
1970-12-20,825,825,825,825
1970-12-21,930,930,134,785
1970-12-22,937,937,537,641
1970-12-23,585,585,585,585
1970-12-24,491,491,491,491
1970-12-25,537,673,258,331
1970-12-26,524,524,524,524
1970-12-27,250,250,250,250
1970-12-28,775,775,504,558
1970-12-29,385,385,343,372
1970-12-30,980,980,503,773
1970-12-31,697,874,697,766
1971-01-01,427,427,427,427
1971-01-02,680,680,105,207
1971-01-03,605,605,347,452
1971-01-04,360,360,86,315
1971-01-05,985,985,496,768
1971-01-06,605,605,605,605
1971-01-07,391,391,328,386
1971-01-08,753,753,4,642
1971-01-09,748,811,123,161
1971-01-10,853,853,348,606
1971-01-11,168,618,168,559
1971-01-12,115,268,115,165
1971-01-13,854,854,429,495
1971-01-14,943,943,826,857
1971-01-15,861,861,165,669
1971-01-16,320,995,74,793
1971-01-17,281,502,281,366
1971-01-18,374,472,374,374
1971-01-19,615,615,329,532
1971-01-20,957,957,360,571
1971-01-21,923,923,212,214
1971-01-22,621,980,621,895
1971-01-23,560,560,282,360
1971-01-24,830,830,830,830
1971-01-25,960,960,207,706
1971-01-26,660,660,171,506
1971-01-27,947,947,947,947
1971-01-28,583,583,583,583
1971-01-29,470,538,294,435
1971-01-30,302,483,302,314
1971-01-31,587,587,587,587
1971-02-01,914,914,331,481
1971-02-02,216,775,216,670
1971-02-03,396,515,199,455
1971-02-04,155,155,155,155
1971-02-05,764,764,657,686
1971-02-06,398,611,398,493
1971-02-07,897,897,330,515
1971-02-08,988,988,634,738
1971-02-09,353,353,353,353
1971-02-10,590,590,432,568
1971-02-11,911,911,188,517
1971-02-12,410,410,204,373
1971-02-13,237,874,237,722
1971-02-14,798,798,497,547
1971-02-15,364,710,237,551
1971-02-16,954,954,954,954
1971-02-17,359,359,353,359
1971-02-18,114,568,114,390
1971-02-19,59,177,59,88
1971-02-20,48,450,48,298
1971-02-21,950,950,740,768
1971-02-22,264,393,232,337
1971-02-23,478,478,171,203
1971-02-24,700,700,700,700
1971-02-25,878,939,216,536
1971-02-26,716,716,38,525
1971-02-27,931,931,461,568
1971-02-28,258,491,258,326
1971-03-01,180,958,180,582
1971-03-02,915,915,154,655
1971-03-03,668,813,636,705
1971-03-04,776,776,776,776
1971-03-05,477,665,24,606
1971-03-06,196,724,196,677
1971-03-07,205,208,205,206
1971-03-08,756,756,228,230
1971-03-09,847,847,117,748
1971-03-10,644,644,498,629
1971-03-11,837,837,382,523
1971-03-12,194,684,194,398
1971-03-13,37,680,37,72
1971-03-14,188,311,188,195
1971-03-15,685,938,685,845
1971-03-16,151,907,151,482
1971-03-17,622,952,113,294
1971-03-18,768,896,9,200
1971-03-19,107,107,107,107
1971-03-20,391,931,391,735
1971-03-21,432,759,432,442
1971-03-22,480,881,267,746
1971-03-23,46,314,46,49
1971-03-24,389,389,389,389
1971-03-25,793,793,529,729
1971-03-26,675,675,675,675
1971-03-27,487,899,487,611
1971-03-28,933,933,503,763
1971-03-29,10,844,10,237
1971-03-30,82,598,82,468
1971-03-31,174,959,174,276
1971-04-01,487,741,34,180
1971-04-02,771,771,590,617
1971-04-03,774,774,774,774
1971-04-04,606,987,606,837
1971-04-05,765,765,186,297
1971-04-06,860,860,778,804
1971-04-07,257,844,257,493
1971-04-08,445,994,443,621
1971-04-09,653,653,653,653
1971-04-10,147,638,147,275
1971-04-11,869,869,3,662
1971-04-12,360,372,360,372
1971-04-13,600,600,600,600
1971-04-14,615,615,615,615
1971-04-15,644,644,644,644
1971-04-16,757,757,757,757
1971-04-17,301,529,58,167
1971-04-18,156,405,156,210
1971-04-19,176,918,176,422
1971-04-20,769,769,273,557
1971-04-21,740,740,740,740
1971-04-22,250,971,250,597
1971-04-23,452,574,98,394
1971-04-24,821,821,205,733
1971-04-25,735,735,555,583
1971-04-26,416,557,331,331
1971-04-27,332,740,332,676
1971-04-28,971,971,121,693
1971-04-29,512,971,44,418
1971-04-30,766,766,391,493
1971-05-01,5,74,5,24
1971-05-02,84,340,84,235
1971-05-03,993,993,704,760
1971-05-04,532,532,36,165
1971-05-05,28,599,28,149
1971-05-06,825,825,332,745
1971-05-07,143,952,143,484
1971-05-08,108,362,108,224
1971-05-09,536,952,52,325
1971-05-10,625,625,625,625
1971-05-11,492,492,185,285
1971-05-12,251,538,251,271
1971-05-13,716,777,629,642
1971-05-14,656,656,656,656
1971-05-15,323,896,323,646
1971-05-16,597,597,375,566
1971-05-17,476,857,241,812
1971-05-18,427,427,427,427
1971-05-19,472,472,120,307
1971-05-20,640,640,640,640
1971-05-21,850,850,850,850
1971-05-22,724,724,724,724
1971-05-23,954,954,314,511
1971-05-24,330,330,330,330
1971-05-25,341,846,341,361
1971-05-26,452,618,452,480
1971-05-27,72,174,72,139
1971-05-28,117,773,117,467
1971-05-29,77,104,77,98
1971-05-30,406,951,187,353
1971-05-31,439,439,439,439
1971-06-01,233,233,233,233
1971-06-02,399,399,395,398
1971-06-03,437,437,389,428
1971-06-04,225,852,225,328
1971-06-05,233,233,233,233
1971-06-06,829,829,696,738
1971-06-07,473,643,361,409
1971-06-08,987,987,219,859
1971-06-09,308,965,308,819
1971-06-10,552,988,505,620
1971-06-11,381,779,381,723
1971-06-12,877,877,451,648
1971-06-13,892,892,164,548
1971-06-14,856,856,670,831
1971-06-15,196,196,196,196
1971-06-16,607,813,607,667
1971-06-17,262,262,262,262
1971-06-18,157,952,41,72
1971-06-19,774,941,688,804
1971-06-20,774,774,656,717
1971-06-21,965,965,946,959
1971-06-22,180,442,180,365
1971-06-23,39,466,39,427
1971-06-24,473,473,201,323
1971-06-25,357,357,357,357
1971-06-26,76,806,76,310
1971-06-27,907,907,831,876
1971-06-28,603,971,363,652
1971-06-29,685,685,685,685
1971-06-30,243,243,243,243
1971-07-01,941,941,60,624
1971-07-02,390,886,390,754
1971-07-03,765,894,764,860
1971-07-04,784,784,37,136
1971-07-05,435,435,435,435
1971-07-06,202,505,202,473
1971-07-07,561,561,39,56
1971-07-08,602,815,402,683
1971-07-09,702,702,421,462
1971-07-10,153,740,39,718
1971-07-11,638,638,432,506
1971-07-12,564,805,564,716
1971-07-13,849,849,841,845
1971-07-14,290,937,290,583
1971-07-15,541,541,339,512
1971-07-16,485,720,485,686
1971-07-17,912,912,25,433
1971-07-18,437,753,387,538
1971-07-19,459,968,459,780
1971-07-20,917,917,301,798
1971-07-21,467,824,467,570
1971-07-22,102,845,102,341
1971-07-23,11,83,11,42
1971-07-24,965,965,794,951
1971-07-25,596,889,112,373
1971-07-26,848,848,563,612
1971-07-27,270,769,270,397
1971-07-28,403,403,403,403
1971-07-29,663,663,663,663
1971-07-30,626,626,626,626
1971-07-31,596,596,330,529
1971-08-01,545,840,278,647
1971-08-02,782,782,266,388
1971-08-03,88,779,88,602
1971-08-04,121,556,121,301
1971-08-05,658,776,40,327
1971-08-06,774,774,774,774
1971-08-07,715,717,424,553
1971-08-08,755,755,255,692
1971-08-09,696,696,102,304
1971-08-10,616,616,142,387
1971-08-11,462,462,462,462
1971-08-12,865,865,723,795
1971-08-13,451,451,208,287
1971-08-14,105,201,105,154
1971-08-15,399,399,399,399
1971-08-16,87,408,87,206
1971-08-17,917,953,489,891
1971-08-18,133,511,52,393
1971-08-19,536,536,378,418
1971-08-20,636,636,186,307
1971-08-21,638,638,638,638
1971-08-22,294,294,235,255
1971-08-23,67,805,11,407
1971-08-24,164,287,164,202
1971-08-25,535,742,519,589
1971-08-26,895,901,317,728
1971-08-27,171,442,171,325
1971-08-28,933,933,896,907
1971-08-29,643,643,558,636
1971-08-30,129,986,129,290
1971-08-31,930,930,447,540
1971-09-01,419,881,419,800
1971-09-02,286,364,286,298
1971-09-03,586,690,586,591
1971-09-04,179,461,157,366
1971-09-05,96,903,96,307
1971-09-06,207,418,207,244
1971-09-07,7,103,7,34
1971-09-08,536,536,465,490
1971-09-09,302,985,15,221
1971-09-10,397,957,374,712
1971-09-11,826,926,347,665
1971-09-12,939,939,54,274
1971-09-13,401,401,266,322
1971-09-14,137,713,137,712
1971-09-15,839,839,475,545
1971-09-16,159,670,52,380
1971-09-17,617,617,586,610
1971-09-18,127,738,127,203
1971-09-19,495,495,495,495
1971-09-20,613,613,519,523
1971-09-21,452,581,452,469
1971-09-22,323,774,323,649
1971-09-23,436,436,276,341
1971-09-24,46,656,46,108
1971-09-25,879,883,148,879
1971-09-26,650,650,526,624
1971-09-27,621,649,621,646
1971-09-28,833,833,2,63
1971-09-29,480,577,480,482
1971-09-30,232,875,232,658
1971-10-01,661,661,399,421
1971-10-02,852,852,322,608
1971-10-03,448,448,448,448
1971-10-04,114,588,107,152
1971-10-05,914,914,456,785
1971-10-06,606,606,606,606
1971-10-07,754,754,412,711
1971-10-08,879,879,61,384
1971-10-09,924,924,352,797
1971-10-10,570,570,570,570
1971-10-11,733,733,152,345
1971-10-12,405,405,358,377
1971-10-13,134,404,134,166
1971-10-14,196,196,122,156
1971-10-15,145,948,145,790
1971-10-16,290,290,49,137
1971-10-17,877,877,226,523
1971-10-18,190,280,166,278
1971-10-19,468,468,468,468
1971-10-20,461,461,461,461
1971-10-21,701,701,701,701
1971-10-22,91,648,91,375
1971-10-23,669,762,174,597
1971-10-24,971,971,969,971
1971-10-25,789,831,601,764
1971-10-26,77,314,77,220
1971-10-27,852,852,5,619
1971-10-28,70,908,70,842
1971-10-29,55,721,54,320
1971-10-30,7,519,7,126
1971-10-31,757,757,757,757
1971-11-01,704,983,167,358
1971-11-02,554,554,309,435
1971-11-03,265,265,265,265
1971-11-04,985,985,359,360
1971-11-05,662,736,662,684
1971-11-06,304,748,304,650
1971-11-07,734,734,192,678
1971-11-08,795,997,379,881
1971-11-09,734,734,734,734
1971-11-10,342,813,342,450
1971-11-11,582,582,16,228
1971-11-12,834,834,834,834
1971-11-13,26,912,26,894
1971-11-14,369,859,369,454
1971-11-15,688,688,688,688
1971-11-16,257,791,257,688
1971-11-17,414,761,10,699
1971-11-18,991,991,715,725
1971-11-19,647,647,647,647
1971-11-20,336,502,336,467
1971-11-21,168,641,16,185
1971-11-22,419,584,105,195
1971-11-23,774,774,216,309
1971-11-24,161,196,161,173
1971-11-25,176,683,176,461
1971-11-26,684,684,684,684
1971-11-27,292,312,292,294
1971-11-28,738,738,568,602
1971-11-29,331,693,331,590
1971-11-30,35,82,35,62
1971-12-01,503,839,471,795
1971-12-02,834,834,141,768
1971-12-03,525,645,525,625
1971-12-04,756,756,756,756
1971-12-05,30,936,30,792
1971-12-06,280,280,280,280
1971-12-07,316,780,112,194
1971-12-08,540,540,540,540
1971-12-09,791,877,346,757
1971-12-10,405,405,251,282
1971-12-11,416,583,86,152
1971-12-12,955,955,955,955
1971-12-13,642,642,642,642
1971-12-14,706,706,232,623
1971-12-15,281,784,281,319
1971-12-16,310,872,310,379
1971-12-17,605,605,605,605
1971-12-18,103,458,103,359
1971-12-19,911,911,539,832
1971-12-20,286,547,134,347
1971-12-21,92,512,35,351
1971-12-22,110,436,110,116
1971-12-23,117,117,117,117
1971-12-24,602,608,602,604
1971-12-25,563,563,563,563
1971-12-26,573,726,573,664
1971-12-27,608,608,430,578
1971-12-28,323,963,323,452
1971-12-29,0,140,0,61
1971-12-30,147,309,147,226
1971-12-31,108,853,108,475
1972-01-01,396,396,396,396
1972-01-02,319,644,319,486
1972-01-03,12,775,12,674
1972-01-04,763,763,763,763
1972-01-05,288,995,159,928
1972-01-06,282,282,282,282
1972-01-07,199,351,199,295
1972-01-08,133,133,133,133
1972-01-09,409,690,409,556
