dates,Open,High,low,close
1970-01-01,567,567,197,338
1970-01-02,771,782,738,765
1970-01-03,945,945,85,763
1970-01-04,719,984,719,877
1970-01-05,505,827,358,672
1970-01-06,367,367,367,367
1970-01-07,437,728,437,467
1970-01-08,210,760,11,155
1970-01-09,261,261,183,242
1970-01-10,124,172,1,118
1970-01-11,459,459,459,459
1970-01-12,951,951,292,810
1970-01-13,947,947,612,718
1970-01-14,553,562,204,418
1970-01-15,9,297,9,116
1970-01-16,59,72,59,66
1970-01-17,479,479,479,479
1970-01-18,357,357,357,357
1970-01-19,789,789,506,774
1970-01-20,93,366,18,226
1970-01-21,112,688,29,525
1970-01-22,610,610,225,458
1970-01-23,36,436,36,150
1970-01-24,663,663,178,581
1970-01-25,996,996,59,442
1970-01-26,551,551,534,540
1970-01-27,375,896,264,344
1970-01-28,207,787,207,723
1970-01-29,350,350,350,350
1970-01-30,448,462,361,454
1970-01-31,63,979,63,909
1970-02-01,270,619,68,325
1970-02-02,579,579,438,559
1970-02-03,251,976,251,693
1970-02-04,779,779,438,721
1970-02-05,629,629,629,629
1970-02-06,210,210,5,140
1970-02-07,156,218,156,206
1970-02-08,68,281,6,132
1970-02-09,928,928,461,640
1970-02-10,591,591,501,579
1970-02-11,770,770,739,764
1970-02-12,156,156,0,140
1970-02-13,497,497,91,315
1970-02-14,155,222,155,180
1970-02-15,296,438,296,429
1970-02-16,436,511,45,156
1970-02-17,177,938,177,273
1970-02-18,607,607,607,607
1970-02-19,150,244,150,185
1970-02-20,937,937,937,937
1970-02-21,46,275,46,243
1970-02-22,516,773,516,663
1970-02-23,131,809,131,481
1970-02-24,596,596,596,596
1970-02-25,365,861,365,594
1970-02-26,777,777,299,659
1970-02-27,880,880,461,808
1970-02-28,168,525,97,462
1970-03-01,599,599,80,579
1970-03-02,308,456,308,362
1970-03-03,805,805,654,692
1970-03-04,302,803,302,539
1970-03-05,800,800,701,740
1970-03-06,349,405,349,350
1970-03-07,400,897,400,856
1970-03-08,462,924,462,680
1970-03-09,826,826,596,771
1970-03-10,346,759,48,406
1970-03-11,314,507,314,392
1970-03-12,313,686,313,448
1970-03-13,516,812,516,591
1970-03-14,537,537,312,415
1970-03-15,494,865,153,648
1970-03-16,481,743,420,587
1970-03-17,237,635,237,569
1970-03-18,397,448,19,57
1970-03-19,835,835,9,396
1970-03-20,95,95,95,95
1970-03-21,766,766,631,644
1970-03-22,75,293,75,209
1970-03-23,959,959,360,589
1970-03-24,120,234,120,193
1970-03-25,757,757,149,226
1970-03-26,185,185,185,185
1970-03-27,873,873,534,771
1970-03-28,187,942,187,762
1970-03-29,485,485,485,485
1970-03-30,753,872,354,444
1970-03-31,605,605,605,605
1970-04-01,262,262,262,262
1970-04-02,752,752,752,752
1970-04-03,474,771,154,706
1970-04-04,808,808,510,514
1970-04-05,50,872,50,398
1970-04-06,264,947,264,561
1970-04-07,215,215,176,209
1970-04-08,224,635,121,223
1970-04-09,558,558,417,478
1970-04-10,475,991,159,436
1970-04-11,626,972,86,927
1970-04-12,260,936,260,935
1970-04-13,63,974,63,953
1970-04-14,715,715,358,578
1970-04-15,291,291,178,260
1970-04-16,331,606,331,580
1970-04-17,167,680,167,239
1970-04-18,831,831,622,644
1970-04-19,897,897,614,769
1970-04-20,292,529,292,407
1970-04-21,205,937,205,542
1970-04-22,479,479,479,479
1970-04-23,651,793,651,716
1970-04-24,192,359,192,294
1970-04-25,479,479,479,479
1970-04-26,534,534,534,534
1970-04-27,713,832,607,805
1970-04-28,408,408,134,302
1970-04-29,594,594,534,562
1970-04-30,276,501,276,472
1970-05-01,632,985,632,635
