dates,Open,High,low,close
1970-01-01,176,571,176,272
1970-01-02,222,590,222,420
1970-01-03,344,457,192,394
1970-01-04,259,278,259,261
1970-01-05,556,561,37,209
1970-01-06,313,313,277,281
1970-01-07,749,749,368,732
1970-01-08,0,414,0,317
1970-01-09,203,203,15,140
1970-01-10,90,883,90,407
1970-01-11,805,827,805,822
1970-01-12,409,838,370,807
1970-01-13,793,840,793,837
1970-01-14,771,771,771,771
1970-01-15,680,680,605,649
1970-01-16,313,313,313,313
1970-01-17,393,687,393,515
1970-01-18,473,912,473,789
1970-01-19,357,461,357,404
1970-01-20,418,418,19,315
1970-01-21,837,837,345,352
1970-01-22,300,881,300,730
1970-01-23,557,872,413,536
1970-01-24,828,828,131,598
1970-01-25,470,860,191,758
1970-01-26,573,969,421,476
1970-01-27,46,338,46,172
1970-01-28,553,553,216,545
1970-01-29,84,929,84,830
1970-01-30,246,735,227,455
1970-01-31,660,660,660,660
1970-02-01,860,860,190,401
1970-02-02,14,266,14,15
1970-02-03,625,625,300,511
1970-02-04,264,638,80,281
1970-02-05,189,389,189,361
1970-02-06,285,666,285,554
1970-02-07,510,645,510,523
1970-02-08,553,553,553,553
1970-02-09,737,737,737,737
1970-02-10,420,624,12,65
1970-02-11,299,299,172,251
1970-02-12,100,513,100,332
1970-02-13,72,843,72,177
1970-02-14,699,699,603,664
1970-02-15,742,742,390,553
1970-02-16,825,825,825,825
1970-02-17,767,767,767,767
1970-02-18,869,869,448,803
1970-02-19,610,881,610,861
1970-02-20,553,553,553,553
1970-02-21,666,747,666,683
1970-02-22,384,384,384,384
1970-02-23,706,706,706,706
1970-02-24,399,447,399,437
1970-02-25,176,176,176,176
1970-02-26,545,545,545,545
1970-02-27,461,934,71,734
1970-02-28,806,837,369,773
1970-03-01,420,814,247,477
1970-03-02,441,821,441,669
1970-03-03,128,223,60,173
1970-03-04,994,994,517,926
1970-03-05,96,96,96,96
1970-03-06,759,759,584,701
1970-03-07,170,907,170,471
1970-03-08,674,741,404,615
1970-03-09,410,410,410,410
1970-03-10,574,574,71,341
1970-03-11,401,804,401,673
1970-03-12,512,512,89,123
1970-03-13,473,831,473,774
1970-03-14,830,830,213,433
1970-03-15,352,352,352,352
1970-03-16,647,647,647,647
1970-03-17,352,448,352,357
1970-03-18,749,749,128,396
1970-03-19,328,328,328,328
1970-03-20,35,991,35,740
1970-03-21,324,626,177,250
1970-03-22,743,743,477,571
1970-03-23,715,715,656,715
1970-03-24,74,341,74,249
1970-03-25,359,359,359,359
1970-03-26,24,603,24,264
1970-03-27,671,671,671,671
1970-03-28,201,283,201,259
1970-03-29,696,696,257,444
1970-03-30,566,566,403,456
1970-03-31,182,823,182,454
1970-04-01,572,572,136,492
1970-04-02,183,183,152,167
1970-04-03,667,667,567,590
1970-04-04,980,980,794,808
1970-04-05,855,855,586,646
1970-04-06,369,779,369,531
1970-04-07,997,997,892,918
1970-04-08,968,968,179,298
1970-04-09,969,969,371,968
1970-04-10,8,925,8,208
1970-04-11,940,940,626,843
1970-04-12,722,722,134,323
1970-04-13,730,730,730,730
1970-04-14,949,949,271,427
1970-04-15,1,557,1,120
1970-04-16,899,899,640,888
1970-04-17,878,878,19,77
1970-04-18,878,933,443,542
1970-04-19,355,355,355,355
1970-04-20,371,618,371,534
