dates,Open,High,low,close
1970-01-01,386,444,153,264
1970-01-02,174,174,174,174
1970-01-03,120,361,120,320
1970-01-04,225,631,225,509
1970-01-05,697,697,206,371
1970-01-06,689,689,568,620
1970-01-07,588,860,511,683
1970-01-08,197,928,197,274
1970-01-09,559,995,384,840
1970-01-10,452,452,452,452
1970-01-11,402,402,402,402
1970-01-12,84,114,84,88
1970-01-13,427,743,427,527
1970-01-14,365,365,365,365
1970-01-15,344,619,344,449
1970-01-16,906,906,121,817
1970-01-17,898,898,2,834
1970-01-18,146,818,146,415
1970-01-19,738,738,681,705
1970-01-20,608,608,158,496
1970-01-21,426,426,426,426
1970-01-22,802,802,625,697
1970-01-23,908,995,216,243
1970-01-24,535,535,101,278
1970-01-25,387,387,387,387
1970-01-26,921,921,915,920
1970-01-27,837,837,1,225
1970-01-28,229,322,229,231
1970-01-29,402,402,79,113
1970-01-30,299,605,299,460
1970-01-31,392,392,392,392
1970-02-01,446,965,446,911
1970-02-02,218,754,78,460
1970-02-03,790,790,790,790
1970-02-04,735,735,735,735
1970-02-05,59,230,59,76
1970-02-06,524,907,524,599
1970-02-07,686,686,686,686
1970-02-08,797,888,251,556
1970-02-09,413,413,413,413
1970-02-10,902,902,153,759
1970-02-11,743,743,308,463
1970-02-12,704,704,433,433
1970-02-13,984,984,883,949
1970-02-14,571,571,48,138
1970-02-15,238,238,160,203
1970-02-16,512,512,484,492
1970-02-17,135,135,135,135
1970-02-18,124,781,124,416
1970-02-19,682,830,431,622
1970-02-20,683,718,683,684
1970-02-21,491,491,290,388
1970-02-22,172,172,13,100
1970-02-23,409,700,409,636
1970-02-24,957,957,828,885
1970-02-25,546,850,546,631
1970-02-26,938,938,778,919
1970-02-27,502,899,158,814
1970-02-28,452,556,452,527
1970-03-01,390,742,390,570
1970-03-02,143,605,143,449
1970-03-03,933,941,600,761
1970-03-04,809,973,450,770
1970-03-05,679,679,218,315
1970-03-06,624,976,158,344
1970-03-07,701,701,701,701
1970-03-08,272,909,223,408
1970-03-09,748,748,214,535
1970-03-10,732,732,732,732
1970-03-11,219,219,219,219
1970-03-12,566,566,566,566
1970-03-13,428,794,327,335
1970-03-14,54,866,54,801
1970-03-15,373,578,99,278
1970-03-16,972,972,514,669
1970-03-17,393,816,87,788
1970-03-18,32,416,32,260
1970-03-19,130,872,124,651
1970-03-20,392,899,392,871
1970-03-21,401,401,401,401
1970-03-22,522,578,522,542
1970-03-23,748,748,130,686
1970-03-24,100,184,100,110
1970-03-25,175,257,175,195
1970-03-26,277,313,277,311
1970-03-27,927,927,54,610
1970-03-28,704,922,562,740
1970-03-29,952,952,548,837
1970-03-30,26,26,26,26
1970-03-31,245,385,245,256
1970-04-01,887,887,66,887
1970-04-02,645,745,645,715
1970-04-03,702,702,372,558
1970-04-04,149,918,149,500
1970-04-05,749,749,28,142
1970-04-06,37,691,37,125
1970-04-07,504,708,504,507
1970-04-08,727,727,254,390
1970-04-09,346,454,346,381
1970-04-10,247,887,247,253
1970-04-11,150,870,150,325
1970-04-12,563,849,563,618
1970-04-13,538,930,538,595
1970-04-14,687,687,373,540
1970-04-15,483,485,483,483
1970-04-16,855,855,855,855
1970-04-17,621,621,618,618
1970-04-18,561,829,561,705
1970-04-19,190,712,68,521
1970-04-20,295,295,295,295
1970-04-21,143,313,143,156
1970-04-22,359,359,357,358
1970-04-23,577,577,511,553
1970-04-24,836,836,344,697
1970-04-25,37,693,37,519
1970-04-26,271,807,271,492
1970-04-27,553,553,553,553
1970-04-28,552,552,272,437
1970-04-29,528,528,528,528
1970-04-30,140,646,26,588
1970-05-01,327,360,127,272
1970-05-02,294,937,294,318
1970-05-03,935,935,77,410
1970-05-04,407,407,407,407
1970-05-05,879,879,606,746
1970-05-06,192,516,191,370
1970-05-07,367,901,367,868
1970-05-08,212,212,212,212
1970-05-09,788,788,143,194
1970-05-10,335,689,335,539
1970-05-11,411,599,411,455
1970-05-12,14,880,14,747
1970-05-13,572,734,572,726
1970-05-14,522,875,73,555
1970-05-15,556,556,91,242
1970-05-16,550,550,371,508
1970-05-17,30,583,30,355
1970-05-18,461,645,461,477
1970-05-19,838,838,510,832
1970-05-20,420,644,420,555
1970-05-21,275,275,51,258
1970-05-22,119,521,119,471
1970-05-23,435,725,435,539
1970-05-24,413,494,179,331
1970-05-25,354,784,354,405
1970-05-26,888,888,282,852
1970-05-27,749,749,285,503
1970-05-28,296,348,296,338
1970-05-29,664,678,637,667
1970-05-30,818,818,145,703
1970-05-31,558,558,455,545
1970-06-01,908,948,363,687
1970-06-02,823,823,142,323
1970-06-03,211,875,187,504
1970-06-04,648,892,648,849
1970-06-05,156,156,156,156
1970-06-06,967,967,510,923
1970-06-07,667,667,167,341
1970-06-08,877,877,536,716
1970-06-09,686,686,618,630
1970-06-10,953,953,926,947
1970-06-11,575,575,575,575
1970-06-12,758,758,400,547
1970-06-13,37,438,37,229
1970-06-14,985,985,523,976
1970-06-15,917,917,430,613
1970-06-16,406,889,406,720
1970-06-17,732,911,400,688
1970-06-18,389,907,389,433
1970-06-19,733,762,733,750
1970-06-20,507,507,507,507
1970-06-21,56,56,56,56
1970-06-22,230,230,230,230
1970-06-23,370,370,201,329
1970-06-24,587,969,129,567
1970-06-25,477,927,278,442
1970-06-26,263,263,263,263
1970-06-27,48,202,48,191
1970-06-28,177,282,177,191
1970-06-29,775,775,521,532
1970-06-30,116,996,116,476
1970-07-01,636,636,299,538
1970-07-02,277,553,255,330
1970-07-03,585,585,585,585
1970-07-04,470,470,470,470
1970-07-05,793,793,541,642
1970-07-06,767,767,447,551
1970-07-07,486,486,486,486
1970-07-08,248,407,248,352
1970-07-09,359,508,248,299
1970-07-10,651,651,651,651
1970-07-11,496,496,496,496
1970-07-12,839,839,628,825
1970-07-13,268,891,254,702
1970-07-14,531,531,399,471
1970-07-15,504,504,504,504
1970-07-16,547,908,176,218
1970-07-17,79,182,24,67
1970-07-18,11,568,11,349
1970-07-19,424,815,314,398
1970-07-20,147,904,147,319
1970-07-21,722,722,694,711
1970-07-22,487,955,27,557
1970-07-23,694,694,630,650
1970-07-24,90,601,90,242
1970-07-25,516,863,515,777
1970-07-26,175,794,175,739
1970-07-27,153,830,153,524
1970-07-28,349,803,349,472
1970-07-29,281,862,281,617
1970-07-30,697,697,697,697
1970-07-31,159,367,147,330
1970-08-01,598,598,598,598
1970-08-02,774,774,241,458
1970-08-03,918,952,580,685
1970-08-04,341,949,341,485
1970-08-05,542,542,490,509
1970-08-06,784,784,784,784
1970-08-07,635,635,635,635
1970-08-08,745,777,256,731
1970-08-09,675,675,132,492
1970-08-10,85,856,85,470
1970-08-11,940,940,439,792
1970-08-12,115,186,115,157
1970-08-13,437,992,437,808
1970-08-14,988,988,251,980
1970-08-15,874,874,303,854
1970-08-16,450,917,196,373
1970-08-17,225,557,225,363
1970-08-18,167,362,167,326
1970-08-19,433,445,433,435
1970-08-20,144,558,144,457
1970-08-21,825,825,303,532
1970-08-22,711,711,526,626
1970-08-23,730,730,730,730
1970-08-24,33,546,33,544
1970-08-25,343,343,343,343
1970-08-26,713,713,713,713
1970-08-27,92,448,92,215
1970-08-28,764,764,764,764
1970-08-29,432,658,379,552
1970-08-30,385,385,385,385
1970-08-31,913,913,57,117
1970-09-01,812,994,276,846
1970-09-02,556,839,29,677
1970-09-03,156,203,156,160
1970-09-04,310,310,310,310
1970-09-05,59,559,59,300
1970-09-06,544,661,544,572
1970-09-07,112,924,112,199
1970-09-08,261,261,261,261
1970-09-09,841,922,841,884
1970-09-10,300,881,99,799
1970-09-11,433,433,433,433
1970-09-12,551,904,549,586
1970-09-13,40,43,40,43
1970-09-14,764,928,764,878
