dates,Open,High,low,close
1970-01-01,694,694,501,664
1970-01-02,119,754,119,745
1970-01-03,470,862,470,596
1970-01-04,144,234,144,230
1970-01-05,133,133,133,133
1970-01-06,325,958,325,405
1970-01-07,328,443,328,368
1970-01-08,353,353,353,353
1970-01-09,881,881,876,881
1970-01-10,459,907,230,624
1970-01-11,807,881,481,869
1970-01-12,721,723,372,647
1970-01-13,315,746,315,402
1970-01-14,603,603,149,588
1970-01-15,133,455,133,211
1970-01-16,264,910,264,741
1970-01-17,450,450,273,376
1970-01-18,363,805,363,534
1970-01-19,371,964,290,548
1970-01-20,970,970,231,618
1970-01-21,6,886,6,6
1970-01-22,780,780,202,547
1970-01-23,324,324,324,324
1970-01-24,732,732,732,732
1970-01-25,163,902,163,509
1970-01-26,7,526,7,329
1970-01-27,621,621,279,417
1970-01-28,410,410,410,410
1970-01-29,138,531,138,445
1970-01-30,28,635,28,367
1970-01-31,675,675,675,675
1970-02-01,654,945,388,892
1970-02-02,568,867,380,446
1970-02-03,540,774,540,695
1970-02-04,65,800,65,248
1970-02-05,70,352,42,189
1970-02-06,495,495,4,178
1970-02-07,552,647,552,632
1970-02-08,752,752,154,400
1970-02-09,517,517,517,517
1970-02-10,44,647,44,93
1970-02-11,198,425,198,390
1970-02-12,569,569,569,569
1970-02-13,165,476,165,255
1970-02-14,517,517,105,383
1970-02-15,679,679,405,667
1970-02-16,648,648,32,77
1970-02-17,91,597,67,302
1970-02-18,788,788,134,224
1970-02-19,133,662,23,634
1970-02-20,417,566,417,502
1970-02-21,248,847,230,570
1970-02-22,264,438,56,409
1970-02-23,119,176,119,141
1970-02-24,458,742,172,389
1970-02-25,841,841,147,213
1970-02-26,71,164,71,131
1970-02-27,256,325,256,317
1970-02-28,251,948,175,684
1970-03-01,888,965,810,926
1970-03-02,388,851,25,304
1970-03-03,251,673,251,375
1970-03-04,682,682,682,682
1970-03-05,500,500,482,491
1970-03-06,569,907,569,710
1970-03-07,871,991,391,901
1970-03-08,360,716,360,445
1970-03-09,535,535,382,424
1970-03-10,291,597,291,329
1970-03-11,924,924,737,758
1970-03-12,752,752,469,693
1970-03-13,338,625,338,570
1970-03-14,326,326,326,326
1970-03-15,188,188,188,188
1970-03-16,435,435,435,435
1970-03-17,833,833,62,441
1970-03-18,242,824,12,335
1970-03-19,694,694,242,246
1970-03-20,619,619,346,478
1970-03-21,2,56,2,27
1970-03-22,179,419,179,354
1970-03-23,447,745,447,696
1970-03-24,381,889,381,688
1970-03-25,176,351,162,331
1970-03-26,37,810,37,317
1970-03-27,422,422,422,422
1970-03-28,336,525,336,402
1970-03-29,372,853,372,410
1970-03-30,366,561,366,385
1970-03-31,888,888,119,712
1970-04-01,67,552,67,337
1970-04-02,861,861,299,466
1970-04-03,613,948,461,677
1970-04-04,589,589,398,442
1970-04-05,365,365,77,222
1970-04-06,468,468,188,419
1970-04-07,402,402,402,402
1970-04-08,76,957,76,638
1970-04-09,833,998,806,941
1970-04-10,463,741,4,534
1970-04-11,87,124,87,116
1970-04-12,997,997,480,925
1970-04-13,260,968,260,366
1970-04-14,185,480,185,289
1970-04-15,987,987,547,611
1970-04-16,479,479,479,479
1970-04-17,103,616,103,360
1970-04-18,754,754,354,656
1970-04-19,502,502,502,502
1970-04-20,118,118,118,118
1970-04-21,190,320,141,224
1970-04-22,733,891,457,820
1970-04-23,264,264,264,264
1970-04-24,426,708,426,523
1970-04-25,814,814,216,623
1970-04-26,990,990,69,849
1970-04-27,300,300,300,300
1970-04-28,999,999,421,539
1970-04-29,566,981,480,810
1970-04-30,267,336,267,301
1970-05-01,494,880,288,695
1970-05-02,817,817,817,817
1970-05-03,63,614,63,461
1970-05-04,296,296,296,296
1970-05-05,661,661,661,661
1970-05-06,968,968,195,706
1970-05-07,375,661,375,401
1970-05-08,544,544,294,456
1970-05-09,141,141,141,141
1970-05-10,660,660,171,336
1970-05-11,71,152,71,95
1970-05-12,327,576,327,350
1970-05-13,807,860,136,656
1970-05-14,982,982,616,866
1970-05-15,750,750,99,731
1970-05-16,708,934,277,530
1970-05-17,308,387,308,312
1970-05-18,510,644,510,615
1970-05-19,616,616,601,605
1970-05-20,784,784,441,443
1970-05-21,470,874,418,532
1970-05-22,335,736,335,620
1970-05-23,203,315,203,267
1970-05-24,566,660,566,587
1970-05-25,207,487,1,399
1970-05-26,273,515,273,501
1970-05-27,505,754,482,511
1970-05-28,228,566,228,257
1970-05-29,960,960,566,753
1970-05-30,705,796,437,661
1970-05-31,479,632,479,520
1970-06-01,883,883,823,871
1970-06-02,876,876,180,669
1970-06-03,621,621,46,602
1970-06-04,0,831,0,506
1970-06-05,90,710,90,493
1970-06-06,334,334,334,334
1970-06-07,780,780,208,640
1970-06-08,747,747,484,592
1970-06-09,248,450,248,361
1970-06-10,627,627,627,627
1970-06-11,471,471,471,471
1970-06-12,539,772,449,549
1970-06-13,620,620,620,620
1970-06-14,229,916,229,572
1970-06-15,234,513,201,235
1970-06-16,891,891,847,862
1970-06-17,547,557,306,518
1970-06-18,605,667,605,649
1970-06-19,248,248,248,248
1970-06-20,498,592,296,334
1970-06-21,155,691,155,171
1970-06-22,430,430,430,430
1970-06-23,288,309,288,292
1970-06-24,746,746,746,746
1970-06-25,308,308,308,308
1970-06-26,915,915,424,794
1970-06-27,933,941,798,833
1970-06-28,640,873,640,748
1970-06-29,556,556,485,543
1970-06-30,748,748,220,294
1970-07-01,606,606,149,352
1970-07-02,194,395,194,320
1970-07-03,488,772,488,606
1970-07-04,611,611,453,457
1970-07-05,952,952,207,579
1970-07-06,549,549,362,490
1970-07-07,122,907,122,818
1970-07-08,646,646,646,646
1970-07-09,441,453,441,444
1970-07-10,785,785,384,631
1970-07-11,53,350,53,260
1970-07-12,953,953,480,931
1970-07-13,727,727,618,637
1970-07-14,795,795,654,687
1970-07-15,253,253,253,253
1970-07-16,169,842,169,717
1970-07-17,365,365,234,266
1970-07-18,682,937,297,742
1970-07-19,596,596,529,561
1970-07-20,506,994,506,769
1970-07-21,477,664,388,658
1970-07-22,455,455,92,245
1970-07-23,745,745,627,723
1970-07-24,635,888,635,748
1970-07-25,69,477,69,344
1970-07-26,275,275,275,275
1970-07-27,888,888,401,489
1970-07-28,965,965,22,367
1970-07-29,342,857,342,426
1970-07-30,943,943,585,785
1970-07-31,605,742,318,528
1970-08-01,19,611,19,303
1970-08-02,912,912,521,854
1970-08-03,902,974,112,713
1970-08-04,318,985,318,869
1970-08-05,137,429,137,350
1970-08-06,127,325,127,217
1970-08-07,665,909,665,823
1970-08-08,105,558,105,193
1970-08-09,494,494,55,446
1970-08-10,201,714,180,215
1970-08-11,358,358,358,358
1970-08-12,117,346,103,219
1970-08-13,140,644,140,475
1970-08-14,877,877,584,608
1970-08-15,805,805,729,734
1970-08-16,198,491,198,323
1970-08-17,271,807,271,596
1970-08-18,263,385,263,278
1970-08-19,263,997,263,644
1970-08-20,908,908,775,855
1970-08-21,111,579,111,433
1970-08-22,725,827,725,795
1970-08-23,151,411,151,264
1970-08-24,776,776,364,396
1970-08-25,432,432,432,432
1970-08-26,38,673,38,105
1970-08-27,704,704,590,611
1970-08-28,722,722,331,526
1970-08-29,221,547,221,497
1970-08-30,362,362,362,362
1970-08-31,922,922,545,825
1970-09-01,19,809,19,149
1970-09-02,308,436,308,394
1970-09-03,787,787,104,220
1970-09-04,298,449,54,194
1970-09-05,274,449,274,408
1970-09-06,114,114,114,114
1970-09-07,973,973,909,958
1970-09-08,30,753,30,416
1970-09-09,284,355,284,306
1970-09-10,42,514,42,281
1970-09-11,354,450,354,378
1970-09-12,782,782,271,450
1970-09-13,580,580,580,580
1970-09-14,776,776,353,707
1970-09-15,441,441,441,441
1970-09-16,984,984,296,485
1970-09-17,642,972,325,763
1970-09-18,982,982,23,595
1970-09-19,42,311,42,69
1970-09-20,140,728,140,666
1970-09-21,334,359,334,347
1970-09-22,269,572,269,501
1970-09-23,614,631,358,369
1970-09-24,14,453,14,365
1970-09-25,565,565,565,565
1970-09-26,647,647,7,275
1970-09-27,483,483,102,429
1970-09-28,362,884,362,437
1970-09-29,725,725,611,678
1970-09-30,992,992,806,835
1970-10-01,979,979,225,900
1970-10-02,459,881,459,709
1970-10-03,186,446,186,349
1970-10-04,243,837,243,248
1970-10-05,8,194,8,98
1970-10-06,234,551,234,331
1970-10-07,462,462,462,462
1970-10-08,898,950,380,489
1970-10-09,758,758,583,637
1970-10-10,773,807,446,636
1970-10-11,17,268,17,205
1970-10-12,768,889,136,612
1970-10-13,569,796,569,772
1970-10-14,249,688,249,451
1970-10-15,273,848,178,675
1970-10-16,912,946,241,325
1970-10-17,571,571,571,571
1970-10-18,424,975,424,729
1970-10-19,241,951,241,248
1970-10-20,723,723,694,717
1970-10-21,209,209,209,209
1970-10-22,852,852,423,524
1970-10-23,335,335,335,335
1970-10-24,946,946,92,775
1970-10-25,474,862,474,759
1970-10-26,146,509,146,267
1970-10-27,584,584,584,584
1970-10-28,552,797,552,738
1970-10-29,949,949,350,592
1970-10-30,399,399,399,399
1970-10-31,344,957,72,187
1970-11-01,162,249,162,168
1970-11-02,375,486,375,430
1970-11-03,111,656,111,457
1970-11-04,839,839,494,595
1970-11-05,572,580,370,575
1970-11-06,722,722,396,475
1970-11-07,25,741,25,227
1970-11-08,404,404,225,234
1970-11-09,858,858,79,305
1970-11-10,324,346,324,327
1970-11-11,939,939,547,707
1970-11-12,337,378,138,219
1970-11-13,16,479,16,277
1970-11-14,559,559,559,559
1970-11-15,601,601,288,330
1970-11-16,376,408,376,401
1970-11-17,1,974,1,114
1970-11-18,359,398,359,378
1970-11-19,786,789,670,692
1970-11-20,315,316,181,211
1970-11-21,866,944,568,788
1970-11-22,819,819,381,540
1970-11-23,840,889,608,856
1970-11-24,390,968,390,810
1970-11-25,794,914,315,394
1970-11-26,823,823,398,511
1970-11-27,561,561,561,561
1970-11-28,260,900,260,875
1970-11-29,43,968,43,368
1970-11-30,495,495,495,495
1970-12-01,68,974,68,190
1970-12-02,232,232,232,232
1970-12-03,491,491,80,285
1970-12-04,769,769,255,397
1970-12-05,972,975,477,786
1970-12-06,2,624,2,166
1970-12-07,145,145,145,145
1970-12-08,584,584,202,351
1970-12-09,562,562,549,560
1970-12-10,848,848,848,848
1970-12-11,62,487,62,159
1970-12-12,947,951,554,707
1970-12-13,633,633,116,307
1970-12-14,279,440,241,382
1970-12-15,650,650,584,631
1970-12-16,317,926,219,225
1970-12-17,322,458,322,323
1970-12-18,559,559,559,559
1970-12-19,386,598,126,163
1970-12-20,94,522,94,199
1970-12-21,158,829,158,706
1970-12-22,355,355,280,339
1970-12-23,483,483,483,483
1970-12-24,87,578,87,543
1970-12-25,647,978,647,790
1970-12-26,351,624,351,594
1970-12-27,543,543,11,518
1970-12-28,994,994,846,949
1970-12-29,5,289,5,236
1970-12-30,762,762,273,569
1970-12-31,525,932,304,425
1971-01-01,644,922,644,743
1971-01-02,862,862,315,591
1971-01-03,790,790,458,709
1971-01-04,573,934,393,704
1971-01-05,553,871,553,577
1971-01-06,470,470,158,387
1971-01-07,624,757,432,602
1971-01-08,426,846,145,645
1971-01-09,350,350,350,350
1971-01-10,119,192,119,177
1971-01-11,26,37,26,26
1971-01-12,769,841,769,773
1971-01-13,686,827,686,709
1971-01-14,727,846,215,804
1971-01-15,874,874,847,873
1971-01-16,322,322,322,322
1971-01-17,65,621,65,392
1971-01-18,891,953,862,922
1971-01-19,497,497,68,145
1971-01-20,98,486,98,483
1971-01-21,707,707,446,475
1971-01-22,438,692,438,485
1971-01-23,670,839,618,791
1971-01-24,33,707,33,533
1971-01-25,211,435,36,262
1971-01-26,883,883,688,864
1971-01-27,476,476,476,476
1971-01-28,444,649,29,585
1971-01-29,979,979,472,555
1971-01-30,449,449,146,449
1971-01-31,190,472,190,272
1971-02-01,597,640,468,607
1971-02-02,911,911,581,831
1971-02-03,179,957,179,826
1971-02-04,882,882,31,633
1971-02-05,738,738,738,738
1971-02-06,614,614,481,583
1971-02-07,928,980,665,833
1971-02-08,123,680,123,461
1971-02-09,625,761,625,743
1971-02-10,389,389,357,379
1971-02-11,631,631,22,548
1971-02-12,901,901,887,887
1971-02-13,189,951,189,688
