dates,Open,High,low,close
1970-01-01,659,659,659,659
1970-01-02,942,942,873,922
1970-01-03,875,885,29,842
1970-01-04,499,499,310,417
1970-01-05,939,939,505,929
1970-01-06,346,708,346,444
1970-01-07,293,293,166,216
1970-01-08,332,785,332,386
1970-01-09,198,198,198,198
1970-01-10,4,417,4,186
1970-01-11,835,835,129,507
1970-01-12,778,778,623,758
1970-01-13,697,924,697,896
1970-01-14,650,918,650,810
1970-01-15,103,628,103,547
1970-01-16,339,339,339,339
1970-01-17,429,855,363,637
1970-01-18,762,762,762,762
1970-01-19,765,765,317,699
1970-01-20,453,501,453,462
1970-01-21,807,807,390,676
1970-01-22,404,638,320,577
1970-01-23,598,598,134,155
1970-01-24,3,662,3,236
1970-01-25,66,326,66,136
1970-01-26,773,773,292,731
1970-01-27,200,799,199,623
1970-01-28,554,620,399,593
1970-01-29,339,339,339,339
1970-01-30,0,531,0,497
1970-01-31,124,654,124,447
1970-02-01,891,891,891,891
1970-02-02,81,382,81,243
1970-02-03,843,843,711,841
1970-02-04,249,575,49,152
1970-02-05,442,442,442,442
1970-02-06,44,463,44,317
1970-02-07,189,327,114,222
1970-02-08,233,233,233,233
1970-02-09,64,67,64,67
1970-02-10,46,196,46,174
1970-02-11,893,893,583,621
1970-02-12,474,474,474,474
1970-02-13,412,412,412,412
1970-02-14,500,624,497,624
1970-02-15,714,714,70,121
1970-02-16,956,956,826,834
1970-02-17,41,50,41,49
1970-02-18,113,579,113,527
1970-02-19,156,442,125,343
1970-02-20,933,933,664,932
1970-02-21,516,594,363,456
1970-02-22,222,664,222,593
1970-02-23,173,860,173,423
1970-02-24,642,842,642,689
1970-02-25,352,873,352,557
1970-02-26,892,892,869,872
1970-02-27,807,807,669,767
1970-02-28,951,951,463,505
1970-03-01,320,643,320,514
1970-03-02,801,817,716,763
1970-03-03,677,677,589,599
1970-03-04,760,760,655,747
1970-03-05,674,674,599,612
1970-03-06,800,800,716,728
1970-03-07,18,22,18,18
1970-03-08,638,638,452,583
1970-03-09,74,640,74,338
1970-03-10,42,267,42,241
1970-03-11,929,976,710,848
1970-03-12,904,972,83,944
1970-03-13,554,903,554,738
1970-03-14,794,794,470,783
1970-03-15,65,741,65,456
1970-03-16,14,959,14,84
1970-03-17,664,664,481,655
1970-03-18,88,88,88,88
