dates,Open,High,low,close
1970-01-01,138,960,138,938
1970-01-02,700,803,700,790
1970-01-03,127,127,127,127
1970-01-04,994,994,416,617
1970-01-05,449,449,449,449
1970-01-06,741,741,741,741
1970-01-07,494,494,494,494
1970-01-08,357,864,357,392
1970-01-09,167,304,167,238
1970-01-10,842,842,391,728
1970-01-11,173,218,173,198
1970-01-12,135,616,135,219
1970-01-13,848,987,848,954
1970-01-14,684,684,9,519
1970-01-15,636,871,636,776
1970-01-16,448,986,419,677
1970-01-17,107,405,107,256
1970-01-18,581,581,127,461
1970-01-19,364,757,364,578
1970-01-20,649,649,649,649
1970-01-21,622,622,622,622
1970-01-22,202,328,202,262
1970-01-23,627,627,152,347
1970-01-24,634,634,41,50
1970-01-25,522,522,522,522
1970-01-26,247,614,247,389
1970-01-27,871,871,790,815
1970-01-28,270,270,270,270
1970-01-29,115,260,115,244
1970-01-30,717,717,286,295
1970-01-31,595,595,595,595
1970-02-01,634,817,634,807
1970-02-02,645,957,326,907
1970-02-03,44,408,44,282
1970-02-04,36,36,36,36
1970-02-05,673,673,21,117
1970-02-06,524,524,475,498
1970-02-07,852,852,852,852
1970-02-08,151,187,151,178
1970-02-09,603,603,479,537
1970-02-10,208,794,50,215
1970-02-11,410,545,227,504
1970-02-12,830,830,319,609
1970-02-13,681,681,681,681
1970-02-14,119,119,119,119
1970-02-15,143,428,143,418
1970-02-16,17,432,17,292
1970-02-17,295,300,295,296
1970-02-18,574,574,31,480
1970-02-19,932,932,623,893
1970-02-20,106,813,106,308
1970-02-21,69,960,69,898
1970-02-22,29,430,29,231
1970-02-23,571,650,409,424
1970-02-24,861,861,343,527
1970-02-25,960,960,449,618
1970-02-26,881,881,720,795
1970-02-27,771,771,771,771
1970-02-28,761,761,324,638
1970-03-01,818,818,335,538
1970-03-02,916,916,146,228
1970-03-03,928,928,364,562
1970-03-04,543,662,422,538
1970-03-05,446,823,446,480
1970-03-06,619,741,246,661
1970-03-07,236,947,236,547
1970-03-08,36,596,36,74
1970-03-09,305,687,175,588
1970-03-10,533,746,431,719
1970-03-11,917,917,812,880
1970-03-12,617,617,617,617
1970-03-13,508,508,112,176
1970-03-14,835,835,835,835
1970-03-15,645,810,645,673
1970-03-16,39,547,39,492
1970-03-17,482,490,482,484
1970-03-18,351,819,351,563
1970-03-19,477,620,215,402
1970-03-20,85,346,85,236
1970-03-21,94,970,94,288
1970-03-22,548,548,548,548
1970-03-23,831,831,609,700
1970-03-24,410,689,410,585
1970-03-25,111,537,111,527
1970-03-26,906,906,46,346
1970-03-27,95,571,95,439
1970-03-28,623,623,623,623
1970-03-29,751,925,253,409
1970-03-30,356,517,356,468
1970-03-31,710,710,495,572
1970-04-01,691,691,75,641
1970-04-02,515,626,515,559
1970-04-03,302,302,199,287
1970-04-04,194,685,194,379
1970-04-05,655,655,655,655
1970-04-06,4,391,4,378
1970-04-07,743,743,40,421
1970-04-08,531,531,531,531
1970-04-09,466,735,130,197
1970-04-10,186,352,186,190
1970-04-11,245,245,245,245
1970-04-12,460,589,259,445
1970-04-13,897,909,735,828
1970-04-14,250,250,250,250
1970-04-15,160,662,160,178
1970-04-16,164,859,164,581
1970-04-17,958,958,545,634
1970-04-18,90,942,90,367
1970-04-19,255,737,255,567
1970-04-20,551,601,551,560
1970-04-21,89,145,89,101
1970-04-22,965,965,24,33
1970-04-23,894,894,353,368
1970-04-24,491,994,491,861
1970-04-25,911,911,230,791
1970-04-26,578,624,578,587
1970-04-27,602,602,602,602
1970-04-28,964,964,711,861
1970-04-29,28,365,28,200
1970-04-30,763,993,616,755
1970-05-01,408,967,408,619
1970-05-02,191,468,77,281
1970-05-03,232,900,232,312
1970-05-04,345,345,146,276
1970-05-05,465,947,121,549
1970-05-06,779,779,168,365
1970-05-07,926,926,926,926
1970-05-08,163,163,163,163
1970-05-09,354,529,354,376
1970-05-10,877,922,259,683
1970-05-11,351,547,351,405
1970-05-12,771,771,703,708
1970-05-13,255,687,255,674
1970-05-14,302,658,302,464
1970-05-15,215,608,215,569
1970-05-16,121,895,121,322
1970-05-17,773,773,310,362
1970-05-18,950,950,950,950
1970-05-19,605,934,443,721
1970-05-20,893,893,88,115
1970-05-21,190,190,190,190
1970-05-22,697,697,378,575
1970-05-23,443,773,247,736
1970-05-24,934,934,226,636
1970-05-25,788,788,697,773
1970-05-26,843,843,468,534
1970-05-27,744,744,744,744
1970-05-28,289,289,289,289
1970-05-29,89,302,89,106
1970-05-30,446,867,200,271
1970-05-31,839,839,488,715
1970-06-01,662,662,319,324
1970-06-02,297,297,297,297
1970-06-03,660,660,203,364
1970-06-04,235,297,235,284
1970-06-05,783,783,660,761
1970-06-06,905,905,107,780
1970-06-07,769,769,769,769
1970-06-08,771,771,363,606
1970-06-09,214,214,214,214
1970-06-10,883,883,845,882
1970-06-11,217,603,217,411
1970-06-12,547,755,547,728
1970-06-13,613,867,560,757
1970-06-14,204,867,204,435
1970-06-15,341,341,341,341
1970-06-16,265,441,265,385
1970-06-17,186,960,186,473
1970-06-18,521,655,477,563
1970-06-19,380,380,380,380
1970-06-20,234,293,170,292
1970-06-21,809,809,190,222
1970-06-22,328,603,6,142
1970-06-23,533,533,334,360
1970-06-24,614,614,614,614
1970-06-25,124,810,124,427
1970-06-26,609,698,609,654
1970-06-27,81,606,81,107
1970-06-28,228,703,65,538
1970-06-29,690,690,494,584
1970-06-30,513,513,513,513
1970-07-01,870,870,714,716
1970-07-02,696,696,696,696
1970-07-03,463,485,463,479
1970-07-04,535,535,535,535
1970-07-05,548,548,548,548
1970-07-06,727,727,645,671
1970-07-07,626,626,626,626
1970-07-08,884,884,524,759
1970-07-09,103,844,103,173
1970-07-10,219,445,219,244
1970-07-11,989,989,864,974
1970-07-12,642,642,302,409
1970-07-13,497,497,497,497
1970-07-14,703,703,299,398
1970-07-15,125,557,125,225
1970-07-16,315,418,315,364
1970-07-17,130,796,130,685
1970-07-18,784,801,525,569
1970-07-19,56,809,56,751
1970-07-20,65,826,17,55
1970-07-21,526,884,212,577
1970-07-22,144,144,144,144
1970-07-23,956,956,738,932
1970-07-24,684,684,684,684
1970-07-25,353,353,259,295
1970-07-26,634,869,193,296
1970-07-27,359,359,359,359
1970-07-28,620,620,620,620
1970-07-29,912,912,304,744
1970-07-30,117,690,117,396
1970-07-31,364,742,364,531
1970-08-01,150,728,63,215
1970-08-02,492,659,334,427
1970-08-03,248,756,248,288
1970-08-04,464,574,464,566
1970-08-05,120,209,120,137
1970-08-06,227,526,227,415
1970-08-07,512,512,426,452
1970-08-08,625,625,624,625
1970-08-09,20,425,20,245
1970-08-10,441,800,390,731
1970-08-11,190,885,190,227
1970-08-12,848,930,132,892
1970-08-13,944,944,555,589
1970-08-14,87,685,87,154
1970-08-15,867,867,246,397
1970-08-16,132,693,132,498
1970-08-17,247,703,247,256
1970-08-18,83,927,83,557
1970-08-19,108,610,108,138
1970-08-20,585,818,585,600
1970-08-21,295,945,295,855
1970-08-22,655,655,432,513
1970-08-23,281,281,281,281
1970-08-24,254,700,254,326
1970-08-25,672,672,474,548
1970-08-26,943,943,202,697
1970-08-27,953,953,657,878
1970-08-28,421,421,421,421
1970-08-29,305,612,305,445
1970-08-30,686,686,292,632
1970-08-31,631,631,631,631
1970-09-01,331,764,232,604
1970-09-02,988,988,812,968
1970-09-03,654,654,98,347
1970-09-04,452,452,452,452
1970-09-05,925,925,35,93
1970-09-06,234,348,234,263
1970-09-07,812,850,169,720
1970-09-08,590,656,590,628
1970-09-09,90,663,90,355
1970-09-10,927,927,118,500
1970-09-11,741,741,134,476
1970-09-12,643,704,152,504
1970-09-13,838,838,647,777
1970-09-14,582,688,582,678
1970-09-15,402,402,402,402
1970-09-16,993,993,82,774
1970-09-17,692,692,692,692
1970-09-18,331,331,331,331
1970-09-19,826,877,150,360
1970-09-20,980,980,227,529
1970-09-21,88,172,88,119
1970-09-22,674,674,326,608
1970-09-23,121,519,17,232
1970-09-24,106,921,106,179
1970-09-25,856,856,856,856
1970-09-26,757,757,205,507
1970-09-27,108,819,108,174
1970-09-28,593,940,593,702
1970-09-29,351,447,258,438
1970-09-30,548,548,548,548
1970-10-01,766,766,53,256
1970-10-02,527,912,527,630
1970-10-03,861,861,404,842
1970-10-04,843,843,843,843
1970-10-05,616,616,616,616
1970-10-06,757,757,757,757
1970-10-07,968,968,373,812
1970-10-08,71,506,28,262
1970-10-09,410,858,410,708
1970-10-10,754,754,141,676
1970-10-11,229,869,62,867
1970-10-12,127,148,127,133
1970-10-13,762,762,539,730
1970-10-14,245,402,106,389
1970-10-15,258,802,10,746
1970-10-16,859,859,825,826
1970-10-17,94,414,94,140
1970-10-18,432,471,260,455
1970-10-19,515,958,515,679
1970-10-20,135,518,135,336
1970-10-21,595,595,595,595
1970-10-22,661,661,661,661
1970-10-23,126,272,126,129
1970-10-24,126,599,12,177
1970-10-25,241,521,241,262
1970-10-26,925,973,140,397
1970-10-27,259,898,259,688
1970-10-28,740,749,55,497
1970-10-29,697,717,517,604
1970-10-30,510,994,510,901
1970-10-31,434,434,94,433
1970-11-01,487,839,487,561
1970-11-02,633,633,633,633
1970-11-03,586,586,586,586
1970-11-04,274,432,274,320
1970-11-05,314,760,35,238
1970-11-06,726,726,514,529
1970-11-07,926,926,82,486
1970-11-08,588,797,588,633
1970-11-09,53,435,53,431
1970-11-10,308,397,308,326
1970-11-11,599,900,585,667
1970-11-12,27,530,27,61
1970-11-13,138,346,138,202
1970-11-14,344,344,184,291
1970-11-15,360,520,360,452
1970-11-16,551,653,37,297
1970-11-17,372,372,24,239
1970-11-18,390,390,390,390
1970-11-19,269,408,121,351
1970-11-20,640,814,150,604
1970-11-21,647,647,294,622
1970-11-22,757,862,734,780
1970-11-23,764,764,683,750
1970-11-24,655,655,94,299
1970-11-25,93,683,93,635
1970-11-26,664,664,664,664
1970-11-27,455,956,147,877
1970-11-28,481,481,403,470
1970-11-29,832,832,171,732
1970-11-30,771,771,654,750
1970-12-01,429,429,28,424
1970-12-02,212,212,212,212
1970-12-03,989,989,501,751
1970-12-04,776,776,580,606
1970-12-05,7,837,7,483
1970-12-06,519,531,519,530
1970-12-07,451,454,451,454
1970-12-08,446,446,446,446
1970-12-09,928,928,151,910
1970-12-10,830,830,747,772
1970-12-11,502,751,502,536
1970-12-12,959,959,384,464
1970-12-13,403,403,403,403
1970-12-14,892,892,4,536
1970-12-15,389,389,303,381
1970-12-16,45,391,45,83
1970-12-17,877,877,179,639
1970-12-18,763,763,763,763
1970-12-19,151,694,151,563
1970-12-20,563,563,466,502
1970-12-21,833,870,602,736
1970-12-22,658,658,658,658
1970-12-23,321,386,267,287
1970-12-24,953,953,377,807
1970-12-25,340,705,340,679
1970-12-26,371,473,248,274
1970-12-27,165,165,112,141
1970-12-28,283,611,283,378
1970-12-29,69,540,69,447
1970-12-30,609,609,609,609
1970-12-31,557,557,100,408
1971-01-01,727,727,727,727
1971-01-02,487,487,19,462
1971-01-03,230,807,230,295
1971-01-04,905,905,71,262
1971-01-05,575,575,575,575
1971-01-06,360,582,360,376
1971-01-07,622,934,622,769
1971-01-08,310,733,154,458
1971-01-09,943,943,36,847
1971-01-10,0,211,0,37
1971-01-11,728,728,382,456
1971-01-12,268,725,268,451
1971-01-13,946,946,802,854
1971-01-14,420,856,420,845
1971-01-15,541,541,25,427
1971-01-16,182,293,182,208
1971-01-17,145,661,145,273
1971-01-18,472,723,472,473
1971-01-19,191,191,191,191
1971-01-20,576,661,476,627
1971-01-21,40,105,40,65
1971-01-22,581,944,581,826
1971-01-23,26,666,26,190
1971-01-24,635,635,635,635
1971-01-25,785,785,580,667
1971-01-26,819,819,819,819
1971-01-27,705,705,705,705
1971-01-28,447,853,447,519
1971-01-29,347,672,347,526
1971-01-30,255,482,211,273
1971-01-31,385,385,341,354
1971-02-01,416,911,416,560
1971-02-02,372,372,372,372
1971-02-03,505,505,505,505
1971-02-04,907,907,814,829
1971-02-05,826,826,826,826
1971-02-06,537,728,535,693
1971-02-07,523,690,61,412
1971-02-08,959,959,539,890
1971-02-09,842,842,483,554
1971-02-10,194,194,194,194
1971-02-11,411,411,411,411
1971-02-12,186,186,186,186
1971-02-13,448,894,143,220
1971-02-14,113,896,113,335
1971-02-15,399,399,245,308
1971-02-16,607,607,246,427
1971-02-17,82,122,82,95
1971-02-18,76,489,76,436
1971-02-19,525,525,525,525
1971-02-20,346,346,338,340
1971-02-21,720,894,438,486
1971-02-22,251,610,251,502
1971-02-23,325,883,121,817
1971-02-24,437,437,437,437
1971-02-25,115,166,115,117
1971-02-26,70,782,70,382
1971-02-27,630,630,460,494
1971-02-28,969,969,565,969
1971-03-01,838,838,350,501
1971-03-02,116,454,11,121
1971-03-03,360,613,360,419
1971-03-04,530,530,233,298
