dates,Open,High,low,close
1970-01-01,756,756,467,693
1970-01-02,832,832,556,778
1970-01-03,2,17,2,4
1970-01-04,597,597,87,315
1970-01-05,656,986,656,661
1970-01-06,441,842,441,452
1970-01-07,280,723,99,292
1970-01-08,995,995,531,698
1970-01-09,151,151,151,151
1970-01-10,611,917,324,497
1970-01-11,730,730,702,723
1970-01-12,932,932,255,295
1970-01-13,608,608,438,528
1970-01-14,352,352,352,352
1970-01-15,768,768,272,617
1970-01-16,512,765,512,584
1970-01-17,677,677,378,394
1970-01-18,544,544,516,522
1970-01-19,472,472,4,12
1970-01-20,706,706,566,599
1970-01-21,382,800,250,445
1970-01-22,534,825,534,810
1970-01-23,658,658,658,658
1970-01-24,207,869,29,143
1970-01-25,755,755,501,601
1970-01-26,176,914,176,631
1970-01-27,102,906,102,185
1970-01-28,312,362,312,326
1970-01-29,948,948,487,657
1970-01-30,164,176,164,166
1970-01-31,315,315,153,176
1970-02-01,84,706,84,436
1970-02-02,338,367,273,303
1970-02-03,676,676,676,676
1970-02-04,171,949,171,636
1970-02-05,274,472,274,410
1970-02-06,604,887,329,847
1970-02-07,460,460,342,448
1970-02-08,675,675,675,675
1970-02-09,506,506,481,483
1970-02-10,350,428,350,353
1970-02-11,753,753,753,753
1970-02-12,434,467,71,318
1970-02-13,694,756,694,720
1970-02-14,576,576,296,377
1970-02-15,784,934,689,885
1970-02-16,951,951,656,820
1970-02-17,264,433,102,286
1970-02-18,390,432,12,216
1970-02-19,750,750,373,657
1970-02-20,335,841,335,648
1970-02-21,163,163,163,163
1970-02-22,248,295,248,290
1970-02-23,494,494,109,179
1970-02-24,288,288,288,288
1970-02-25,197,726,197,553
1970-02-26,151,524,151,181
1970-02-27,559,808,559,771
1970-02-28,177,558,177,465
1970-03-01,454,746,454,662
1970-03-02,627,715,627,678
1970-03-03,89,136,89,133
1970-03-04,111,533,111,387
1970-03-05,295,295,196,232
1970-03-06,984,984,842,934
1970-03-07,978,978,80,589
1970-03-08,108,792,108,145
1970-03-09,694,694,341,480
1970-03-10,801,801,233,565
1970-03-11,312,883,312,671
1970-03-12,316,600,316,364
1970-03-13,278,696,278,641
1970-03-14,510,510,149,151
1970-03-15,953,953,912,919
1970-03-16,743,743,616,716
1970-03-17,302,749,302,496
1970-03-18,488,488,488,488
1970-03-19,332,865,332,362
1970-03-20,768,768,604,672
1970-03-21,813,813,91,99
1970-03-22,233,277,233,256
1970-03-23,727,727,8,168
1970-03-24,653,653,239,281
1970-03-25,248,248,248,248
1970-03-26,899,899,328,811
1970-03-27,61,797,45,220
1970-03-28,105,894,105,508
1970-03-29,809,809,809,809
1970-03-30,891,891,699,881
1970-03-31,982,982,38,402
1970-04-01,624,749,425,564
1970-04-02,287,942,287,325
1970-04-03,562,562,290,466
1970-04-04,469,911,110,533
1970-04-05,839,839,727,808
1970-04-06,282,282,282,282
1970-04-07,919,919,775,908
1970-04-08,831,831,455,691
1970-04-09,142,501,80,127
1970-04-10,250,862,71,79
1970-04-11,373,487,373,415
1970-04-12,842,842,131,310
1970-04-13,122,601,122,208
1970-04-14,584,968,538,663
1970-04-15,326,326,326,326
1970-04-16,132,522,132,460
1970-04-17,779,779,133,196
1970-04-18,80,292,80,173
1970-04-19,749,749,749,749
1970-04-20,324,324,324,324
1970-04-21,28,519,28,139
1970-04-22,349,349,349,349
1970-04-23,41,767,41,452
1970-04-24,789,789,212,429
1970-04-25,144,343,144,329
1970-04-26,575,575,219,321
1970-04-27,63,418,63,246
1970-04-28,831,831,750,821
1970-04-29,558,624,441,580
1970-04-30,883,883,883,883
1970-05-01,490,490,84,109
1970-05-02,287,287,85,150
1970-05-03,162,453,162,288
1970-05-04,951,951,169,442
1970-05-05,796,796,796,796
1970-05-06,319,319,282,306
1970-05-07,518,632,518,601
1970-05-08,123,546,123,159
1970-05-09,568,629,332,342
1970-05-10,639,639,96,455
1970-05-11,808,891,631,768
1970-05-12,435,952,435,744
1970-05-13,481,481,144,250
1970-05-14,451,451,146,338
1970-05-15,335,335,92,255
1970-05-16,698,698,0,530
1970-05-17,219,637,219,521
1970-05-18,848,848,107,815
1970-05-19,877,901,459,546
1970-05-20,516,674,516,664
1970-05-21,848,848,102,612
1970-05-22,192,619,192,359
