dates,Open,High,low,close
1970-01-01,122,791,122,433
1970-01-02,702,702,280,373
1970-01-03,926,926,60,719
1970-01-04,227,558,227,237
1970-01-05,230,925,50,789
1970-01-06,753,753,753,753
1970-01-07,872,872,37,444
1970-01-08,62,851,62,342
1970-01-09,771,790,771,778
1970-01-10,111,620,111,185
1970-01-11,758,758,758,758
1970-01-12,788,921,606,631
1970-01-13,725,725,142,568
1970-01-14,593,904,593,633
1970-01-15,118,118,66,111
1970-01-16,920,920,920,920
1970-01-17,881,951,482,764
1970-01-18,143,521,143,403
1970-01-19,1,587,1,141
1970-01-20,56,335,56,205
1970-01-21,942,942,67,545
1970-01-22,662,662,125,479
1970-01-23,387,387,387,387
1970-01-24,750,750,73,571
1970-01-25,985,985,581,886
1970-01-26,593,678,418,515
1970-01-27,117,381,117,244
1970-01-28,365,365,365,365
1970-01-29,918,918,22,724
1970-01-30,540,999,114,154
1970-01-31,647,735,449,613
1970-02-01,192,610,192,476
1970-02-02,932,932,869,899
1970-02-03,167,805,167,716
1970-02-04,502,502,502,502
1970-02-05,958,958,531,703
1970-02-06,143,847,143,621
1970-02-07,611,738,144,547
1970-02-08,896,896,5,302
1970-02-09,759,873,365,790
1970-02-10,216,649,216,388
1970-02-11,574,645,380,427
1970-02-12,755,792,109,111
1970-02-13,891,891,516,574
1970-02-14,815,815,233,608
1970-02-15,613,770,613,758
1970-02-16,36,536,36,101
1970-02-17,60,727,60,559
1970-02-18,981,981,753,917
1970-02-19,210,472,210,252
1970-02-20,500,634,417,426
1970-02-21,540,540,299,516
1970-02-22,488,488,158,190
1970-02-23,360,360,305,349
1970-02-24,355,712,162,285
1970-02-25,418,719,53,153
1970-02-26,413,413,266,350
1970-02-27,549,549,549,549
1970-02-28,988,988,445,926
1970-03-01,768,768,412,460
1970-03-02,828,828,305,339
1970-03-03,324,324,96,315
1970-03-04,529,853,427,734
1970-03-05,340,983,110,446
1970-03-06,607,607,607,607
1970-03-07,860,860,271,714
1970-03-08,832,832,832,832
1970-03-09,713,869,713,824
1970-03-10,723,723,16,613
1970-03-11,196,961,196,671
1970-03-12,96,191,64,156
1970-03-13,308,308,248,301
1970-03-14,300,944,137,897
1970-03-15,278,916,278,649
1970-03-16,287,854,122,383
1970-03-17,317,317,317,317
1970-03-18,413,413,413,413
1970-03-19,842,842,677,727
1970-03-20,479,520,57,72
1970-03-21,948,948,347,869
1970-03-22,481,481,418,449
1970-03-23,114,114,114,114
1970-03-24,919,919,760,897
1970-03-25,693,693,252,507
1970-03-26,172,420,172,291
1970-03-27,376,739,376,465
1970-03-28,861,861,861,861
1970-03-29,679,679,22,295
1970-03-30,80,792,80,454
1970-03-31,21,174,21,133
1970-04-01,339,412,309,335
1970-04-02,125,536,125,334
1970-04-03,930,930,929,930
1970-04-04,542,542,122,268
1970-04-05,783,783,76,750
1970-04-06,865,908,707,871
1970-04-07,625,995,625,751
1970-04-08,22,343,22,128
1970-04-09,799,799,799,799
1970-04-10,369,447,369,376
1970-04-11,125,799,125,418
1970-04-12,323,519,323,459
1970-04-13,560,560,335,452
1970-04-14,539,825,474,656
1970-04-15,648,725,648,712
1970-04-16,844,844,157,467
1970-04-17,51,215,51,184
1970-04-18,927,991,462,762
1970-04-19,446,725,220,690
1970-04-20,365,450,276,323
1970-04-21,3,982,3,234
1970-04-22,593,593,448,498
1970-04-23,552,552,552,552
1970-04-24,432,432,226,292
1970-04-25,564,564,486,523
1970-04-26,352,539,352,450
1970-04-27,800,800,510,768
1970-04-28,280,808,280,427
1970-04-29,895,895,438,517
