dates,Open,High,low,close
1970-01-01,493,760,245,758
1970-01-02,60,571,60,331
1970-01-03,689,775,376,645
1970-01-04,31,141,31,93
1970-01-05,309,602,309,368
1970-01-06,885,885,435,716
1970-01-07,673,796,673,715
1970-01-08,231,601,231,533
1970-01-09,397,804,397,687
1970-01-10,790,790,488,494
1970-01-11,370,787,107,267
1970-01-12,395,395,395,395
1970-01-13,217,483,151,305
1970-01-14,313,313,313,313
1970-01-15,354,783,354,404
1970-01-16,242,872,242,593
1970-01-17,919,919,342,482
1970-01-18,951,951,830,832
1970-01-19,945,945,348,840
1970-01-20,764,764,764,764
1970-01-21,924,924,257,542
1970-01-22,252,450,252,304
1970-01-23,20,883,20,398
1970-01-24,262,742,262,441
1970-01-25,996,996,579,616
1970-01-26,244,540,244,429
1970-01-27,594,594,594,594
1970-01-28,482,482,482,482
1970-01-29,267,502,250,274
1970-01-30,113,113,113,113
1970-01-31,183,183,164,173
1970-02-01,876,876,806,842
1970-02-02,932,932,359,375
1970-02-03,475,475,475,475
1970-02-04,971,971,651,956
1970-02-05,861,861,416,711
1970-02-06,383,620,21,53
1970-02-07,593,593,593,593
1970-02-08,754,804,66,767
1970-02-09,729,982,707,925
1970-02-10,290,505,290,456
1970-02-11,174,355,174,240
1970-02-12,597,597,134,509
1970-02-13,600,600,600,600
1970-02-14,345,922,345,581
1970-02-15,479,716,111,111
1970-02-16,397,444,397,409
1970-02-17,596,596,596,596
1970-02-18,412,975,412,898
1970-02-19,221,913,221,478
1970-02-20,252,537,252,519
1970-02-21,389,971,389,711
1970-02-22,384,384,384,384
1970-02-23,131,975,131,467
1970-02-24,507,507,507,507
1970-02-25,407,407,276,380
1970-02-26,914,914,298,553
1970-02-27,950,950,21,180
1970-02-28,863,863,130,560
1970-03-01,977,977,741,853
1970-03-02,162,162,162,162
1970-03-03,970,970,582,705
1970-03-04,746,746,246,517
1970-03-05,461,461,461,461
1970-03-06,96,96,96,96
1970-03-07,206,285,35,40
1970-03-08,603,770,603,703
1970-03-09,379,924,23,199
1970-03-10,340,340,340,340
1970-03-11,14,14,14,14
1970-03-12,774,967,571,735
1970-03-13,869,869,830,831
1970-03-14,406,846,14,73
1970-03-15,537,537,465,535
1970-03-16,379,759,329,502
1970-03-17,260,472,260,420
1970-03-18,189,189,189,189
1970-03-19,784,784,719,770
1970-03-20,168,414,168,314
1970-03-21,635,639,635,637
1970-03-22,554,554,295,466
