dates,Open,High,low,close
1970-01-01,459,459,257,269
1970-01-02,604,858,604,774
1970-01-03,999,999,576,764
1970-01-04,629,899,469,585
1970-01-05,917,917,163,787
1970-01-06,928,928,924,924
1970-01-07,410,499,176,240
1970-01-08,777,777,777,777
1970-01-09,966,966,285,527
1970-01-10,115,807,41,457
1970-01-11,927,927,669,917
1970-01-12,381,381,158,205
1970-01-13,522,522,255,356
1970-01-14,436,867,436,668
1970-01-15,993,993,132,912
1970-01-16,913,913,338,521
1970-01-17,267,267,267,267
1970-01-18,219,219,95,137
1970-01-19,281,281,281,281
1970-01-20,211,211,119,206
1970-01-21,135,210,135,176
1970-01-22,99,979,99,369
1970-01-23,187,801,187,292
1970-01-24,278,704,147,593
1970-01-25,472,693,472,560
1970-01-26,506,506,506,506
1970-01-27,672,672,525,606
1970-01-28,702,702,630,687
1970-01-29,22,281,22,45
1970-01-30,564,564,82,375
1970-01-31,165,271,165,196
1970-02-01,73,310,73,245
1970-02-02,269,269,269,269
1970-02-03,69,307,69,207
1970-02-04,992,992,230,747
1970-02-05,64,361,64,331
1970-02-06,792,792,21,201
1970-02-07,980,980,234,262
1970-02-08,285,954,127,608
1970-02-09,808,999,65,860
1970-02-10,610,796,610,667
1970-02-11,989,989,848,870
1970-02-12,795,795,365,619
1970-02-13,129,147,129,144
1970-02-14,702,702,490,647
1970-02-15,586,586,191,461
1970-02-16,528,759,155,470
1970-02-17,847,847,187,258
1970-02-18,398,422,398,401
1970-02-19,154,271,2,72
1970-02-20,504,876,450,619
1970-02-21,341,420,261,410
1970-02-22,195,195,195,195
1970-02-23,167,633,167,598
1970-02-24,663,698,555,603
1970-02-25,43,43,43,43
1970-02-26,202,274,202,264
1970-02-27,774,774,774,774
1970-02-28,58,488,58,444
1970-03-01,677,677,677,677
1970-03-02,187,933,119,322
1970-03-03,468,626,400,583
1970-03-04,417,962,417,673
1970-03-05,195,195,195,195
1970-03-06,121,908,121,465
1970-03-07,56,330,56,119
1970-03-08,483,483,305,385
1970-03-09,226,226,226,226
1970-03-10,620,770,620,766
1970-03-11,265,265,265,265
1970-03-12,121,797,121,226
1970-03-13,447,686,447,648
1970-03-14,153,153,153,153
1970-03-15,445,445,445,445
1970-03-16,384,859,384,694
1970-03-17,342,705,342,533
1970-03-18,426,426,312,341
1970-03-19,384,551,221,314
1970-03-20,993,993,215,842
1970-03-21,315,434,315,407
1970-03-22,720,720,720,720
1970-03-23,596,596,290,445
1970-03-24,35,876,35,515
1970-03-25,917,917,113,150
1970-03-26,465,676,307,545
1970-03-27,167,751,167,321
1970-03-28,971,979,168,762
1970-03-29,100,495,100,380
1970-03-30,27,849,27,564
1970-03-31,255,458,255,395
1970-04-01,278,853,192,631
1970-04-02,794,794,794,794
1970-04-03,359,404,359,382
1970-04-04,978,978,623,684
1970-04-05,842,842,842,842
1970-04-06,304,969,26,51
1970-04-07,525,525,76,269
1970-04-08,421,475,421,435
1970-04-09,445,621,168,178
1970-04-10,174,440,174,204
1970-04-11,958,958,127,286
1970-04-12,742,742,472,514
1970-04-13,775,807,106,736
1970-04-14,704,704,531,687
1970-04-15,142,541,142,399
1970-04-16,983,983,391,703
1970-04-17,938,953,938,945
1970-04-18,950,950,90,148
1970-04-19,906,906,702,824
1970-04-20,38,327,38,205
1970-04-21,263,805,263,654
1970-04-22,890,971,839,950
1970-04-23,806,856,392,703
1970-04-24,95,866,95,106
1970-04-25,831,831,26,372
1970-04-26,743,783,541,736
1970-04-27,846,846,305,832
1970-04-28,856,856,665,830
1970-04-29,62,348,62,256
1970-04-30,321,321,321,321
1970-05-01,983,983,854,968
1970-05-02,231,614,231,437
1970-05-03,970,970,408,463
1970-05-04,481,948,481,668
1970-05-05,792,792,621,703
1970-05-06,920,920,759,804
1970-05-07,297,482,297,358
1970-05-08,329,987,329,737
1970-05-09,781,781,436,533
1970-05-10,349,672,47,521
1970-05-11,592,654,508,597
1970-05-12,377,601,377,577
1970-05-13,155,691,155,330
1970-05-14,68,185,68,114
1970-05-15,580,580,62,571
1970-05-16,11,755,11,530
1970-05-17,810,810,0,508
1970-05-18,226,482,226,372
1970-05-19,823,823,595,760
1970-05-20,785,792,297,641
1970-05-21,715,715,53,350
1970-05-22,803,803,404,521
1970-05-23,902,902,677,857
1970-05-24,273,829,273,542
1970-05-25,442,442,442,442
1970-05-26,695,821,695,789
1970-05-27,952,952,119,311
1970-05-28,655,655,618,618
1970-05-29,854,854,846,853
1970-05-30,493,760,148,518
1970-05-31,556,953,60,199
1970-06-01,103,324,34,118
1970-06-02,282,282,282,282
1970-06-03,75,834,75,722
1970-06-04,311,989,311,850
1970-06-05,999,999,360,448
1970-06-06,864,864,128,330
1970-06-07,48,327,48,162
1970-06-08,978,978,450,964
1970-06-09,627,888,475,532
1970-06-10,913,913,668,841
1970-06-11,831,831,831,831
1970-06-12,202,674,202,223
1970-06-13,59,835,59,464
1970-06-14,694,694,185,237
1970-06-15,141,662,141,433
