dates,Open,High,low,close
1970-01-01,29,826,29,345
1970-01-02,196,196,196,196
1970-01-03,973,973,766,799
1970-01-04,252,510,252,464
1970-01-05,148,950,148,485
1970-01-06,139,149,139,147
1970-01-07,858,998,155,312
1970-01-08,346,896,346,560
1970-01-09,38,235,38,161
1970-01-10,99,806,99,682
1970-01-11,945,945,256,280
1970-01-12,746,746,186,599
1970-01-13,269,395,42,118
1970-01-14,103,103,103,103
1970-01-15,114,686,40,539
1970-01-16,962,962,490,625
1970-01-17,328,381,201,376
1970-01-18,990,990,811,934
1970-01-19,252,367,252,363
1970-01-20,697,697,381,504
1970-01-21,848,927,664,881
1970-01-22,828,828,742,782
1970-01-23,955,955,877,893
1970-01-24,200,495,200,303
1970-01-25,646,646,624,641
1970-01-26,539,539,539,539
1970-01-27,298,949,298,550
1970-01-28,757,757,757,757
1970-01-29,732,732,306,548
1970-01-30,15,280,15,36
1970-01-31,238,577,238,279
1970-02-01,596,876,209,468
1970-02-02,631,777,422,511
1970-02-03,179,792,179,650
1970-02-04,391,391,35,154
1970-02-05,541,606,20,408
1970-02-06,398,398,398,398
1970-02-07,995,995,20,510
1970-02-08,85,90,85,86
1970-02-09,990,990,186,853
1970-02-10,848,848,248,456
1970-02-11,947,947,778,845
1970-02-12,337,671,164,378
1970-02-13,52,407,52,281
1970-02-14,86,616,86,430
1970-02-15,284,284,284,284
1970-02-16,639,639,52,638
1970-02-17,225,993,225,768
1970-02-18,140,493,140,319
1970-02-19,711,711,50,359
1970-02-20,397,480,397,476
1970-02-21,843,927,843,848
1970-02-22,359,436,28,134
1970-02-23,653,653,438,586
1970-02-24,149,530,149,453
1970-02-25,626,626,457,471
1970-02-26,530,987,530,904
1970-02-27,634,639,417,589
1970-02-28,260,720,201,385
1970-03-01,98,151,98,125
1970-03-02,924,924,635,661
1970-03-03,851,851,403,764
1970-03-04,787,787,177,315
1970-03-05,320,320,259,276
1970-03-06,636,636,303,534
1970-03-07,108,132,108,119
1970-03-08,667,667,667,667
1970-03-09,690,690,80,663
1970-03-10,789,789,390,755
1970-03-11,477,564,206,401
1970-03-12,694,694,348,392
1970-03-13,300,534,300,523
1970-03-14,401,992,1,331
1970-03-15,388,388,337,384
1970-03-16,602,602,503,510
1970-03-17,957,957,160,759
1970-03-18,24,227,24,119
1970-03-19,442,706,257,307
1970-03-20,597,597,577,593
1970-03-21,94,819,94,232
1970-03-22,330,666,244,533
1970-03-23,868,868,793,863
1970-03-24,272,272,272,272
1970-03-25,691,856,691,820
1970-03-26,457,457,337,379
1970-03-27,579,963,579,596
1970-03-28,871,871,326,553
1970-03-29,695,695,432,638
1970-03-30,735,735,523,652
1970-03-31,221,260,221,227
1970-04-01,84,646,84,582
1970-04-02,835,835,215,230
1970-04-03,982,982,75,552
1970-04-04,784,784,689,715
1970-04-05,327,327,327,327
1970-04-06,249,754,249,471
1970-04-07,306,306,62,251
1970-04-08,643,643,425,520
1970-04-09,366,366,366,366
1970-04-10,299,385,299,349
1970-04-11,93,643,93,311
1970-04-12,711,711,18,265
1970-04-13,204,382,64,165
1970-04-14,560,826,454,740
1970-04-15,157,431,157,257
1970-04-16,635,635,635,635
1970-04-17,318,976,318,940
1970-04-18,389,389,389,389
1970-04-19,225,225,225,225
1970-04-20,117,781,117,172
1970-04-21,953,953,262,294
1970-04-22,751,751,751,751
1970-04-23,136,645,12,396
1970-04-24,154,561,154,383
1970-04-25,211,711,211,356
1970-04-26,696,696,696,696
1970-04-27,264,602,264,502
1970-04-28,384,384,384,384
1970-04-29,855,855,299,801
1970-04-30,828,996,354,483
1970-05-01,545,545,545,545
1970-05-02,222,742,222,420
1970-05-03,579,902,579,623
1970-05-04,228,763,228,732
1970-05-05,910,910,237,822
1970-05-06,539,771,539,758
1970-05-07,187,723,187,370
1970-05-08,452,452,132,319
1970-05-09,400,691,400,421
1970-05-10,26,576,26,160
1970-05-11,881,881,630,708
1970-05-12,429,429,110,373
1970-05-13,799,799,635,664
1970-05-14,779,779,594,698
1970-05-15,478,478,478,478
1970-05-16,333,333,333,333
1970-05-17,561,561,167,283
1970-05-18,291,740,291,326
1970-05-19,728,769,535,649
1970-05-20,931,931,6,500
1970-05-21,213,213,213,213
1970-05-22,739,739,609,616
1970-05-23,169,401,169,330
1970-05-24,332,332,210,309
1970-05-25,426,426,426,426
1970-05-26,908,908,666,842
1970-05-27,652,652,106,306
1970-05-28,63,138,63,112
1970-05-29,530,623,223,445
1970-05-30,575,786,205,654
1970-05-31,994,994,146,698
1970-06-01,559,559,223,420
1970-06-02,374,500,374,449
1970-06-03,441,887,441,518
1970-06-04,124,504,77,425
1970-06-05,735,735,45,329
1970-06-06,279,590,279,502
1970-06-07,568,568,568,568
1970-06-08,796,796,85,369
1970-06-09,700,700,497,693
1970-06-10,189,887,189,246
1970-06-11,850,900,433,504
1970-06-12,31,349,31,227
1970-06-13,666,935,338,603
1970-06-14,925,925,467,571
1970-06-15,776,893,776,831
1970-06-16,414,818,414,810
1970-06-17,755,858,755,849
1970-06-18,997,997,953,966
1970-06-19,4,405,4,190
1970-06-20,91,756,31,62
1970-06-21,280,782,280,510
1970-06-22,132,305,132,247
1970-06-23,516,724,255,563
1970-06-24,310,311,310,310
1970-06-25,670,670,670,670
1970-06-26,998,998,876,926
1970-06-27,556,608,556,593
1970-06-28,329,610,46,490
1970-06-29,943,943,453,699
1970-06-30,7,950,7,292
1970-07-01,792,792,792,792
1970-07-02,309,644,253,430
1970-07-03,947,947,733,845
1970-07-04,40,830,40,393
1970-07-05,728,728,215,257
1970-07-06,38,59,38,39
1970-07-07,404,672,404,664
1970-07-08,480,480,480,480
1970-07-09,899,899,12,106
1970-07-10,316,316,316,316
1970-07-11,650,650,330,408
1970-07-12,628,628,149,196
1970-07-13,939,939,275,491
1970-07-14,563,563,323,379
1970-07-15,253,253,253,253
1970-07-16,75,75,75,75
1970-07-17,764,764,764,764
1970-07-18,996,996,432,835
1970-07-19,577,940,577,612
1970-07-20,146,794,146,473
1970-07-21,722,722,722,722
1970-07-22,31,535,31,38
1970-07-23,808,808,298,329
1970-07-24,340,775,340,347
1970-07-25,227,327,202,299
1970-07-26,224,224,222,224
1970-07-27,860,860,187,559
1970-07-28,544,574,544,564
1970-07-29,815,815,586,682
1970-07-30,24,782,24,121
1970-07-31,324,567,324,457
1970-08-01,57,57,57,57
1970-08-02,641,669,578,585
1970-08-03,688,688,36,456
1970-08-04,12,216,12,35
1970-08-05,441,689,441,529
1970-08-06,132,417,40,297
1970-08-07,90,872,90,551
1970-08-08,922,922,36,53
1970-08-09,50,500,50,90
1970-08-10,904,904,161,498
1970-08-11,257,257,257,257
1970-08-12,52,197,46,149
1970-08-13,217,872,217,828
1970-08-14,505,911,425,806
1970-08-15,267,666,267,562
1970-08-16,229,457,229,349
1970-08-17,487,487,359,437
1970-08-18,851,851,185,317
1970-08-19,218,218,218,218
1970-08-20,974,974,234,626
1970-08-21,177,311,127,290
1970-08-22,788,788,788,788
1970-08-23,289,416,289,382
1970-08-24,707,707,206,531
1970-08-25,711,711,466,485
1970-08-26,896,896,886,892
1970-08-27,767,854,234,356
1970-08-28,627,627,30,529
1970-08-29,870,969,231,875
1970-08-30,237,815,237,610
1970-08-31,494,494,494,494
1970-09-01,697,697,67,476
1970-09-02,774,774,32,139
1970-09-03,365,365,365,365
1970-09-04,558,775,558,569
1970-09-05,978,978,132,728
1970-09-06,383,383,383,383
1970-09-07,158,230,158,227
1970-09-08,994,994,826,925
1970-09-09,324,557,324,545
1970-09-10,487,487,487,487
1970-09-11,817,817,114,401
1970-09-12,806,928,112,669
1970-09-13,286,644,286,430
1970-09-14,11,608,11,400
1970-09-15,49,669,49,540
1970-09-16,499,641,62,506
1970-09-17,123,149,123,123
1970-09-18,695,695,90,562
1970-09-19,79,565,79,436
1970-09-20,434,434,425,428
1970-09-21,503,503,78,97
1970-09-22,184,792,184,708
1970-09-23,719,719,719,719
1970-09-24,346,474,346,451
1970-09-25,339,978,257,603
1970-09-26,398,398,398,398
1970-09-27,402,404,402,404
1970-09-28,92,282,92,242
1970-09-29,429,429,429,429
1970-09-30,402,734,402,498
1970-10-01,139,778,139,212
1970-10-02,588,588,588,588
1970-10-03,624,729,624,650
1970-10-04,622,622,149,542
1970-10-05,355,544,355,483
1970-10-06,192,795,192,482
1970-10-07,454,956,454,616
1970-10-08,513,957,513,832
1970-10-09,690,690,348,560
1970-10-10,398,915,398,534
1970-10-11,292,714,292,556
1970-10-12,529,839,529,754
1970-10-13,507,664,507,593
1970-10-14,321,945,199,902
1970-10-15,795,986,795,919
1970-10-16,489,747,202,465
1970-10-17,106,809,106,731
1970-10-18,497,961,497,654
1970-10-19,594,594,594,594
1970-10-20,393,740,239,618
1970-10-21,775,968,775,901
1970-10-22,904,904,810,824
1970-10-23,302,380,72,191
1970-10-24,233,936,233,431
1970-10-25,258,831,258,680
1970-10-26,731,731,45,423
1970-10-27,445,485,445,447
1970-10-28,498,521,38,316
1970-10-29,208,233,208,219
1970-10-30,618,618,618,618
1970-10-31,838,859,53,498
1970-11-01,250,537,12,142
1970-11-02,201,636,17,142
1970-11-03,770,770,770,770
1970-11-04,333,333,333,333
1970-11-05,98,542,98,369
1970-11-06,523,679,523,557
1970-11-07,42,349,42,148
1970-11-08,909,909,308,487
1970-11-09,139,341,139,253
1970-11-10,448,913,316,494
1970-11-11,531,531,394,399
1970-11-12,410,571,410,471
1970-11-13,413,413,413,413
1970-11-14,210,210,210,210
1970-11-15,57,124,17,62
1970-11-16,207,900,207,349
1970-11-17,473,512,350,361
1970-11-18,137,137,137,137
1970-11-19,472,472,472,472
1970-11-20,43,775,43,759
1970-11-21,950,950,751,949
1970-11-22,34,98,34,57
1970-11-23,924,924,348,481
1970-11-24,960,960,501,828
1970-11-25,650,650,650,650
1970-11-26,235,813,235,244
1970-11-27,35,187,35,172
1970-11-28,646,646,646,646
1970-11-29,321,321,321,321
1970-11-30,261,319,261,262
1970-12-01,135,176,135,172
1970-12-02,47,728,47,519
1970-12-03,647,931,647,790
1970-12-04,522,903,522,822
1970-12-05,627,627,485,511
1970-12-06,862,862,214,576
1970-12-07,195,878,195,839
1970-12-08,817,817,280,787
1970-12-09,299,867,16,158
1970-12-10,237,237,237,237
1970-12-11,886,886,886,886
1970-12-12,51,406,51,363
1970-12-13,329,329,7,232
1970-12-14,330,951,330,406
1970-12-15,914,914,914,914
1970-12-16,849,849,523,802
1970-12-17,344,986,344,376
1970-12-18,202,202,202,202
1970-12-19,298,519,298,310
