dates,Open,High,low,close
1970-01-01,372,846,372,472
1970-01-02,420,420,195,328
1970-01-03,954,954,566,936
1970-01-04,944,944,410,865
1970-01-05,554,800,544,571
1970-01-06,336,342,336,341
1970-01-07,231,956,231,820
1970-01-08,120,120,120,120
1970-01-09,186,788,186,540
1970-01-10,365,946,365,835
1970-01-11,951,951,190,238
1970-01-12,791,791,556,593
1970-01-13,823,999,418,641
1970-01-14,840,840,395,684
1970-01-15,368,368,368,368
1970-01-16,327,580,327,437
1970-01-17,477,784,27,383
1970-01-18,864,864,731,824
1970-01-19,241,396,233,355
1970-01-20,414,463,414,433
1970-01-21,143,955,143,143
1970-01-22,283,283,283,283
1970-01-23,301,301,301,301
1970-01-24,343,776,263,500
1970-01-25,283,912,83,789
1970-01-26,724,800,15,798
1970-01-27,115,465,115,137
1970-01-28,429,669,429,663
1970-01-29,580,580,580,580
1970-01-30,439,981,439,516
1970-01-31,20,83,20,80
1970-02-01,250,554,250,529
1970-02-02,95,950,95,247
1970-02-03,844,844,603,690
1970-02-04,628,628,570,603
1970-02-05,147,879,147,602
1970-02-06,699,699,60,417
1970-02-07,434,434,394,405
1970-02-08,742,742,742,742
1970-02-09,682,682,392,550
1970-02-10,867,867,867,867
1970-02-11,55,515,55,465
1970-02-12,411,651,133,569
1970-02-13,462,644,348,466
1970-02-14,410,410,287,401
1970-02-15,748,748,748,748
1970-02-16,227,565,77,228
1970-02-17,855,855,601,731
1970-02-18,188,891,166,279
1970-02-19,949,949,314,533
1970-02-20,111,175,111,114
1970-02-21,494,494,266,467
1970-02-22,597,802,60,128
1970-02-23,35,253,35,240
1970-02-24,838,838,312,343
1970-02-25,51,852,51,438
1970-02-26,509,509,509,509
1970-02-27,255,388,255,319
1970-02-28,495,989,302,969
1970-03-01,76,404,76,297
1970-03-02,93,144,93,93
1970-03-03,9,338,9,11
1970-03-04,857,970,82,612
1970-03-05,259,611,259,597
1970-03-06,959,959,170,955
1970-03-07,251,618,34,85
1970-03-08,622,622,592,594
1970-03-09,953,953,832,903
1970-03-10,795,795,363,426
1970-03-11,296,758,296,729
1970-03-12,917,917,259,884
1970-03-13,569,569,469,549
1970-03-14,107,468,107,433
1970-03-15,139,139,139,139
1970-03-16,896,896,3,132
1970-03-17,290,430,290,397
1970-03-18,264,541,264,421
1970-03-19,303,303,303,303
1970-03-20,85,835,85,326
1970-03-21,668,813,668,718
1970-03-22,660,660,660,660
1970-03-23,752,752,483,584
1970-03-24,821,995,716,946
1970-03-25,718,718,117,208
1970-03-26,428,428,428,428
1970-03-27,972,972,7,246
1970-03-28,200,664,173,337
1970-03-29,186,435,186,326
1970-03-30,672,742,215,502
1970-03-31,942,942,455,773
1970-04-01,848,848,142,671
1970-04-02,478,479,107,451
1970-04-03,758,758,225,416
1970-04-04,885,990,159,886
1970-04-05,150,265,150,191
1970-04-06,242,805,242,745
1970-04-07,507,910,507,558
1970-04-08,704,704,653,670
1970-04-09,771,771,771,771
1970-04-10,254,668,254,278
1970-04-11,2,526,2,214
1970-04-12,818,818,624,754
1970-04-13,780,780,648,754
1970-04-14,796,796,796,796
1970-04-15,416,416,416,416
1970-04-16,812,812,564,789
1970-04-17,671,671,534,590
1970-04-18,755,755,755,755
1970-04-19,382,453,382,445
1970-04-20,739,877,370,705
1970-04-21,924,924,238,397
1970-04-22,100,878,85,570
1970-04-23,170,851,170,574
1970-04-24,909,909,717,773
1970-04-25,641,641,460,609
1970-04-26,133,187,133,174
1970-04-27,680,680,680,680
1970-04-28,346,346,88,104
1970-04-29,791,791,112,382
1970-04-30,337,529,103,151
1970-05-01,709,709,292,354
1970-05-02,905,905,753,819
1970-05-03,419,929,304,889
1970-05-04,740,740,109,553
1970-05-05,825,825,93,817
1970-05-06,946,946,754,900
1970-05-07,405,935,405,889
1970-05-08,565,734,565,706
1970-05-09,769,769,311,610
1970-05-10,514,635,514,541
1970-05-11,816,816,751,813
1970-05-12,59,948,59,713
1970-05-13,720,725,57,521
1970-05-14,514,884,278,483
1970-05-15,859,859,467,643
1970-05-16,698,698,698,698
1970-05-17,366,930,366,650
1970-05-18,172,756,172,294
1970-05-19,764,798,764,793
1970-05-20,136,136,136,136
1970-05-21,830,830,59,324
1970-05-22,23,339,23,334
1970-05-23,755,800,261,395
1970-05-24,360,928,360,639
1970-05-25,469,805,186,522
1970-05-26,432,432,432,432
1970-05-27,765,786,27,666
1970-05-28,619,914,619,822
1970-05-29,43,551,43,362
1970-05-30,560,966,560,769
1970-05-31,922,922,780,869
1970-06-01,787,787,758,761
1970-06-02,867,933,482,860
1970-06-03,777,887,499,724
1970-06-04,412,722,412,534
1970-06-05,883,883,122,746
1970-06-06,407,837,407,449
1970-06-07,42,704,42,544
1970-06-08,381,381,381,381
1970-06-09,561,906,380,879
1970-06-10,482,482,135,284
1970-06-11,301,744,301,473
1970-06-12,127,465,127,379
1970-06-13,818,818,818,818
1970-06-14,888,888,714,844
1970-06-15,528,528,528,528
1970-06-16,23,220,23,215
1970-06-17,297,904,297,375
1970-06-18,704,704,183,464
1970-06-19,563,703,563,578
1970-06-20,150,748,75,637
1970-06-21,479,479,455,468
1970-06-22,237,300,22,267
1970-06-23,325,812,325,694
1970-06-24,319,464,319,353
1970-06-25,577,716,93,408
1970-06-26,320,994,320,395
1970-06-27,947,947,294,914
1970-06-28,932,999,295,420
1970-06-29,827,827,622,651
1970-06-30,534,534,534,534
1970-07-01,740,740,93,410
1970-07-02,71,221,71,207
1970-07-03,424,424,424,424
1970-07-04,905,905,114,505
1970-07-05,232,356,232,329
1970-07-06,969,969,121,774
1970-07-07,740,740,740,740
1970-07-08,438,438,223,255
1970-07-09,74,530,74,284
1970-07-10,970,970,369,701
1970-07-11,393,746,393,573
1970-07-12,34,647,34,623
1970-07-13,748,889,430,718
1970-07-14,509,811,204,622
1970-07-15,762,981,726,937
1970-07-16,126,648,126,458
1970-07-17,80,611,80,485
1970-07-18,251,877,251,501
1970-07-19,307,487,307,347
1970-07-20,273,669,273,508
1970-07-21,381,671,381,566
1970-07-22,289,579,289,535
1970-07-23,141,578,141,210
1970-07-24,243,463,243,420
1970-07-25,512,512,512,512
1970-07-26,47,338,47,234
1970-07-27,492,492,405,463
1970-07-28,965,965,162,219
1970-07-29,806,806,715,788
1970-07-30,618,865,618,644
1970-07-31,766,766,317,357
1970-08-01,748,748,452,687
1970-08-02,277,277,77,213
1970-08-03,668,668,589,609
1970-08-04,385,923,63,254
1970-08-05,773,912,114,455
1970-08-06,460,944,375,890
1970-08-07,542,734,112,621
1970-08-08,70,483,70,421
1970-08-09,796,806,796,803
1970-08-10,75,731,75,720
1970-08-11,888,888,199,532
1970-08-12,113,450,113,134
1970-08-13,458,458,283,285
1970-08-14,200,200,200,200
1970-08-15,390,570,390,531
1970-08-16,785,785,556,671
1970-08-17,513,513,412,480
1970-08-18,981,981,598,785
1970-08-19,796,796,796,796
1970-08-20,690,708,592,607
1970-08-21,197,245,79,210
1970-08-22,852,852,452,760
1970-08-23,733,832,733,823
1970-08-24,306,638,306,520
1970-08-25,630,630,630,630
1970-08-26,779,779,397,658
1970-08-27,836,836,61,102
1970-08-28,369,529,289,521
1970-08-29,126,485,126,199
1970-08-30,971,971,613,701
1970-08-31,529,598,79,444
1970-09-01,469,916,469,500
1970-09-02,842,842,702,807
1970-09-03,334,334,328,332
1970-09-04,334,334,98,302
1970-09-05,57,405,57,278
1970-09-06,605,775,605,748
1970-09-07,612,612,598,608
1970-09-08,775,775,775,775
1970-09-09,658,714,254,691
1970-09-10,800,800,729,743
1970-09-11,847,926,827,892
1970-09-12,52,851,52,708
1970-09-13,541,783,10,431
1970-09-14,956,956,956,956
1970-09-15,628,628,335,367
1970-09-16,218,218,218,218
1970-09-17,962,962,428,643
1970-09-18,236,236,236,236
1970-09-19,358,902,358,487
1970-09-20,705,705,130,537
1970-09-21,660,660,365,421
1970-09-22,382,382,382,382
1970-09-23,473,801,66,86
1970-09-24,671,671,390,443
1970-09-25,530,530,530,530
1970-09-26,559,781,473,648
1970-09-27,90,371,90,269
1970-09-28,559,559,393,406
1970-09-29,831,831,831,831
1970-09-30,770,936,557,684
1970-10-01,25,248,25,139
1970-10-02,282,751,282,603
1970-10-03,607,607,203,596
1970-10-04,365,365,288,358
1970-10-05,462,753,462,464
1970-10-06,946,946,270,646
1970-10-07,909,909,695,823
1970-10-08,717,847,717,804
1970-10-09,494,494,494,494
1970-10-10,418,774,418,504
1970-10-11,627,627,379,504
1970-10-12,41,942,41,651
1970-10-13,264,264,106,203
1970-10-14,718,718,718,718
1970-10-15,579,579,265,554
1970-10-16,782,782,84,411
1970-10-17,790,790,49,336
1970-10-18,189,827,189,319
1970-10-19,738,738,374,728
1970-10-20,876,876,93,511
1970-10-21,677,677,445,590
1970-10-22,88,562,35,226
1970-10-23,67,898,67,652
1970-10-24,449,449,42,130
1970-10-25,850,850,850,850
1970-10-26,973,973,936,937
1970-10-27,469,469,203,310
1970-10-28,293,599,293,598
1970-10-29,154,832,154,588
1970-10-30,893,893,893,893
1970-10-31,123,910,123,139
1970-11-01,948,948,948,948
1970-11-02,776,776,38,509
1970-11-03,529,529,444,524
1970-11-04,711,716,77,151
1970-11-05,72,207,72,141
1970-11-06,78,242,78,236
1970-11-07,612,612,489,590
1970-11-08,580,741,435,550
1970-11-09,930,930,586,781
1970-11-10,62,490,62,445
1970-11-11,903,903,846,859
1970-11-12,645,645,439,480
1970-11-13,934,979,320,773
1970-11-14,928,935,67,217
1970-11-15,842,842,273,797
1970-11-16,267,267,267,267
1970-11-17,129,585,129,532
1970-11-18,44,482,44,231
1970-11-19,601,775,214,672
1970-11-20,267,897,267,478
1970-11-21,161,224,161,182
