dates,Open,High,low,close
1970-01-01,331,398,331,331
1970-01-02,242,800,242,594
1970-01-03,646,646,40,269
1970-01-04,520,520,520,520
1970-01-05,337,965,297,716
1970-01-06,47,596,47,54
1970-01-07,806,806,116,754
1970-01-08,535,535,535,535
1970-01-09,564,564,564,564
1970-01-10,476,476,476,476
1970-01-11,383,383,383,383
1970-01-12,925,968,642,946
1970-01-13,989,989,788,982
1970-01-14,196,674,196,521
1970-01-15,344,952,344,702
1970-01-16,586,834,413,733
1970-01-17,528,528,207,520
1970-01-18,973,973,311,828
1970-01-19,107,435,107,201
1970-01-20,915,915,432,638
1970-01-21,898,898,220,560
1970-01-22,373,373,117,259
1970-01-23,346,526,346,377
1970-01-24,389,389,159,316
1970-01-25,707,707,530,642
1970-01-26,634,992,634,975
1970-01-27,228,979,20,905
1970-01-28,906,928,884,911
1970-01-29,276,276,276,276
1970-01-30,869,869,839,860
1970-01-31,686,686,44,607
1970-02-01,384,384,211,284
1970-02-02,849,849,849,849
1970-02-03,326,330,326,327
1970-02-04,519,859,434,689
1970-02-05,21,781,21,685
1970-02-06,213,213,213,213
1970-02-07,327,958,327,821
1970-02-08,181,989,181,665
1970-02-09,384,384,1,238
1970-02-10,955,955,399,688
1970-02-11,54,962,54,598
1970-02-12,917,917,917,917
1970-02-13,919,919,135,237
1970-02-14,794,794,27,34
1970-02-15,540,540,540,540
1970-02-16,895,895,455,871
1970-02-17,606,731,606,726
1970-02-18,76,397,76,185
1970-02-19,273,273,273,273
1970-02-20,228,589,228,284
1970-02-21,873,873,141,476
1970-02-22,83,222,83,118
1970-02-23,60,607,60,200
1970-02-24,154,214,154,209
1970-02-25,980,980,188,860
1970-02-26,68,316,68,209
1970-02-27,553,642,231,265
1970-02-28,931,931,113,398
1970-03-01,310,959,310,328
1970-03-02,808,808,360,699
1970-03-03,327,327,327,327
1970-03-04,173,800,173,759
1970-03-05,406,510,117,190
1970-03-06,492,492,492,492
1970-03-07,657,901,657,781
1970-03-08,609,609,217,334
1970-03-09,392,509,392,418
1970-03-10,163,388,163,231
1970-03-11,394,847,394,759
1970-03-12,227,425,227,240
1970-03-13,226,226,226,226
1970-03-14,264,543,264,270
1970-03-15,938,938,558,736
1970-03-16,513,862,238,620
1970-03-17,967,967,967,967
1970-03-18,807,807,529,713
1970-03-19,405,702,229,675
1970-03-20,89,843,89,439
1970-03-21,78,639,78,524
1970-03-22,825,825,392,554
1970-03-23,616,952,136,230
1970-03-24,251,943,23,660
1970-03-25,911,911,441,875
1970-03-26,731,731,731,731
1970-03-27,182,301,182,263
1970-03-28,939,939,636,813
1970-03-29,172,391,172,313
1970-03-30,404,474,404,463
1970-03-31,768,946,514,575
1970-04-01,818,818,499,723
1970-04-02,419,832,419,802
1970-04-03,451,451,446,451
1970-04-04,642,642,325,471
1970-04-05,126,926,126,387
1970-04-06,327,327,327,327
1970-04-07,18,838,18,436
1970-04-08,79,523,25,168
1970-04-09,813,955,589,874
1970-04-10,130,522,121,517
1970-04-11,719,719,719,719
1970-04-12,56,200,56,126
1970-04-13,594,656,5,372
1970-04-14,95,432,95,401
1970-04-15,958,958,236,597
1970-04-16,790,790,780,786
1970-04-17,802,802,516,590
1970-04-18,991,991,881,968
1970-04-19,284,284,284,284
1970-04-20,712,712,253,674
1970-04-21,585,585,496,502
1970-04-22,206,206,206,206
1970-04-23,216,838,111,479
1970-04-24,901,901,901,901
1970-04-25,791,791,216,580
1970-04-26,494,800,149,570
1970-04-27,168,323,168,292
1970-04-28,560,560,560,560
1970-04-29,435,435,435,435
1970-04-30,976,976,925,968
1970-05-01,736,736,736,736
1970-05-02,495,495,351,390
1970-05-03,507,935,507,536
1970-05-04,173,173,173,173
1970-05-05,672,672,672,672
1970-05-06,378,531,378,410
1970-05-07,654,654,39,488
1970-05-08,273,502,273,356
1970-05-09,229,229,229,229
1970-05-10,948,948,948,948
1970-05-11,472,940,11,899
1970-05-12,472,623,129,308
1970-05-13,890,890,407,811
1970-05-14,130,130,37,77
1970-05-15,477,477,95,230
1970-05-16,117,690,117,212
1970-05-17,921,921,526,729
1970-05-18,649,649,69,356
1970-05-19,699,699,0,239
1970-05-20,92,605,92,252
1970-05-21,185,185,185,185
1970-05-22,181,773,181,299
1970-05-23,390,651,270,560
1970-05-24,79,631,79,265
1970-05-25,11,985,11,789
1970-05-26,791,800,538,640
1970-05-27,629,629,629,629
1970-05-28,436,772,436,523
1970-05-29,555,997,304,588
1970-05-30,599,599,420,543
1970-05-31,470,470,470,470
1970-06-01,927,927,927,927
1970-06-02,77,77,77,77
1970-06-03,864,864,534,558
1970-06-04,523,523,271,329
1970-06-05,674,674,89,482
1970-06-06,11,937,11,89
1970-06-07,89,824,89,172
1970-06-08,31,194,31,77
1970-06-09,786,786,577,738
1970-06-10,179,955,179,659
1970-06-11,6,359,6,318
1970-06-12,938,938,863,924
1970-06-13,822,925,817,874
1970-06-14,538,538,538,538
1970-06-15,446,979,446,545
1970-06-16,470,470,299,351
1970-06-17,169,555,169,266
1970-06-18,822,822,487,587
1970-06-19,307,899,175,716
1970-06-20,251,365,251,275
1970-06-21,189,189,159,181
1970-06-22,477,589,477,510
1970-06-23,595,595,341,496
1970-06-24,27,264,27,185
1970-06-25,542,910,337,338
1970-06-26,310,310,310,310
1970-06-27,510,950,510,564
1970-06-28,236,410,2,216
1970-06-29,26,588,26,261
1970-06-30,378,378,314,335
1970-07-01,876,876,442,638
1970-07-02,84,633,84,620
1970-07-03,639,684,639,643
1970-07-04,342,807,342,571
1970-07-05,845,845,271,800
1970-07-06,398,398,258,359
1970-07-07,370,370,357,357
1970-07-08,284,284,284,284
1970-07-09,940,940,568,738
1970-07-10,653,653,435,574
1970-07-11,695,695,695,695
1970-07-12,586,586,155,365
1970-07-13,574,574,574,574
1970-07-14,19,889,19,117
1970-07-15,1,472,1,421
1970-07-16,699,699,581,608
1970-07-17,693,693,271,683
1970-07-18,826,826,826,826
1970-07-19,518,709,518,596
1970-07-20,628,628,628,628
1970-07-21,86,550,37,276
1970-07-22,236,680,236,566
1970-07-23,411,411,411,411
1970-07-24,362,889,267,823
1970-07-25,523,523,386,510
1970-07-26,302,317,296,308
1970-07-27,587,587,587,587
1970-07-28,511,534,511,532
1970-07-29,74,708,74,667
1970-07-30,770,770,517,584
1970-07-31,492,944,492,694
1970-08-01,688,714,40,143
1970-08-02,697,697,411,430
1970-08-03,286,305,286,303
1970-08-04,733,959,733,927
1970-08-05,846,846,664,679
1970-08-06,359,675,336,499
1970-08-07,715,715,631,694
1970-08-08,126,631,126,576
1970-08-09,209,661,209,403
1970-08-10,499,499,499,499
1970-08-11,380,380,380,380
1970-08-12,258,810,258,411
1970-08-13,862,862,862,862
1970-08-14,547,547,237,396
1970-08-15,95,157,95,110
1970-08-16,655,911,465,633
1970-08-17,313,706,295,463
1970-08-18,833,959,833,861
1970-08-19,535,671,535,644
1970-08-20,233,934,233,542
1970-08-21,730,848,358,716
1970-08-22,420,613,218,515
1970-08-23,158,296,158,224
1970-08-24,98,98,3,42
1970-08-25,83,233,83,135
1970-08-26,520,520,75,236
1970-08-27,581,581,581,581
1970-08-28,189,189,189,189
1970-08-29,134,610,134,223
1970-08-30,528,528,528,528
1970-08-31,77,921,77,825
1970-09-01,85,484,85,100
1970-09-02,372,372,372,372
1970-09-03,665,665,411,584
1970-09-04,139,139,139,139
1970-09-05,529,529,529,529
1970-09-06,911,911,480,736
1970-09-07,285,784,285,583
1970-09-08,371,371,371,371
1970-09-09,229,397,171,231
1970-09-10,938,938,178,507
1970-09-11,568,764,568,674
1970-09-12,114,114,114,114
1970-09-13,343,622,1,207
1970-09-14,757,757,693,711
1970-09-15,866,866,202,770
1970-09-16,598,598,598,598
1970-09-17,986,986,509,679
1970-09-18,269,534,269,295
1970-09-19,660,660,579,637
1970-09-20,253,452,253,426
1970-09-21,686,927,613,705
1970-09-22,281,281,69,238
1970-09-23,250,593,250,421
1970-09-24,217,332,217,239
1970-09-25,967,967,824,835
1970-09-26,108,108,108,108
1970-09-27,720,875,720,823
1970-09-28,86,920,79,490
1970-09-29,942,986,587,949
1970-09-30,103,353,103,315
1970-10-01,595,595,354,472
1970-10-02,736,843,367,753
1970-10-03,324,324,324,324
1970-10-04,102,752,102,734
1970-10-05,343,531,155,287
