dates,Open,High,low,close
1970-01-01,402,764,402,653
1970-01-02,321,400,321,367
1970-01-03,536,664,536,630
1970-01-04,365,365,365,365
1970-01-05,61,90,61,89
1970-01-06,764,918,761,773
1970-01-07,357,357,357,357
1970-01-08,642,642,264,498
1970-01-09,418,766,418,524
1970-01-10,589,702,589,592
1970-01-11,800,800,386,452
1970-01-12,350,486,350,378
1970-01-13,54,54,54,54
1970-01-14,726,726,399,430
1970-01-15,453,648,453,489
1970-01-16,846,846,846,846
1970-01-17,706,706,706,706
1970-01-18,499,825,366,413
1970-01-19,790,790,619,693
1970-01-20,92,965,92,933
1970-01-21,876,876,241,512
1970-01-22,431,584,431,532
1970-01-23,453,598,409,506
1970-01-24,467,467,301,375
1970-01-25,942,942,157,167
1970-01-26,215,215,62,112
1970-01-27,642,720,368,397
1970-01-28,703,816,703,740
1970-01-29,271,972,48,941
1970-01-30,720,720,720,720
1970-01-31,595,595,71,311
1970-02-01,247,247,247,247
1970-02-02,277,277,277,277
1970-02-03,332,347,332,332
1970-02-04,905,905,816,899
1970-02-05,228,228,81,185
1970-02-06,676,676,636,661
1970-02-07,928,928,713,914
1970-02-08,815,815,459,702
1970-02-09,715,715,254,579
1970-02-10,126,126,126,126
1970-02-11,37,72,37,42
1970-02-12,216,362,212,254
1970-02-13,678,678,678,678
1970-02-14,473,808,473,570
1970-02-15,159,543,159,178
1970-02-16,984,984,982,984
1970-02-17,85,748,78,624
1970-02-18,286,491,22,205
1970-02-19,875,875,403,656
1970-02-20,881,881,881,881
1970-02-21,133,666,133,499
1970-02-22,632,721,312,619
1970-02-23,568,568,568,568
1970-02-24,379,761,379,598
1970-02-25,387,387,387,387
1970-02-26,926,926,411,609
1970-02-27,439,439,439,439
1970-02-28,871,871,538,643
1970-03-01,835,835,835,835
1970-03-02,782,782,20,131
1970-03-03,836,836,836,836
1970-03-04,326,326,326,326
1970-03-05,786,919,504,700
1970-03-06,409,409,29,226
1970-03-07,698,698,698,698
1970-03-08,315,998,284,677
1970-03-09,579,579,374,467
1970-03-10,186,459,181,391
1970-03-11,550,598,550,556
1970-03-12,229,229,229,229
1970-03-13,683,911,614,844
1970-03-14,429,956,285,931
1970-03-15,761,761,75,300
1970-03-16,419,895,419,596
1970-03-17,64,688,64,409
1970-03-18,902,902,831,902
1970-03-19,163,163,163,163
1970-03-20,807,807,468,785
1970-03-21,570,663,570,596
1970-03-22,323,926,0,319
1970-03-23,133,536,133,220
1970-03-24,209,209,209,209
1970-03-25,726,726,389,542
1970-03-26,645,791,121,191
1970-03-27,81,986,81,940
1970-03-28,390,653,390,462
1970-03-29,409,409,35,148
1970-03-30,815,815,815,815
1970-03-31,698,698,676,693
1970-04-01,45,726,45,516
1970-04-02,242,798,146,755
1970-04-03,428,428,284,295
1970-04-04,773,773,6,621
1970-04-05,318,318,318,318
1970-04-06,887,887,279,774
1970-04-07,497,870,497,798
1970-04-08,780,780,485,759
1970-04-09,871,871,814,831
1970-04-10,616,653,616,622
1970-04-11,986,986,294,935
1970-04-12,489,489,111,466
1970-04-13,91,492,91,323
1970-04-14,967,967,111,948
1970-04-15,75,995,75,214
1970-04-16,109,230,109,114
1970-04-17,749,749,66,88
1970-04-18,918,918,285,643
1970-04-19,690,690,106,273
1970-04-20,364,855,153,596
1970-04-21,75,75,75,75
1970-04-22,783,783,96,146
1970-04-23,602,748,602,732
1970-04-24,442,442,442,442
1970-04-25,592,592,592,592
1970-04-26,939,939,141,814
1970-04-27,530,530,93,337
1970-04-28,948,948,911,930
1970-04-29,533,533,533,533
1970-04-30,147,996,147,494
1970-05-01,836,836,105,623
1970-05-02,944,944,572,606
1970-05-03,495,495,258,398
1970-05-04,895,895,373,555
1970-05-05,507,507,507,507
1970-05-06,403,869,403,809
1970-05-07,693,693,34,532
1970-05-08,119,189,119,131
1970-05-09,530,816,530,804
1970-05-10,864,864,718,848
1970-05-11,157,328,157,313
1970-05-12,401,401,401,401
1970-05-13,984,984,873,901
1970-05-14,811,811,329,551
1970-05-15,437,437,437,437
1970-05-16,15,28,15,22
1970-05-17,636,636,290,600
1970-05-18,762,762,141,624
1970-05-19,764,764,341,419
1970-05-20,585,663,585,628
1970-05-21,516,852,388,541
1970-05-22,772,772,340,739
1970-05-23,237,304,237,249
1970-05-24,901,901,437,512
1970-05-25,94,637,94,619
1970-05-26,272,272,145,243
1970-05-27,923,923,124,317
1970-05-28,410,452,410,435
1970-05-29,46,544,46,142
1970-05-30,573,573,573,573
1970-05-31,17,551,17,356
1970-06-01,873,873,200,556
1970-06-02,203,835,203,209
1970-06-03,54,999,54,541
1970-06-04,996,996,527,957
1970-06-05,600,693,267,286
1970-06-06,717,717,663,717
1970-06-07,715,715,101,436
1970-06-08,151,151,151,151
1970-06-09,122,555,122,222
1970-06-10,830,830,588,683
1970-06-11,491,969,108,677
1970-06-12,376,795,376,775
1970-06-13,21,746,21,629
1970-06-14,291,291,291,291
1970-06-15,582,785,582,699
1970-06-16,639,639,335,582
1970-06-17,389,389,389,389
1970-06-18,185,966,185,479
1970-06-19,204,749,199,544
1970-06-20,907,907,691,733
1970-06-21,655,655,655,655
1970-06-22,541,588,541,566
1970-06-23,56,934,56,434
1970-06-24,171,171,171,171
1970-06-25,644,644,547,624
1970-06-26,987,987,541,800
