dates,Open,High,low,close
1970-01-01,37,413,37,292
1970-01-02,505,964,165,944
1970-01-03,588,588,588,588
1970-01-04,553,553,553,553
1970-01-05,286,286,286,286
1970-01-06,730,862,452,716
1970-01-07,689,891,234,702
1970-01-08,460,492,453,483
1970-01-09,495,495,307,440
1970-01-10,53,537,52,125
1970-01-11,537,537,537,537
1970-01-12,403,425,281,398
1970-01-13,344,862,33,376
1970-01-14,320,890,320,772
1970-01-15,484,857,484,800
1970-01-16,316,877,200,314
1970-01-17,316,492,316,412
1970-01-18,855,855,277,296
1970-01-19,939,939,369,420
1970-01-20,341,390,341,386
1970-01-21,227,981,225,420
1970-01-22,572,572,572,572
1970-01-23,413,533,413,459
1970-01-24,942,942,718,763
1970-01-25,571,995,571,828
1970-01-26,978,978,727,913
1970-01-27,25,55,25,30
1970-01-28,292,292,30,63
1970-01-29,114,614,114,342
1970-01-30,246,246,246,246
1970-01-31,946,947,591,607
1970-02-01,830,830,690,761
1970-02-02,443,727,443,567
1970-02-03,726,726,563,720
1970-02-04,36,983,36,632
1970-02-05,637,971,381,854
1970-02-06,586,586,68,228
1970-02-07,719,719,508,635
1970-02-08,859,859,595,615
1970-02-09,166,669,166,394
1970-02-10,600,686,482,589
1970-02-11,898,898,133,291
1970-02-12,968,968,614,852
1970-02-13,42,763,42,633
1970-02-14,750,750,593,628
1970-02-15,707,707,18,482
1970-02-16,817,817,598,786
1970-02-17,301,301,301,301
1970-02-18,714,714,443,463
1970-02-19,272,505,272,283
1970-02-20,779,779,217,340
1970-02-21,51,716,51,219
1970-02-22,538,641,322,636
1970-02-23,684,684,472,493
1970-02-24,661,809,21,728
1970-02-25,132,132,2,102
1970-02-26,428,428,133,185
1970-02-27,722,722,256,715
1970-02-28,60,582,60,426
1970-03-01,241,428,241,250
1970-03-02,754,754,659,694
1970-03-03,949,949,320,910
1970-03-04,155,263,155,158
1970-03-05,280,805,280,763
1970-03-06,277,277,277,277
1970-03-07,974,989,545,547
1970-03-08,654,887,365,481
1970-03-09,173,625,173,235
1970-03-10,396,894,396,611
1970-03-11,94,94,94,94
1970-03-12,703,703,511,702
1970-03-13,905,905,652,685
1970-03-14,901,901,155,559
1970-03-15,203,203,203,203
1970-03-16,136,411,136,313
1970-03-17,497,497,176,365
1970-03-18,480,480,342,385
1970-03-19,552,552,331,547
1970-03-20,954,954,794,914
1970-03-21,964,964,506,923
1970-03-22,796,892,600,755
1970-03-23,680,822,680,698
1970-03-24,986,986,879,908
1970-03-25,336,336,336,336
1970-03-26,542,847,542,666
1970-03-27,538,538,538,538
1970-03-28,146,243,89,139
1970-03-29,98,682,98,574
1970-03-30,581,645,426,614
1970-03-31,917,917,324,830
1970-04-01,799,799,589,656
