dates,Open,High,low,close
1970-01-01,304,936,304,476
1970-01-02,624,891,608,876
1970-01-03,871,871,308,832
1970-01-04,851,854,80,540
1970-01-05,702,702,21,73
1970-01-06,804,804,319,507
1970-01-07,809,853,639,773
1970-01-08,642,642,642,642
1970-01-09,794,794,794,794
1970-01-10,144,144,144,144
1970-01-11,314,811,314,735
1970-01-12,291,402,291,364
1970-01-13,284,359,1,142
1970-01-14,113,191,113,149
1970-01-15,365,869,133,496
1970-01-16,200,543,164,473
1970-01-17,984,984,834,940
1970-01-18,389,660,189,648
1970-01-19,917,917,105,303
1970-01-20,872,872,371,483
1970-01-21,845,845,623,645
1970-01-22,399,532,24,378
1970-01-23,300,355,300,353
1970-01-24,423,728,303,446
1970-01-25,755,755,459,551
1970-01-26,894,894,49,112
1970-01-27,704,704,631,661
1970-01-28,405,405,397,404
1970-01-29,648,648,84,626
1970-01-30,973,973,132,371
1970-01-31,169,902,169,353
1970-02-01,839,839,725,776
1970-02-02,72,147,72,114
1970-02-03,653,934,322,327
1970-02-04,929,929,867,892
1970-02-05,662,662,37,170
1970-02-06,263,958,263,503
1970-02-07,584,584,584,584
1970-02-08,978,978,916,974
1970-02-09,391,391,297,348
1970-02-10,34,192,34,192
1970-02-11,216,596,216,247
1970-02-12,833,833,833,833
1970-02-13,967,967,323,579
1970-02-14,814,814,814,814
1970-02-15,725,725,329,356
1970-02-16,734,972,254,565
1970-02-17,653,671,491,616
1970-02-18,649,649,420,473
1970-02-19,49,558,49,487
1970-02-20,153,153,153,153
1970-02-21,224,586,224,336
1970-02-22,562,562,75,326
1970-02-23,350,674,124,510
1970-02-24,960,960,627,771
1970-02-25,393,393,393,393
1970-02-26,543,543,474,510
1970-02-27,248,248,248,248
1970-02-28,189,911,189,814
1970-03-01,231,344,231,323
1970-03-02,895,895,279,646
1970-03-03,377,377,377,377
1970-03-04,498,860,350,453
1970-03-05,793,793,188,553
1970-03-06,301,411,301,374
1970-03-07,70,70,70,70
1970-03-08,108,299,108,264
1970-03-09,913,913,156,418
1970-03-10,468,514,468,475
1970-03-11,167,167,167,167
1970-03-12,452,452,452,452
1970-03-13,239,846,239,512
1970-03-14,239,505,140,469
1970-03-15,41,478,41,231
1970-03-16,834,834,667,741
1970-03-17,454,636,51,591
1970-03-18,704,785,110,657
1970-03-19,403,403,301,382
1970-03-20,263,263,263,263
1970-03-21,260,387,87,119
1970-03-22,799,799,726,793
1970-03-23,533,533,354,388
1970-03-24,969,969,229,830
1970-03-25,785,785,110,236
1970-03-26,412,412,412,412
1970-03-27,207,473,207,250
1970-03-28,284,284,284,284
1970-03-29,749,850,62,495
1970-03-30,891,891,872,882
1970-03-31,644,745,644,654
1970-04-01,54,579,54,531
1970-04-02,102,432,68,236
1970-04-03,123,808,123,211
1970-04-04,212,212,212,212
1970-04-05,260,808,260,579
1970-04-06,491,491,302,363
1970-04-07,743,743,394,731
1970-04-08,904,904,502,640
1970-04-09,562,906,187,607
1970-04-10,833,833,789,820
1970-04-11,274,851,274,830
1970-04-12,899,899,142,899
1970-04-13,360,603,360,430
1970-04-14,412,412,280,380
1970-04-15,929,929,510,541
1970-04-16,404,404,208,248
1970-04-17,715,715,10,236
1970-04-18,76,633,76,278
1970-04-19,920,920,202,658
1970-04-20,803,803,202,311
1970-04-21,120,950,120,548
1970-04-22,783,783,13,222
1970-04-23,155,155,155,155
1970-04-24,710,717,583,700
1970-04-25,697,697,0,567
1970-04-26,837,837,225,672
1970-04-27,176,859,36,512
1970-04-28,326,326,326,326
1970-04-29,629,918,362,644
1970-04-30,12,720,12,254
1970-05-01,629,629,123,616
1970-05-02,214,214,214,214
1970-05-03,382,808,382,792
1970-05-04,771,771,771,771
1970-05-05,14,961,14,371
1970-05-06,5,830,5,302
1970-05-07,924,924,748,845
1970-05-08,512,912,512,877
1970-05-09,729,815,429,668
1970-05-10,455,903,455,723
1970-05-11,53,264,53,89
1970-05-12,322,419,322,418
1970-05-13,759,759,697,729
1970-05-14,831,831,132,536
1970-05-15,15,209,15,100
1970-05-16,815,815,815,815
1970-05-17,177,581,177,539
1970-05-18,589,987,589,837
1970-05-19,724,795,657,715
1970-05-20,308,800,308,487
1970-05-21,119,494,119,193
1970-05-22,871,871,385,555
