dates,Open,High,low,close
1970-01-01,46,667,46,77
1970-01-02,33,120,33,100
1970-01-03,310,583,95,336
1970-01-04,20,918,20,114
1970-01-05,791,921,428,842
1970-01-06,683,683,581,607
1970-01-07,181,760,181,758
1970-01-08,347,786,35,731
1970-01-09,450,450,400,430
1970-01-10,793,793,556,720
1970-01-11,355,355,132,170
1970-01-12,386,700,386,656
1970-01-13,402,402,376,378
1970-01-14,131,186,13,32
1970-01-15,182,623,182,507
1970-01-16,733,733,733,733
1970-01-17,643,643,294,636
1970-01-18,876,876,781,829
1970-01-19,826,826,826,826
1970-01-20,149,449,149,240
1970-01-21,207,584,207,458
1970-01-22,282,950,141,578
1970-01-23,529,845,529,772
1970-01-24,117,253,117,164
1970-01-25,444,923,444,571
1970-01-26,273,805,273,333
1970-01-27,6,153,6,97
1970-01-28,123,664,123,372
1970-01-29,516,516,129,491
1970-01-30,164,164,164,164
1970-01-31,136,637,136,364
1970-02-01,853,853,390,485
1970-02-02,236,669,236,497
1970-02-03,760,760,403,639
1970-02-04,359,359,359,359
1970-02-05,823,823,542,810
1970-02-06,513,513,227,280
1970-02-07,422,422,422,422
1970-02-08,900,984,327,720
1970-02-09,589,589,589,589
1970-02-10,949,949,743,830
1970-02-11,147,147,147,147
1970-02-12,65,515,65,94
1970-02-13,762,762,17,301
1970-02-14,466,654,466,648
1970-02-15,413,776,366,524
1970-02-16,276,594,48,91
1970-02-17,210,210,160,188
1970-02-18,589,843,589,685
1970-02-19,685,685,570,624
1970-02-20,431,431,431,431
1970-02-21,321,998,321,870
1970-02-22,936,936,883,927
1970-02-23,913,913,857,876
1970-02-24,932,932,603,923
1970-02-25,421,421,307,363
1970-02-26,258,415,151,352
1970-02-27,488,549,61,482
1970-02-28,436,903,403,487
1970-03-01,984,984,935,959
1970-03-02,573,760,77,77
1970-03-03,909,909,777,813
1970-03-04,653,653,653,653
1970-03-05,602,906,439,628
1970-03-06,401,919,221,814
1970-03-07,38,177,38,162
1970-03-08,171,524,171,522
1970-03-09,259,259,259,259
1970-03-10,183,183,183,183
1970-03-11,549,549,531,535
1970-03-12,243,526,243,436
1970-03-13,8,676,8,425
1970-03-14,646,786,201,413
1970-03-15,136,855,136,662
1970-03-16,127,249,127,211
1970-03-17,266,508,90,372
1970-03-18,429,950,429,505
1970-03-19,600,601,377,459
1970-03-20,51,819,51,496
1970-03-21,970,970,459,882
1970-03-22,464,464,221,398
1970-03-23,338,716,338,501
1970-03-24,745,745,745,745
1970-03-25,391,888,391,436
1970-03-26,780,780,471,579
1970-03-27,423,423,297,346
