dates,Open,High,low,close
1970-01-01,972,972,972,972
1970-01-02,997,997,741,991
1970-01-03,973,973,294,899
1970-01-04,712,712,508,539
1970-01-05,113,505,113,211
1970-01-06,864,864,526,651
1970-01-07,171,944,171,912
1970-01-08,823,990,151,604
1970-01-09,994,994,434,540
1970-01-10,890,890,333,504
1970-01-11,393,415,393,406
1970-01-12,4,932,4,565
1970-01-13,612,612,575,605
1970-01-14,667,667,622,646
1970-01-15,369,703,369,425
1970-01-16,976,976,401,962
1970-01-17,718,718,642,690
1970-01-18,174,662,174,347
1970-01-19,984,984,827,965
1970-01-20,999,999,921,959
1970-01-21,820,820,553,617
1970-01-22,137,221,36,58
1970-01-23,305,768,305,362
1970-01-24,929,929,781,901
1970-01-25,393,393,393,393
1970-01-26,216,484,125,255
1970-01-27,721,977,54,185
1970-01-28,173,464,173,224
1970-01-29,129,177,129,136
1970-01-30,562,884,336,497
1970-01-31,199,395,199,394
1970-02-01,548,548,548,548
1970-02-02,207,207,207,207
1970-02-03,751,751,751,751
1970-02-04,0,340,0,185
1970-02-05,245,757,245,265
1970-02-06,114,885,114,353
1970-02-07,154,224,154,192
1970-02-08,355,716,355,558
1970-02-09,847,847,377,752
1970-02-10,158,503,158,391
1970-02-11,652,652,311,315
1970-02-12,680,680,680,680
1970-02-13,120,722,46,218
1970-02-14,824,952,32,269
1970-02-15,408,408,408,408
1970-02-16,633,633,612,616
1970-02-17,191,490,191,219
1970-02-18,548,548,548,548
1970-02-19,88,468,88,430
1970-02-20,303,303,242,269
1970-02-21,745,926,745,823
1970-02-22,816,816,183,726
1970-02-23,749,749,749,749
1970-02-24,144,633,144,599
1970-02-25,656,788,656,734
1970-02-26,61,616,61,315
1970-02-27,626,839,626,675
1970-02-28,118,591,118,551
1970-03-01,849,905,652,754
1970-03-02,944,944,32,417
1970-03-03,360,789,360,471
1970-03-04,799,799,758,777
1970-03-05,44,230,44,228
1970-03-06,664,787,664,691
1970-03-07,718,718,718,718
1970-03-08,687,687,256,376
1970-03-09,998,998,721,849
1970-03-10,841,841,248,368
1970-03-11,945,945,425,763
1970-03-12,401,401,401,401
1970-03-13,16,16,16,16
1970-03-14,253,738,162,371
1970-03-15,949,949,454,933
1970-03-16,514,514,316,369
1970-03-17,759,759,414,421
1970-03-18,411,905,36,708
1970-03-19,143,236,9,30
1970-03-20,162,792,162,419
1970-03-21,586,586,183,393
1970-03-22,736,736,636,692
1970-03-23,780,780,780,780
1970-03-24,593,593,593,593
1970-03-25,50,800,50,272
1970-03-26,933,933,121,542
1970-03-27,995,995,302,563
1970-03-28,94,241,94,120
1970-03-29,140,638,140,160
1970-03-30,940,940,825,857
1970-03-31,135,233,135,201
1970-04-01,960,960,28,58
1970-04-02,784,784,702,782
1970-04-03,746,746,479,597
1970-04-04,571,571,152,453
1970-04-05,537,679,16,255
1970-04-06,149,677,149,591
1970-04-07,250,250,250,250
1970-04-08,570,726,312,413
1970-04-09,26,337,26,151
1970-04-10,295,685,295,507
1970-04-11,209,209,209,209
1970-04-12,823,823,823,823
1970-04-13,764,764,490,645
1970-04-14,774,774,535,567
1970-04-15,985,985,977,978
1970-04-16,68,634,68,554
1970-04-17,655,731,355,526
1970-04-18,845,845,845,845
1970-04-19,931,953,189,918
1970-04-20,664,664,109,314
1970-04-21,858,858,352,475
1970-04-22,918,918,345,707
1970-04-23,61,212,61,130
1970-04-24,394,972,394,690
1970-04-25,802,802,178,187
1970-04-26,168,335,168,317
1970-04-27,320,804,42,342
1970-04-28,920,920,873,887
1970-04-29,758,758,711,748
1970-04-30,696,696,696,696
1970-05-01,876,876,448,637
1970-05-02,161,468,161,313
1970-05-03,446,446,263,338
1970-05-04,77,949,77,737
1970-05-05,337,337,337,337
1970-05-06,152,195,152,186
1970-05-07,339,339,339,339
1970-05-08,126,976,94,459
1970-05-09,875,875,413,767
1970-05-10,226,825,226,294
1970-05-11,230,629,230,525
1970-05-12,407,530,407,409
1970-05-13,952,952,266,669
1970-05-14,531,531,426,504
1970-05-15,517,706,517,676
1970-05-16,220,953,127,139
1970-05-17,908,908,396,448
1970-05-18,806,806,652,768
1970-05-19,726,726,316,673
1970-05-20,879,879,168,510
1970-05-21,679,716,65,354
1970-05-22,237,706,237,552
1970-05-23,950,950,350,856
1970-05-24,661,661,661,661
1970-05-25,122,261,122,178
1970-05-26,232,232,232,232
1970-05-27,27,464,27,380
1970-05-28,485,485,485,485
1970-05-29,914,914,317,600
1970-05-30,385,385,385,385
1970-05-31,67,918,67,284
1970-06-01,971,971,130,872
1970-06-02,742,865,742,780
1970-06-03,256,625,256,561
1970-06-04,605,848,327,727
1970-06-05,598,598,598,598
1970-06-06,420,730,410,479
1970-06-07,621,934,453,604
1970-06-08,631,631,208,580
1970-06-09,253,273,253,253
1970-06-10,282,282,282,282
1970-06-11,800,800,800,800
1970-06-12,61,97,61,62
1970-06-13,219,260,4,83
1970-06-14,850,850,798,811
1970-06-15,745,745,208,523
1970-06-16,41,41,41,41
1970-06-17,994,994,206,950
1970-06-18,870,870,648,656
1970-06-19,527,527,527,527
1970-06-20,636,636,197,302
1970-06-21,826,826,466,522
1970-06-22,784,784,784,784
1970-06-23,899,899,751,771
1970-06-24,125,653,125,328
1970-06-25,535,535,491,531
1970-06-26,968,968,747,928
1970-06-27,98,639,98,492
1970-06-28,318,318,318,318
1970-06-29,927,927,581,869
1970-06-30,377,467,377,377
1970-07-01,138,975,138,955
1970-07-02,507,595,507,521
1970-07-03,488,623,2,582
1970-07-04,441,473,359,408
1970-07-05,309,309,309,309
1970-07-06,64,305,64,102
1970-07-07,850,850,291,648
1970-07-08,192,236,192,193
1970-07-09,748,748,582,620
1970-07-10,354,589,249,368
1970-07-11,179,504,179,454
1970-07-12,865,865,689,826
1970-07-13,50,730,50,80
1970-07-14,88,924,88,850
1970-07-15,75,823,75,646
1970-07-16,762,762,762,762
1970-07-17,785,785,204,406
1970-07-18,17,940,17,623
1970-07-19,975,975,179,526
1970-07-20,948,948,948,948
1970-07-21,650,650,241,437
1970-07-22,90,196,90,151
1970-07-23,490,490,490,490
1970-07-24,201,815,201,589
