dates,Open,High,low,close
1970-01-01,621,621,258,261
1970-01-02,602,662,519,584
1970-01-03,618,823,72,136
1970-01-04,369,900,92,365
1970-01-05,592,592,592,592
1970-01-06,310,648,310,333
1970-01-07,400,400,136,176
1970-01-08,223,308,223,243
1970-01-09,641,641,275,354
1970-01-10,790,790,411,416
1970-01-11,786,786,82,144
1970-01-12,167,167,167,167
1970-01-13,273,418,273,306
1970-01-14,29,477,29,353
1970-01-15,342,822,0,771
1970-01-16,461,991,89,645
1970-01-17,4,650,4,398
1970-01-18,786,786,74,703
1970-01-19,827,827,826,826
1970-01-20,673,744,673,734
1970-01-21,103,716,103,466
1970-01-22,269,269,269,269
1970-01-23,853,853,853,853
1970-01-24,292,791,292,575
1970-01-25,129,377,129,235
1970-01-26,414,414,414,414
1970-01-27,898,898,230,675
1970-01-28,153,675,153,442
1970-01-29,193,193,193,193
1970-01-30,225,225,225,225
1970-01-31,741,743,632,684
1970-02-01,79,94,79,80
1970-02-02,43,924,43,221
1970-02-03,285,775,285,512
1970-02-04,663,663,173,353
1970-02-05,616,616,64,475
1970-02-06,367,426,0,290
1970-02-07,659,871,659,723
1970-02-08,825,947,179,351
1970-02-09,358,443,316,351
1970-02-10,348,348,348,348
1970-02-11,206,206,206,206
1970-02-12,476,807,275,675
1970-02-13,110,707,109,382
1970-02-14,727,727,727,727
1970-02-15,479,479,479,479
1970-02-16,493,493,110,474
1970-02-17,757,757,757,757
1970-02-18,482,929,251,704
1970-02-19,329,601,329,564
1970-02-20,100,654,100,107
1970-02-21,423,423,324,379
1970-02-22,187,715,187,394
1970-02-23,488,488,14,345
1970-02-24,865,865,227,702
1970-02-25,123,649,123,624
1970-02-26,461,461,340,458
1970-02-27,831,831,103,367
1970-02-28,343,982,125,182
1970-03-01,435,491,193,213
1970-03-02,382,449,382,432
1970-03-03,374,785,374,709
1970-03-04,212,928,212,398
1970-03-05,340,340,340,340
1970-03-06,738,738,215,548
1970-03-07,606,606,585,594
1970-03-08,378,378,378,378
1970-03-09,686,686,607,607
1970-03-10,443,443,443,443
1970-03-11,778,778,343,564
1970-03-12,651,813,651,802
1970-03-13,287,702,287,624
1970-03-14,332,406,332,379
1970-03-15,881,881,349,631
1970-03-16,619,619,619,619
1970-03-17,530,971,418,453
1970-03-18,678,678,678,678
1970-03-19,447,620,171,294
1970-03-20,163,597,163,232
1970-03-21,944,944,826,866
1970-03-22,238,238,238,238
1970-03-23,448,714,448,658
1970-03-24,779,779,276,387
1970-03-25,228,345,228,323
1970-03-26,360,360,360,360
1970-03-27,112,400,112,120
1970-03-28,204,204,36,148
1970-03-29,203,745,203,264
1970-03-30,606,826,606,680
1970-03-31,26,860,26,719
1970-04-01,435,761,58,494
1970-04-02,932,932,819,852
1970-04-03,975,975,26,250
1970-04-04,218,600,70,578
1970-04-05,730,802,730,773
1970-04-06,641,994,362,835
1970-04-07,61,498,18,82
