dates,Open,High,low,close
1970-01-01,614,614,614,614
1970-01-02,865,865,144,570
1970-01-03,676,676,676,676
1970-01-04,290,290,290,290
1970-01-05,911,911,803,836
1970-01-06,339,538,143,434
1970-01-07,432,432,432,432
1970-01-08,214,841,214,704
1970-01-09,544,959,454,829
1970-01-10,385,385,331,351
1970-01-11,944,944,864,927
1970-01-12,887,887,240,787
1970-01-13,58,528,58,338
1970-01-14,557,557,365,415
1970-01-15,103,584,103,367
1970-01-16,386,386,314,347
1970-01-17,887,887,488,735
1970-01-18,74,751,74,716
1970-01-19,463,523,463,496
1970-01-20,820,820,663,687
1970-01-21,883,883,198,599
1970-01-22,300,300,276,297
1970-01-23,512,512,512,512
1970-01-24,997,997,669,863
1970-01-25,625,949,471,882
1970-01-26,549,874,549,696
1970-01-27,201,201,201,201
1970-01-28,948,948,634,762
1970-01-29,488,651,400,410
1970-01-30,0,107,0,97
1970-01-31,503,503,246,349
1970-02-01,223,854,223,481
1970-02-02,212,212,17,167
1970-02-03,508,508,508,508
1970-02-04,775,775,622,707
1970-02-05,895,895,97,695
1970-02-06,886,886,290,563
1970-02-07,273,890,273,427
1970-02-08,599,599,599,599
1970-02-09,859,859,617,728
1970-02-10,844,844,267,415
1970-02-11,319,319,319,319
1970-02-12,677,677,297,605
1970-02-13,177,328,177,251
1970-02-14,675,675,533,555
1970-02-15,623,790,227,581
1970-02-16,913,913,671,821
1970-02-17,772,991,772,937
1970-02-18,607,922,607,673
1970-02-19,90,563,69,233
1970-02-20,738,792,691,736
1970-02-21,291,291,178,185
1970-02-22,175,697,175,695
1970-02-23,899,899,134,696
1970-02-24,969,969,306,776
1970-02-25,214,214,214,214
1970-02-26,871,997,263,584
1970-02-27,148,860,85,480
1970-02-28,758,758,200,247
1970-03-01,786,786,422,569
1970-03-02,69,69,69,69
1970-03-03,883,883,509,578
1970-03-04,245,791,245,492
1970-03-05,684,684,394,484
1970-03-06,893,989,516,826
1970-03-07,773,946,232,355
1970-03-08,36,187,36,89
1970-03-09,311,484,311,314
1970-03-10,198,198,198,198
1970-03-11,716,716,716,716
1970-03-12,559,559,265,499
1970-03-13,899,899,834,893
1970-03-14,873,873,666,808
1970-03-15,181,247,181,211
1970-03-16,296,608,296,606
1970-03-17,692,692,378,382
1970-03-18,561,953,317,921
1970-03-19,699,699,384,503
1970-03-20,111,943,111,643
1970-03-21,520,676,520,590
1970-03-22,451,451,451,451
1970-03-23,443,443,443,443
1970-03-24,602,602,207,520
1970-03-25,499,499,499,499
1970-03-26,461,461,461,461
1970-03-27,928,928,381,528
1970-03-28,759,759,486,587
1970-03-29,786,786,690,705
1970-03-30,939,958,918,956
1970-03-31,751,751,499,675
1970-04-01,505,875,505,740
1970-04-02,563,563,108,519
1970-04-03,882,882,544,633
1970-04-04,116,786,116,153
1970-04-05,49,788,18,201
1970-04-06,43,516,2,349
1970-04-07,11,95,11,78
1970-04-08,829,829,344,643
1970-04-09,444,444,444,444
1970-04-10,944,944,478,625
1970-04-11,600,600,596,598
1970-04-12,965,965,410,750
1970-04-13,198,198,198,198
1970-04-14,317,715,317,429
1970-04-15,27,294,27,209
1970-04-16,16,966,16,290
1970-04-17,898,898,898,898
1970-04-18,367,367,367,367
1970-04-19,693,693,693,693
1970-04-20,831,831,130,740
1970-04-21,156,156,156,156
1970-04-22,563,957,270,613
1970-04-23,149,991,149,155
1970-04-24,293,502,293,473
1970-04-25,62,837,62,265
1970-04-26,747,747,121,255
1970-04-27,268,360,268,283
1970-04-28,948,948,608,808
1970-04-29,637,637,566,623
1970-04-30,227,561,44,357
1970-05-01,848,848,135,753
1970-05-02,320,320,320,320
1970-05-03,994,994,181,605
1970-05-04,981,981,144,186
1970-05-05,30,836,30,425
1970-05-06,492,907,492,708
1970-05-07,148,148,148,148
1970-05-08,972,972,516,562
1970-05-09,795,795,752,775
1970-05-10,543,543,129,274
1970-05-11,74,958,68,552
1970-05-12,756,798,460,554
1970-05-13,934,934,802,887
1970-05-14,444,444,444,444
1970-05-15,232,485,232,294
1970-05-16,168,711,168,303
1970-05-17,625,749,369,719
1970-05-18,936,936,936,936
1970-05-19,964,964,23,244
1970-05-20,914,914,675,803
1970-05-21,465,465,90,334
1970-05-22,643,643,643,643
1970-05-23,254,736,254,422
1970-05-24,93,392,93,279
1970-05-25,418,418,134,243
1970-05-26,954,954,578,866
1970-05-27,101,199,101,110
1970-05-28,59,683,48,242
1970-05-29,486,486,193,410
1970-05-30,614,614,173,252
1970-05-31,163,477,163,475
1970-06-01,133,133,133,133
1970-06-02,362,362,362,362
1970-06-03,6,290,6,121
1970-06-04,865,865,523,600
1970-06-05,298,298,244,266
1970-06-06,802,857,699,804
1970-06-07,504,516,75,455
1970-06-08,712,712,712,712
1970-06-09,242,471,113,464
1970-06-10,602,602,602,602
1970-06-11,722,722,253,311
1970-06-12,541,992,541,707
1970-06-13,272,890,272,519
1970-06-14,364,364,364,364
1970-06-15,138,270,138,209
1970-06-16,462,462,462,462
1970-06-17,272,448,272,364
1970-06-18,983,983,213,759
