dates,Open,High,low,close
1970-01-01,514,514,95,455
1970-01-02,338,932,327,814
1970-01-03,258,928,258,568
1970-01-04,887,887,887,887
1970-01-05,141,770,141,374
1970-01-06,332,332,332,332
1970-01-07,301,301,301,301
1970-01-08,415,415,415,415
1970-01-09,241,860,241,657
1970-01-10,404,631,404,497
1970-01-11,180,869,180,492
1970-01-12,643,840,643,773
1970-01-13,237,237,237,237
1970-01-14,533,608,305,455
1970-01-15,401,573,264,390
1970-01-16,225,379,225,326
1970-01-17,430,757,171,308
1970-01-18,674,674,306,496
1970-01-19,219,298,219,285
1970-01-20,518,518,206,456
1970-01-21,731,731,474,613
1970-01-22,14,161,14,67
1970-01-23,656,656,299,551
1970-01-24,863,863,505,582
1970-01-25,632,992,485,509
1970-01-26,291,499,291,422
1970-01-27,28,939,28,176
1970-01-28,910,910,417,596
1970-01-29,940,940,895,906
1970-01-30,75,941,8,669
1970-01-31,151,480,151,408
1970-02-01,386,386,386,386
1970-02-02,685,685,685,685
1970-02-03,348,348,348,348
1970-02-04,359,359,359,359
1970-02-05,281,399,281,365
1970-02-06,207,207,207,207
1970-02-07,479,479,29,371
1970-02-08,118,694,31,84
1970-02-09,771,771,617,628
1970-02-10,292,292,292,292
1970-02-11,656,656,369,464
1970-02-12,561,561,561,561
1970-02-13,311,311,291,301
1970-02-14,557,557,557,557
1970-02-15,461,953,134,833
1970-02-16,274,979,274,356
1970-02-17,779,857,627,810
1970-02-18,419,922,419,891
1970-02-19,786,786,554,632
1970-02-20,366,366,366,366
1970-02-21,266,783,121,578
1970-02-22,63,135,63,87
1970-02-23,902,902,902,902
1970-02-24,842,974,410,669
1970-02-25,456,456,456,456
1970-02-26,618,831,618,637
1970-02-27,238,770,238,526
1970-02-28,238,238,238,238
1970-03-01,388,616,388,502
1970-03-02,171,356,171,209
1970-03-03,418,860,96,331
1970-03-04,414,539,140,431
1970-03-05,363,839,363,800
1970-03-06,912,912,445,635
1970-03-07,410,670,410,592
1970-03-08,24,736,24,572
1970-03-09,331,410,153,350
1970-03-10,50,62,50,50
1970-03-11,885,885,536,759
1970-03-12,44,740,44,234
1970-03-13,128,743,128,641
1970-03-14,740,740,287,724
1970-03-15,687,687,588,593
1970-03-16,301,696,301,689
1970-03-17,927,927,751,804
1970-03-18,340,387,340,347
1970-03-19,768,768,662,761
1970-03-20,305,420,305,313
1970-03-21,947,947,832,835
1970-03-22,34,459,34,274
1970-03-23,597,712,597,629
1970-03-24,998,998,842,885
1970-03-25,423,687,322,458
1970-03-26,521,767,521,723
1970-03-27,797,995,797,886
1970-03-28,264,284,264,273
1970-03-29,84,816,84,577
1970-03-30,735,939,384,613
1970-03-31,706,706,82,157
1970-04-01,390,580,224,534
1970-04-02,657,899,607,770
1970-04-03,639,830,6,136
1970-04-04,797,797,547,754
1970-04-05,412,897,369,482
1970-04-06,53,96,53,56
1970-04-07,48,455,48,289
1970-04-08,878,878,878,878
1970-04-09,390,390,390,390
1970-04-10,865,942,227,236
1970-04-11,642,642,642,642
1970-04-12,120,715,120,364
1970-04-13,858,858,270,608
1970-04-14,789,789,222,466
