dates,Open,High,low,close
1970-01-01,170,215,170,204
1970-01-02,18,90,18,63
1970-01-03,30,883,30,835
1970-01-04,39,625,22,358
1970-01-05,505,686,6,174
1970-01-06,660,660,3,558
1970-01-07,938,938,118,829
1970-01-08,370,370,370,370
1970-01-09,709,910,709,878
1970-01-10,139,919,139,273
1970-01-11,745,745,745,745
1970-01-12,459,993,459,695
1970-01-13,727,727,409,469
1970-01-14,987,987,2,522
1970-01-15,942,942,582,900
1970-01-16,554,574,554,562
1970-01-17,880,880,213,318
1970-01-18,7,320,7,165
1970-01-19,19,934,19,158
1970-01-20,446,455,446,446
1970-01-21,738,738,738,738
1970-01-22,366,444,59,258
1970-01-23,819,820,819,819
1970-01-24,723,723,723,723
1970-01-25,610,610,610,610
1970-01-26,505,733,505,617
1970-01-27,131,766,131,605
1970-01-28,356,711,33,239
1970-01-29,121,598,121,598
1970-01-30,738,738,558,709
1970-01-31,832,832,430,791
1970-02-01,204,271,204,227
1970-02-02,476,476,322,346
1970-02-03,475,475,475,475
1970-02-04,560,560,560,560
1970-02-05,393,636,355,381
1970-02-06,520,520,213,224
1970-02-07,440,523,263,284
1970-02-08,144,627,144,495
1970-02-09,721,721,194,720
1970-02-10,625,625,470,578
1970-02-11,716,764,716,748
1970-02-12,605,979,272,552
1970-02-13,604,604,604,604
1970-02-14,578,578,578,578
1970-02-15,541,541,240,419
1970-02-16,324,557,324,423
1970-02-17,98,155,98,152
1970-02-18,911,911,143,502
1970-02-19,617,617,617,617
1970-02-20,569,950,569,857
1970-02-21,850,850,276,432
1970-02-22,632,632,632,632
1970-02-23,240,828,240,375
1970-02-24,462,462,462,462
1970-02-25,183,489,183,368
1970-02-26,135,946,135,769
1970-02-27,261,501,261,335
1970-02-28,189,493,189,244
1970-03-01,500,500,166,218
1970-03-02,461,513,397,451
1970-03-03,977,977,122,226
1970-03-04,639,639,639,639
1970-03-05,101,879,101,246
1970-03-06,973,973,891,947
1970-03-07,539,539,539,539
1970-03-08,672,672,672,672
1970-03-09,345,345,345,345
1970-03-10,810,810,752,782
1970-03-11,276,585,276,403
1970-03-12,858,858,326,754
1970-03-13,107,823,107,402
1970-03-14,519,519,511,514
1970-03-15,672,672,672,672
1970-03-16,587,587,587,587
1970-03-17,455,606,313,580
1970-03-18,805,805,123,483
1970-03-19,250,719,250,257
1970-03-20,806,806,299,694
1970-03-21,481,481,481,481
1970-03-22,16,702,16,99
1970-03-23,716,824,126,286
1970-03-24,423,793,423,630
1970-03-25,644,644,275,565
1970-03-26,665,961,290,733
1970-03-27,246,709,82,616
1970-03-28,284,757,284,512
1970-03-29,99,99,99,99
1970-03-30,619,619,511,557
1970-03-31,395,872,315,813
1970-04-01,417,543,417,525
1970-04-02,727,727,727,727
1970-04-03,558,558,186,495
1970-04-04,352,770,133,503
1970-04-05,998,998,249,420
1970-04-06,524,974,315,852
1970-04-07,891,891,381,654
1970-04-08,589,589,154,228
1970-04-09,925,925,687,775
1970-04-10,830,830,830,830
1970-04-11,525,525,447,461
1970-04-12,138,412,138,280
1970-04-13,848,848,292,497
1970-04-14,401,401,163,195
1970-04-15,65,821,65,482
1970-04-16,822,822,766,788
1970-04-17,826,826,319,590
1970-04-18,829,829,112,125
1970-04-19,583,583,583,583
1970-04-20,911,911,724,769
1970-04-21,95,743,95,377
1970-04-22,914,914,460,551
1970-04-23,451,541,451,459
1970-04-24,544,655,544,610
1970-04-25,823,823,453,761
1970-04-26,351,834,351,418
1970-04-27,993,993,679,854
1970-04-28,9,636,9,278
1970-04-29,743,743,269,389
1970-04-30,208,690,20,651
1970-05-01,911,911,430,816
1970-05-02,633,633,245,416
1970-05-03,929,929,296,704
1970-05-04,751,920,734,882
1970-05-05,658,658,658,658
1970-05-06,34,654,34,196
1970-05-07,352,795,352,588
1970-05-08,847,847,136,339
1970-05-09,64,915,64,230
1970-05-10,800,800,560,617
1970-05-11,338,942,318,458
1970-05-12,19,289,19,264
1970-05-13,647,647,598,614
1970-05-14,651,651,456,531
1970-05-15,424,658,424,503
1970-05-16,59,59,59,59
1970-05-17,318,656,84,161
1970-05-18,761,761,274,380
1970-05-19,518,518,392,477
1970-05-20,160,312,160,283
1970-05-21,515,515,515,515
1970-05-22,104,874,11,471
1970-05-23,388,741,211,519
1970-05-24,452,688,452,461
1970-05-25,564,828,564,721
1970-05-26,212,623,212,216
1970-05-27,345,345,345,345
1970-05-28,891,891,396,669
1970-05-29,6,990,6,393
1970-05-30,529,529,175,300
1970-05-31,492,960,83,858
1970-06-01,914,914,914,914
1970-06-02,12,993,12,132
1970-06-03,562,798,371,777
1970-06-04,814,814,498,778
1970-06-05,667,667,586,603
1970-06-06,929,929,799,927
1970-06-07,332,636,322,333
1970-06-08,404,404,404,404
1970-06-09,887,887,71,691
1970-06-10,533,533,533,533
1970-06-11,722,722,722,722
1970-06-12,806,806,569,570
1970-06-13,834,834,657,677
1970-06-14,673,912,467,720
1970-06-15,741,995,61,849
1970-06-16,157,613,157,390
1970-06-17,294,519,294,374
1970-06-18,597,908,528,690
1970-06-19,943,943,781,882
1970-06-20,227,700,227,272
1970-06-21,989,989,657,851
1970-06-22,31,449,31,400
1970-06-23,692,798,692,738
1970-06-24,19,116,19,28
1970-06-25,593,728,342,722
1970-06-26,735,735,256,282
1970-06-27,421,968,421,617
1970-06-28,530,530,238,330
1970-06-29,991,991,468,657
1970-06-30,613,613,613,613
1970-07-01,693,695,664,673
1970-07-02,941,941,5,314
1970-07-03,734,734,366,598
1970-07-04,578,578,162,357
