dates,Open,High,low,close
1970-01-01,853,853,136,351
1970-01-02,628,628,370,549
1970-01-03,925,925,302,591
1970-01-04,342,745,288,361
1970-01-05,714,714,518,587
1970-01-06,368,579,204,331
1970-01-07,277,871,277,670
1970-01-08,116,378,116,138
1970-01-09,531,531,531,531
1970-01-10,45,492,45,248
1970-01-11,651,651,651,651
1970-01-12,115,115,115,115
1970-01-13,579,579,579,579
1970-01-14,824,824,803,807
1970-01-15,735,735,118,734
1970-01-16,438,438,206,258
1970-01-17,509,509,509,509
1970-01-18,843,843,182,225
1970-01-19,562,562,397,446
1970-01-20,411,792,411,748
1970-01-21,77,606,77,458
1970-01-22,971,971,760,850
1970-01-23,790,790,553,651
1970-01-24,736,785,736,763
1970-01-25,484,484,484,484
1970-01-26,147,426,147,237
1970-01-27,940,940,807,934
1970-01-28,364,421,364,415
1970-01-29,651,651,651,651
1970-01-30,364,446,364,442
1970-01-31,449,449,449,449
1970-02-01,66,181,66,79
1970-02-02,979,979,933,968
1970-02-03,452,566,5,408
1970-02-04,262,262,262,262
1970-02-05,195,195,31,77
1970-02-06,541,912,348,894
1970-02-07,726,939,726,785
1970-02-08,60,995,60,153
1970-02-09,588,588,269,548
1970-02-10,915,915,915,915
1970-02-11,193,650,193,590
1970-02-12,731,731,40,260
1970-02-13,369,561,39,304
1970-02-14,625,625,402,556
1970-02-15,23,441,23,377
1970-02-16,608,808,470,507
1970-02-17,204,689,204,315
1970-02-18,595,595,595,595
1970-02-19,26,643,26,506
1970-02-20,334,738,44,119
1970-02-21,130,273,130,222
1970-02-22,280,280,280,280
1970-02-23,576,783,13,291
1970-02-24,217,376,154,294
1970-02-25,470,862,34,823
1970-02-26,42,384,42,311
1970-02-27,453,580,308,418
1970-02-28,771,771,575,670
1970-03-01,937,937,66,434
1970-03-02,690,690,263,613
1970-03-03,16,498,16,408
1970-03-04,675,675,675,675
1970-03-05,655,655,655,655
1970-03-06,435,695,435,580
1970-03-07,32,474,32,43
1970-03-08,793,793,217,256
1970-03-09,717,717,717,717
1970-03-10,745,745,745,745
1970-03-11,634,634,634,634
1970-03-12,295,742,295,632
1970-03-13,195,195,88,130
1970-03-14,408,408,408,408
1970-03-15,351,351,82,325
1970-03-16,304,304,304,304
1970-03-17,31,368,31,82
1970-03-18,78,806,78,681
1970-03-19,991,991,735,741
1970-03-20,637,637,332,466
1970-03-21,684,684,684,684
1970-03-22,497,497,40,327
1970-03-23,184,424,184,348
1970-03-24,155,320,155,224
1970-03-25,40,862,40,479
1970-03-26,277,334,277,327
1970-03-27,53,251,53,122
1970-03-28,562,562,479,501
1970-03-29,186,893,132,294
1970-03-30,8,320,8,23
1970-03-31,294,664,7,508
1970-04-01,683,683,683,683
1970-04-02,5,356,5,16
1970-04-03,193,670,193,492
1970-04-04,763,763,763,763
1970-04-05,392,571,392,484
1970-04-06,121,325,121,303
1970-04-07,363,363,363,363
1970-04-08,52,430,52,345
1970-04-09,202,202,202,202
1970-04-10,707,707,659,673
1970-04-11,30,660,30,453
1970-04-12,640,640,640,640
1970-04-13,147,821,147,725
1970-04-14,571,571,198,513
1970-04-15,500,817,376,675
1970-04-16,280,845,280,602
1970-04-17,562,585,562,573
1970-04-18,527,527,474,514
1970-04-19,811,998,259,388
1970-04-20,419,460,419,423
1970-04-21,493,493,21,384
1970-04-22,108,108,106,107
1970-04-23,617,617,617,617
1970-04-24,995,995,840,869
1970-04-25,782,782,782,782
1970-04-26,35,759,35,436
1970-04-27,864,864,817,838
1970-04-28,426,553,162,174
1970-04-29,799,799,799,799
1970-04-30,618,863,280,554
1970-05-01,143,728,74,117
1970-05-02,239,499,239,257
1970-05-03,969,969,597,777
1970-05-04,508,624,508,572
1970-05-05,136,523,136,479
1970-05-06,990,990,514,771
1970-05-07,926,926,926,926
1970-05-08,204,400,204,271
1970-05-09,298,849,93,314
1970-05-10,45,627,45,69
1970-05-11,316,316,316,316
1970-05-12,975,975,135,941
1970-05-13,911,911,911,911
1970-05-14,596,667,105,321
1970-05-15,290,604,70,583
1970-05-16,417,417,417,417
1970-05-17,453,897,268,668
1970-05-18,868,868,782,813
1970-05-19,524,524,477,482
1970-05-20,429,502,429,431
1970-05-21,248,685,248,546
1970-05-22,310,310,310,310
1970-05-23,989,989,926,937
1970-05-24,62,62,62,62
1970-05-25,661,661,175,473
1970-05-26,509,509,509,509
1970-05-27,63,551,63,90
1970-05-28,263,308,263,264
1970-05-29,195,390,195,268
1970-05-30,967,967,138,308
1970-05-31,803,803,803,803
1970-06-01,309,608,122,300
1970-06-02,301,675,88,142
1970-06-03,190,801,190,397
1970-06-04,249,644,249,575
1970-06-05,621,621,123,285
1970-06-06,328,742,328,714
1970-06-07,989,989,236,318
1970-06-08,148,148,148,148
1970-06-09,91,721,91,460
1970-06-10,129,433,129,192
1970-06-11,143,826,143,769
1970-06-12,525,525,502,518
1970-06-13,899,899,516,829
1970-06-14,398,415,227,289
1970-06-15,15,994,15,313
1970-06-16,542,542,129,318
1970-06-17,642,642,118,486
1970-06-18,749,749,623,686
1970-06-19,474,474,474,474
1970-06-20,710,924,279,381
1970-06-21,362,575,362,422
1970-06-22,382,483,382,482
1970-06-23,126,492,16,87
1970-06-24,598,787,598,611
1970-06-25,684,684,425,606
1970-06-26,866,866,770,771
1970-06-27,118,426,118,264
1970-06-28,676,676,399,457
1970-06-29,743,754,469,575
1970-06-30,818,835,181,595
1970-07-01,138,199,138,179
1970-07-02,219,327,59,309
1970-07-03,381,381,310,333
1970-07-04,246,246,219,246
1970-07-05,429,790,246,336
1970-07-06,713,979,696,968
1970-07-07,807,807,183,201
1970-07-08,835,835,534,573
1970-07-09,96,622,96,148
1970-07-10,663,663,535,592
1970-07-11,500,811,500,538
1970-07-12,338,735,338,569
1970-07-13,340,340,340,340
1970-07-14,150,184,150,184
1970-07-15,479,479,479,479
1970-07-16,934,934,655,723
1970-07-17,777,777,777,777
1970-07-18,39,828,39,232
1970-07-19,259,259,125,218
1970-07-20,136,355,136,261
1970-07-21,39,927,39,194
1970-07-22,258,764,258,316
1970-07-23,160,985,160,491
1970-07-24,600,940,329,773
1970-07-25,743,743,664,665
1970-07-26,873,938,579,612
1970-07-27,319,834,319,684
1970-07-28,40,865,40,166
1970-07-29,102,166,102,133
1970-07-30,698,974,425,898
1970-07-31,516,516,516,516
1970-08-01,171,368,171,262
1970-08-02,841,841,225,468
1970-08-03,567,567,289,451
1970-08-04,530,679,530,639
1970-08-05,608,608,311,543
1970-08-06,570,608,165,384
1970-08-07,973,973,468,763
1970-08-08,63,553,63,461
1970-08-09,325,923,306,871
1970-08-10,523,638,132,445
1970-08-11,629,629,406,429
1970-08-12,452,970,184,765
1970-08-13,529,817,529,644
1970-08-14,952,952,122,821
1970-08-15,152,790,152,322
1970-08-16,346,469,346,390
1970-08-17,201,286,201,248
1970-08-18,593,593,252,304
1970-08-19,196,945,196,879
1970-08-20,273,314,251,314
1970-08-21,506,896,506,696
1970-08-22,219,782,219,579
1970-08-23,934,934,565,696
1970-08-24,415,659,415,629
1970-08-25,575,575,139,399
1970-08-26,952,952,849,939
1970-08-27,744,744,323,596
1970-08-28,172,249,172,189
1970-08-29,84,457,84,391
1970-08-30,811,811,811,811
1970-08-31,436,880,436,552
1970-09-01,583,641,418,586
1970-09-02,207,802,207,532
1970-09-03,869,931,703,880
1970-09-04,506,997,325,524
1970-09-05,917,917,155,804
1970-09-06,575,893,575,632
1970-09-07,23,810,23,390
1970-09-08,645,645,604,611
1970-09-09,54,679,54,539
1970-09-10,818,818,713,724
1970-09-11,126,162,126,144
1970-09-12,543,559,21,88
1970-09-13,444,444,444,444
1970-09-14,670,670,375,466
1970-09-15,419,689,400,658
1970-09-16,403,983,403,638
1970-09-17,457,629,383,472
1970-09-18,20,537,20,441
1970-09-19,111,808,111,460
1970-09-20,717,717,717,717
1970-09-21,327,514,291,512
1970-09-22,627,627,244,535
1970-09-23,175,904,175,286
1970-09-24,115,243,58,97
1970-09-25,670,670,504,552
1970-09-26,489,860,489,574
1970-09-27,98,448,98,368
1970-09-28,778,778,130,570
1970-09-29,492,918,40,469
1970-09-30,390,928,182,696
1970-10-01,945,958,580,667
1970-10-02,759,759,418,479
1970-10-03,762,783,443,669
1970-10-04,440,440,440,440
1970-10-05,593,682,1,531
1970-10-06,830,830,569,658
1970-10-07,636,636,636,636
1970-10-08,415,912,415,532
1970-10-09,577,676,575,588
1970-10-10,727,727,727,727
1970-10-11,42,345,42,173
1970-10-12,988,988,866,944
1970-10-13,748,748,567,675
1970-10-14,724,724,608,705
1970-10-15,611,611,611,611
1970-10-16,52,753,52,497
1970-10-17,10,332,4,43
1970-10-18,171,355,171,332
1970-10-19,32,391,32,377
1970-10-20,183,248,166,200
1970-10-21,561,593,561,562
1970-10-22,893,893,334,774
1970-10-23,368,492,368,439
1970-10-24,932,934,200,480
1970-10-25,698,698,634,687
1970-10-26,483,975,483,717
1970-10-27,167,921,167,175
1970-10-28,400,610,311,546
1970-10-29,22,678,22,615
1970-10-30,733,733,278,670
1970-10-31,954,954,823,890
1970-11-01,727,727,727,727
1970-11-02,93,789,34,247
1970-11-03,608,608,190,332
1970-11-04,353,668,353,668
