dates,Open,High,low,close
1970-01-01,819,819,595,612
1970-01-02,212,690,118,497
1970-01-03,411,411,411,411
1970-01-04,173,822,173,294
1970-01-05,8,936,8,896
1970-01-06,249,249,249,249
1970-01-07,905,905,224,721
1970-01-08,217,217,217,217
1970-01-09,138,812,138,176
1970-01-10,695,695,695,695
1970-01-11,411,411,411,411
1970-01-12,932,932,393,431
1970-01-13,310,598,23,528
1970-01-14,264,379,80,210
1970-01-15,103,103,103,103
1970-01-16,967,967,888,961
1970-01-17,44,700,44,89
1970-01-18,652,652,319,413
1970-01-19,52,479,52,172
1970-01-20,951,951,864,889
1970-01-21,318,936,318,712
1970-01-22,89,89,89,89
1970-01-23,608,636,360,518
1970-01-24,674,674,674,674
1970-01-25,136,343,136,152
1970-01-26,960,960,763,781
1970-01-27,90,801,90,587
1970-01-28,881,881,720,839
1970-01-29,105,690,21,193
1970-01-30,892,892,892,892
1970-01-31,494,898,315,484
1970-02-01,491,491,291,482
1970-02-02,681,681,140,234
1970-02-03,957,957,636,937
1970-02-04,490,490,490,490
1970-02-05,236,741,236,491
1970-02-06,822,822,822,822
1970-02-07,193,310,193,281
1970-02-08,640,640,383,516
1970-02-09,40,674,40,632
1970-02-10,705,705,705,705
1970-02-11,542,542,99,131
1970-02-12,865,865,530,712
1970-02-13,245,379,245,338
1970-02-14,331,360,315,351
1970-02-15,238,358,238,298
1970-02-16,213,540,198,483
1970-02-17,695,695,695,695
1970-02-18,106,218,106,117
1970-02-19,100,945,100,193
1970-02-20,77,226,77,97
1970-02-21,683,810,210,763
1970-02-22,883,883,233,364
1970-02-23,791,791,791,791
1970-02-24,929,933,417,755
1970-02-25,887,887,224,666
1970-02-26,691,691,691,691
1970-02-27,845,952,618,733
1970-02-28,190,732,190,564
1970-03-01,956,956,274,576
1970-03-02,220,869,220,377
1970-03-03,357,754,87,591
1970-03-04,870,870,620,710
1970-03-05,153,817,153,514
1970-03-06,164,867,164,547
1970-03-07,857,857,699,827
1970-03-08,360,360,317,339
1970-03-09,410,410,80,240
1970-03-10,297,297,297,297
1970-03-11,932,974,19,462
1970-03-12,101,967,101,570
1970-03-13,434,549,434,460
1970-03-14,204,410,204,287
1970-03-15,741,741,70,366
1970-03-16,589,589,304,323
1970-03-17,258,409,258,284
1970-03-18,35,751,35,135
1970-03-19,348,601,348,529
1970-03-20,747,766,592,686
1970-03-21,251,251,251,251
1970-03-22,647,647,647,647
1970-03-23,266,754,133,614
1970-03-24,934,934,459,654
1970-03-25,699,699,170,218
1970-03-26,665,875,335,444
1970-03-27,488,488,488,488
1970-03-28,240,296,240,268
1970-03-29,294,974,294,928
1970-03-30,464,466,324,333
1970-03-31,268,687,268,647
1970-04-01,509,509,475,490
1970-04-02,667,667,135,430
1970-04-03,621,621,532,535
1970-04-04,360,360,217,342
1970-04-05,351,697,117,174
1970-04-06,716,844,716,773
1970-04-07,744,744,744,744
1970-04-08,597,597,573,597
1970-04-09,283,425,283,395
1970-04-10,290,635,1,126
1970-04-11,118,881,118,844
1970-04-12,494,494,164,476
1970-04-13,90,252,90,91
1970-04-14,342,342,3,89
1970-04-15,861,861,79,537
1970-04-16,455,861,455,796
1970-04-17,319,331,72,143
1970-04-18,815,815,526,704
1970-04-19,627,999,627,800
1970-04-20,495,640,425,622
1970-04-21,592,967,234,952
1970-04-22,560,800,560,759
1970-04-23,757,757,24,598
1970-04-24,906,906,906,906
1970-04-25,253,838,253,813
1970-04-26,222,222,87,111
1970-04-27,794,794,57,191
1970-04-28,338,712,338,419
1970-04-29,203,206,203,206
1970-04-30,849,849,202,258
1970-05-01,484,484,352,460
1970-05-02,403,403,371,378
1970-05-03,255,746,255,686
1970-05-04,848,978,461,551
1970-05-05,254,378,3,79
1970-05-06,352,352,183,313
1970-05-07,436,436,256,262
1970-05-08,38,967,38,765
1970-05-09,954,954,218,652
1970-05-10,383,417,383,389
1970-05-11,682,928,526,546
1970-05-12,19,532,19,417
1970-05-13,495,812,109,433
1970-05-14,677,677,428,443
1970-05-15,539,539,457,467
1970-05-16,784,923,402,787
1970-05-17,65,142,65,105
1970-05-18,594,594,594,594
1970-05-19,990,990,628,878
1970-05-20,431,431,369,375
1970-05-21,922,922,385,440
1970-05-22,787,787,428,532
1970-05-23,936,936,613,634
1970-05-24,122,346,122,218
1970-05-25,306,469,306,335
1970-05-26,568,568,194,300
1970-05-27,267,592,175,310
1970-05-28,559,616,196,251
1970-05-29,27,553,27,38
