dates,Open,High,low,close
1970-01-01,758,758,737,757
1970-01-02,881,881,508,623
1970-01-03,651,651,559,574
1970-01-04,703,961,321,686
1970-01-05,889,889,418,825
1970-01-06,830,830,739,802
1970-01-07,16,361,16,218
1970-01-08,107,240,107,127
1970-01-09,975,975,333,908
1970-01-10,593,593,400,412
1970-01-11,729,729,729,729
1970-01-12,976,977,600,941
1970-01-13,822,822,803,819
1970-01-14,106,295,106,222
1970-01-15,631,631,631,631
1970-01-16,922,922,548,765
1970-01-17,565,565,96,365
1970-01-18,948,948,238,432
1970-01-19,906,906,588,805
1970-01-20,674,674,175,367
1970-01-21,675,675,117,229
1970-01-22,595,595,595,595
1970-01-23,57,645,57,193
1970-01-24,26,756,26,711
1970-01-25,670,670,670,670
1970-01-26,479,479,248,431
1970-01-27,393,966,393,833
1970-01-28,552,552,482,516
1970-01-29,996,996,332,554
1970-01-30,901,901,901,901
1970-01-31,83,372,83,339
1970-02-01,666,754,94,467
1970-02-02,314,580,20,503
1970-02-03,142,747,142,514
1970-02-04,633,633,165,613
1970-02-05,917,917,917,917
1970-02-06,631,631,306,514
1970-02-07,329,428,329,381
1970-02-08,382,382,382,382
1970-02-09,747,747,324,694
1970-02-10,711,711,139,337
1970-02-11,784,784,419,746
1970-02-12,63,925,63,774
1970-02-13,534,534,483,503
1970-02-14,158,535,158,175
1970-02-15,673,778,585,775
1970-02-16,519,519,519,519
1970-02-17,671,671,423,628
1970-02-18,372,482,372,383
1970-02-19,44,726,44,426
1970-02-20,774,794,413,637
1970-02-21,417,987,417,605
1970-02-22,534,985,210,717
1970-02-23,21,351,21,209
1970-02-24,184,742,184,325
1970-02-25,213,840,213,731
1970-02-26,710,710,710,710
1970-02-27,124,124,124,124
1970-02-28,325,325,325,325
1970-03-01,507,507,105,384
1970-03-02,950,950,386,816
1970-03-03,898,910,615,770
1970-03-04,85,165,85,138
1970-03-05,160,510,1,351
1970-03-06,724,724,724,724
1970-03-07,976,976,426,642
1970-03-08,631,631,27,583
1970-03-09,917,917,917,917
1970-03-10,954,958,875,911
1970-03-11,352,352,69,282
1970-03-12,340,610,323,437
1970-03-13,901,901,514,780
1970-03-14,776,776,776,776
1970-03-15,878,878,715,862
1970-03-16,403,403,403,403
1970-03-17,392,530,392,528
1970-03-18,661,661,85,539
1970-03-19,585,585,271,378
1970-03-20,662,809,336,428
1970-03-21,88,812,88,496
1970-03-22,937,937,88,422
1970-03-23,61,869,61,392
1970-03-24,450,799,450,514
1970-03-25,683,964,194,781
1970-03-26,96,706,96,198
1970-03-27,854,854,494,743
1970-03-28,467,983,196,653
1970-03-29,858,858,798,839
1970-03-30,257,953,257,559
1970-03-31,349,465,325,433
1970-04-01,578,797,578,636
1970-04-02,173,453,173,415
1970-04-03,965,965,779,917
1970-04-04,481,481,244,404
1970-04-05,958,958,958,958
1970-04-06,969,969,54,653
1970-04-07,771,840,771,786
1970-04-08,771,800,419,752
1970-04-09,642,642,101,215
1970-04-10,877,952,792,833
1970-04-11,603,631,424,617
1970-04-12,434,434,434,434
1970-04-13,158,659,158,575
1970-04-14,957,957,913,933
1970-04-15,922,922,922,922
1970-04-16,924,924,562,656
1970-04-17,581,581,581,581
1970-04-18,649,649,352,464
1970-04-19,360,360,360,360
1970-04-20,780,780,780,780
1970-04-21,343,343,343,343
1970-04-22,119,250,119,181
1970-04-23,883,883,883,883
1970-04-24,141,597,141,571
1970-04-25,28,552,28,343
1970-04-26,883,902,681,894
1970-04-27,236,497,236,240
1970-04-28,875,875,849,867
1970-04-29,452,554,452,549
1970-04-30,441,756,441,473
1970-05-01,103,695,103,225
1970-05-02,752,752,752,752
1970-05-03,980,980,131,495
1970-05-04,935,935,357,795
1970-05-05,644,794,278,554
1970-05-06,530,715,235,414
1970-05-07,823,823,727,738
1970-05-08,325,594,175,473
1970-05-09,375,375,375,375
1970-05-10,111,889,111,537
1970-05-11,969,969,167,430
1970-05-12,822,881,822,852
1970-05-13,698,698,146,407
1970-05-14,369,514,27,454
1970-05-15,556,718,556,596
1970-05-16,995,995,15,488
1970-05-17,916,916,448,788
1970-05-18,494,494,194,341
1970-05-19,101,983,101,811
1970-05-20,249,284,249,264
1970-05-21,111,832,111,373
1970-05-22,684,684,678,684
1970-05-23,450,484,278,350
1970-05-24,600,930,600,798
1970-05-25,846,846,502,770
1970-05-26,44,121,15,76
1970-05-27,730,730,342,543
1970-05-28,179,630,179,246
1970-05-29,791,791,791,791
1970-05-30,161,966,161,450
1970-05-31,683,926,19,561
1970-06-01,368,368,368,368
1970-06-02,704,704,704,704
1970-06-03,147,650,147,618
1970-06-04,438,772,438,439
1970-06-05,399,423,399,420
1970-06-06,676,676,676,676
1970-06-07,127,160,127,148
1970-06-08,328,618,225,574
1970-06-09,630,630,100,379
1970-06-10,766,766,303,725
1970-06-11,115,557,115,375
1970-06-12,105,742,64,250
1970-06-13,195,662,195,460
1970-06-14,556,722,425,472
1970-06-15,787,787,787,787
1970-06-16,14,161,14,99
1970-06-17,413,785,413,476
1970-06-18,302,302,302,302
1970-06-19,738,738,210,724
1970-06-20,434,434,434,434
1970-06-21,785,785,466,611
1970-06-22,156,869,156,638
1970-06-23,589,709,96,501
1970-06-24,352,708,352,460
1970-06-25,855,855,733,775
1970-06-26,516,516,363,380
1970-06-27,914,914,414,630
1970-06-28,108,108,108,108
1970-06-29,599,599,599,599
1970-06-30,737,737,737,737
1970-07-01,123,959,123,378
1970-07-02,604,998,604,968
1970-07-03,622,622,62,79
1970-07-04,695,695,29,614
1970-07-05,799,799,291,476
1970-07-06,815,815,145,506
1970-07-07,69,483,69,209
1970-07-08,384,384,384,384
1970-07-09,985,985,516,581
1970-07-10,151,425,151,227
1970-07-11,753,753,753,753
1970-07-12,1,94,1,89
1970-07-13,832,910,135,492
1970-07-14,331,331,170,329
1970-07-15,88,466,88,427
1970-07-16,584,584,352,430
1970-07-17,640,640,640,640
1970-07-18,522,650,522,550
1970-07-19,890,890,235,436
1970-07-20,263,263,263,263
1970-07-21,967,967,370,654
1970-07-22,720,720,137,619
1970-07-23,321,766,321,744
1970-07-24,538,888,538,621
1970-07-25,709,709,457,566
1970-07-26,606,962,216,928
1970-07-27,920,920,164,473
1970-07-28,93,641,93,600
1970-07-29,771,771,202,280
1970-07-30,111,111,111,111
1970-07-31,427,913,427,517
1970-08-01,89,89,89,89
1970-08-02,71,898,71,339
1970-08-03,63,978,63,103
1970-08-04,645,645,488,639
1970-08-05,750,750,669,692
1970-08-06,403,403,262,341
1970-08-07,522,522,522,522
1970-08-08,836,836,836,836
1970-08-09,728,728,402,621
1970-08-10,43,80,43,80
1970-08-11,200,230,200,221
1970-08-12,545,867,466,663
1970-08-13,450,450,250,351
1970-08-14,52,412,52,78
1970-08-15,764,764,210,317
1970-08-16,705,705,532,662
1970-08-17,656,656,656,656
1970-08-18,138,747,127,572
1970-08-19,432,936,432,893
1970-08-20,506,506,506,506
1970-08-21,537,537,468,516
1970-08-22,369,727,195,570
1970-08-23,346,474,293,315
1970-08-24,379,624,379,512
1970-08-25,909,909,97,406
1970-08-26,272,378,272,366
1970-08-27,414,414,414,414
1970-08-28,814,814,576,633
1970-08-29,492,492,492,492
1970-08-30,763,763,323,553
1970-08-31,894,894,249,698
1970-09-01,891,891,42,131
1970-09-02,569,569,16,261
1970-09-03,681,974,366,844
1970-09-04,979,979,849,899
1970-09-05,926,926,65,738
1970-09-06,301,551,56,516
1970-09-07,85,678,4,185
1970-09-08,327,381,327,350
1970-09-09,47,420,47,249
1970-09-10,104,247,54,128
1970-09-11,674,674,674,674
1970-09-12,869,869,722,774
1970-09-13,731,731,731,731
1970-09-14,652,652,562,603
1970-09-15,37,386,37,40
1970-09-16,446,446,224,443
1970-09-17,728,728,603,638
1970-09-18,452,452,452,452
1970-09-19,982,982,346,975
1970-09-20,595,595,595,595
1970-09-21,509,509,25,490
1970-09-22,210,245,39,178
1970-09-23,183,404,183,304
1970-09-24,551,551,231,255
1970-09-25,290,977,290,803
1970-09-26,392,392,392,392
1970-09-27,782,782,607,690
1970-09-28,50,801,50,570
1970-09-29,813,813,813,813
1970-09-30,35,385,35,308
1970-10-01,636,636,636,636
1970-10-02,32,77,32,75
1970-10-03,189,259,189,213
1970-10-04,268,975,268,532
1970-10-05,361,957,361,847
1970-10-06,462,978,462,782
1970-10-07,655,951,192,550
1970-10-08,962,962,856,908
1970-10-09,158,158,158,158
1970-10-10,775,775,744,762
1970-10-11,72,875,72,730
1970-10-12,519,865,519,743
1970-10-13,281,954,281,652
1970-10-14,438,627,438,520
1970-10-15,472,687,472,640
1970-10-16,34,725,34,247
1970-10-17,847,847,823,843
1970-10-18,685,799,337,503
1970-10-19,942,942,260,396
1970-10-20,859,859,859,859
1970-10-21,518,518,518,518
1970-10-22,346,847,346,713
1970-10-23,76,606,76,570
1970-10-24,163,163,12,55
1970-10-25,821,821,170,293
1970-10-26,700,700,362,515
1970-10-27,876,876,162,294
1970-10-28,761,761,761,761
1970-10-29,466,466,466,466
1970-10-30,955,955,95,512
1970-10-31,688,688,688,688
1970-11-01,485,883,485,785
1970-11-02,402,754,186,304
1970-11-03,412,412,412,412
1970-11-04,744,744,744,744
1970-11-05,584,949,584,882
1970-11-06,805,805,495,746
1970-11-07,289,527,289,493
1970-11-08,435,435,371,431
1970-11-09,252,315,252,304
1970-11-10,419,816,389,636
1970-11-11,544,720,544,668
1970-11-12,758,758,703,707
1970-11-13,437,437,437,437
1970-11-14,373,734,373,683
1970-11-15,395,841,82,386
1970-11-16,646,646,542,547
1970-11-17,813,813,260,537
1970-11-18,100,668,100,265
1970-11-19,836,836,522,730
1970-11-20,593,988,339,500
1970-11-21,675,939,589,619
1970-11-22,253,330,253,329
1970-11-23,174,255,174,241
1970-11-24,585,585,71,461
1970-11-25,726,726,726,726
1970-11-26,33,977,33,463
1970-11-27,536,960,536,792
1970-11-28,121,175,121,124
1970-11-29,262,262,262,262
1970-11-30,585,585,27,104
1970-12-01,705,941,373,929
1970-12-02,314,314,282,282
1970-12-03,20,964,20,503
1970-12-04,523,523,65,326
1970-12-05,428,767,428,431
1970-12-06,568,716,91,427
1970-12-07,452,452,452,452
1970-12-08,693,702,693,696
1970-12-09,342,412,342,380
1970-12-10,783,783,551,725
1970-12-11,703,740,703,715
1970-12-12,558,986,369,868
1970-12-13,987,987,712,775
1970-12-14,113,241,113,128
1970-12-15,412,785,225,320
1970-12-16,24,529,24,177
1970-12-17,888,888,418,797
1970-12-18,857,857,131,420
1970-12-19,753,753,43,299
1970-12-20,379,603,118,454
1970-12-21,651,651,505,604
1970-12-22,889,889,788,845
1970-12-23,425,912,425,895
1970-12-24,513,513,513,513
1970-12-25,399,399,399,399
1970-12-26,651,651,430,479
1970-12-27,692,786,692,731
1970-12-28,100,363,100,120
1970-12-29,68,68,68,68
1970-12-30,293,293,210,257
1970-12-31,650,650,121,646
1971-01-01,169,511,169,285
1971-01-02,101,281,101,211
1971-01-03,2,289,2,190
1971-01-04,906,906,716,738
1971-01-05,187,666,187,322
1971-01-06,636,739,636,656
1971-01-07,105,928,105,375
1971-01-08,101,617,101,538
1971-01-09,738,917,708,808
1971-01-10,559,559,449,478
1971-01-11,325,325,156,296
1971-01-12,908,908,752,847
1971-01-13,141,753,141,205
1971-01-14,655,655,523,564
1971-01-15,195,502,195,427
1971-01-16,800,800,217,462
1971-01-17,321,374,218,296
1971-01-18,66,198,66,147
1971-01-19,11,550,11,375
1971-01-20,82,966,82,804
1971-01-21,449,464,273,341
1971-01-22,381,853,381,583
1971-01-23,638,997,638,752
1971-01-24,305,734,305,713
1971-01-25,891,891,388,478
1971-01-26,377,422,259,409
1971-01-27,340,724,141,468
1971-01-28,571,571,571,571
1971-01-29,555,555,260,472
1971-01-30,2,228,2,219
1971-01-31,20,340,20,45
1971-02-01,212,735,212,489
1971-02-02,795,795,157,654
1971-02-03,894,894,325,489
1971-02-04,967,967,826,910
1971-02-05,111,145,111,125
1971-02-06,255,637,255,267
1971-02-07,28,28,28,28
1971-02-08,190,569,190,327
1971-02-09,941,941,79,505
1971-02-10,388,803,388,764
1971-02-11,567,567,567,567
1971-02-12,555,764,138,500
1971-02-13,531,531,124,315
1971-02-14,515,515,362,416
1971-02-15,439,888,258,607
1971-02-16,952,952,852,937
1971-02-17,653,987,653,720
1971-02-18,179,484,179,214
1971-02-19,171,703,171,172
1971-02-20,233,233,233,233
1971-02-21,816,816,249,728
1971-02-22,900,900,475,612
1971-02-23,581,581,581,581
1971-02-24,519,711,19,150
1971-02-25,987,987,773,786
1971-02-26,263,263,263,263
1971-02-27,999,999,224,936
1971-02-28,383,944,383,716
1971-03-01,931,931,782,813
1971-03-02,163,784,163,512
1971-03-03,704,704,665,685
1971-03-04,380,380,274,274
1971-03-05,560,560,541,546
1971-03-06,105,396,105,166
1971-03-07,988,988,731,844
1971-03-08,869,869,445,806
1971-03-09,727,727,727,727
1971-03-10,81,812,81,81
1971-03-11,452,664,214,438
1971-03-12,226,562,226,532
1971-03-13,414,729,414,532
1971-03-14,312,312,312,312
1971-03-15,605,909,584,743
1971-03-16,666,666,80,213
1971-03-17,590,590,357,576
1971-03-18,918,918,419,507
1971-03-19,988,988,851,961
1971-03-20,519,519,519,519
1971-03-21,569,569,553,561
1971-03-22,892,892,615,678
1971-03-23,279,279,279,279
1971-03-24,154,983,154,369
1971-03-25,507,609,337,411
1971-03-26,7,304,7,295
1971-03-27,347,691,347,391
1971-03-28,56,354,56,288
1971-03-29,301,992,101,758
1971-03-30,885,885,849,871
1971-03-31,998,999,823,864
1971-04-01,557,709,557,662
1971-04-02,761,911,232,673
1971-04-03,624,624,624,624
1971-04-04,441,960,352,845
1971-04-05,348,365,348,350
1971-04-06,689,722,689,714
1971-04-07,888,888,742,789
1971-04-08,929,929,163,722
1971-04-09,930,969,637,873
1971-04-10,205,205,172,175
1971-04-11,257,336,257,304
1971-04-12,61,146,61,146
1971-04-13,265,529,262,435
1971-04-14,240,966,240,261
1971-04-15,468,468,154,375
1971-04-16,423,423,423,423
1971-04-17,570,570,280,281
1971-04-18,115,819,115,407
1971-04-19,720,720,209,558
1971-04-20,844,945,844,890
1971-04-21,71,552,71,436
