dates,Open,High,low,close
1970-01-01,679,690,343,389
1970-01-02,178,958,97,851
1970-01-03,318,625,304,542
1970-01-04,514,548,320,327
1970-01-05,95,180,95,174
1970-01-06,468,756,92,656
1970-01-07,242,790,242,596
1970-01-08,997,997,283,516
1970-01-09,440,809,440,615
1970-01-10,165,840,165,343
1970-01-11,105,703,105,116
1970-01-12,547,833,547,661
1970-01-13,934,934,17,58
1970-01-14,206,206,206,206
1970-01-15,363,655,242,256
1970-01-16,981,981,657,873
1970-01-17,338,881,338,750
1970-01-18,473,473,473,473
1970-01-19,996,996,338,756
1970-01-20,391,594,391,398
1970-01-21,417,417,133,299
1970-01-22,82,250,82,84
1970-01-23,388,848,388,589
1970-01-24,177,364,177,322
1970-01-25,254,944,254,383
1970-01-26,954,954,826,852
1970-01-27,87,759,87,464
1970-01-28,92,275,92,233
1970-01-29,490,490,183,359
1970-01-30,272,272,124,127
1970-01-31,563,563,51,559
1970-02-01,232,473,232,303
1970-02-02,108,185,108,174
1970-02-03,734,734,171,201
1970-02-04,203,203,147,148
1970-02-05,760,760,382,658
1970-02-06,471,524,314,420
1970-02-07,906,906,364,762
1970-02-08,65,456,65,234
1970-02-09,191,242,191,193
1970-02-10,320,922,320,329
1970-02-11,851,851,631,701
1970-02-12,552,991,552,877
1970-02-13,60,60,60,60
1970-02-14,666,666,666,666
1970-02-15,765,765,10,428
1970-02-16,731,731,277,567
1970-02-17,737,889,148,158
1970-02-18,202,634,202,417
1970-02-19,786,791,779,786
1970-02-20,238,238,238,238
1970-02-21,800,800,800,800
1970-02-22,173,559,54,63
1970-02-23,357,489,357,414
1970-02-24,468,867,184,581
1970-02-25,305,658,305,565
1970-02-26,353,353,161,222
1970-02-27,700,803,700,797
1970-02-28,927,927,508,692
1970-03-01,121,188,121,164
1970-03-02,83,848,83,110
1970-03-03,206,808,206,240
1970-03-04,453,453,360,389
1970-03-05,860,896,82,106
1970-03-06,843,843,700,820
1970-03-07,75,561,75,241
1970-03-08,81,516,81,365
1970-03-09,828,828,36,174
1970-03-10,889,889,889,889
1970-03-11,612,898,612,876
1970-03-12,141,142,141,142
1970-03-13,421,421,421,421
1970-03-14,383,461,383,388
1970-03-15,261,261,254,254
1970-03-16,609,806,609,804
1970-03-17,333,399,333,379
1970-03-18,376,979,15,588
1970-03-19,670,670,670,670
1970-03-20,530,530,246,276
1970-03-21,556,556,262,365
1970-03-22,970,970,806,839
1970-03-23,80,755,80,381
1970-03-24,943,943,122,796
1970-03-25,533,533,2,429
1970-03-26,352,900,352,518
1970-03-27,321,976,321,692
1970-03-28,244,244,244,244
1970-03-29,165,879,165,386
1970-03-30,25,500,25,117
1970-03-31,348,348,348,348
1970-04-01,457,901,137,426
1970-04-02,473,473,299,449
1970-04-03,868,868,433,657
1970-04-04,850,850,793,839
1970-04-05,868,893,105,641
1970-04-06,931,931,546,798
1970-04-07,360,360,40,186
1970-04-08,878,878,534,863
1970-04-09,779,924,325,812
1970-04-10,252,608,252,405
1970-04-11,911,911,575,765
1970-04-12,168,801,93,144
1970-04-13,150,477,150,268
1970-04-14,522,659,279,558
1970-04-15,143,927,143,699
1970-04-16,17,132,17,42
1970-04-17,691,972,691,897
