dates,Open,High,low,close
1970-01-01,984,984,122,231
1970-01-02,457,457,457,457
1970-01-03,488,488,488,488
1970-01-04,335,335,270,325
1970-01-05,45,59,45,58
1970-01-06,499,848,46,338
1970-01-07,716,723,164,321
1970-01-08,436,922,397,470
1970-01-09,527,939,464,743
1970-01-10,725,831,665,731
1970-01-11,187,701,187,542
1970-01-12,227,956,227,423
1970-01-13,158,158,158,158
1970-01-14,826,826,747,796
1970-01-15,294,414,244,351
1970-01-16,637,692,301,409
1970-01-17,166,862,166,498
1970-01-18,632,716,365,418
1970-01-19,218,218,139,157
1970-01-20,316,695,316,593
1970-01-21,998,999,217,664
1970-01-22,600,600,411,590
1970-01-23,482,758,134,644
1970-01-24,688,890,688,743
1970-01-25,271,271,271,271
1970-01-26,766,766,555,683
1970-01-27,252,813,252,812
1970-01-28,577,577,337,561
1970-01-29,114,557,114,295
1970-01-30,719,719,249,604
1970-01-31,417,898,417,833
1970-02-01,596,596,596,596
1970-02-02,922,922,419,489
1970-02-03,892,892,892,892
1970-02-04,947,947,947,947
1970-02-05,540,901,368,521
1970-02-06,627,651,415,467
1970-02-07,739,739,739,739
1970-02-08,595,595,574,588
1970-02-09,333,333,215,325
1970-02-10,729,750,334,494
1970-02-11,41,217,41,104
1970-02-12,935,935,796,841
1970-02-13,445,929,202,363
1970-02-14,739,739,739,739
1970-02-15,785,785,36,768
1970-02-16,784,784,784,784
1970-02-17,725,725,579,725
1970-02-18,390,867,211,347
1970-02-19,837,837,74,558
1970-02-20,57,485,57,464
1970-02-21,239,239,239,239
1970-02-22,82,128,82,105
1970-02-23,64,931,64,236
1970-02-24,60,488,60,137
1970-02-25,958,958,880,929
1970-02-26,314,647,251,358
1970-02-27,756,756,209,582
1970-02-28,180,180,180,180
1970-03-01,141,846,141,144
1970-03-02,94,283,94,134
1970-03-03,58,305,4,205
1970-03-04,761,761,556,719
1970-03-05,704,704,20,662
1970-03-06,0,399,0,374
1970-03-07,196,757,181,248
1970-03-08,595,595,85,257
1970-03-09,498,498,498,498
1970-03-10,331,841,331,450
1970-03-11,920,920,900,908
1970-03-12,963,963,434,440
1970-03-13,960,960,328,470
1970-03-14,145,861,145,668
1970-03-15,779,896,29,489
1970-03-16,58,401,58,329
1970-03-17,328,857,328,480
1970-03-18,789,789,572,721
1970-03-19,950,950,477,577
1970-03-20,657,657,223,522
1970-03-21,903,903,366,419
1970-03-22,291,735,291,614
1970-03-23,951,951,97,447
1970-03-24,758,819,758,808
1970-03-25,96,642,60,638
1970-03-26,193,226,193,194
1970-03-27,713,713,65,705
1970-03-28,529,796,529,644
1970-03-29,22,587,22,44
1970-03-30,821,821,286,448
1970-03-31,190,817,190,211
1970-04-01,767,767,157,493
1970-04-02,918,918,918,918
1970-04-03,606,606,606,606
1970-04-04,296,764,296,461
1970-04-05,129,201,129,172
1970-04-06,61,381,61,104
1970-04-07,247,878,247,530
1970-04-08,254,254,254,254
1970-04-09,305,781,305,596
1970-04-10,291,956,291,392
1970-04-11,554,998,554,884
1970-04-12,67,970,67,437
1970-04-13,581,581,294,544
1970-04-14,469,612,469,530
1970-04-15,556,556,556,556
1970-04-16,393,393,354,354
1970-04-17,148,778,148,691
1970-04-18,335,955,335,926
1970-04-19,177,177,177,177
1970-04-20,427,427,427,427
1970-04-21,88,275,88,175
1970-04-22,739,739,739,739
1970-04-23,948,948,800,911
1970-04-24,865,865,590,689
1970-04-25,606,606,465,584
1970-04-26,541,761,541,648
1970-04-27,452,452,452,452
1970-04-28,968,968,691,753
1970-04-29,292,342,292,294
1970-04-30,797,797,797,797
1970-05-01,434,434,434,434
1970-05-02,996,996,532,899
1970-05-03,628,628,108,597
1970-05-04,338,945,38,527
1970-05-05,444,969,444,930
1970-05-06,556,556,556,556
1970-05-07,267,267,267,267
1970-05-08,942,942,628,646
1970-05-09,281,281,281,281
1970-05-10,497,620,497,587
1970-05-11,56,907,56,679
1970-05-12,609,902,576,821
1970-05-13,599,962,538,669
1970-05-14,386,386,24,215
1970-05-15,871,871,233,542
1970-05-16,495,495,495,495
1970-05-17,297,297,297,297
1970-05-18,506,607,25,127
1970-05-19,180,691,88,292
1970-05-20,742,742,742,742
1970-05-21,301,301,301,301
1970-05-22,670,705,507,602
1970-05-23,972,972,616,689
1970-05-24,759,759,38,693
1970-05-25,652,652,652,652
1970-05-26,713,713,583,617
1970-05-27,928,928,816,898
1970-05-28,109,983,109,403
1970-05-29,682,942,216,288
1970-05-30,913,913,278,832
1970-05-31,118,832,118,487
1970-06-01,740,740,740,740
1970-06-02,569,677,569,577
1970-06-03,307,705,307,432
1970-06-04,228,279,228,239
1970-06-05,696,696,572,635
1970-06-06,773,773,637,673
1970-06-07,434,434,434,434
1970-06-08,966,966,653,866
1970-06-09,462,841,462,825
1970-06-10,963,963,780,788
1970-06-11,332,332,182,193
1970-06-12,903,903,900,902
1970-06-13,368,781,368,504
1970-06-14,441,732,441,517
1970-06-15,956,956,137,301
1970-06-16,177,537,177,309
1970-06-17,648,882,648,812
1970-06-18,255,783,255,769
1970-06-19,609,784,609,743
1970-06-20,470,635,470,602
1970-06-21,548,548,429,526
1970-06-22,905,905,556,883
1970-06-23,90,90,90,90
1970-06-24,299,626,269,402
1970-06-25,761,766,178,655
1970-06-26,591,591,114,549
1970-06-27,381,381,381,381
1970-06-28,855,855,65,206
1970-06-29,245,460,245,313
1970-06-30,819,819,819,819
1970-07-01,495,495,250,305
1970-07-02,812,812,812,812
1970-07-03,59,532,59,266
1970-07-04,751,966,119,152
1970-07-05,38,881,38,347
1970-07-06,274,962,274,471
1970-07-07,559,559,512,515
1970-07-08,711,711,491,506
1970-07-09,536,536,139,279
1970-07-10,317,317,317,317
1970-07-11,192,494,192,197
1970-07-12,259,259,259,259
1970-07-13,285,355,285,330
1970-07-14,686,686,109,552
1970-07-15,837,837,206,746
1970-07-16,551,831,521,563
1970-07-17,886,886,591,610
1970-07-18,387,650,387,583
1970-07-19,932,979,628,676
1970-07-20,445,445,92,151
1970-07-21,879,879,879,879
1970-07-22,362,496,292,335
1970-07-23,349,349,240,280
1970-07-24,165,300,165,185
1970-07-25,255,359,120,123
1970-07-26,204,204,204,204
1970-07-27,111,457,111,326
1970-07-28,177,831,177,321
1970-07-29,261,700,261,608
1970-07-30,898,898,863,884
1970-07-31,279,311,279,310
1970-08-01,339,738,339,540
1970-08-02,252,845,252,485
1970-08-03,579,579,115,325
1970-08-04,524,524,524,524
1970-08-05,124,912,124,238
1970-08-06,840,848,572,687
1970-08-07,862,862,862,862
1970-08-08,131,728,131,236
1970-08-09,3,964,3,320
1970-08-10,493,493,85,416
1970-08-11,365,932,88,909
1970-08-12,655,749,655,688
1970-08-13,726,726,726,726
1970-08-14,813,813,507,658
1970-08-15,389,563,389,533
1970-08-16,497,657,25,619
1970-08-17,474,656,165,286
1970-08-18,264,581,264,433
1970-08-19,522,693,296,539
1970-08-20,699,699,556,680
1970-08-21,743,925,671,779
1970-08-22,427,427,399,423
1970-08-23,499,499,257,374
1970-08-24,247,270,247,264
1970-08-25,803,937,409,742
1970-08-26,490,543,337,339
1970-08-27,592,592,111,365
1970-08-28,246,945,246,668
1970-08-29,453,453,306,388
1970-08-30,137,567,137,372
1970-08-31,174,759,174,742
