dates,Open,High,low,close
1970-01-01,363,973,363,741
1970-01-02,92,339,92,258
1970-01-03,622,622,251,551
1970-01-04,455,455,108,439
1970-01-05,744,983,224,586
1970-01-06,527,553,285,548
1970-01-07,109,308,109,194
1970-01-08,379,574,379,515
1970-01-09,658,742,494,569
1970-01-10,392,669,392,485
1970-01-11,702,771,702,703
1970-01-12,266,729,266,299
1970-01-13,737,872,422,638
1970-01-14,945,987,560,865
1970-01-15,377,377,377,377
1970-01-16,670,670,670,670
1970-01-17,502,502,44,489
1970-01-18,78,85,78,84
1970-01-19,694,694,642,684
1970-01-20,897,897,126,400
1970-01-21,563,672,563,567
1970-01-22,259,259,197,210
1970-01-23,484,563,484,498
1970-01-24,805,805,186,577
1970-01-25,642,642,642,642
1970-01-26,506,506,177,316
1970-01-27,432,432,432,432
1970-01-28,447,565,447,533
1970-01-29,638,638,94,377
1970-01-30,355,355,355,355
1970-01-31,812,812,812,812
1970-02-01,122,585,122,146
1970-02-02,824,824,175,785
1970-02-03,348,348,348,348
1970-02-04,131,711,131,448
1970-02-05,760,760,760,760
1970-02-06,163,981,163,220
1970-02-07,76,605,76,260
1970-02-08,286,305,286,286
1970-02-09,267,799,267,483
1970-02-10,620,620,620,620
1970-02-11,674,674,237,539
1970-02-12,325,614,271,324
1970-02-13,811,811,811,811
1970-02-14,326,787,184,586
1970-02-15,875,928,594,757
1970-02-16,847,847,328,404
1970-02-17,574,574,395,457
1970-02-18,556,556,342,429
1970-02-19,974,974,752,841
1970-02-20,684,684,48,175
1970-02-21,21,618,21,469
1970-02-22,551,895,321,575
1970-02-23,593,902,196,744
1970-02-24,658,658,99,452
1970-02-25,546,546,210,335
1970-02-26,946,946,202,267
1970-02-27,937,937,852,908
1970-02-28,639,639,373,581
1970-03-01,112,392,112,187
1970-03-02,278,278,278,278
1970-03-03,227,682,227,669
1970-03-04,825,825,175,700
1970-03-05,318,318,318,318
1970-03-06,690,690,690,690
1970-03-07,329,350,140,313
1970-03-08,557,557,436,470
1970-03-09,331,522,331,331
1970-03-10,349,349,349,349
1970-03-11,27,231,27,171
1970-03-12,915,915,122,167
1970-03-13,90,737,90,661
1970-03-14,604,867,220,734
1970-03-15,768,768,65,329
1970-03-16,875,891,873,875
1970-03-17,517,653,125,429
1970-03-18,819,819,699,772
1970-03-19,591,591,591,591
1970-03-20,770,782,739,771
1970-03-21,984,984,837,975
1970-03-22,900,900,533,732
1970-03-23,470,995,435,435
1970-03-24,433,561,433,555
1970-03-25,800,972,109,561
1970-03-26,865,865,35,318
1970-03-27,352,908,225,462
1970-03-28,131,610,131,445
1970-03-29,875,875,658,787
1970-03-30,629,810,629,679
1970-03-31,228,228,228,228
1970-04-01,425,425,425,425
1970-04-02,893,893,346,848
1970-04-03,389,628,344,490
1970-04-04,176,737,176,463
1970-04-05,983,983,745,893
1970-04-06,852,852,261,408
1970-04-07,269,392,269,350
1970-04-08,597,597,597,597
1970-04-09,555,555,408,531
1970-04-10,251,274,251,259
1970-04-11,465,465,465,465
1970-04-12,699,699,586,619
1970-04-13,532,532,0,144
1970-04-14,489,628,489,508
1970-04-15,115,305,115,143
1970-04-16,906,906,881,881
1970-04-17,33,706,33,73
1970-04-18,948,948,683,872
1970-04-19,953,953,599,753
1970-04-20,287,376,287,320
1970-04-21,859,859,781,816
1970-04-22,803,803,118,787
1970-04-23,872,872,872,872
1970-04-24,782,782,328,333
1970-04-25,199,199,199,199
1970-04-26,262,262,262,262
1970-04-27,692,692,415,550
1970-04-28,347,347,347,347
1970-04-29,669,669,669,669
1970-04-30,322,988,322,663
1970-05-01,776,776,776,776
1970-05-02,650,650,650,650
1970-05-03,233,233,233,233
1970-05-04,195,816,195,668
1970-05-05,107,835,107,497
1970-05-06,659,659,659,659
1970-05-07,902,902,296,718
1970-05-08,518,518,518,518
1970-05-09,905,981,569,645
1970-05-10,60,104,60,88
1970-05-11,457,457,289,385
1970-05-12,558,558,558,558
1970-05-13,430,430,430,430
1970-05-14,216,376,216,256
1970-05-15,22,504,22,457
1970-05-16,216,591,216,244
1970-05-17,659,659,479,499
1970-05-18,904,904,904,904
1970-05-19,767,767,157,265
1970-05-20,567,567,342,523
1970-05-21,549,881,74,305
1970-05-22,266,735,266,398
1970-05-23,137,160,137,137
1970-05-24,475,876,249,635
1970-05-25,705,848,705,843
1970-05-26,506,506,506,506
1970-05-27,617,617,616,616
1970-05-28,479,721,431,431
1970-05-29,722,722,201,415
1970-05-30,267,363,235,332
1970-05-31,924,924,688,844
1970-06-01,946,946,18,847
1970-06-02,829,829,829,829
1970-06-03,545,694,145,669
1970-06-04,769,769,175,727
1970-06-05,425,425,425,425
1970-06-06,365,365,365,365
1970-06-07,119,263,119,212
1970-06-08,166,846,11,294
1970-06-09,33,588,33,504
1970-06-10,74,233,74,222
1970-06-11,648,955,168,687
1970-06-12,834,840,503,611
1970-06-13,923,923,672,910
1970-06-14,529,745,95,589
1970-06-15,544,544,544,544
1970-06-16,568,568,212,494
1970-06-17,671,671,43,187
1970-06-18,530,530,530,530
