dates,Open,High,low,close
1970-01-01,688,688,673,685
1970-01-02,577,580,172,406
1970-01-03,223,905,223,324
1970-01-04,206,985,59,158
1970-01-05,785,785,478,521
1970-01-06,83,83,83,83
1970-01-07,453,572,453,522
1970-01-08,662,662,536,609
1970-01-09,215,723,207,258
1970-01-10,995,995,65,410
1970-01-11,63,585,63,327
1970-01-12,810,810,539,712
1970-01-13,786,786,580,767
1970-01-14,241,532,241,299
1970-01-15,412,476,412,449
1970-01-16,761,933,682,762
1970-01-17,132,629,132,456
1970-01-18,733,733,156,305
1970-01-19,981,981,302,752
1970-01-20,304,381,304,359
1970-01-21,810,933,430,539
1970-01-22,684,684,684,684
1970-01-23,736,736,736,736
1970-01-24,842,842,794,825
1970-01-25,430,611,232,535
1970-01-26,288,288,288,288
1970-01-27,753,753,555,666
1970-01-28,244,879,244,650
1970-01-29,816,895,816,828
1970-01-30,50,73,50,55
1970-01-31,657,726,474,544
1970-02-01,418,418,418,418
1970-02-02,252,252,252,252
1970-02-03,727,727,222,723
1970-02-04,378,378,378,378
1970-02-05,755,755,520,598
1970-02-06,771,771,206,619
1970-02-07,345,854,345,617
1970-02-08,774,856,296,589
1970-02-09,364,974,364,847
1970-02-10,124,124,124,124
1970-02-11,887,887,714,881
1970-02-12,180,357,180,181
1970-02-13,57,557,57,346
1970-02-14,464,915,464,785
1970-02-15,619,996,619,622
1970-02-16,466,495,265,413
1970-02-17,862,862,862,862
1970-02-18,278,278,212,238
1970-02-19,270,867,270,867
1970-02-20,391,530,391,396
1970-02-21,430,776,49,181
1970-02-22,890,890,123,284
1970-02-23,65,65,65,65
1970-02-24,992,992,296,902
1970-02-25,529,898,375,562
1970-02-26,100,150,100,137
1970-02-27,606,606,606,606
1970-02-28,581,581,272,341
1970-03-01,145,415,145,340
1970-03-02,798,798,717,746
1970-03-03,282,436,282,283
1970-03-04,916,916,399,680
1970-03-05,249,597,249,361
1970-03-06,385,520,385,416
1970-03-07,672,905,672,761
1970-03-08,481,699,348,536
1970-03-09,201,503,130,261
1970-03-10,868,940,868,878
1970-03-11,613,613,67,244
1970-03-12,672,672,672,672
1970-03-13,479,640,347,417
1970-03-14,292,856,292,535
1970-03-15,421,421,300,412
1970-03-16,729,885,338,642
1970-03-17,625,644,326,558
1970-03-18,712,712,710,711
1970-03-19,42,769,26,189
1970-03-20,459,459,341,354
1970-03-21,184,338,184,291
1970-03-22,274,367,274,298
1970-03-23,921,921,598,740
1970-03-24,359,436,359,433
1970-03-25,610,942,610,789
1970-03-26,734,751,734,741
1970-03-27,404,404,404,404
1970-03-28,123,123,123,123
1970-03-29,928,928,768,832
1970-03-30,897,897,438,493
1970-03-31,682,735,201,536
1970-04-01,642,642,190,511
1970-04-02,971,988,946,975
1970-04-03,419,721,191,690
1970-04-04,732,761,732,760
1970-04-05,971,971,117,889
1970-04-06,428,428,12,229
1970-04-07,370,808,370,650
1970-04-08,653,653,298,375
1970-04-09,780,780,465,770
1970-04-10,348,716,348,704
1970-04-11,901,901,887,899
1970-04-12,636,636,8,524
1970-04-13,131,133,131,131
1970-04-14,58,303,58,121
1970-04-15,698,698,698,698
1970-04-16,888,888,296,498
1970-04-17,232,601,187,404
1970-04-18,778,794,36,202
1970-04-19,660,660,660,660
1970-04-20,716,716,279,394
1970-04-21,318,318,318,318
1970-04-22,196,684,196,568
1970-04-23,751,930,157,324
1970-04-24,123,123,123,123
1970-04-25,583,583,211,533
1970-04-26,15,975,15,194
1970-04-27,14,420,14,141
1970-04-28,414,414,414,414
1970-04-29,152,295,152,271
1970-04-30,475,573,475,481
1970-05-01,455,603,455,484
1970-05-02,553,809,553,781
1970-05-03,731,731,637,696
1970-05-04,76,550,76,516
1970-05-05,426,581,426,450
1970-05-06,453,697,453,624
1970-05-07,462,462,462,462
1970-05-08,147,303,106,111
1970-05-09,276,349,276,283
1970-05-10,47,640,47,107
1970-05-11,863,863,298,703
1970-05-12,145,723,145,461
1970-05-13,250,921,250,539
1970-05-14,195,195,195,195
1970-05-15,825,986,111,647
1970-05-16,755,755,755,755
1970-05-17,271,802,271,364
1970-05-18,733,733,670,709
1970-05-19,499,949,101,103
1970-05-20,126,126,126,126
1970-05-21,828,828,185,616
1970-05-22,903,903,265,583
1970-05-23,126,290,126,256
1970-05-24,318,751,318,491
1970-05-25,243,447,119,353
1970-05-26,949,949,22,834
1970-05-27,988,988,562,901
1970-05-28,624,624,624,624
1970-05-29,803,803,803,803
1970-05-30,212,534,212,347
1970-05-31,659,659,634,636
1970-06-01,412,738,412,699
1970-06-02,563,563,563,563
1970-06-03,476,476,476,476
1970-06-04,658,690,215,292
1970-06-05,265,375,265,338
1970-06-06,227,481,172,388
1970-06-07,512,512,88,341
1970-06-08,154,632,154,216
1970-06-09,967,967,732,919
1970-06-10,111,233,111,197
1970-06-11,869,869,239,686
1970-06-12,908,908,314,703
1970-06-13,976,976,120,530
1970-06-14,119,451,119,273
1970-06-15,373,796,373,599
1970-06-16,738,738,552,618
1970-06-17,681,681,327,546
1970-06-18,56,56,56,56
1970-06-19,855,855,725,816
1970-06-20,65,986,65,255
1970-06-21,170,581,138,266
1970-06-22,385,420,201,291
1970-06-23,9,621,9,472
1970-06-24,593,593,447,465
1970-06-25,105,397,105,320
1970-06-26,729,902,387,860
1970-06-27,309,653,309,337
1970-06-28,761,761,322,427
1970-06-29,80,80,80,80
1970-06-30,142,156,142,152
1970-07-01,898,898,50,368
1970-07-02,894,894,346,436
1970-07-03,901,901,901,901
1970-07-04,895,895,829,849
1970-07-05,114,831,114,170
