dates,Open,High,low,close
1970-01-01,362,944,362,941
1970-01-02,101,877,101,186
1970-01-03,511,639,159,244
1970-01-04,18,550,18,333
1970-01-05,634,634,416,614
1970-01-06,738,738,597,705
1970-01-07,417,417,27,335
1970-01-08,960,960,91,326
1970-01-09,186,186,186,186
1970-01-10,473,714,473,586
1970-01-11,637,637,610,623
1970-01-12,400,627,336,432
1970-01-13,600,757,600,751
1970-01-14,589,589,351,561
1970-01-15,908,908,908,908
1970-01-16,325,685,325,600
1970-01-17,740,748,609,663
1970-01-18,944,944,665,846
1970-01-19,681,681,681,681
1970-01-20,939,939,690,726
1970-01-21,528,545,119,539
1970-01-22,936,936,61,596
1970-01-23,988,988,553,942
1970-01-24,682,682,682,682
1970-01-25,432,432,355,413
1970-01-26,810,810,91,676
1970-01-27,841,841,507,765
1970-01-28,539,539,539,539
1970-01-29,608,608,608,608
1970-01-30,287,617,287,522
1970-01-31,923,923,726,845
1970-02-01,910,910,103,348
1970-02-02,112,600,112,501
1970-02-03,58,998,58,467
1970-02-04,754,900,415,564
1970-02-05,25,679,25,297
1970-02-06,431,751,379,747
1970-02-07,390,390,343,351
1970-02-08,563,563,556,560
1970-02-09,842,842,431,823
1970-02-10,44,119,44,98
1970-02-11,788,788,292,429
1970-02-12,855,866,481,500
1970-02-13,496,975,496,516
1970-02-14,702,702,586,627
1970-02-15,301,759,97,343
1970-02-16,585,585,304,519
1970-02-17,918,918,442,904
1970-02-18,878,878,686,735
1970-02-19,501,501,56,313
1970-02-20,707,707,483,629
1970-02-21,733,790,79,294
1970-02-22,548,856,374,705
1970-02-23,578,779,237,314
1970-02-24,189,656,189,273
1970-02-25,857,857,63,317
1970-02-26,620,620,524,529
1970-02-27,111,287,111,242
1970-02-28,922,922,816,887
1970-03-01,965,965,229,593
1970-03-02,953,953,245,437
1970-03-03,317,317,317,317
1970-03-04,662,662,655,656
1970-03-05,633,997,633,759
1970-03-06,675,833,164,537
1970-03-07,203,982,203,420
1970-03-08,870,870,243,581
1970-03-09,970,970,801,969
1970-03-10,667,667,49,469
1970-03-11,900,900,15,83
1970-03-12,177,869,177,826
1970-03-13,856,856,696,777
1970-03-14,757,763,757,757
1970-03-15,202,234,202,229
1970-03-16,807,930,76,755
1970-03-17,778,778,20,465
1970-03-18,310,310,310,310
1970-03-19,879,879,879,879
1970-03-20,785,785,519,603
1970-03-21,249,417,249,380
1970-03-22,406,995,406,796
1970-03-23,453,453,453,453
1970-03-24,744,744,744,744
1970-03-25,688,688,688,688
1970-03-26,779,779,616,620
1970-03-27,936,975,769,965
1970-03-28,812,812,722,809
1970-03-29,768,768,590,626
1970-03-30,772,812,343,523
1970-03-31,632,632,632,632
1970-04-01,386,997,386,807
1970-04-02,533,874,152,176
1970-04-03,147,391,147,179
1970-04-04,112,257,112,239
1970-04-05,187,187,187,187
1970-04-06,345,845,345,350
1970-04-07,874,874,619,759
1970-04-08,632,632,607,624
1970-04-09,288,903,274,581
1970-04-10,64,152,64,117
1970-04-11,938,938,938,938
1970-04-12,565,565,565,565
1970-04-13,134,134,134,134
1970-04-14,504,504,504,504
1970-04-15,483,956,483,820
1970-04-16,159,224,159,199
1970-04-17,38,197,38,80
1970-04-18,912,912,897,897
1970-04-19,527,527,527,527
1970-04-20,803,803,3,166
1970-04-21,272,465,272,459
1970-04-22,859,955,528,627
1970-04-23,201,201,130,154
1970-04-24,828,828,454,629
1970-04-25,225,270,110,165
1970-04-26,852,852,429,821
1970-04-27,156,156,156,156
1970-04-28,316,955,316,843
1970-04-29,740,740,57,663
1970-04-30,667,667,421,483
1970-05-01,154,692,154,344
1970-05-02,506,558,250,395
1970-05-03,583,583,583,583
1970-05-04,250,803,250,676
1970-05-05,36,832,36,199
1970-05-06,257,884,257,361
1970-05-07,101,101,101,101
1970-05-08,379,785,379,769
1970-05-09,332,755,332,671
1970-05-10,451,705,451,596
1970-05-11,908,908,738,774
1970-05-12,4,614,4,259
1970-05-13,479,970,173,637
1970-05-14,20,791,20,56
1970-05-15,243,300,177,207
1970-05-16,311,634,311,560
1970-05-17,168,412,168,336
1970-05-18,475,475,50,118
1970-05-19,595,758,595,710
1970-05-20,326,833,326,522
1970-05-21,432,801,432,470
1970-05-22,798,798,460,798
1970-05-23,604,767,604,626
1970-05-24,654,654,364,556
1970-05-25,715,924,496,735
1970-05-26,796,796,167,521
1970-05-27,34,688,34,481
1970-05-28,614,614,451,574
1970-05-29,637,637,399,474
1970-05-30,982,982,239,876
1970-05-31,957,957,63,733
1970-06-01,456,456,247,408
1970-06-02,468,579,294,297
1970-06-03,667,667,667,667
1970-06-04,579,579,355,499
1970-06-05,368,903,368,896
1970-06-06,328,542,328,339
1970-06-07,966,966,282,559
1970-06-08,301,995,301,915
1970-06-09,62,805,62,593
1970-06-10,422,562,422,448
1970-06-11,384,384,375,377
1970-06-12,849,849,774,806
1970-06-13,351,638,138,366
1970-06-14,582,582,582,582
1970-06-15,677,677,677,677
1970-06-16,568,851,53,280
1970-06-17,581,581,581,581
1970-06-18,62,974,62,392
1970-06-19,303,386,128,140
1970-06-20,607,826,525,678
1970-06-21,190,190,190,190
1970-06-22,168,628,168,218
1970-06-23,834,834,529,731
1970-06-24,36,309,36,192
1970-06-25,17,936,17,223
1970-06-26,953,953,703,921
1970-06-27,129,727,26,214
1970-06-28,644,644,644,644
1970-06-29,512,598,506,589
1970-06-30,560,909,420,804
1970-07-01,950,950,666,850
1970-07-02,547,547,112,152
1970-07-03,588,613,588,596
1970-07-04,716,716,638,706
1970-07-05,922,922,922,922
1970-07-06,241,241,241,241
1970-07-07,493,944,457,482
1970-07-08,300,300,175,266
1970-07-09,20,339,20,240
1970-07-10,109,109,109,109
1970-07-11,451,451,451,451
1970-07-12,163,694,163,630
1970-07-13,429,886,429,446
1970-07-14,294,294,265,274
1970-07-15,653,653,424,581
1970-07-16,40,452,40,231
1970-07-17,454,955,167,185
1970-07-18,121,824,121,125
1970-07-19,855,855,23,73
1970-07-20,596,596,412,515
1970-07-21,812,812,55,241
1970-07-22,505,730,505,628
1970-07-23,244,339,244,271
1970-07-24,398,398,398,398
1970-07-25,971,971,62,718
1970-07-26,887,887,220,702
1970-07-27,444,570,444,505
1970-07-28,751,801,741,788
1970-07-29,397,400,397,398
1970-07-30,368,864,368,402
1970-07-31,505,659,27,643
1970-08-01,356,356,40,108
1970-08-02,655,836,389,702
1970-08-03,476,476,110,332
1970-08-04,77,77,77,77
1970-08-05,228,885,69,825
1970-08-06,58,220,58,134
1970-08-07,91,575,11,470
1970-08-08,889,889,154,392
1970-08-09,468,468,217,311
1970-08-10,558,558,246,361
1970-08-11,490,928,490,910
1970-08-12,187,601,187,591
1970-08-13,187,187,187,187
1970-08-14,662,662,662,662
1970-08-15,939,939,286,529
1970-08-16,985,985,395,834
1970-08-17,91,933,42,776
1970-08-18,158,300,158,292
1970-08-19,221,652,221,578
1970-08-20,698,698,42,330
1970-08-21,35,137,35,80
1970-08-22,187,187,187,187
1970-08-23,718,718,128,233
1970-08-24,365,828,15,421
1970-08-25,746,746,18,732
1970-08-26,897,897,897,897
1970-08-27,610,610,610,610
1970-08-28,274,902,274,459
1970-08-29,31,499,31,425
1970-08-30,529,529,351,374
1970-08-31,519,586,519,562
1970-09-01,935,935,504,591
1970-09-02,674,674,47,365
1970-09-03,217,442,217,325
1970-09-04,906,906,373,835
1970-09-05,807,807,392,686
1970-09-06,911,911,119,539
1970-09-07,698,698,650,658
1970-09-08,614,614,614,614
1970-09-09,228,947,228,352
1970-09-10,848,848,397,683
1970-09-11,430,781,430,670
1970-09-12,425,425,425,425
1970-09-13,824,888,824,875
1970-09-14,466,700,466,596
1970-09-15,919,919,44,208
1970-09-16,594,594,243,450
1970-09-17,697,697,547,600
1970-09-18,585,718,585,672
1970-09-19,349,597,349,457
1970-09-20,197,959,197,644
1970-09-21,448,737,312,323
1970-09-22,106,147,106,109
