dates,Open,High,low,close
1970-01-01,195,274,195,206
1970-01-02,596,596,596,596
1970-01-03,535,796,535,608
1970-01-04,121,121,121,121
1970-01-05,848,848,579,750
1970-01-06,436,972,436,625
1970-01-07,898,898,818,888
1970-01-08,592,885,212,664
1970-01-09,397,654,271,438
1970-01-10,47,52,47,52
1970-01-11,865,865,865,865
1970-01-12,952,952,140,151
1970-01-13,628,628,67,190
1970-01-14,438,937,121,459
1970-01-15,529,529,529,529
1970-01-16,712,929,712,785
1970-01-17,331,331,331,331
1970-01-18,606,939,231,863
1970-01-19,146,599,99,362
1970-01-20,541,541,328,358
1970-01-21,515,515,515,515
1970-01-22,258,604,47,55
1970-01-23,316,701,32,523
1970-01-24,340,856,74,450
1970-01-25,561,561,273,322
1970-01-26,404,657,112,518
1970-01-27,198,306,198,251
1970-01-28,306,306,31,193
1970-01-29,50,50,50,50
1970-01-30,612,612,612,612
1970-01-31,632,632,78,345
1970-02-01,981,981,21,556
1970-02-02,87,548,87,414
1970-02-03,247,789,247,256
1970-02-04,166,589,166,428
1970-02-05,897,897,562,630
1970-02-06,359,857,359,592
1970-02-07,876,876,778,831
1970-02-08,494,494,60,204
1970-02-09,354,354,104,106
1970-02-10,885,885,705,755
1970-02-11,505,505,381,414
1970-02-12,47,47,47,47
1970-02-13,72,513,72,434
1970-02-14,79,284,79,160
1970-02-15,883,883,119,597
1970-02-16,293,293,293,293
1970-02-17,68,204,68,97
1970-02-18,0,691,0,208
1970-02-19,900,938,736,861
1970-02-20,930,930,430,617
1970-02-21,813,813,186,738
1970-02-22,388,388,144,378
1970-02-23,261,261,261,261
1970-02-24,85,377,85,140
1970-02-25,190,771,190,395
1970-02-26,306,306,306,306
1970-02-27,896,896,378,451
1970-02-28,465,465,131,326
1970-03-01,32,552,32,61
1970-03-02,7,990,7,312
1970-03-03,897,897,394,849
1970-03-04,65,960,65,774
1970-03-05,183,183,183,183
1970-03-06,888,888,426,634
1970-03-07,373,852,343,411
1970-03-08,363,702,363,400
1970-03-09,943,943,917,921
1970-03-10,453,760,453,521
1970-03-11,115,184,115,171
1970-03-12,140,619,140,243
1970-03-13,442,442,442,442
1970-03-14,657,852,657,738
1970-03-15,994,994,803,970
1970-03-16,776,776,776,776
1970-03-17,566,653,566,581
1970-03-18,843,843,478,651
1970-03-19,272,643,272,421
1970-03-20,985,985,326,701
1970-03-21,5,584,5,106
1970-03-22,10,402,10,139
1970-03-23,302,495,302,402
1970-03-24,768,802,349,350
1970-03-25,242,776,82,161
1970-03-26,739,739,137,672
1970-03-27,155,526,155,192
1970-03-28,851,851,851,851
1970-03-29,192,192,48,101
1970-03-30,485,819,485,782
1970-03-31,697,947,690,700
1970-04-01,427,977,427,466
1970-04-02,789,789,279,753
1970-04-03,85,131,85,107
1970-04-04,265,265,98,118
1970-04-05,669,669,94,149
1970-04-06,899,899,412,730
1970-04-07,246,437,246,428
1970-04-08,36,99,22,88
1970-04-09,944,944,242,790
1970-04-10,609,843,70,344
1970-04-11,793,793,653,745
1970-04-12,108,355,108,266
1970-04-13,828,828,591,708
1970-04-14,536,536,96,135
1970-04-15,707,707,707,707
1970-04-16,162,590,162,532
1970-04-17,927,927,927,927
1970-04-18,945,945,182,855
1970-04-19,523,683,523,628
1970-04-20,921,921,921,921
1970-04-21,792,882,173,756
1970-04-22,415,415,415,415
1970-04-23,998,998,687,941
1970-04-24,270,270,270,270
1970-04-25,892,892,574,759
1970-04-26,886,886,331,817
1970-04-27,996,996,785,953
1970-04-28,762,762,762,762
1970-04-29,779,779,669,690
1970-04-30,956,956,177,544
1970-05-01,702,702,196,621
1970-05-02,240,911,240,805
1970-05-03,246,465,246,347
1970-05-04,804,804,804,804
1970-05-05,947,947,393,700
1970-05-06,641,927,641,761
1970-05-07,886,955,416,803
1970-05-08,272,838,272,658
1970-05-09,262,969,262,385
1970-05-10,542,627,542,598
1970-05-11,107,296,107,295
1970-05-12,270,308,270,302
1970-05-13,998,998,652,755
1970-05-14,29,33,29,31
1970-05-15,491,491,246,474
1970-05-16,21,412,21,348
1970-05-17,710,710,341,467
1970-05-18,879,879,728,744
1970-05-19,144,314,69,92
1970-05-20,581,581,581,581
1970-05-21,448,540,448,489
1970-05-22,287,355,18,338
1970-05-23,586,586,386,442
1970-05-24,131,561,102,344
1970-05-25,176,957,53,887
1970-05-26,36,687,36,125
1970-05-27,644,763,475,576
1970-05-28,163,163,100,115
1970-05-29,272,506,232,389
1970-05-30,633,887,466,829
1970-05-31,429,429,212,237
1970-06-01,747,747,747,747
1970-06-02,797,797,411,472
1970-06-03,325,800,325,475
1970-06-04,774,774,357,381
1970-06-05,939,939,252,730
1970-06-06,970,970,671,701
1970-06-07,347,541,347,423
1970-06-08,500,500,363,419
1970-06-09,503,503,439,490
1970-06-10,440,440,388,438
1970-06-11,977,977,627,656
1970-06-12,637,637,205,614
1970-06-13,956,956,490,515
1970-06-14,975,975,480,705
1970-06-15,854,854,554,728
1970-06-16,215,572,215,500
1970-06-17,547,547,156,420
1970-06-18,321,773,291,662
1970-06-19,709,709,709,709
1970-06-20,915,915,305,792
1970-06-21,928,979,349,560
1970-06-22,853,853,122,840
1970-06-23,103,994,103,526
1970-06-24,304,340,304,334
1970-06-25,42,770,42,727
1970-06-26,568,924,568,799
1970-06-27,509,509,509,509
1970-06-28,496,496,496,496
1970-06-29,282,919,282,552
1970-06-30,312,945,312,916
1970-07-01,590,590,422,510
1970-07-02,847,847,65,127
1970-07-03,673,691,673,683
1970-07-04,896,896,648,724
1970-07-05,958,958,752,799
1970-07-06,489,608,450,468
1970-07-07,720,720,361,669
1970-07-08,9,978,9,111
1970-07-09,800,800,368,732
1970-07-10,571,620,531,542
1970-07-11,629,629,361,483
1970-07-12,80,237,80,221
1970-07-13,505,505,505,505
1970-07-14,526,669,392,637
1970-07-15,891,933,366,426
1970-07-16,241,241,241,241
1970-07-17,229,490,229,249
1970-07-18,150,814,40,44
1970-07-19,190,190,190,190
1970-07-20,404,404,404,404
1970-07-21,442,442,389,401
1970-07-22,29,484,29,283
1970-07-23,191,210,191,198
1970-07-24,348,669,348,502
1970-07-25,662,662,662,662
1970-07-26,717,717,115,184
1970-07-27,239,239,13,114
1970-07-28,705,705,310,609
1970-07-29,359,741,264,371
1970-07-30,516,516,422,446
1970-07-31,966,966,630,885
1970-08-01,881,881,194,397
1970-08-02,910,929,601,856
1970-08-03,99,621,99,590
1970-08-04,110,387,110,238
1970-08-05,261,390,261,354
1970-08-06,533,861,148,518
1970-08-07,330,330,330,330
1970-08-08,626,626,139,408
1970-08-09,310,432,145,165
1970-08-10,373,373,373,373
1970-08-11,208,462,208,323
1970-08-12,792,792,792,792
1970-08-13,647,647,647,647
1970-08-14,675,865,452,616
1970-08-15,695,720,695,712
1970-08-16,167,167,167,167
1970-08-17,353,669,162,394
1970-08-18,785,986,443,447
1970-08-19,511,511,511,511
1970-08-20,526,640,66,373
1970-08-21,157,364,127,291
1970-08-22,276,885,276,323
1970-08-23,480,480,480,480
1970-08-24,290,290,290,290
1970-08-25,999,999,90,974
1970-08-26,816,816,154,215
1970-08-27,292,292,92,213
1970-08-28,681,987,138,807
1970-08-29,748,748,748,748
1970-08-30,145,145,145,145
1970-08-31,805,805,221,636
1970-09-01,451,451,451,451
1970-09-02,55,319,55,131
1970-09-03,784,784,534,545
1970-09-04,550,550,550,550
1970-09-05,344,677,344,571
1970-09-06,922,922,411,551
1970-09-07,800,800,671,682
1970-09-08,344,438,94,124
1970-09-09,96,872,96,404
1970-09-10,186,622,186,274
1970-09-11,28,114,28,40
1970-09-12,267,284,267,270
1970-09-13,970,970,970,970
1970-09-14,84,472,84,306
1970-09-15,118,217,118,119
1970-09-16,209,523,87,396
1970-09-17,683,683,273,405
1970-09-18,341,746,341,657
1970-09-19,284,482,53,122
1970-09-20,193,720,193,481
1970-09-21,304,304,304,304
1970-09-22,207,525,207,262
1970-09-23,748,748,679,706
1970-09-24,691,691,691,691
1970-09-25,622,622,387,414
1970-09-26,284,292,284,289
1970-09-27,854,854,730,803
1970-09-28,446,873,446,558
1970-09-29,320,385,320,345
1970-09-30,744,744,529,639
1970-10-01,116,241,116,231
1970-10-02,742,742,742,742
1970-10-03,214,214,214,214
1970-10-04,553,553,165,485
1970-10-05,269,419,269,410
1970-10-06,812,812,807,810
1970-10-07,614,714,283,399
1970-10-08,238,757,157,391
1970-10-09,683,683,174,253
1970-10-10,806,806,636,749
1970-10-11,555,555,555,555
1970-10-12,757,757,757,757
1970-10-13,274,596,274,458
1970-10-14,324,324,324,324
1970-10-15,906,920,490,738
1970-10-16,510,921,510,856
1970-10-17,115,179,115,144
1970-10-18,950,950,600,661
1970-10-19,255,255,255,255
1970-10-20,480,806,480,661
1970-10-21,782,782,693,752
1970-10-22,718,718,532,662
1970-10-23,217,439,217,319
1970-10-24,225,225,225,225
1970-10-25,817,817,817,817
1970-10-26,116,473,116,347
1970-10-27,277,311,277,290
1970-10-28,41,206,41,73
1970-10-29,954,954,217,327
1970-10-30,344,391,117,374
1970-10-31,464,680,400,671
1970-11-01,807,807,581,615
1970-11-02,449,746,401,616
1970-11-03,864,864,832,848
1970-11-04,827,827,123,378
1970-11-05,818,818,86,294
1970-11-06,658,977,85,633
1970-11-07,298,298,298,298
1970-11-08,913,913,523,595
1970-11-09,827,827,294,524
1970-11-10,903,903,882,898
1970-11-11,7,371,7,290
1970-11-12,443,619,443,551
1970-11-13,202,360,202,250
1970-11-14,120,933,120,832
1970-11-15,301,669,301,451
1970-11-16,857,857,736,813
1970-11-17,537,978,286,475
1970-11-18,129,292,129,285
1970-11-19,262,981,262,968
1970-11-20,72,860,72,547
1970-11-21,332,332,63,200
1970-11-22,386,386,117,324
1970-11-23,468,532,392,439
1970-11-24,448,920,448,784
1970-11-25,121,680,121,456
1970-11-26,430,956,430,491
1970-11-27,280,497,194,440
1970-11-28,498,912,498,675
1970-11-29,81,585,81,284
1970-11-30,555,555,441,520
1970-12-01,578,578,214,531
1970-12-02,361,524,211,413
1970-12-03,631,631,631,631
1970-12-04,560,889,239,718
1970-12-05,154,154,154,154
1970-12-06,846,846,556,786
1970-12-07,355,502,355,480
1970-12-08,281,281,281,281
1970-12-09,684,781,67,740
1970-12-10,45,197,45,45
1970-12-11,300,634,300,508
1970-12-12,766,766,281,692
1970-12-13,82,612,82,151
1970-12-14,483,910,483,716
1970-12-15,275,275,275,275
1970-12-16,756,756,421,502
1970-12-17,204,497,204,313
1970-12-18,718,718,76,80
1970-12-19,161,529,161,452
1970-12-20,429,613,429,506
1970-12-21,980,980,296,793
1970-12-22,387,860,387,390
1970-12-23,68,88,68,86
1970-12-24,769,769,588,767
1970-12-25,663,663,663,663
1970-12-26,282,286,282,282
1970-12-27,178,670,178,338
1970-12-28,53,396,53,130
1970-12-29,495,495,495,495
1970-12-30,821,821,298,755
1970-12-31,692,692,133,650
1971-01-01,935,935,92,301
1971-01-02,265,265,265,265
1971-01-03,281,281,281,281
1971-01-04,90,506,90,155
1971-01-05,314,314,314,314
1971-01-06,322,936,21,458
1971-01-07,383,564,340,510
1971-01-08,23,879,23,730
1971-01-09,578,578,578,578
1971-01-10,550,759,550,704
1971-01-11,178,178,178,178
1971-01-12,164,164,164,164
1971-01-13,256,256,224,247
1971-01-14,834,848,826,841
1971-01-15,81,453,81,333
1971-01-16,989,989,140,677
1971-01-17,237,523,237,471
1971-01-18,703,703,163,358
1971-01-19,655,688,191,337
1971-01-20,94,783,94,769
1971-01-21,957,957,73,411
1971-01-22,324,804,324,442
1971-01-23,103,246,103,153
1971-01-24,841,841,469,518
1971-01-25,757,757,543,611
1971-01-26,194,194,42,70
1971-01-27,934,985,598,940
1971-01-28,436,436,436,436
1971-01-29,930,978,688,823
1971-01-30,849,849,593,654
1971-01-31,459,941,459,579
1971-02-01,618,698,200,519
1971-02-02,465,926,326,674
1971-02-03,823,971,512,704
1971-02-04,316,727,45,622
1971-02-05,841,841,792,804
1971-02-06,691,691,691,691
1971-02-07,427,427,145,406
1971-02-08,76,76,74,75
1971-02-09,116,545,116,347
1971-02-10,874,874,208,504
1971-02-11,733,733,733,733
1971-02-12,795,795,573,605
1971-02-13,654,803,585,791
1971-02-14,845,999,819,939
1971-02-15,350,356,350,356
1971-02-16,183,183,183,183
1971-02-17,856,856,535,707
1971-02-18,682,682,407,407
1971-02-19,102,417,94,376
1971-02-20,969,969,174,621
1971-02-21,921,921,217,830
1971-02-22,969,969,752,916
1971-02-23,453,651,453,568
1971-02-24,265,911,265,729
1971-02-25,788,788,293,387
1971-02-26,415,415,233,328
1971-02-27,299,299,299,299
1971-02-28,806,806,306,514
1971-03-01,159,159,45,79
1971-03-02,910,910,588,876
1971-03-03,881,881,881,881
1971-03-04,356,870,356,687
1971-03-05,849,849,356,616
1971-03-06,538,658,506,530
1971-03-07,391,391,391,391
1971-03-08,377,377,377,377
1971-03-09,890,890,805,832
1971-03-10,907,907,888,899
1971-03-11,862,862,744,855
1971-03-12,447,700,447,644
1971-03-13,840,840,840,840
1971-03-14,573,573,573,573
1971-03-15,834,834,767,805
1971-03-16,832,832,486,814
1971-03-17,890,890,616,823
1971-03-18,999,999,15,438
1971-03-19,450,509,450,471
1971-03-20,180,180,180,180
1971-03-21,954,954,459,661
1971-03-22,897,897,488,883
1971-03-23,617,972,173,595
1971-03-24,939,939,709,753
1971-03-25,430,618,430,488
1971-03-26,22,586,22,77
1971-03-27,301,475,301,442
1971-03-28,97,516,97,349
1971-03-29,800,939,800,873
1971-03-30,300,300,300,300
1971-03-31,87,256,87,240
1971-04-01,499,911,78,691
1971-04-02,425,702,93,557
1971-04-03,812,812,444,739
1971-04-04,137,991,137,852
1971-04-05,580,580,580,580
1971-04-06,975,975,689,949
1971-04-07,545,655,54,462
1971-04-08,159,641,27,87
1971-04-09,618,618,68,295
1971-04-10,843,843,17,350
1971-04-11,925,925,359,909
1971-04-12,921,921,256,700
1971-04-13,894,894,50,607
1971-04-14,676,934,676,812
1971-04-15,617,977,617,662
1971-04-16,56,289,56,210
1971-04-17,897,897,603,695
1971-04-18,392,392,168,177
1971-04-19,851,851,542,696
1971-04-20,924,924,139,851
1971-04-21,491,829,491,784
1971-04-22,519,519,519,519
1971-04-23,680,896,680,705
1971-04-24,301,589,301,539
1971-04-25,489,489,489,489
1971-04-26,635,978,635,805
1971-04-27,694,694,559,637
1971-04-28,142,570,142,519
1971-04-29,978,978,1,91
1971-04-30,412,412,412,412
1971-05-01,429,429,108,207
1971-05-02,836,836,836,836
1971-05-03,25,899,25,275
1971-05-04,234,907,74,324
1971-05-05,811,811,591,760
1971-05-06,1,838,1,259
1971-05-07,590,942,362,682
1971-05-08,596,596,582,588
1971-05-09,310,809,310,572
1971-05-10,311,311,311,311
1971-05-11,357,357,27,60
1971-05-12,148,172,148,154
1971-05-13,36,388,36,285
1971-05-14,477,812,221,325
1971-05-15,277,691,212,612
1971-05-16,119,443,119,182
1971-05-17,603,603,603,603
1971-05-18,921,921,479,812
1971-05-19,491,719,491,627
1971-05-20,552,552,552,552
1971-05-21,166,606,166,417
1971-05-22,938,938,640,654
1971-05-23,598,872,424,598
1971-05-24,7,870,7,92
1971-05-25,694,694,587,608
1971-05-26,768,768,164,394
1971-05-27,824,824,749,750
1971-05-28,368,368,324,354
1971-05-29,906,906,188,212
1971-05-30,237,985,237,934
1971-05-31,110,110,110,110
1971-06-01,626,626,626,626
1971-06-02,292,292,283,291
1971-06-03,378,933,378,389
1971-06-04,30,882,30,597
1971-06-05,657,877,224,731
1971-06-06,824,824,88,596
1971-06-07,995,995,558,671
1971-06-08,913,913,574,892
1971-06-09,213,682,213,632
1971-06-10,823,823,300,720
1971-06-11,746,746,669,699
1971-06-12,620,632,265,377
1971-06-13,528,803,528,776
1971-06-14,942,942,485,709
1971-06-15,927,927,144,165
1971-06-16,848,848,803,803
1971-06-17,364,364,364,364
1971-06-18,400,400,26,207
1971-06-19,527,527,326,447
1971-06-20,429,429,429,429
1971-06-21,631,631,342,392
1971-06-22,953,953,44,507
1971-06-23,490,977,490,675
1971-06-24,270,483,270,461
1971-06-25,682,682,645,648
1971-06-26,781,781,6,415
1971-06-27,360,771,163,357
1971-06-28,946,946,920,945
1971-06-29,482,796,482,722
1971-06-30,684,684,684,684
1971-07-01,483,932,317,788
1971-07-02,569,676,569,579
1971-07-03,720,720,720,720
1971-07-04,836,989,650,763
1971-07-05,386,678,386,503
1971-07-06,480,748,480,555
1971-07-07,830,830,830,830
1971-07-08,597,597,11,110
1971-07-09,937,937,734,836
1971-07-10,35,717,35,269
1971-07-11,399,403,399,403
1971-07-12,154,200,154,174
1971-07-13,641,641,90,250
1971-07-14,808,824,46,339
1971-07-15,540,540,417,511
1971-07-16,307,438,307,438
1971-07-17,275,408,275,408
1971-07-18,409,409,69,189
1971-07-19,862,943,800,829
1971-07-20,734,734,133,616
1971-07-21,831,877,148,246
1971-07-22,213,687,123,596
1971-07-23,219,658,219,544
1971-07-24,677,731,138,636
1971-07-25,336,615,336,524
1971-07-26,478,902,140,513
1971-07-27,727,727,217,420
1971-07-28,157,861,91,425
1971-07-29,616,616,616,616
1971-07-30,347,669,347,639
1971-07-31,837,837,10,24
1971-08-01,238,337,238,252
1971-08-02,135,469,54,276
1971-08-03,281,892,281,693
1971-08-04,959,959,443,863
1971-08-05,803,808,803,808
1971-08-06,350,694,7,17
1971-08-07,141,141,118,138
1971-08-08,850,931,460,573
1971-08-09,1,677,1,163
1971-08-10,990,990,341,845
1971-08-11,785,785,785,785
1971-08-12,897,897,897,897
1971-08-13,448,491,448,490
1971-08-14,864,864,196,235
1971-08-15,537,537,537,537
1971-08-16,422,564,137,402
1971-08-17,232,853,232,338
1971-08-18,79,241,79,88
1971-08-19,186,928,186,642
1971-08-20,386,386,386,386
1971-08-21,111,726,44,637
1971-08-22,660,660,118,563
1971-08-23,387,839,385,422
1971-08-24,906,906,85,874
1971-08-25,261,423,261,365
1971-08-26,732,734,128,722
1971-08-27,213,395,159,229
1971-08-28,578,578,153,277
1971-08-29,262,480,262,311
1971-08-30,445,587,445,570
1971-08-31,258,395,258,332
1971-09-01,157,418,157,260
1971-09-02,597,889,597,627
1971-09-03,988,988,936,984
1971-09-04,863,924,178,194
1971-09-05,128,128,128,128
1971-09-06,669,746,296,500
1971-09-07,340,663,340,373
1971-09-08,496,507,463,484
1971-09-09,854,854,443,604
1971-09-10,945,945,335,486
1971-09-11,808,808,685,739
