dates,Open,High,low,close
1970-01-01,56,985,56,134
1970-01-02,86,493,86,269
1970-01-03,380,380,380,380
1970-01-04,784,784,784,784
1970-01-05,300,300,300,300
1970-01-06,217,883,217,354
1970-01-07,88,88,88,88
1970-01-08,879,879,420,626
1970-01-09,152,252,152,250
1970-01-10,171,177,171,173
1970-01-11,956,956,956,956
1970-01-12,970,970,270,642
1970-01-13,698,970,698,787
1970-01-14,671,950,671,919
1970-01-15,860,860,860,860
1970-01-16,252,603,252,506
1970-01-17,457,457,457,457
1970-01-18,902,902,95,672
1970-01-19,777,777,777,777
1970-01-20,72,213,72,104
1970-01-21,412,412,361,402
1970-01-22,395,395,395,395
1970-01-23,465,465,463,464
1970-01-24,116,776,116,674
1970-01-25,884,884,595,648
1970-01-26,471,471,471,471
1970-01-27,412,941,412,507
1970-01-28,641,641,641,641
1970-01-29,851,851,445,751
1970-01-30,854,885,453,781
1970-01-31,358,358,340,353
1970-02-01,905,905,130,294
1970-02-02,476,476,349,475
1970-02-03,188,212,188,206
1970-02-04,552,552,552,552
1970-02-05,888,888,688,745
1970-02-06,178,178,178,178
1970-02-07,617,617,617,617
1970-02-08,888,888,394,571
1970-02-09,98,412,98,277
1970-02-10,115,282,115,159
1970-02-11,969,969,177,830
1970-02-12,230,230,89,228
1970-02-13,744,870,744,808
1970-02-14,938,938,271,798
1970-02-15,931,931,754,929
1970-02-16,992,992,497,501
1970-02-17,298,298,298,298
1970-02-18,311,765,311,752
1970-02-19,259,866,237,612
1970-02-20,189,433,189,363
1970-02-21,407,933,300,798
1970-02-22,181,936,181,334
1970-02-23,791,885,572,583
1970-02-24,399,773,399,673
1970-02-25,174,660,174,243
1970-02-26,669,669,66,593
1970-02-27,452,873,55,212
1970-02-28,150,331,150,154
1970-03-01,226,773,226,395
1970-03-02,460,524,460,511
1970-03-03,168,937,168,785
1970-03-04,998,998,252,743
1970-03-05,292,323,292,303
1970-03-06,177,177,177,177
1970-03-07,261,261,31,80
1970-03-08,379,752,255,511
1970-03-09,85,729,85,213
1970-03-10,158,158,158,158
1970-03-11,5,391,5,348
1970-03-12,944,944,825,879
1970-03-13,378,378,378,378
1970-03-14,947,947,181,343
1970-03-15,775,775,57,528
1970-03-16,78,254,78,140
1970-03-17,379,564,86,439
1970-03-18,996,996,640,867
1970-03-19,139,994,139,146
1970-03-20,664,664,664,664
1970-03-21,708,989,365,911
1970-03-22,451,919,88,712
1970-03-23,55,367,55,58
1970-03-24,951,951,920,951
1970-03-25,240,430,240,373
1970-03-26,516,516,69,393
1970-03-27,18,43,18,24
1970-03-28,733,762,241,725
1970-03-29,509,509,405,451
1970-03-30,691,691,130,408
1970-03-31,513,513,257,360
1970-04-01,48,256,48,50
1970-04-02,482,482,482,482
1970-04-03,48,358,48,279
1970-04-04,845,845,121,385
1970-04-05,417,417,417,417
1970-04-06,185,802,185,304
1970-04-07,518,910,457,478
1970-04-08,23,410,23,25
1970-04-09,707,784,217,678
1970-04-10,961,961,807,852
1970-04-11,769,769,114,573
1970-04-12,72,803,27,394
1970-04-13,708,860,378,842
1970-04-14,243,243,243,243
1970-04-15,724,890,724,778
1970-04-16,931,931,153,205
1970-04-17,254,978,254,335
1970-04-18,223,371,223,359
1970-04-19,189,217,83,186
1970-04-20,772,772,29,734
1970-04-21,813,923,230,586
1970-04-22,453,724,453,654
1970-04-23,333,671,40,398
1970-04-24,678,678,224,299
1970-04-25,601,601,429,541
1970-04-26,501,717,194,683
1970-04-27,549,549,549,549
1970-04-28,288,631,0,300
1970-04-29,202,283,50,86
1970-04-30,56,871,56,413
1970-05-01,886,886,886,886
1970-05-02,910,910,615,676
1970-05-03,463,720,463,707
1970-05-04,736,736,517,671
1970-05-05,642,642,378,462
1970-05-06,458,458,210,408
1970-05-07,97,894,0,692
1970-05-08,882,882,712,868
1970-05-09,701,941,582,739
1970-05-10,413,785,413,677
1970-05-11,270,270,270,270
1970-05-12,337,528,146,178
1970-05-13,398,398,116,291
1970-05-14,591,808,406,557
1970-05-15,257,511,257,366
1970-05-16,996,996,412,617
1970-05-17,718,718,38,278
1970-05-18,994,994,117,356
1970-05-19,561,963,15,857
1970-05-20,813,813,400,549
1970-05-21,806,806,310,750
1970-05-22,352,646,287,608
1970-05-23,956,956,714,771
1970-05-24,327,327,327,327
1970-05-25,488,944,51,491
1970-05-26,183,329,183,220
1970-05-27,430,430,430,430
1970-05-28,733,733,545,571
1970-05-29,904,904,150,293
1970-05-30,561,766,561,564
1970-05-31,96,170,96,165
1970-06-01,195,195,195,195
1970-06-02,598,982,598,737
1970-06-03,824,824,824,824
1970-06-04,222,534,71,290
1970-06-05,155,519,155,199
1970-06-06,255,415,255,381
1970-06-07,449,561,449,466
1970-06-08,453,799,453,750
1970-06-09,383,383,383,383
1970-06-10,575,575,346,489
1970-06-11,815,815,317,407
1970-06-12,547,547,547,547
1970-06-13,498,844,451,486
