dates,Open,High,low,close
1970-01-01,525,704,525,698
1970-01-02,893,893,246,323
1970-01-03,760,760,211,281
1970-01-04,208,208,26,90
1970-01-05,267,435,133,427
1970-01-06,540,676,466,621
1970-01-07,332,731,332,680
1970-01-08,59,522,59,260
1970-01-09,422,422,422,422
1970-01-10,595,595,595,595
1970-01-11,940,940,763,823
1970-01-12,569,569,337,400
1970-01-13,980,980,392,663
1970-01-14,695,695,695,695
1970-01-15,182,493,182,475
1970-01-16,872,872,566,719
1970-01-17,353,353,353,353
1970-01-18,785,785,667,685
1970-01-19,686,686,624,660
1970-01-20,84,84,84,84
1970-01-21,834,834,722,818
1970-01-22,485,864,147,301
1970-01-23,244,244,244,244
1970-01-24,88,314,18,274
1970-01-25,839,839,839,839
1970-01-26,640,640,434,528
1970-01-27,931,931,341,627
1970-01-28,134,699,134,315
1970-01-29,165,518,165,323
1970-01-30,339,665,339,655
1970-01-31,592,592,592,592
1970-02-01,676,896,668,730
1970-02-02,17,959,17,958
1970-02-03,742,776,742,766
1970-02-04,886,886,886,886
1970-02-05,267,784,267,415
1970-02-06,358,358,61,329
1970-02-07,401,677,401,555
1970-02-08,4,349,4,49
1970-02-09,589,589,589,589
1970-02-10,69,192,69,131
1970-02-11,424,424,424,424
1970-02-12,735,735,538,569
1970-02-13,244,244,244,244
1970-02-14,288,768,50,750
1970-02-15,897,897,145,528
1970-02-16,987,987,626,891
1970-02-17,846,926,846,895
1970-02-18,869,869,253,287
1970-02-19,753,753,753,753
1970-02-20,56,666,56,362
1970-02-21,300,300,146,222
1970-02-22,190,498,190,416
1970-02-23,33,33,33,33
1970-02-24,571,571,571,571
1970-02-25,59,921,59,454
1970-02-26,439,439,439,439
1970-02-27,72,532,72,456
1970-02-28,446,557,446,466
1970-03-01,685,685,354,425
1970-03-02,677,677,230,300
1970-03-03,731,731,555,597
1970-03-04,841,841,352,409
1970-03-05,209,940,209,663
1970-03-06,203,985,203,558
1970-03-07,364,364,27,113
1970-03-08,222,392,222,312
1970-03-09,499,499,350,479
1970-03-10,490,490,490,490
1970-03-11,467,467,345,440
1970-03-12,484,484,484,484
1970-03-13,859,859,605,704
1970-03-14,962,962,352,925
1970-03-15,818,818,818,818
1970-03-16,419,737,419,634
1970-03-17,832,832,80,524
1970-03-18,509,957,509,888
