dates,Open,High,low,close
1970-01-01,402,478,338,387
1970-01-02,123,483,123,366
1970-01-03,801,993,478,911
1970-01-04,397,751,367,697
1970-01-05,511,764,341,571
1970-01-06,935,935,935,935
1970-01-07,508,517,508,516
1970-01-08,660,660,198,570
1970-01-09,523,523,523,523
1970-01-10,285,285,285,285
1970-01-11,540,540,536,537
1970-01-12,249,253,249,252
1970-01-13,344,450,344,432
1970-01-14,929,929,669,809
1970-01-15,226,418,226,355
1970-01-16,73,158,73,130
1970-01-17,447,692,348,595
1970-01-18,18,33,18,31
1970-01-19,406,406,349,358
1970-01-20,207,207,207,207
1970-01-21,800,800,568,739
1970-01-22,842,842,492,513
1970-01-23,863,863,589,606
1970-01-24,297,721,297,346
1970-01-25,274,608,274,593
1970-01-26,140,552,140,148
1970-01-27,96,252,96,117
1970-01-28,717,717,143,279
1970-01-29,284,432,284,421
1970-01-30,496,496,496,496
1970-01-31,297,754,297,466
1970-02-01,343,738,222,682
1970-02-02,693,693,5,639
1970-02-03,492,655,173,412
1970-02-04,625,842,70,641
1970-02-05,483,962,483,789
1970-02-06,518,939,484,700
1970-02-07,601,601,601,601
1970-02-08,940,940,721,858
1970-02-09,697,697,524,570
1970-02-10,196,545,196,539
1970-02-11,820,820,715,764
1970-02-12,303,389,303,339
1970-02-13,112,130,112,122
1970-02-14,770,884,770,772
1970-02-15,168,713,168,555
1970-02-16,651,651,487,587
1970-02-17,246,848,246,490
1970-02-18,689,781,345,593
1970-02-19,381,875,381,662
1970-02-20,606,606,435,599
1970-02-21,998,998,190,495
1970-02-22,455,840,455,698
1970-02-23,598,886,598,825
1970-02-24,508,723,266,405
1970-02-25,525,887,447,600
1970-02-26,907,907,269,356
1970-02-27,301,991,301,423
1970-02-28,157,513,157,404
1970-03-01,694,897,36,354
1970-03-02,51,927,51,704
1970-03-03,123,593,123,530
1970-03-04,12,679,12,503
1970-03-05,691,967,163,691
1970-03-06,902,902,342,593
1970-03-07,361,642,58,320
1970-03-08,817,817,391,527
1970-03-09,544,544,522,529
1970-03-10,157,528,157,159
1970-03-11,747,747,176,675
1970-03-12,250,250,250,250
1970-03-13,245,987,245,868
1970-03-14,560,954,560,771
1970-03-15,163,320,163,251
1970-03-16,836,892,250,565
1970-03-17,624,624,161,544
1970-03-18,462,462,462,462
1970-03-19,851,893,777,873
1970-03-20,330,330,95,303
1970-03-21,240,548,240,352
1970-03-22,104,108,104,104
1970-03-23,505,687,134,638
1970-03-24,245,522,197,294
1970-03-25,597,956,530,620
1970-03-26,240,240,240,240
1970-03-27,413,847,238,716
1970-03-28,700,700,590,651
1970-03-29,808,808,363,503
1970-03-30,314,314,314,314
1970-03-31,13,159,13,100
1970-04-01,961,961,599,922
1970-04-02,244,692,244,472
1970-04-03,727,824,647,724
1970-04-04,705,893,478,888
1970-04-05,586,586,317,515
1970-04-06,15,390,15,380
1970-04-07,854,854,255,445
1970-04-08,228,684,228,479
1970-04-09,988,988,263,747
1970-04-10,548,681,314,465
1970-04-11,404,598,404,558
1970-04-12,518,518,435,492
1970-04-13,108,622,108,183
1970-04-14,225,470,55,449
1970-04-15,767,842,110,120
1970-04-16,445,445,445,445
1970-04-17,146,785,146,186
1970-04-18,664,664,243,547
1970-04-19,433,433,433,433
1970-04-20,110,874,110,354
1970-04-21,549,805,498,798
1970-04-22,361,361,34,154
1970-04-23,541,541,289,331
1970-04-24,624,624,541,575
1970-04-25,695,695,555,620
1970-04-26,938,938,938,938
1970-04-27,349,349,322,330
1970-04-28,539,817,539,805
1970-04-29,809,809,345,563
1970-04-30,543,543,277,517
1970-05-01,398,482,398,432
1970-05-02,968,968,879,927
1970-05-03,163,163,163,163
1970-05-04,554,900,554,803
1970-05-05,378,878,139,492
1970-05-06,625,625,625,625
1970-05-07,122,561,122,551
1970-05-08,772,913,83,486
1970-05-09,85,364,85,125
1970-05-10,335,471,202,326
1970-05-11,508,720,219,689
1970-05-12,756,981,320,462
1970-05-13,352,352,110,344
1970-05-14,394,394,257,327
1970-05-15,875,875,452,773
1970-05-16,348,571,25,473
1970-05-17,115,888,90,715
1970-05-18,734,734,545,704
1970-05-19,283,689,117,343
1970-05-20,450,487,450,473
1970-05-21,462,802,462,674
1970-05-22,920,993,156,488
1970-05-23,994,994,113,231
1970-05-24,987,987,728,793
1970-05-25,233,233,233,233
1970-05-26,134,134,134,134
1970-05-27,876,882,876,882
1970-05-28,610,730,610,611
1970-05-29,494,779,494,770
1970-05-30,196,196,196,196
1970-05-31,517,517,21,273
1970-06-01,484,484,293,440
1970-06-02,651,651,530,649
1970-06-03,144,405,144,324
1970-06-04,547,636,547,589
1970-06-05,631,631,631,631
1970-06-06,87,558,87,377
1970-06-07,422,560,422,466
1970-06-08,209,506,209,330
1970-06-09,179,838,179,217
1970-06-10,84,159,84,118
1970-06-11,37,707,37,387
1970-06-12,833,833,453,732
1970-06-13,954,954,915,919
1970-06-14,326,560,326,329
1970-06-15,944,944,382,525
1970-06-16,563,563,269,359
1970-06-17,804,804,776,791
1970-06-18,25,457,25,50
1970-06-19,491,809,247,640
1970-06-20,490,490,443,443
1970-06-21,213,554,213,302
1970-06-22,95,358,95,298
1970-06-23,255,922,255,605
1970-06-24,465,625,54,146
1970-06-25,860,860,524,680
1970-06-26,851,851,376,669
1970-06-27,256,256,256,256
1970-06-28,793,932,475,796
1970-06-29,358,913,358,713
1970-06-30,261,993,261,869
1970-07-01,796,796,439,700
1970-07-02,355,365,355,357
1970-07-03,599,599,504,557
1970-07-04,928,928,928,928
1970-07-05,959,959,611,924
1970-07-06,69,816,69,549
1970-07-07,0,921,0,207
1970-07-08,263,795,263,530
1970-07-09,520,553,520,550
1970-07-10,537,631,203,284
1970-07-11,172,920,172,624
1970-07-12,85,143,85,108
1970-07-13,422,422,422,422
1970-07-14,581,656,581,636
1970-07-15,49,977,49,917
