dates,Open,High,low,close
1970-01-01,90,824,90,779
1970-01-02,665,757,462,620
1970-01-03,379,395,29,342
1970-01-04,950,950,200,533
1970-01-05,583,583,359,488
1970-01-06,488,488,488,488
1970-01-07,492,492,492,492
1970-01-08,371,371,371,371
1970-01-09,270,448,270,316
1970-01-10,160,900,160,835
1970-01-11,20,957,20,497
1970-01-12,776,776,776,776
1970-01-13,202,838,202,666
1970-01-14,809,809,333,506
1970-01-15,810,810,554,719
1970-01-16,775,775,564,695
1970-01-17,292,413,109,203
1970-01-18,994,994,373,438
1970-01-19,130,657,130,174
1970-01-20,117,183,117,173
1970-01-21,816,816,456,632
1970-01-22,155,492,155,488
1970-01-23,226,226,226,226
1970-01-24,454,454,454,454
1970-01-25,698,698,159,599
1970-01-26,21,591,21,236
1970-01-27,860,860,442,796
1970-01-28,865,865,592,638
1970-01-29,70,867,70,421
1970-01-30,422,722,422,508
1970-01-31,116,428,116,324
1970-02-01,422,448,422,430
1970-02-02,404,859,217,319
1970-02-03,642,951,642,821
1970-02-04,649,649,137,289
1970-02-05,483,900,443,489
1970-02-06,201,201,201,201
1970-02-07,699,949,699,926
1970-02-08,479,972,67,833
1970-02-09,377,377,377,377
1970-02-10,783,783,708,730
1970-02-11,628,743,628,719
1970-02-12,716,716,366,641
1970-02-13,734,734,288,631
1970-02-14,456,456,456,456
1970-02-15,63,717,63,519
1970-02-16,734,734,222,530
1970-02-17,87,386,87,160
1970-02-18,605,605,605,605
1970-02-19,726,726,269,400
1970-02-20,221,221,155,190
1970-02-21,585,849,100,553
1970-02-22,11,581,11,94
1970-02-23,344,344,224,341
1970-02-24,650,650,650,650
1970-02-25,430,835,430,569
1970-02-26,447,515,184,292
1970-02-27,776,776,732,762
1970-02-28,186,682,186,216
1970-03-01,132,770,27,470
1970-03-02,573,573,469,525
1970-03-03,629,629,393,414
1970-03-04,574,694,43,102
1970-03-05,903,903,482,576
1970-03-06,970,970,632,777
1970-03-07,726,726,649,651
1970-03-08,799,881,799,817
1970-03-09,414,917,255,826
1970-03-10,787,787,216,646
1970-03-11,258,903,258,347
1970-03-12,546,546,17,372
1970-03-13,691,844,79,543
1970-03-14,950,950,736,815
1970-03-15,720,720,129,345
1970-03-16,965,965,814,891
1970-03-17,30,742,30,652
1970-03-18,207,505,89,340
1970-03-19,835,835,508,802
1970-03-20,558,558,429,474
1970-03-21,79,231,79,173
1970-03-22,727,727,7,333
1970-03-23,106,708,61,154
1970-03-24,27,483,27,443
1970-03-25,473,609,428,445
1970-03-26,564,564,434,458
1970-03-27,771,771,304,606
1970-03-28,608,608,608,608
1970-03-29,139,372,139,180
1970-03-30,845,845,718,738
1970-03-31,210,733,210,571
1970-04-01,844,994,844,890
1970-04-02,473,473,128,186
1970-04-03,398,398,398,398
1970-04-04,66,70,66,66
1970-04-05,61,61,61,61
1970-04-06,698,698,698,698
1970-04-07,974,974,799,859
1970-04-08,942,942,484,494
1970-04-09,211,947,105,280
1970-04-10,423,423,423,423
1970-04-11,834,936,90,331
1970-04-12,170,170,170,170
1970-04-13,82,212,82,197
1970-04-14,624,624,70,269
1970-04-15,335,556,169,175
1970-04-16,471,725,471,565
1970-04-17,111,260,111,120
1970-04-18,636,636,130,237
1970-04-19,489,982,263,344
1970-04-20,258,603,258,437
1970-04-21,897,897,675,886
1970-04-22,133,750,101,626
1970-04-23,22,448,22,209
1970-04-24,863,863,797,804
1970-04-25,918,918,808,872
1970-04-26,235,569,235,294
1970-04-27,740,740,482,517
1970-04-28,641,771,165,419
1970-04-29,863,863,293,458
1970-04-30,263,558,141,483
1970-05-01,393,804,393,468
1970-05-02,150,499,150,411
1970-05-03,127,182,127,143
1970-05-04,97,130,97,123
1970-05-05,703,972,703,816
1970-05-06,945,997,945,948
1970-05-07,739,936,739,752
1970-05-08,575,575,575,575
1970-05-09,356,356,356,356
1970-05-10,825,923,182,418
1970-05-11,473,752,473,650
1970-05-12,905,905,793,888
1970-05-13,409,981,66,772
1970-05-14,489,765,489,750
1970-05-15,279,789,279,560
1970-05-16,294,890,294,345
1970-05-17,291,833,291,733
1970-05-18,398,398,398,398
1970-05-19,214,502,214,353
1970-05-20,866,866,347,671
1970-05-21,534,534,400,400
1970-05-22,804,804,804,804
1970-05-23,453,453,318,432
1970-05-24,452,966,171,581
1970-05-25,745,745,222,364
1970-05-26,212,421,212,284
1970-05-27,354,354,354,354
1970-05-28,864,864,805,850
1970-05-29,468,468,468,468
1970-05-30,889,996,837,975
1970-05-31,860,860,35,767
1970-06-01,89,171,89,114
1970-06-02,357,613,357,569
1970-06-03,771,771,666,769
1970-06-04,423,423,313,380
1970-06-05,854,854,854,854
1970-06-06,15,670,15,309
1970-06-07,816,952,815,906
1970-06-08,312,572,312,470
1970-06-09,752,865,612,699
1970-06-10,575,837,532,757
1970-06-11,132,509,132,303
1970-06-12,694,694,694,694
1970-06-13,664,664,664,664
