dates,Open,High,low,close
1970-01-01,989,989,723,837
1970-01-02,231,231,231,231
1970-01-03,789,789,347,634
1970-01-04,761,761,403,576
1970-01-05,852,915,573,747
1970-01-06,966,966,770,898
1970-01-07,401,672,241,639
1970-01-08,838,838,838,838
1970-01-09,414,546,99,423
1970-01-10,573,573,468,528
1970-01-11,297,297,297,297
1970-01-12,257,409,257,405
1970-01-13,715,802,675,682
1970-01-14,568,949,270,739
1970-01-15,116,116,116,116
1970-01-16,611,758,450,450
1970-01-17,193,241,193,212
1970-01-18,118,349,118,244
1970-01-19,47,633,47,216
1970-01-20,349,349,349,349
1970-01-21,167,167,167,167
1970-01-22,4,628,4,281
1970-01-23,103,815,103,562
1970-01-24,814,814,557,801
1970-01-25,459,459,260,376
1970-01-26,207,271,207,218
1970-01-27,710,993,642,661
1970-01-28,876,916,733,897
1970-01-29,218,543,218,488
1970-01-30,992,992,249,332
1970-01-31,575,575,575,575
1970-02-01,490,961,490,604
1970-02-02,124,764,124,343
1970-02-03,870,902,672,789
1970-02-04,498,498,498,498
1970-02-05,78,306,17,247
1970-02-06,345,933,345,907
1970-02-07,712,712,484,610
1970-02-08,193,687,166,302
1970-02-09,576,576,219,338
1970-02-10,841,841,841,841
1970-02-11,10,381,10,172
1970-02-12,525,525,340,344
1970-02-13,749,749,12,648
1970-02-14,505,552,112,171
1970-02-15,97,947,97,158
1970-02-16,85,569,33,190
1970-02-17,292,292,15,97
1970-02-18,875,875,696,803
1970-02-19,344,591,4,338
1970-02-20,512,512,158,397
1970-02-21,508,892,506,812
1970-02-22,48,841,48,289
1970-02-23,918,992,910,950
1970-02-24,426,721,426,577
1970-02-25,506,506,113,202
1970-02-26,252,841,252,793
1970-02-27,720,720,697,712
1970-02-28,846,846,410,700
1970-03-01,762,829,291,556
1970-03-02,267,458,267,338
1970-03-03,816,816,816,816
1970-03-04,91,346,91,129
1970-03-05,292,292,292,292
1970-03-06,150,836,150,525
1970-03-07,253,253,16,30
1970-03-08,534,534,166,420
1970-03-09,911,911,833,869
1970-03-10,931,931,753,763
1970-03-11,339,437,339,360
1970-03-12,102,893,102,299
1970-03-13,117,271,117,181
1970-03-14,394,717,394,640
1970-03-15,12,303,12,250
1970-03-16,48,575,10,446
1970-03-17,848,848,848,848
1970-03-18,950,950,729,835
1970-03-19,259,291,259,290
1970-03-20,218,218,218,218
1970-03-21,581,584,581,581
1970-03-22,488,698,488,633
1970-03-23,676,676,418,460
1970-03-24,430,718,430,690
1970-03-25,925,925,40,240
1970-03-26,486,513,486,501
1970-03-27,727,727,394,614
1970-03-28,598,598,598,598
1970-03-29,12,570,12,491
