dates,Open,High,low,close
1970-01-01,831,831,355,766
1970-01-02,100,766,100,578
1970-01-03,327,777,327,655
1970-01-04,281,281,225,258
1970-01-05,471,873,471,715
1970-01-06,214,848,59,808
1970-01-07,937,937,770,903
1970-01-08,370,370,370,370
1970-01-09,648,859,648,702
1970-01-10,365,365,365,365
1970-01-11,523,523,523,523
1970-01-12,398,439,65,173
1970-01-13,33,46,33,44
1970-01-14,547,680,547,580
1970-01-15,115,230,115,195
1970-01-16,92,859,92,197
1970-01-17,227,950,227,363
1970-01-18,995,995,947,952
1970-01-19,781,781,541,566
1970-01-20,913,913,913,913
1970-01-21,470,470,470,470
1970-01-22,415,941,134,753
1970-01-23,112,356,112,241
1970-01-24,751,905,106,838
1970-01-25,891,891,489,692
1970-01-26,367,367,367,367
1970-01-27,485,727,485,553
1970-01-28,972,972,422,897
1970-01-29,889,889,889,889
1970-01-30,804,804,56,507
1970-01-31,344,920,344,478
1970-02-01,315,315,251,280
1970-02-02,251,626,251,318
1970-02-03,943,943,53,177
1970-02-04,529,641,529,583
1970-02-05,100,680,100,425
1970-02-06,48,739,14,484
1970-02-07,336,336,217,267
1970-02-08,660,660,660,660
1970-02-09,510,559,402,454
1970-02-10,957,957,732,852
1970-02-11,784,849,747,809
1970-02-12,435,435,111,159
1970-02-13,859,859,86,859
1970-02-14,468,468,468,468
1970-02-15,721,721,721,721
1970-02-16,30,469,30,35
1970-02-17,44,672,44,634
1970-02-18,719,719,719,719
1970-02-19,151,815,151,661
1970-02-20,550,786,355,490
1970-02-21,976,976,36,245
1970-02-22,144,705,144,587
1970-02-23,908,908,433,797
1970-02-24,320,635,213,435
1970-02-25,3,944,3,19
1970-02-26,763,947,377,826
1970-02-27,839,839,839,839
1970-02-28,547,801,301,338
1970-03-01,39,692,39,544
1970-03-02,962,962,404,445
1970-03-03,26,831,26,424
1970-03-04,525,631,421,601
1970-03-05,422,511,57,294
1970-03-06,231,403,17,129
1970-03-07,617,617,525,602
1970-03-08,418,418,418,418
1970-03-09,27,667,5,107
1970-03-10,367,367,203,320
1970-03-11,389,389,389,389
1970-03-12,281,889,105,555
1970-03-13,885,885,874,877
1970-03-14,526,891,230,542
1970-03-15,431,582,431,567
1970-03-16,632,632,27,463
1970-03-17,956,956,767,777
1970-03-18,883,883,749,864
1970-03-19,605,605,605,605
1970-03-20,629,866,629,829
1970-03-21,32,406,32,339
1970-03-22,65,643,65,203
1970-03-23,472,884,472,606
1970-03-24,440,440,440,440
1970-03-25,311,311,311,311
1970-03-26,348,623,348,411
1970-03-27,455,966,167,547
1970-03-28,898,898,673,682
1970-03-29,903,903,899,901
1970-03-30,973,973,798,839
1970-03-31,663,663,94,531
1970-04-01,240,240,240,240
1970-04-02,288,698,288,489
1970-04-03,77,797,22,129
1970-04-04,692,978,692,902
1970-04-05,786,786,786,786
1970-04-06,532,532,532,532
1970-04-07,174,174,174,174
1970-04-08,34,619,34,148
1970-04-09,160,788,160,239
1970-04-10,462,462,462,462
1970-04-11,542,542,542,542
1970-04-12,254,254,207,211
1970-04-13,835,919,537,845
1970-04-14,931,931,197,507
1970-04-15,145,145,134,142
1970-04-16,949,949,790,869
1970-04-17,774,774,415,526
1970-04-18,49,232,49,63
1970-04-19,444,444,444,444
1970-04-20,891,891,579,648
1970-04-21,852,852,785,833
1970-04-22,687,965,43,108
1970-04-23,316,763,316,397
1970-04-24,611,611,364,377
1970-04-25,886,985,886,914
1970-04-26,927,927,584,803
1970-04-27,413,756,410,522
1970-04-28,532,756,379,709
1970-04-29,376,860,376,529
1970-04-30,231,933,231,421
1970-05-01,123,533,123,351
1970-05-02,684,813,674,780
1970-05-03,466,466,466,466
1970-05-04,639,895,639,723
1970-05-05,345,555,66,272
1970-05-06,227,227,171,210
1970-05-07,865,865,669,846
1970-05-08,884,884,823,854
1970-05-09,655,655,655,655
1970-05-10,825,825,508,668
1970-05-11,506,506,506,506
1970-05-12,947,947,306,800
1970-05-13,582,582,582,582
1970-05-14,278,832,278,297
1970-05-15,447,926,53,59
1970-05-16,773,852,751,752
1970-05-17,795,795,221,646
1970-05-18,252,575,252,409
1970-05-19,301,399,301,356
1970-05-20,867,912,867,870
1970-05-21,322,322,224,274
1970-05-22,54,242,54,190
1970-05-23,335,427,335,409
1970-05-24,470,971,470,846
1970-05-25,137,704,137,292
1970-05-26,568,568,568,568
1970-05-27,462,462,24,281
1970-05-28,609,609,421,493
1970-05-29,481,481,481,481
1970-05-30,296,296,296,296
1970-05-31,687,687,64,548
1970-06-01,931,931,609,858
1970-06-02,125,605,125,341
1970-06-03,73,484,73,125
1970-06-04,112,899,112,768
1970-06-05,644,644,644,644
1970-06-06,429,608,429,447
1970-06-07,499,499,499,499
1970-06-08,18,941,18,517
1970-06-09,974,974,505,814
1970-06-10,46,46,46,46
1970-06-11,191,191,191,191
1970-06-12,733,733,733,733
1970-06-13,601,601,511,592
1970-06-14,906,906,97,839
1970-06-15,692,692,643,682
1970-06-16,649,649,564,646
1970-06-17,190,190,48,54
1970-06-18,801,801,469,637
1970-06-19,394,944,35,889
1970-06-20,621,948,173,242
1970-06-21,102,466,102,279
1970-06-22,76,521,76,436
1970-06-23,190,313,92,148
1970-06-24,340,485,241,353
1970-06-25,315,610,315,576
1970-06-26,894,894,107,793
1970-06-27,346,397,346,371
1970-06-28,334,754,334,529
1970-06-29,985,985,945,984
1970-06-30,761,761,761,761
1970-07-01,622,887,622,803
1970-07-02,799,799,20,399
1970-07-03,584,584,356,499
1970-07-04,166,416,166,398
1970-07-05,337,360,337,352
1970-07-06,983,983,983,983
1970-07-07,190,190,57,130
1970-07-08,130,757,9,490
1970-07-09,781,845,290,683
1970-07-10,230,230,230,230
1970-07-11,54,629,54,605
1970-07-12,176,176,147,167
1970-07-13,392,637,392,592
1970-07-14,45,901,45,547
1970-07-15,925,925,848,906
1970-07-16,616,689,225,626
1970-07-17,47,64,47,49
1970-07-18,345,661,345,576
1970-07-19,967,967,254,659
1970-07-20,365,779,365,612
1970-07-21,426,656,426,512
1970-07-22,794,794,633,675
1970-07-23,824,824,484,680
1970-07-24,483,786,483,734
1970-07-25,225,230,225,229
1970-07-26,380,915,30,728
1970-07-27,641,954,27,601
1970-07-28,880,880,610,775
1970-07-29,48,143,48,77
1970-07-30,357,357,357,357
1970-07-31,469,469,116,211
1970-08-01,459,898,459,609
1970-08-02,143,143,136,142
1970-08-03,93,466,93,418
1970-08-04,342,672,186,362
1970-08-05,434,434,434,434
1970-08-06,580,583,580,580
1970-08-07,679,679,439,563
1970-08-08,479,479,479,479
1970-08-09,510,510,419,451
1970-08-10,117,122,91,94
1970-08-11,869,869,203,287
1970-08-12,814,814,666,708
1970-08-13,928,928,314,909
1970-08-14,140,974,140,920
1970-08-15,326,968,326,429
1970-08-16,982,982,570,952
1970-08-17,927,927,659,698
1970-08-18,415,529,415,515
1970-08-19,669,669,669,669
1970-08-20,714,714,203,481
1970-08-21,463,463,406,412
1970-08-22,393,882,344,417
1970-08-23,664,797,664,777
1970-08-24,101,101,101,101
1970-08-25,701,919,265,442
1970-08-26,238,707,238,683
1970-08-27,529,665,529,551
1970-08-28,384,781,305,684
1970-08-29,922,922,907,911
1970-08-30,896,896,299,648
1970-08-31,629,629,469,545
1970-09-01,121,987,121,366
1970-09-02,225,664,32,348
1970-09-03,835,866,254,591
1970-09-04,37,300,37,183
1970-09-05,201,444,77,189
1970-09-06,717,717,717,717
1970-09-07,152,423,152,213
1970-09-08,396,731,396,599
1970-09-09,531,531,531,531
1970-09-10,300,300,207,277
1970-09-11,449,469,449,459
1970-09-12,481,733,156,415
1970-09-13,571,571,362,555
1970-09-14,977,977,5,629
1970-09-15,100,378,100,120
1970-09-16,927,927,110,458
1970-09-17,419,419,199,293
1970-09-18,233,301,233,250
1970-09-19,717,811,717,758
1970-09-20,584,584,306,477
1970-09-21,657,851,571,627
1970-09-22,572,572,572,572
1970-09-23,326,326,65,99
1970-09-24,942,942,790,793
1970-09-25,571,863,187,303
1970-09-26,513,513,315,463
1970-09-27,255,683,255,326
1970-09-28,618,618,479,593
1970-09-29,981,981,366,739
1970-09-30,355,355,355,355
1970-10-01,410,453,97,128
1970-10-02,172,342,172,314
1970-10-03,906,906,10,41
1970-10-04,923,923,313,609
1970-10-05,94,94,94,94
1970-10-06,418,600,418,469
1970-10-07,781,837,128,706
1970-10-08,60,236,60,204
1970-10-09,265,999,265,716
1970-10-10,648,976,632,822
1970-10-11,14,87,14,30
1970-10-12,314,702,118,140
1970-10-13,778,778,611,728
1970-10-14,313,793,313,469
1970-10-15,531,531,531,531
1970-10-16,252,445,252,405
1970-10-17,270,607,270,553
1970-10-18,965,965,720,963
1970-10-19,935,935,348,585
1970-10-20,897,897,275,710
1970-10-21,708,708,339,340
1970-10-22,634,634,634,634
1970-10-23,66,573,66,214
1970-10-24,562,972,295,378
1970-10-25,833,833,264,526
1970-10-26,595,779,595,768
1970-10-27,191,967,165,568
1970-10-28,491,596,160,462
1970-10-29,870,870,579,626
1970-10-30,349,532,349,479
1970-10-31,449,449,437,444
1970-11-01,324,324,90,228
1970-11-02,524,524,524,524
1970-11-03,686,829,285,337
1970-11-04,865,865,584,597
1970-11-05,360,360,360,360
1970-11-06,828,828,770,821
1970-11-07,453,453,453,453
1970-11-08,321,939,321,797
1970-11-09,837,837,397,743
1970-11-10,257,881,257,560
1970-11-11,313,313,313,313
1970-11-12,699,699,655,662
1970-11-13,884,884,239,249
1970-11-14,723,730,134,713
1970-11-15,828,828,401,685
1970-11-16,508,604,508,596
1970-11-17,833,833,71,605
1970-11-18,979,990,859,957
1970-11-19,903,903,810,826
1970-11-20,472,543,472,502
1970-11-21,957,957,546,868
1970-11-22,403,735,403,484
1970-11-23,845,893,527,871
1970-11-24,630,654,630,643
1970-11-25,518,649,240,343
1970-11-26,838,985,507,840
1970-11-27,61,614,61,154
1970-11-28,404,713,202,660
1970-11-29,875,875,583,713
1970-11-30,278,680,278,337
1970-12-01,226,443,226,242
1970-12-02,332,996,332,908
1970-12-03,154,709,154,299
1970-12-04,630,630,333,394
1970-12-05,881,881,108,431
1970-12-06,267,434,267,306
1970-12-07,683,683,683,683
1970-12-08,943,943,323,406
1970-12-09,128,851,128,533
1970-12-10,775,775,518,759
1970-12-11,235,247,32,222
1970-12-12,756,756,584,732
1970-12-13,826,826,53,668
1970-12-14,526,526,153,212
1970-12-15,218,466,218,407
1970-12-16,314,629,314,584
1970-12-17,727,753,727,734
1970-12-18,884,935,839,923
1970-12-19,635,635,319,457
1970-12-20,478,478,478,478
1970-12-21,312,363,12,76
1970-12-22,309,591,309,408
1970-12-23,81,852,81,726
1970-12-24,417,417,360,369
1970-12-25,997,997,209,699
1970-12-26,710,710,710,710
1970-12-27,37,223,37,88
1970-12-28,799,990,724,987
1970-12-29,606,721,606,682
1970-12-30,518,518,518,518
1970-12-31,290,298,290,294
1971-01-01,165,811,165,716
1971-01-02,489,527,489,493
1971-01-03,789,789,789,789
1971-01-04,662,662,173,615
1971-01-05,475,771,475,504
1971-01-06,984,984,122,473
1971-01-07,672,722,543,631
1971-01-08,700,816,700,706
1971-01-09,927,927,648,861
1971-01-10,182,947,182,506
1971-01-11,717,717,473,662
1971-01-12,546,962,546,869
1971-01-13,72,993,72,727
1971-01-14,719,719,719,719
1971-01-15,764,764,165,204
1971-01-16,626,712,485,558
1971-01-17,931,931,504,925
1971-01-18,622,976,622,635
1971-01-19,956,956,585,786
1971-01-20,710,790,710,763
1971-01-21,788,788,37,135
1971-01-22,431,479,431,478
1971-01-23,222,313,222,251
1971-01-24,261,261,229,252
1971-01-25,531,551,361,487
1971-01-26,152,505,34,493
1971-01-27,929,929,715,795
1971-01-28,566,566,566,566
1971-01-29,367,367,367,367
1971-01-30,711,711,565,689
