dates,Open,High,low,close
1970-01-01,525,941,505,880
1970-01-02,424,658,19,569
1970-01-03,762,762,259,610
1970-01-04,943,943,847,904
1970-01-05,55,343,55,97
1970-01-06,194,441,194,233
1970-01-07,579,579,579,579
1970-01-08,632,632,632,632
1970-01-09,793,793,674,709
1970-01-10,937,937,468,683
1970-01-11,62,62,62,62
1970-01-12,924,924,560,713
1970-01-13,476,902,476,717
1970-01-14,488,488,348,444
1970-01-15,217,374,217,270
1970-01-16,956,956,687,919
1970-01-17,146,871,146,161
1970-01-18,852,852,852,852
1970-01-19,313,923,313,906
1970-01-20,418,825,418,763
1970-01-21,200,739,200,640
1970-01-22,787,787,432,785
1970-01-23,413,924,245,633
1970-01-24,650,650,611,623
1970-01-25,919,919,646,651
1970-01-26,552,552,374,457
1970-01-27,120,840,120,698
1970-01-28,257,388,257,381
1970-01-29,311,833,311,441
1970-01-30,219,271,219,259
1970-01-31,821,821,112,716
1970-02-01,151,437,151,227
1970-02-02,898,898,494,770
1970-02-03,212,405,212,362
1970-02-04,481,915,481,867
1970-02-05,259,259,259,259
1970-02-06,897,897,614,821
1970-02-07,118,118,118,118
1970-02-08,139,560,139,195
1970-02-09,912,912,227,337
1970-02-10,793,793,551,665
1970-02-11,890,890,749,858
1970-02-12,399,399,399,399
1970-02-13,990,990,780,780
1970-02-14,453,921,424,621
1970-02-15,870,870,364,784
1970-02-16,623,623,275,292
1970-02-17,332,626,332,588
1970-02-18,150,150,7,62
1970-02-19,98,586,98,147
1970-02-20,501,536,501,501
1970-02-21,970,970,117,808
1970-02-22,712,712,712,712
1970-02-23,597,597,597,597
1970-02-24,826,826,402,443
1970-02-25,402,787,402,640
1970-02-26,371,371,50,282
1970-02-27,187,963,187,216
1970-02-28,786,786,577,579
1970-03-01,820,820,63,251
1970-03-02,32,571,32,275
1970-03-03,8,473,8,459
1970-03-04,0,944,0,932
1970-03-05,59,595,59,273
1970-03-06,81,377,81,176
1970-03-07,895,895,515,536
1970-03-08,980,980,516,720
1970-03-09,150,450,150,229
1970-03-10,164,566,164,286
1970-03-11,69,471,69,254
1970-03-12,546,684,365,605
1970-03-13,550,550,550,550
1970-03-14,677,677,405,592
1970-03-15,506,506,8,363
1970-03-16,261,994,261,574
1970-03-17,549,549,549,549
1970-03-18,99,114,99,112
1970-03-19,626,626,548,580
1970-03-20,420,821,420,583
1970-03-21,819,819,372,810
1970-03-22,942,942,844,934
1970-03-23,335,638,335,371
1970-03-24,560,560,293,352
1970-03-25,989,989,970,987
1970-03-26,880,890,7,64
1970-03-27,333,762,333,641
1970-03-28,689,689,388,483
1970-03-29,176,894,176,549
1970-03-30,544,544,544,544
1970-03-31,792,792,234,673
1970-04-01,859,859,99,154
1970-04-02,28,924,28,255
1970-04-03,741,741,466,618
1970-04-04,307,307,307,307
1970-04-05,398,499,47,378
1970-04-06,797,797,356,623
1970-04-07,424,534,46,79
1970-04-08,431,955,431,940
1970-04-09,103,744,103,663
1970-04-10,31,334,31,221
1970-04-11,605,678,122,489
1970-04-12,501,501,501,501
1970-04-13,414,424,414,422
1970-04-14,408,408,408,408
1970-04-15,694,694,694,694
1970-04-16,100,100,100,100
1970-04-17,286,288,233,237
1970-04-18,121,396,121,284
1970-04-19,919,919,643,827
1970-04-20,716,867,716,720
1970-04-21,153,959,153,260
1970-04-22,82,358,82,261
1970-04-23,153,590,153,301
1970-04-24,170,672,170,588
1970-04-25,188,242,182,239
1970-04-26,125,235,125,220
1970-04-27,825,825,702,729
1970-04-28,690,690,224,687
1970-04-29,641,641,149,295
1970-04-30,226,413,200,379
1970-05-01,425,605,160,515
1970-05-02,497,517,334,349
1970-05-03,744,744,686,730
1970-05-04,923,923,819,884
1970-05-05,117,630,117,141
1970-05-06,437,506,437,500
1970-05-07,709,709,229,676
1970-05-08,212,529,212,311
1970-05-09,130,716,130,437
1970-05-10,719,719,689,700
1970-05-11,545,749,545,687
1970-05-12,288,545,288,512
1970-05-13,367,535,367,495
1970-05-14,90,626,90,232
1970-05-15,885,885,853,865
1970-05-16,487,603,195,572
1970-05-17,314,497,314,355
1970-05-18,844,943,349,568
1970-05-19,329,329,329,329
1970-05-20,570,898,570,602
1970-05-21,567,567,384,551
1970-05-22,695,695,672,684
1970-05-23,987,987,873,886
1970-05-24,532,532,532,532
1970-05-25,329,329,78,267
1970-05-26,902,902,728,780
1970-05-27,188,220,188,220
1970-05-28,72,702,72,402
1970-05-29,866,866,586,765
1970-05-30,117,304,117,275
1970-05-31,414,414,414,414
1970-06-01,788,788,411,583
1970-06-02,746,746,626,731
1970-06-03,65,141,65,94
1970-06-04,68,125,68,102
1970-06-05,266,402,266,318
1970-06-06,67,623,67,526
1970-06-07,828,828,115,164
1970-06-08,662,662,541,544
1970-06-09,5,449,5,310
1970-06-10,871,871,442,710
1970-06-11,460,499,460,492
1970-06-12,357,357,357,357
1970-06-13,481,481,481,481
1970-06-14,420,420,420,420
1970-06-15,898,898,71,722
1970-06-16,603,896,109,618
1970-06-17,98,151,98,138
1970-06-18,639,639,29,415
1970-06-19,672,690,99,453
1970-06-20,122,781,122,444
1970-06-21,938,938,460,777
1970-06-22,956,956,680,955
1970-06-23,370,935,370,882
1970-06-24,402,402,402,402
1970-06-25,613,769,254,572
1970-06-26,662,662,387,455
1970-06-27,827,827,577,782
1970-06-28,492,954,492,580
1970-06-29,581,752,581,676
1970-06-30,903,981,494,909
