dates,Open,High,low,close
1970-01-01,982,982,161,368
1970-01-02,392,906,392,600
1970-01-03,688,688,678,684
1970-01-04,360,415,360,391
1970-01-05,8,959,8,168
1970-01-06,696,772,541,754
1970-01-07,44,907,44,727
1970-01-08,724,724,642,706
1970-01-09,476,476,476,476
1970-01-10,292,292,292,292
1970-01-11,71,988,71,270
1970-01-12,615,752,222,337
1970-01-13,410,410,410,410
1970-01-14,221,946,174,625
1970-01-15,504,626,357,418
1970-01-16,118,118,118,118
1970-01-17,647,647,647,647
1970-01-18,93,238,82,108
1970-01-19,820,820,820,820
1970-01-20,598,598,598,598
1970-01-21,684,684,2,603
1970-01-22,663,663,635,657
1970-01-23,483,568,433,512
1970-01-24,1,882,1,436
1970-01-25,820,820,731,790
1970-01-26,333,333,333,333
1970-01-27,690,690,436,449
1970-01-28,711,857,451,529
1970-01-29,718,718,448,683
1970-01-30,8,454,8,239
1970-01-31,93,481,93,93
1970-02-01,94,184,94,182
1970-02-02,421,421,421,421
1970-02-03,643,643,508,569
1970-02-04,390,796,390,422
1970-02-05,757,757,182,355
1970-02-06,792,792,618,673
1970-02-07,849,849,305,639
1970-02-08,838,838,809,812
1970-02-09,727,727,727,727
1970-02-10,637,637,637,637
1970-02-11,338,686,338,595
1970-02-12,882,882,152,444
1970-02-13,648,851,648,781
1970-02-14,730,777,568,768
1970-02-15,872,872,392,726
1970-02-16,135,992,135,793
1970-02-17,593,720,254,468
1970-02-18,208,347,208,295
1970-02-19,230,945,230,460
1970-02-20,86,311,86,152
1970-02-21,498,809,498,506
1970-02-22,19,369,19,310
1970-02-23,68,641,68,228
1970-02-24,375,375,375,375
1970-02-25,629,629,629,629
1970-02-26,360,507,360,409
1970-02-27,885,885,885,885
1970-02-28,891,891,77,77
1970-03-01,463,954,463,867
1970-03-02,125,955,125,730
1970-03-03,836,836,525,830
1970-03-04,110,110,76,107
1970-03-05,319,711,319,681
1970-03-06,886,940,177,651
1970-03-07,280,352,280,343
1970-03-08,623,959,594,860
1970-03-09,165,165,165,165
1970-03-10,363,642,244,481
1970-03-11,522,992,522,661
1970-03-12,606,606,51,469
1970-03-13,193,642,193,311
1970-03-14,637,637,411,443
1970-03-15,634,634,415,482
1970-03-16,412,412,127,295
1970-03-17,724,947,724,883
1970-03-18,509,841,509,749
1970-03-19,387,387,387,387
1970-03-20,839,839,839,839
