dates,Open,High,low,close
1970-01-01,802,802,197,759
1970-01-02,151,151,151,151
1970-01-03,63,673,63,108
1970-01-04,703,703,563,665
1970-01-05,434,434,434,434
1970-01-06,486,820,486,756
1970-01-07,772,772,409,528
1970-01-08,390,700,372,618
1970-01-09,647,721,157,502
1970-01-10,698,698,15,628
1970-01-11,505,505,361,414
1970-01-12,403,509,403,498
1970-01-13,942,942,820,827
1970-01-14,314,503,314,394
1970-01-15,51,868,51,506
1970-01-16,243,243,243,243
1970-01-17,630,630,630,630
1970-01-18,28,374,28,36
1970-01-19,428,601,428,430
1970-01-20,214,621,21,404
1970-01-21,483,668,9,248
1970-01-22,703,703,488,699
1970-01-23,395,395,343,388
1970-01-24,955,955,35,72
1970-01-25,464,710,464,644
1970-01-26,642,642,642,642
1970-01-27,19,433,19,133
1970-01-28,318,932,318,765
1970-01-29,153,902,153,376
1970-01-30,325,325,104,190
1970-01-31,482,622,482,500
1970-02-01,10,846,10,706
1970-02-02,476,476,476,476
1970-02-03,832,832,660,667
1970-02-04,185,684,185,630
1970-02-05,230,280,132,202
1970-02-06,713,861,693,749
1970-02-07,229,991,119,222
1970-02-08,938,938,938,938
1970-02-09,958,958,516,819
1970-02-10,465,630,45,570
1970-02-11,989,989,513,970
1970-02-12,126,941,126,326
1970-02-13,223,913,223,840
1970-02-14,311,791,311,352
1970-02-15,828,846,122,270
1970-02-16,954,954,677,836
1970-02-17,970,970,633,868
1970-02-18,134,307,134,186
1970-02-19,814,814,140,523
1970-02-20,466,831,466,772
1970-02-21,888,888,862,871
1970-02-22,154,703,154,300
1970-02-23,101,812,4,200
1970-02-24,594,594,241,549
1970-02-25,721,721,721,721
1970-02-26,90,969,90,409
1970-02-27,459,742,177,405
1970-02-28,872,872,357,844
1970-03-01,579,579,92,170
1970-03-02,894,894,793,825
1970-03-03,535,535,535,535
1970-03-04,291,516,291,427
1970-03-05,160,460,160,291
1970-03-06,68,639,68,183
1970-03-07,512,512,512,512
1970-03-08,266,818,233,665
1970-03-09,950,950,689,896
1970-03-10,737,737,502,624
1970-03-11,4,360,4,193
1970-03-12,486,486,486,486
1970-03-13,378,883,158,604
1970-03-14,580,580,325,535
1970-03-15,742,742,740,740
1970-03-16,783,783,543,762
1970-03-17,113,493,113,438
1970-03-18,437,437,437,437
1970-03-19,834,834,409,791
1970-03-20,659,659,659,659
1970-03-21,353,929,353,488
1970-03-22,987,987,339,600
1970-03-23,85,386,24,285
1970-03-24,645,645,543,555
1970-03-25,920,920,920,920
1970-03-26,764,764,764,764
1970-03-27,687,687,182,672
1970-03-28,217,842,217,692
1970-03-29,946,946,219,427
1970-03-30,748,748,748,748
1970-03-31,41,590,41,274
1970-04-01,518,518,309,441
1970-04-02,116,920,116,835
1970-04-03,223,223,22,50
1970-04-04,777,946,696,896
1970-04-05,106,159,106,122
1970-04-06,686,773,686,692
1970-04-07,746,746,545,740
1970-04-08,414,414,104,169
1970-04-09,449,497,449,487
1970-04-10,52,778,52,431
1970-04-11,413,413,413,413
1970-04-12,400,403,400,402
1970-04-13,190,190,190,190
1970-04-14,466,466,466,466
1970-04-15,920,920,779,806
1970-04-16,637,637,637,637
1970-04-17,160,725,160,528
1970-04-18,327,601,73,519
1970-04-19,980,980,66,514
1970-04-20,770,770,418,545
1970-04-21,197,866,197,799
1970-04-22,31,321,31,157
1970-04-23,617,617,579,611
1970-04-24,599,599,398,475
1970-04-25,493,493,105,225
1970-04-26,44,767,44,747
1970-04-27,703,703,309,618
1970-04-28,581,581,581,581
1970-04-29,849,849,230,296
1970-04-30,113,767,17,150
1970-05-01,920,920,920,920
1970-05-02,971,971,193,708
1970-05-03,510,996,510,701
1970-05-04,733,733,605,608
1970-05-05,207,482,207,342
1970-05-06,628,628,158,275
1970-05-07,723,723,723,723
1970-05-08,626,626,626,626
1970-05-09,279,364,263,280
1970-05-10,542,743,256,548
1970-05-11,806,806,653,751
1970-05-12,86,192,86,166
1970-05-13,304,309,304,307
1970-05-14,904,904,467,639
1970-05-15,437,437,67,81
1970-05-16,359,913,359,846
1970-05-17,262,262,262,262
1970-05-18,888,888,855,870
1970-05-19,62,588,62,215
1970-05-20,713,847,713,789
1970-05-21,555,555,280,391
1970-05-22,379,694,125,334
1970-05-23,417,417,68,191
1970-05-24,15,865,15,87
1970-05-25,228,355,228,338
1970-05-26,997,997,655,813
1970-05-27,618,710,209,459
1970-05-28,164,243,164,215
1970-05-29,543,543,57,305
1970-05-30,632,632,632,632
1970-05-31,86,818,86,207
1970-06-01,228,398,228,383
1970-06-02,518,518,164,303
1970-06-03,709,709,709,709
1970-06-04,937,937,107,311
1970-06-05,156,695,156,533
1970-06-06,341,922,341,822
1970-06-07,637,857,545,795
1970-06-08,52,766,52,422
1970-06-09,478,478,139,395
1970-06-10,311,507,308,428
1970-06-11,282,282,282,282
1970-06-12,3,599,3,265
1970-06-13,146,585,146,159
1970-06-14,220,324,220,298
1970-06-15,752,752,699,745
1970-06-16,846,846,353,718
1970-06-17,419,593,419,425
1970-06-18,834,834,697,710
1970-06-19,853,853,853,853
1970-06-20,85,974,85,800
1970-06-21,787,787,49,68
1970-06-22,476,476,195,325
1970-06-23,225,559,168,507
1970-06-24,428,783,428,677
1970-06-25,356,356,356,356
1970-06-26,644,712,38,179
1970-06-27,637,962,31,821
1970-06-28,183,545,183,422
1970-06-29,15,16,15,15
1970-06-30,589,589,325,464
1970-07-01,899,902,541,747
1970-07-02,208,583,208,283
1970-07-03,869,869,457,546
1970-07-04,321,321,321,321
