dates,Open,High,low,close
1970-01-01,892,949,886,935
1970-01-02,883,883,133,851
1970-01-03,320,908,320,632
1970-01-04,166,448,123,241
1970-01-05,683,683,683,683
1970-01-06,857,857,137,638
1970-01-07,638,638,77,320
1970-01-08,57,323,57,306
1970-01-09,595,595,595,595
1970-01-10,720,720,391,430
1970-01-11,818,919,81,672
1970-01-12,20,761,20,590
1970-01-13,668,668,668,668
1970-01-14,640,640,640,640
1970-01-15,559,956,555,771
1970-01-16,616,939,222,638
1970-01-17,56,318,56,74
1970-01-18,579,579,579,579
1970-01-19,359,416,359,410
1970-01-20,10,345,10,222
1970-01-21,681,681,55,172
1970-01-22,466,671,466,545
1970-01-23,66,346,66,215
1970-01-24,722,722,722,722
1970-01-25,71,311,71,208
1970-01-26,962,962,309,683
1970-01-27,578,578,560,578
1970-01-28,949,949,468,515
1970-01-29,563,563,167,548
1970-01-30,436,436,436,436
1970-01-31,522,522,229,447
1970-02-01,612,829,214,726
1970-02-02,505,505,417,500
1970-02-03,805,959,48,743
1970-02-04,275,712,275,600
1970-02-05,553,553,347,442
1970-02-06,129,955,129,187
1970-02-07,1,551,1,163
1970-02-08,58,671,58,84
1970-02-09,476,531,476,506
1970-02-10,780,780,780,780
1970-02-11,197,197,197,197
1970-02-12,665,930,20,318
1970-02-13,285,763,34,245
1970-02-14,404,404,404,404
1970-02-15,327,445,327,365
1970-02-16,803,870,803,815
1970-02-17,250,669,250,600
1970-02-18,642,642,642,642
1970-02-19,916,916,163,447
1970-02-20,43,257,43,60
1970-02-21,665,665,227,642
1970-02-22,300,807,300,677
1970-02-23,716,716,15,119
1970-02-24,908,908,843,897
1970-02-25,575,724,575,708
1970-02-26,978,978,88,810
1970-02-27,990,990,312,677
1970-02-28,767,838,245,497
1970-03-01,586,870,558,798
1970-03-02,851,851,607,758
1970-03-03,25,662,25,533
1970-03-04,950,950,426,936
1970-03-05,923,923,307,734
1970-03-06,542,867,143,566
1970-03-07,631,821,528,774
1970-03-08,791,791,678,742
1970-03-09,7,878,7,114
1970-03-10,77,819,77,501
1970-03-11,91,126,91,100
1970-03-12,407,541,43,305
1970-03-13,629,629,629,629
1970-03-14,821,974,821,967
1970-03-15,762,762,32,32
1970-03-16,74,101,74,79
1970-03-17,212,212,212,212
1970-03-18,406,785,406,654
1970-03-19,690,844,202,261
1970-03-20,579,604,293,529
1970-03-21,558,848,558,796
1970-03-22,334,493,334,345
1970-03-23,351,429,351,411
1970-03-24,838,838,139,352
1970-03-25,14,262,14,54
1970-03-26,375,375,134,244
1970-03-27,927,927,188,909
1970-03-28,960,960,944,947
1970-03-29,820,820,140,354
1970-03-30,697,697,493,536
1970-03-31,351,543,141,499
1970-04-01,897,897,468,498
1970-04-02,880,880,74,846
1970-04-03,818,818,807,810
1970-04-04,512,512,408,457
1970-04-05,895,895,761,816
1970-04-06,296,554,296,322
1970-04-07,284,408,284,316
1970-04-08,612,612,612,612
1970-04-09,932,935,716,790
1970-04-10,104,746,104,210
1970-04-11,356,893,200,828
1970-04-12,803,803,803,803
1970-04-13,914,914,683,696
1970-04-14,959,959,402,640
1970-04-15,780,780,523,688
1970-04-16,751,751,156,579
1970-04-17,895,895,557,785
1970-04-18,883,883,229,291
1970-04-19,716,919,128,634
1970-04-20,278,886,7,282
1970-04-21,388,948,55,286
1970-04-22,597,864,475,580
1970-04-23,198,198,198,198
1970-04-24,454,454,454,454
1970-04-25,86,493,86,492
1970-04-26,557,557,545,557
1970-04-27,753,753,265,452
1970-04-28,524,524,327,471
1970-04-29,686,686,686,686
1970-04-30,730,730,255,398
1970-05-01,770,770,743,758
1970-05-02,910,910,854,900
1970-05-03,976,976,672,740
1970-05-04,362,882,362,436
1970-05-05,794,794,794,794
1970-05-06,491,749,273,542
1970-05-07,554,554,554,554
1970-05-08,254,741,184,528
1970-05-09,555,938,555,735
1970-05-10,15,56,15,30
1970-05-11,779,779,119,656
1970-05-12,942,942,398,507
1970-05-13,903,903,792,872
1970-05-14,432,432,432,432
1970-05-15,683,683,403,502
1970-05-16,96,641,96,305
1970-05-17,873,873,185,688
1970-05-18,676,701,668,692
1970-05-19,753,753,225,656
1970-05-20,669,669,557,663
1970-05-21,45,317,45,266
1970-05-22,966,966,180,386
1970-05-23,929,929,613,850
1970-05-24,986,986,828,926
1970-05-25,569,657,391,413
1970-05-26,188,447,188,396
1970-05-27,755,755,749,754
1970-05-28,774,774,774,774
