dates,Open,High,low,close
1970-01-01,78,552,44,258
1970-01-02,866,866,586,702
1970-01-03,607,607,607,607
1970-01-04,195,698,195,312
1970-01-05,525,525,525,525
1970-01-06,714,714,449,570
1970-01-07,19,637,19,214
1970-01-08,713,713,200,663
1970-01-09,669,669,669,669
1970-01-10,797,797,325,325
1970-01-11,745,745,567,578
1970-01-12,750,750,520,682
1970-01-13,753,753,619,627
1970-01-14,166,581,166,377
1970-01-15,337,337,337,337
1970-01-16,167,599,106,580
1970-01-17,554,878,554,820
1970-01-18,811,885,761,829
1970-01-19,913,913,867,874
1970-01-20,741,910,144,451
1970-01-21,270,270,209,268
1970-01-22,238,704,238,688
1970-01-23,980,980,79,317
1970-01-24,738,738,289,644
1970-01-25,240,268,240,255
1970-01-26,85,362,54,87
1970-01-27,144,523,144,491
1970-01-28,175,304,175,242
1970-01-29,963,972,877,897
1970-01-30,136,764,69,87
1970-01-31,896,896,734,846
1970-02-01,686,686,686,686
1970-02-02,745,745,745,745
1970-02-03,647,647,647,647
1970-02-04,68,835,68,698
1970-02-05,100,844,100,286
1970-02-06,281,281,281,281
1970-02-07,395,395,168,282
1970-02-08,701,701,302,388
1970-02-09,316,966,316,420
1970-02-10,253,318,253,270
1970-02-11,334,586,119,503
1970-02-12,873,873,619,827
1970-02-13,764,764,764,764
1970-02-14,234,720,234,321
1970-02-15,177,418,149,236
1970-02-16,821,821,218,448
1970-02-17,590,590,47,502
1970-02-18,88,263,88,245
1970-02-19,470,603,470,560
1970-02-20,37,868,20,390
1970-02-21,643,643,643,643
1970-02-22,57,222,57,62
1970-02-23,477,477,391,452
1970-02-24,255,516,255,443
1970-02-25,889,889,605,640
1970-02-26,91,930,91,223
1970-02-27,841,841,800,810
1970-02-28,305,305,305,305
1970-03-01,190,215,190,192
1970-03-02,997,997,987,995
1970-03-03,27,523,27,420
1970-03-04,126,415,126,341
1970-03-05,565,565,565,565
1970-03-06,189,286,189,247
1970-03-07,40,40,40,40
1970-03-08,550,936,186,834
1970-03-09,446,717,446,491
1970-03-10,731,731,731,731
1970-03-11,830,830,665,702
1970-03-12,986,986,329,645
1970-03-13,534,704,247,516
1970-03-14,537,537,537,537
1970-03-15,537,771,537,659
1970-03-16,996,996,829,996
1970-03-17,411,411,73,390
1970-03-18,793,793,570,726
1970-03-19,338,750,232,595
1970-03-20,205,566,205,314
1970-03-21,684,684,44,63
1970-03-22,265,500,265,464
1970-03-23,857,857,503,787
1970-03-24,361,361,338,358
1970-03-25,561,766,186,457
1970-03-26,860,860,402,717
1970-03-27,98,443,98,279
1970-03-28,611,637,470,618
1970-03-29,940,940,784,828
1970-03-30,461,754,178,248
1970-03-31,902,902,175,433
