dates,Open,High,low,close
1970-01-01,159,596,159,424
1970-01-02,29,941,29,880
1970-01-03,466,466,466,466
1970-01-04,629,797,280,375
1970-01-05,28,747,28,730
1970-01-06,909,909,453,774
1970-01-07,498,498,274,393
1970-01-08,8,430,8,424
1970-01-09,258,477,66,178
1970-01-10,802,917,262,488
1970-01-11,619,619,619,619
1970-01-12,696,744,106,456
1970-01-13,462,462,462,462
1970-01-14,250,519,250,252
1970-01-15,393,393,393,393
1970-01-16,745,745,603,661
1970-01-17,415,599,415,517
1970-01-18,239,825,239,243
1970-01-19,615,615,557,560
1970-01-20,98,854,98,278
1970-01-21,274,274,274,274
1970-01-22,611,611,611,611
1970-01-23,239,239,151,223
1970-01-24,709,709,152,496
1970-01-25,55,76,55,62
1970-01-26,369,369,328,347
1970-01-27,764,764,452,611
1970-01-28,817,878,357,378
1970-01-29,890,890,619,771
1970-01-30,442,442,96,381
1970-01-31,312,312,101,265
1970-02-01,638,638,638,638
1970-02-02,499,499,499,499
1970-02-03,768,768,510,726
1970-02-04,473,880,34,642
1970-02-05,598,598,556,596
1970-02-06,716,716,150,359
1970-02-07,430,430,430,430
1970-02-08,343,343,343,343
1970-02-09,489,760,312,356
1970-02-10,929,929,505,718
1970-02-11,923,923,903,911
1970-02-12,380,900,9,579
1970-02-13,286,286,286,286
1970-02-14,242,242,242,242
1970-02-15,637,853,283,614
1970-02-16,821,821,408,757
1970-02-17,413,413,206,208
1970-02-18,378,560,378,430
1970-02-19,216,761,216,440
1970-02-20,193,442,193,226
1970-02-21,640,640,39,138
1970-02-22,894,894,130,596
1970-02-23,743,743,138,539
1970-02-24,979,979,248,897
1970-02-25,786,786,786,786
1970-02-26,889,889,740,793
1970-02-27,206,212,206,207
1970-02-28,317,317,317,317
1970-03-01,50,778,50,322
1970-03-02,898,898,539,841
1970-03-03,25,294,25,276
1970-03-04,831,831,831,831
1970-03-05,465,808,258,612
1970-03-06,113,705,113,418
1970-03-07,572,572,572,572
1970-03-08,984,984,318,814
1970-03-09,387,422,387,401
1970-03-10,164,659,164,440
1970-03-11,475,857,289,746
1970-03-12,426,587,426,434
1970-03-13,331,641,331,551
1970-03-14,858,858,612,637
1970-03-15,313,577,313,372
1970-03-16,736,736,29,328
1970-03-17,83,852,83,497
1970-03-18,447,447,447,447
1970-03-19,681,681,483,563
1970-03-20,39,937,39,164
1970-03-21,98,594,98,482
1970-03-22,821,982,821,944
1970-03-23,155,337,155,240
1970-03-24,63,659,63,626
1970-03-25,277,277,277,277
1970-03-26,472,875,238,268
1970-03-27,936,936,470,778
1970-03-28,243,243,241,242
1970-03-29,604,604,398,461
1970-03-30,238,238,238,238
1970-03-31,439,439,160,320
1970-04-01,84,840,84,514
1970-04-02,581,581,568,572
1970-04-03,549,549,137,466
1970-04-04,722,722,353,375
1970-04-05,279,279,279,279
1970-04-06,521,927,521,783
1970-04-07,749,749,95,192
1970-04-08,744,744,654,680
1970-04-09,357,357,357,357
1970-04-10,542,864,542,783
1970-04-11,439,519,313,451
1970-04-12,917,947,594,867
1970-04-13,763,763,596,680
1970-04-14,270,270,270,270
1970-04-15,29,327,29,289
1970-04-16,813,813,601,732
1970-04-17,664,735,268,585
1970-04-18,432,432,432,432
1970-04-19,265,756,265,618
1970-04-20,738,738,162,388
1970-04-21,255,345,4,115
1970-04-22,88,128,88,100
1970-04-23,437,437,328,381
1970-04-24,108,108,108,108
1970-04-25,363,363,226,323
1970-04-26,281,294,281,285
1970-04-27,891,891,891,891
1970-04-28,313,313,313,313
1970-04-29,880,880,4,416
1970-04-30,496,496,496,496
1970-05-01,499,499,499,499
1970-05-02,923,923,28,734
1970-05-03,181,181,181,181
1970-05-04,898,898,474,764
1970-05-05,164,621,164,433
1970-05-06,776,952,530,536
1970-05-07,595,595,426,575
1970-05-08,85,884,85,783
1970-05-09,681,681,681,681
1970-05-10,354,459,351,370
1970-05-11,61,943,61,533
1970-05-12,91,269,91,162
1970-05-13,885,885,786,869
1970-05-14,452,586,452,565
1970-05-15,649,649,326,393
1970-05-16,31,867,31,186
1970-05-17,431,431,431,431
1970-05-18,594,594,44,380
1970-05-19,116,994,116,164
1970-05-20,721,870,369,589
1970-05-21,390,465,304,409
1970-05-22,742,742,342,720
1970-05-23,740,740,638,651
1970-05-24,977,977,290,833
1970-05-25,423,423,423,423
1970-05-26,363,807,363,575
1970-05-27,456,703,456,547
1970-05-28,997,997,32,846
1970-05-29,707,768,707,766
1970-05-30,576,576,320,431
1970-05-31,685,685,685,685
1970-06-01,884,912,884,902
1970-06-02,761,913,724,747
1970-06-03,441,441,441,441
1970-06-04,370,370,370,370
1970-06-05,919,919,593,917
1970-06-06,664,664,664,664
1970-06-07,138,138,19,55
1970-06-08,904,904,662,740
1970-06-09,193,507,193,353
1970-06-10,432,571,207,447
1970-06-11,84,865,84,582
1970-06-12,920,933,920,927
1970-06-13,113,604,113,158
1970-06-14,883,883,72,517
1970-06-15,15,88,15,56
1970-06-16,649,649,554,576
1970-06-17,49,806,49,537
1970-06-18,864,864,864,864
1970-06-19,218,218,166,176
1970-06-20,146,526,146,474
1970-06-21,302,302,302,302
1970-06-22,492,598,328,544
1970-06-23,280,897,280,313
1970-06-24,185,482,141,237
1970-06-25,533,533,533,533
1970-06-26,942,942,942,942
1970-06-27,168,998,168,623
1970-06-28,776,993,176,582
1970-06-29,43,441,43,132
1970-06-30,313,798,313,363
1970-07-01,78,395,78,284
1970-07-02,679,785,639,645
1970-07-03,420,420,319,381
1970-07-04,349,564,44,466
1970-07-05,276,874,276,619
1970-07-06,601,893,168,251
1970-07-07,960,960,513,637
1970-07-08,173,173,173,173
1970-07-09,142,897,142,763
1970-07-10,902,902,118,696
1970-07-11,731,731,731,731
1970-07-12,200,890,97,610
1970-07-13,144,852,144,322
1970-07-14,504,504,341,500
1970-07-15,646,951,646,772
1970-07-16,520,828,520,821
1970-07-17,225,659,225,616
1970-07-18,508,508,30,181
1970-07-19,797,797,472,540
1970-07-20,590,891,493,740
1970-07-21,73,140,73,107
1970-07-22,825,825,825,825
1970-07-23,273,903,273,855
1970-07-24,808,808,324,347
1970-07-25,686,686,686,686
1970-07-26,338,338,338,338
1970-07-27,87,602,39,202
1970-07-28,367,719,367,610
1970-07-29,149,282,149,229
1970-07-30,834,834,723,785
1970-07-31,934,934,244,250
1970-08-01,555,977,555,719
1970-08-02,270,270,107,214
1970-08-03,140,537,140,404
1970-08-04,978,978,136,977
1970-08-05,853,853,254,809
1970-08-06,550,550,550,550
1970-08-07,779,779,195,277
1970-08-08,568,677,85,95
1970-08-09,63,683,63,101
1970-08-10,86,234,59,125
