dates,Open,High,low,close
1970-01-01,810,810,439,807
1970-01-02,224,810,224,244
1970-01-03,757,757,618,742
1970-01-04,104,899,104,747
1970-01-05,656,656,656,656
1970-01-06,140,427,79,216
1970-01-07,926,926,677,915
1970-01-08,656,656,533,589
1970-01-09,747,747,499,619
1970-01-10,403,403,403,403
1970-01-11,250,250,250,250
1970-01-12,363,514,363,397
1970-01-13,370,695,91,123
1970-01-14,114,755,114,159
1970-01-15,560,560,203,465
1970-01-16,326,494,326,377
1970-01-17,427,792,103,712
1970-01-18,842,842,842,842
1970-01-19,129,129,129,129
1970-01-20,527,952,283,801
1970-01-21,746,746,706,717
1970-01-22,304,605,304,359
1970-01-23,607,607,607,607
1970-01-24,36,820,36,235
1970-01-25,468,468,468,468
1970-01-26,157,595,157,275
1970-01-27,854,854,484,684
1970-01-28,420,420,418,419
1970-01-29,417,417,417,417
1970-01-30,946,946,745,865
1970-01-31,603,603,577,577
1970-02-01,142,461,142,292
1970-02-02,87,518,87,265
1970-02-03,207,207,156,189
1970-02-04,590,590,550,554
1970-02-05,721,721,645,683
1970-02-06,997,997,12,374
1970-02-07,26,815,26,496
1970-02-08,814,814,137,714
1970-02-09,917,917,51,421
1970-02-10,437,472,437,458
1970-02-11,13,31,13,21
1970-02-12,952,952,917,932
1970-02-13,411,867,411,602
1970-02-14,322,322,322,322
1970-02-15,599,599,434,556
1970-02-16,528,528,337,442
1970-02-17,867,953,302,714
1970-02-18,906,906,499,528
1970-02-19,485,485,485,485
1970-02-20,463,463,463,463
1970-02-21,489,826,489,624
1970-02-22,967,967,589,741
1970-02-23,564,926,314,822
1970-02-24,71,674,71,399
1970-02-25,908,908,461,885
1970-02-26,599,599,599,599
1970-02-27,776,776,196,345
1970-02-28,504,504,127,131
1970-03-01,696,696,623,628
1970-03-02,702,702,702,702
1970-03-03,816,816,506,733
1970-03-04,763,763,508,588
1970-03-05,147,352,88,88
1970-03-06,614,614,614,614
1970-03-07,157,327,157,256
1970-03-08,682,682,84,325
1970-03-09,302,837,302,772
1970-03-10,897,897,358,667
1970-03-11,567,643,567,597
1970-03-12,239,353,239,298
1970-03-13,220,974,220,569
1970-03-14,511,915,206,778
1970-03-15,602,899,602,634
1970-03-16,323,755,323,440
1970-03-17,306,306,306,306
1970-03-18,241,963,241,392
1970-03-19,709,836,709,795
1970-03-20,469,469,469,469
1970-03-21,142,213,142,169
1970-03-22,970,976,811,818
1970-03-23,462,673,462,476
1970-03-24,195,195,195,195
1970-03-25,55,179,55,138
1970-03-26,602,602,585,586
1970-03-27,1,152,1,117
1970-03-28,474,474,422,434
1970-03-29,189,824,141,215
1970-03-30,678,678,166,569
1970-03-31,592,592,592,592
1970-04-01,678,678,678,678
1970-04-02,662,662,506,598
1970-04-03,165,165,165,165
1970-04-04,625,625,598,622
1970-04-05,328,538,159,402
1970-04-06,931,931,545,745
1970-04-07,752,752,272,272
1970-04-08,996,996,747,880
1970-04-09,526,526,526,526
1970-04-10,311,311,311,311
1970-04-11,308,499,308,467
1970-04-12,576,576,402,476
1970-04-13,951,951,694,699
1970-04-14,873,989,873,915
1970-04-15,663,926,663,696
1970-04-16,12,652,12,461
1970-04-17,545,970,545,703
1970-04-18,342,976,145,622
1970-04-19,723,723,492,684
1970-04-20,573,573,573,573
1970-04-21,694,694,694,694
1970-04-22,496,510,496,507
1970-04-23,736,736,84,594
1970-04-24,760,760,69,721
1970-04-25,977,977,328,446
1970-04-26,2,920,2,319
1970-04-27,523,523,362,422
1970-04-28,830,830,679,812
1970-04-29,952,952,92,446
1970-04-30,880,880,407,867
1970-05-01,963,963,809,945
1970-05-02,796,796,426,589
1970-05-03,189,189,189,189
1970-05-04,84,851,84,568
1970-05-05,998,998,434,575
1970-05-06,624,767,364,490
1970-05-07,640,640,640,640
1970-05-08,135,464,135,451
1970-05-09,350,571,271,319
1970-05-10,913,913,244,613
1970-05-11,372,372,372,372
1970-05-12,504,508,178,220
1970-05-13,241,954,223,813
1970-05-14,18,422,18,306
1970-05-15,896,896,424,742
1970-05-16,777,777,558,657
1970-05-17,101,292,101,210
1970-05-18,56,235,56,168
1970-05-19,653,972,320,556
1970-05-20,869,869,483,720
1970-05-21,769,769,101,468
1970-05-22,46,920,46,889
1970-05-23,871,887,479,718
1970-05-24,916,916,565,821
1970-05-25,223,223,223,223
1970-05-26,464,464,142,419
1970-05-27,175,855,175,348
1970-05-28,685,685,685,685
1970-05-29,38,294,38,71
1970-05-30,598,598,392,552
1970-05-31,508,725,67,723
1970-06-01,350,584,350,419
1970-06-02,478,478,331,435
1970-06-03,336,999,336,349
1970-06-04,146,481,146,320
1970-06-05,960,960,827,893
1970-06-06,778,778,331,411
1970-06-07,132,673,132,184
1970-06-08,296,296,296,296
1970-06-09,213,269,213,250
1970-06-10,209,769,184,424
1970-06-11,766,766,766,766
1970-06-12,23,701,23,225
1970-06-13,797,797,13,421
1970-06-14,985,985,45,278
1970-06-15,222,857,207,781
1970-06-16,147,147,147,147
1970-06-17,97,595,97,353
1970-06-18,455,916,455,467
1970-06-19,816,925,423,458
1970-06-20,221,491,221,259
1970-06-21,288,753,267,321
1970-06-22,122,757,122,384
1970-06-23,749,749,308,311
1970-06-24,794,794,4,374
1970-06-25,669,972,236,399
1970-06-26,598,598,197,555
1970-06-27,917,917,806,840
1970-06-28,393,609,99,157
1970-06-29,573,919,528,897
1970-06-30,99,533,99,268
1970-07-01,770,770,519,545
1970-07-02,100,853,100,769
1970-07-03,861,861,376,617
1970-07-04,221,790,221,705
1970-07-05,944,944,481,940
1970-07-06,769,769,769,769
1970-07-07,269,313,269,273
1970-07-08,940,940,940,940
1970-07-09,822,822,67,547
1970-07-10,335,335,335,335
1970-07-11,793,793,605,756
1970-07-12,57,482,57,121
1970-07-13,699,699,699,699
1970-07-14,285,285,106,146
1970-07-15,858,858,767,811
1970-07-16,707,707,707,707
1970-07-17,100,500,100,175
1970-07-18,523,523,523,523
1970-07-19,453,453,190,367
1970-07-20,502,502,502,502
1970-07-21,695,695,96,386
1970-07-22,537,537,537,537
1970-07-23,230,689,230,261
1970-07-24,214,214,214,214
1970-07-25,643,643,77,612
1970-07-26,740,740,371,621
1970-07-27,327,434,327,351
1970-07-28,955,988,265,970
1970-07-29,539,600,383,406
1970-07-30,829,829,818,825
1970-07-31,416,416,169,189
1970-08-01,277,963,277,672
1970-08-02,632,805,632,716
1970-08-03,704,704,548,551
1970-08-04,496,725,496,560
1970-08-05,819,848,409,657
1970-08-06,607,607,607,607
1970-08-07,984,984,715,751
1970-08-08,952,952,952,952
1970-08-09,586,638,226,409
1970-08-10,724,724,229,524
1970-08-11,917,917,690,829
1970-08-12,845,845,845,845
1970-08-13,583,583,583,583
1970-08-14,808,829,808,824
1970-08-15,203,679,203,495
1970-08-16,171,231,84,91
1970-08-17,542,542,467,515
1970-08-18,200,974,200,937
1970-08-19,965,965,794,875
1970-08-20,952,952,290,413
1970-08-21,556,556,186,261
1970-08-22,376,376,376,376
1970-08-23,660,777,335,655
1970-08-24,556,556,229,547
1970-08-25,797,797,70,189
1970-08-26,626,626,588,600
1970-08-27,531,554,531,554
1970-08-28,778,860,778,796
1970-08-29,686,686,565,569
1970-08-30,599,903,307,525
1970-08-31,250,851,250,576
1970-09-01,659,818,659,743
1970-09-02,912,912,650,801
1970-09-03,367,817,367,730
1970-09-04,310,310,310,310
1970-09-05,24,24,24,24
1970-09-06,143,978,86,314
1970-09-07,334,524,305,338
1970-09-08,741,741,420,436
1970-09-09,505,505,68,376
1970-09-10,383,489,160,381
1970-09-11,964,964,262,471
1970-09-12,51,423,51,409
1970-09-13,979,979,494,860
1970-09-14,225,560,225,339
1970-09-15,954,954,771,786
1970-09-16,682,762,663,732
1970-09-17,271,673,271,663
1970-09-18,879,879,266,431
1970-09-19,861,861,25,259
1970-09-20,862,983,321,900
1970-09-21,485,485,485,485
1970-09-22,586,586,566,578
1970-09-23,646,646,646,646
1970-09-24,388,393,388,391
1970-09-25,452,934,159,759
1970-09-26,246,860,246,617
1970-09-27,174,727,174,594
1970-09-28,350,615,350,422
1970-09-29,570,570,570,570
1970-09-30,745,745,373,384
1970-10-01,472,905,202,875
1970-10-02,840,870,122,144
1970-10-03,446,446,446,446
1970-10-04,349,966,349,517
1970-10-05,400,400,400,400
1970-10-06,328,328,262,309
1970-10-07,825,825,825,825
1970-10-08,15,624,15,358
1970-10-09,835,835,835,835
1970-10-10,110,955,110,268
1970-10-11,584,965,584,595
1970-10-12,113,305,113,189
1970-10-13,223,223,223,223
1970-10-14,243,243,243,243
1970-10-15,777,777,320,699
1970-10-16,9,639,9,409
1970-10-17,730,936,291,427
1970-10-18,39,113,39,71
1970-10-19,972,972,941,942
1970-10-20,372,372,372,372
1970-10-21,80,975,80,502
1970-10-22,167,324,167,198
1970-10-23,421,867,421,496
1970-10-24,56,917,56,623
1970-10-25,861,888,166,486
1970-10-26,849,849,442,538
1970-10-27,126,546,126,438
1970-10-28,786,786,133,597
1970-10-29,700,700,700,700
1970-10-30,524,524,341,409
1970-10-31,104,685,104,355
1970-11-01,873,873,686,765
1970-11-02,786,910,761,838
1970-11-03,232,592,232,482
1970-11-04,834,856,410,619
1970-11-05,857,857,23,467
1970-11-06,660,660,259,383
1970-11-07,199,737,199,391
1970-11-08,288,288,148,228
1970-11-09,919,919,297,876
1970-11-10,780,960,555,719
1970-11-11,46,778,46,679
1970-11-12,277,445,277,331
1970-11-13,173,925,173,489
1970-11-14,516,538,516,516
1970-11-15,926,926,926,926
1970-11-16,738,741,233,430
1970-11-17,460,460,209,425
1970-11-18,150,551,79,144
1970-11-19,132,950,132,200
1970-11-20,705,705,705,705
1970-11-21,891,891,891,891
1970-11-22,686,824,686,774
1970-11-23,832,832,312,502
1970-11-24,900,900,375,481
1970-11-25,557,557,347,395
1970-11-26,357,357,357,357
1970-11-27,869,869,472,576
1970-11-28,519,949,519,552
1970-11-29,887,887,21,616
1970-11-30,176,448,176,407
1970-12-01,123,749,123,486
1970-12-02,523,679,523,638
1970-12-03,823,823,504,586
1970-12-04,176,928,176,200
1970-12-05,599,599,335,592
1970-12-06,16,414,16,379
1970-12-07,455,794,455,477
1970-12-08,428,428,428,428
1970-12-09,646,646,364,503
1970-12-10,735,735,100,584
1970-12-11,447,887,66,377
1970-12-12,728,918,123,822
1970-12-13,385,413,385,412
1970-12-14,517,517,89,103
1970-12-15,882,882,41,311
1970-12-16,80,934,80,228
1970-12-17,136,696,136,593
1970-12-18,481,970,481,682
1970-12-19,476,887,164,178
1970-12-20,635,635,293,494
1970-12-21,435,435,302,388
1970-12-22,29,842,29,483
1970-12-23,542,680,542,589
1970-12-24,202,294,19,56
1970-12-25,235,341,235,272
1970-12-26,348,694,348,559
1970-12-27,598,598,598,598
1970-12-28,184,357,184,190
1970-12-29,317,835,317,776
1970-12-30,411,411,42,322
1970-12-31,129,129,100,118
1971-01-01,645,777,516,639
1971-01-02,785,785,785,785
1971-01-03,261,951,261,389
1971-01-04,440,860,440,784
1971-01-05,396,447,396,432
1971-01-06,396,478,396,397
1971-01-07,950,950,839,872
1971-01-08,188,415,35,303
1971-01-09,358,428,214,351
1971-01-10,255,255,255,255
1971-01-11,260,571,237,292
1971-01-12,782,782,70,140
1971-01-13,998,998,464,802
1971-01-14,958,958,29,309
1971-01-15,396,480,296,436
1971-01-16,428,856,428,466
1971-01-17,10,663,10,245
1971-01-18,564,564,564,564
1971-01-19,165,672,165,296
1971-01-20,41,257,41,235
1971-01-21,181,401,181,264
1971-01-22,946,946,483,503
1971-01-23,33,850,33,283
1971-01-24,304,304,304,304
1971-01-25,179,179,179,179
1971-01-26,392,392,392,392
1971-01-27,134,134,134,134
1971-01-28,435,435,435,435
1971-01-29,864,864,566,791
1971-01-30,301,301,301,301
1971-01-31,223,223,223,223
1971-02-01,90,500,90,200
1971-02-02,559,559,73,536
1971-02-03,997,997,164,558
1971-02-04,12,918,12,255
1971-02-05,408,909,178,579
1971-02-06,829,829,656,666
1971-02-07,817,826,817,818
1971-02-08,947,989,134,493
1971-02-09,401,852,274,711
1971-02-10,536,900,536,834
1971-02-11,615,615,231,522
1971-02-12,167,220,167,210
1971-02-13,180,287,180,220
1971-02-14,122,392,122,135
1971-02-15,732,732,271,445
1971-02-16,896,896,66,769
1971-02-17,237,237,237,237
1971-02-18,529,742,529,697
1971-02-19,267,630,267,467
1971-02-20,532,532,448,451
1971-02-21,61,646,61,412
1971-02-22,504,504,504,504
1971-02-23,379,651,379,427
1971-02-24,538,538,340,505
1971-02-25,894,894,610,672
1971-02-26,886,886,73,438
1971-02-27,929,929,208,392
1971-02-28,316,316,143,289
1971-03-01,95,152,95,114
1971-03-02,486,529,486,521
1971-03-03,249,355,249,256
1971-03-04,836,836,171,176
1971-03-05,580,794,266,683
1971-03-06,576,576,576,576
1971-03-07,461,461,461,461
1971-03-08,115,828,115,794
1971-03-09,370,482,344,429
1971-03-10,45,779,45,486
1971-03-11,114,648,114,290
1971-03-12,313,869,313,601
1971-03-13,170,562,170,241
1971-03-14,507,507,507,507
1971-03-15,887,887,773,776
1971-03-16,268,744,211,608
1971-03-17,217,217,36,204
1971-03-18,745,745,745,745
1971-03-19,191,960,191,438
1971-03-20,385,385,385,385
1971-03-21,708,708,196,332
1971-03-22,734,734,1,354
1971-03-23,990,990,482,799
1971-03-24,186,717,78,418
1971-03-25,280,280,280,280
1971-03-26,887,887,477,599
1971-03-27,336,336,336,336
1971-03-28,852,852,852,852
1971-03-29,514,771,310,509
1971-03-30,229,799,229,387
1971-03-31,441,441,441,441
1971-04-01,190,209,190,203
1971-04-02,995,995,8,717
1971-04-03,973,973,214,450
1971-04-04,908,908,149,626
1971-04-05,29,899,29,503
1971-04-06,53,791,53,572
1971-04-07,356,616,356,609
1971-04-08,494,768,494,527
1971-04-09,605,840,605,668
1971-04-10,136,439,136,360
1971-04-11,971,971,971,971
1971-04-12,190,462,190,201
1971-04-13,326,326,182,194
1971-04-14,274,716,274,541
1971-04-15,250,548,250,521
1971-04-16,7,28,7,15
1971-04-17,917,917,917,917
1971-04-18,641,979,641,907
1971-04-19,13,804,13,573
1971-04-20,426,426,426,426
1971-04-21,62,62,62,62
1971-04-22,111,154,111,140
1971-04-23,874,874,431,544
1971-04-24,120,801,120,249
1971-04-25,128,128,128,128
1971-04-26,570,570,570,570
1971-04-27,568,957,560,682
1971-04-28,931,996,738,759
1971-04-29,914,914,771,914
1971-04-30,290,290,244,284
1971-05-01,71,687,45,586
1971-05-02,247,247,193,219
1971-05-03,587,587,475,493
1971-05-04,651,701,651,651
1971-05-05,234,848,234,394
1971-05-06,310,714,310,598
1971-05-07,839,839,839,839
1971-05-08,618,618,618,618
1971-05-09,765,765,530,631
1971-05-10,55,502,55,339
1971-05-11,118,133,118,121
1971-05-12,850,850,66,371
1971-05-13,311,575,311,362
1971-05-14,8,845,8,482
1971-05-15,810,810,333,673
1971-05-16,276,609,95,531
1971-05-17,391,391,127,175
1971-05-18,578,849,541,845
1971-05-19,814,814,51,417
1971-05-20,686,686,651,671
1971-05-21,763,763,375,536
1971-05-22,487,794,154,350
1971-05-23,931,931,448,900
1971-05-24,729,729,182,495
1971-05-25,197,524,197,318
1971-05-26,58,558,58,210
1971-05-27,171,221,171,210
1971-05-28,376,376,191,305
1971-05-29,739,854,311,845
1971-05-30,817,817,2,537
1971-05-31,157,414,157,336
1971-06-01,480,632,67,313
1971-06-02,975,975,423,525
1971-06-03,986,986,609,728
1971-06-04,352,352,45,162
1971-06-05,827,827,827,827
1971-06-06,513,513,513,513
1971-06-07,185,974,185,588
1971-06-08,477,477,414,425
1971-06-09,952,952,721,831
1971-06-10,27,367,27,58
1971-06-11,358,358,358,358
1971-06-12,503,635,185,530
1971-06-13,33,124,33,72
1971-06-14,155,463,155,271
1971-06-15,595,844,429,671
1971-06-16,958,958,17,41
1971-06-17,379,871,379,649
1971-06-18,532,532,532,532
1971-06-19,755,966,314,625
1971-06-20,224,710,224,342
1971-06-21,737,737,420,597
1971-06-22,276,276,255,262
1971-06-23,432,432,432,432
1971-06-24,411,411,411,411
1971-06-25,775,775,655,774
1971-06-26,508,662,39,506
1971-06-27,649,649,649,649
1971-06-28,853,853,210,225
1971-06-29,794,794,759,760
1971-06-30,336,696,179,301
1971-07-01,993,993,61,550
1971-07-02,784,784,76,317
1971-07-03,809,809,788,798
1971-07-04,745,745,745,745
1971-07-05,140,770,140,376
1971-07-06,807,807,763,797
1971-07-07,241,241,241,241
1971-07-08,491,957,354,703
1971-07-09,415,415,415,415
1971-07-10,850,850,850,850
1971-07-11,894,894,564,835
1971-07-12,197,759,197,606
1971-07-13,975,975,419,933
1971-07-14,277,330,277,309
1971-07-15,791,791,134,194
1971-07-16,560,560,560,560
1971-07-17,691,691,691,691
1971-07-18,714,714,148,242
1971-07-19,668,668,233,659
1971-07-20,230,280,230,272
1971-07-21,725,725,136,158
1971-07-22,334,334,334,334
1971-07-23,529,529,529,529
1971-07-24,797,797,656,660
1971-07-25,64,124,64,79
1971-07-26,115,315,115,143
1971-07-27,880,880,297,511
1971-07-28,937,937,8,68
1971-07-29,64,518,64,235
1971-07-30,306,383,306,375
1971-07-31,191,833,191,646
1971-08-01,471,471,471,471
1971-08-02,187,187,187,187
1971-08-03,592,791,9,604
1971-08-04,665,782,454,548
1971-08-05,91,104,91,99
1971-08-06,715,715,62,507
1971-08-07,561,874,470,718
1971-08-08,739,739,729,737
1971-08-09,529,640,364,422
1971-08-10,751,751,160,289
1971-08-11,627,627,27,359
1971-08-12,541,591,18,222
1971-08-13,132,864,132,148
1971-08-14,834,834,44,404
1971-08-15,44,728,44,415
1971-08-16,260,260,260,260
1971-08-17,421,421,421,421
1971-08-18,247,247,78,188
1971-08-19,918,918,582,583
1971-08-20,180,270,180,262
1971-08-21,652,652,612,630
1971-08-22,134,659,134,178
1971-08-23,382,382,382,382
1971-08-24,553,702,553,644
1971-08-25,286,669,286,352
1971-08-26,387,387,229,244
1971-08-27,895,895,302,884
1971-08-28,733,733,733,733
1971-08-29,617,617,444,445
1971-08-30,561,561,561,561
1971-08-31,213,213,213,213
1971-09-01,803,881,313,435
1971-09-02,783,786,695,772
1971-09-03,937,937,55,540
1971-09-04,453,453,362,399
1971-09-05,35,768,35,69
1971-09-06,902,902,393,403
1971-09-07,274,468,274,284
1971-09-08,362,824,290,679
1971-09-09,303,303,303,303
1971-09-10,248,248,248,248
1971-09-11,29,610,29,257
1971-09-12,532,975,321,486
1971-09-13,807,807,319,718
1971-09-14,618,929,618,682
1971-09-15,729,729,187,689
1971-09-16,626,920,329,348
1971-09-17,249,464,249,426
1971-09-18,952,952,489,936
1971-09-19,124,333,124,229
1971-09-20,375,375,338,344
1971-09-21,663,663,242,329
1971-09-22,185,341,185,278
1971-09-23,789,789,263,401
1971-09-24,560,830,106,761
1971-09-25,299,742,102,352
1971-09-26,340,876,220,259
1971-09-27,505,505,280,386
1971-09-28,689,975,651,669
1971-09-29,457,457,457,457
1971-09-30,3,355,3,309
1971-10-01,793,793,793,793
1971-10-02,525,525,525,525
1971-10-03,227,879,227,316
1971-10-04,972,972,224,804
1971-10-05,706,706,245,433
1971-10-06,938,938,407,685
1971-10-07,730,731,725,726
1971-10-08,920,920,68,853
1971-10-09,811,942,737,884
1971-10-10,598,949,386,530
1971-10-11,252,405,252,327
1971-10-12,486,843,486,547
1971-10-13,993,993,640,864
1971-10-14,512,512,363,408
1971-10-15,355,355,355,355
1971-10-16,409,409,409,409
1971-10-17,473,473,473,473
1971-10-18,507,691,507,543
1971-10-19,742,756,209,254
1971-10-20,582,838,582,787
1971-10-21,331,480,331,411
1971-10-22,9,86,9,47
1971-10-23,391,791,192,456
1971-10-24,690,690,320,409
1971-10-25,565,565,565,565
1971-10-26,347,347,301,343
1971-10-27,710,710,204,287
1971-10-28,630,630,70,481
1971-10-29,887,887,100,572
1971-10-30,850,850,646,751
1971-10-31,14,545,14,202
1971-11-01,292,837,292,754
1971-11-02,147,338,147,253
1971-11-03,705,705,705,705
1971-11-04,753,753,264,437
1971-11-05,758,758,376,678
1971-11-06,852,852,852,852
1971-11-07,533,533,411,500
1971-11-08,222,661,222,279
1971-11-09,423,423,423,423
1971-11-10,431,431,431,431
1971-11-11,322,322,322,322
1971-11-12,159,558,159,402
1971-11-13,735,735,392,716
1971-11-14,208,225,208,217
1971-11-15,363,517,363,450
1971-11-16,583,583,583,583
1971-11-17,112,537,112,323
1971-11-18,307,417,307,400
1971-11-19,218,891,218,382
1971-11-20,182,800,182,684
1971-11-21,925,925,11,261
1971-11-22,197,197,168,187
1971-11-23,201,308,201,223
1971-11-24,343,952,343,612
1971-11-25,191,863,191,711
1971-11-26,280,731,280,309
1971-11-27,358,574,358,566
1971-11-28,529,843,529,769
1971-11-29,758,758,533,536
1971-11-30,908,908,310,897
1971-12-01,569,569,328,406
1971-12-02,97,782,97,683
1971-12-03,968,968,643,890
1971-12-04,369,369,369,369
1971-12-05,612,770,416,486
1971-12-06,400,400,35,197
1971-12-07,310,902,310,384
1971-12-08,688,805,73,646
1971-12-09,850,850,580,748
1971-12-10,658,716,88,241
1971-12-11,183,954,183,786
1971-12-12,730,834,378,669
1971-12-13,819,819,385,778
1971-12-14,803,942,220,863
1971-12-15,386,489,386,409
1971-12-16,328,437,328,430
1971-12-17,375,675,280,670
1971-12-18,672,983,657,946
1971-12-19,192,925,192,285
1971-12-20,231,917,231,482
1971-12-21,929,929,602,925
1971-12-22,586,586,292,408
1971-12-23,331,331,331,331
1971-12-24,438,716,400,619
1971-12-25,633,633,633,633
1971-12-26,776,776,155,554
1971-12-27,971,971,149,835
1971-12-28,874,874,211,321
1971-12-29,732,732,420,437
1971-12-30,77,303,77,146
1971-12-31,454,454,454,454
1972-01-01,592,841,592,803
1972-01-02,866,866,416,478
1972-01-03,318,318,318,318
1972-01-04,607,607,243,334
1972-01-05,772,772,772,772
1972-01-06,515,590,285,390
1972-01-07,938,938,806,811
1972-01-08,885,885,632,682
1972-01-09,229,453,229,272
1972-01-10,331,952,331,391
1972-01-11,540,540,540,540
1972-01-12,170,383,72,152
1972-01-13,188,463,188,328
1972-01-14,804,804,241,770
1972-01-15,555,555,555,555
1972-01-16,19,907,19,337
1972-01-17,43,599,43,572
1972-01-18,194,194,194,194
1972-01-19,72,681,72,199
1972-01-20,479,665,50,621
1972-01-21,663,714,655,685
1972-01-22,196,751,196,289
1972-01-23,374,374,374,374
1972-01-24,861,930,55,739
1972-01-25,141,478,141,192
1972-01-26,524,524,524,524
1972-01-27,897,897,544,862
1972-01-28,782,782,782,782
1972-01-29,859,859,169,377
1972-01-30,890,890,803,850
1972-01-31,714,714,534,540
1972-02-01,561,561,561,561
1972-02-02,913,913,607,718
1972-02-03,149,149,149,149
1972-02-04,8,743,8,460
1972-02-05,863,957,863,885
1972-02-06,825,825,784,824
1972-02-07,675,751,367,726
1972-02-08,246,415,246,264
1972-02-09,941,970,941,951
1972-02-10,777,777,602,680
1972-02-11,797,797,596,688
1972-02-12,957,957,290,868
1972-02-13,348,348,348,348
1972-02-14,988,988,509,563
1972-02-15,246,319,246,281
1972-02-16,431,431,431,431
1972-02-17,785,785,785,785
1972-02-18,254,254,245,252
1972-02-19,63,890,63,767
1972-02-20,662,662,142,359
1972-02-21,445,445,445,445
1972-02-22,228,228,167,204
1972-02-23,183,891,183,481
1972-02-24,634,634,634,634
1972-02-25,232,494,232,370
1972-02-26,209,209,209,209
1972-02-27,309,343,55,268
1972-02-28,559,569,559,568
1972-02-29,780,780,87,732
1972-03-01,587,926,587,665
1972-03-02,359,973,117,956
1972-03-03,799,799,746,761
1972-03-04,470,470,470,470
1972-03-05,848,848,283,621
1972-03-06,370,370,370,370
1972-03-07,691,691,136,550
1972-03-08,490,677,330,355
1972-03-09,943,943,418,514
1972-03-10,507,507,36,460
1972-03-11,459,797,459,717
1972-03-12,294,294,73,195
1972-03-13,446,446,446,446
1972-03-14,373,910,373,401
1972-03-15,265,265,265,265
1972-03-16,442,814,442,672
1972-03-17,495,495,42,314
1972-03-18,229,544,229,412
1972-03-19,884,884,195,246
1972-03-20,659,666,659,666
1972-03-21,915,915,124,253
1972-03-22,547,547,519,543
1972-03-23,884,884,618,768
1972-03-24,26,988,26,382
1972-03-25,518,518,518,518
1972-03-26,947,994,878,890
1972-03-27,43,208,43,192
1972-03-28,413,905,107,293
1972-03-29,792,792,153,214
1972-03-30,214,214,214,214
1972-03-31,660,660,660,660
1972-04-01,371,371,371,371
1972-04-02,380,436,113,331
1972-04-03,565,710,407,689
1972-04-04,255,255,255,255
1972-04-05,549,549,549,549
1972-04-06,168,254,98,210
1972-04-07,379,474,293,370
1972-04-08,925,925,347,828
1972-04-09,872,926,180,864
1972-04-10,714,714,405,616
1972-04-11,7,195,7,163
1972-04-12,156,397,156,199
1972-04-13,501,501,501,501
1972-04-14,841,841,553,586
1972-04-15,893,893,325,669
1972-04-16,203,235,203,206
1972-04-17,327,327,327,327
1972-04-18,30,602,30,600
1972-04-19,180,591,180,346
1972-04-20,906,906,645,800
1972-04-21,906,924,742,747
1972-04-22,764,969,764,821
1972-04-23,761,761,761,761
1972-04-24,50,466,50,297
1972-04-25,520,560,367,494
1972-04-26,991,991,828,901
1972-04-27,743,743,743,743
1972-04-28,801,801,378,772
1972-04-29,896,951,468,922
1972-04-30,136,741,136,280
1972-05-01,898,898,46,498
1972-05-02,794,794,471,782
1972-05-03,106,603,106,588
1972-05-04,281,482,281,413
1972-05-05,751,776,610,615
1972-05-06,736,736,473,635
1972-05-07,5,8,5,5
1972-05-08,121,236,121,183
1972-05-09,394,664,185,649
1972-05-10,503,662,200,598
1972-05-11,18,937,18,206
1972-05-12,996,996,827,827
1972-05-13,569,569,399,457
1972-05-14,624,624,341,421
1972-05-15,599,599,472,517
1972-05-16,970,970,844,961
1972-05-17,51,935,51,602
1972-05-18,941,941,820,894
1972-05-19,568,574,481,567
1972-05-20,773,773,57,144
1972-05-21,394,484,394,417
1972-05-22,78,470,78,98
1972-05-23,811,811,602,697
1972-05-24,469,469,312,353
1972-05-25,440,440,131,263
1972-05-26,194,549,194,433
1972-05-27,54,603,54,183
1972-05-28,901,901,548,881
1972-05-29,558,758,36,58
1972-05-30,655,655,456,530
1972-05-31,232,232,192,230
1972-06-01,642,642,146,586
1972-06-02,893,893,255,507
1972-06-03,906,906,39,82
1972-06-04,764,858,764,831
1972-06-05,296,296,296,296
1972-06-06,546,854,145,754
1972-06-07,874,874,657,691
1972-06-08,863,863,563,712
1972-06-09,787,787,787,787
1972-06-10,135,356,135,205
1972-06-11,995,995,526,715
1972-06-12,393,393,393,393
1972-06-13,349,886,349,854
1972-06-14,165,165,101,155
1972-06-15,204,204,204,204
1972-06-16,969,969,729,892
1972-06-17,560,560,220,550
1972-06-18,33,888,33,286
1972-06-19,906,906,259,634
1972-06-20,599,599,599,599
1972-06-21,978,978,289,533
1972-06-22,307,307,89,109
1972-06-23,413,413,140,180
1972-06-24,343,853,343,708
1972-06-25,634,634,634,634
1972-06-26,278,942,278,683
1972-06-27,885,885,826,865
1972-06-28,117,778,117,660
1972-06-29,412,412,346,357
1972-06-30,274,829,274,631
