dates,Open,High,low,close
1970-01-01,382,818,382,649
1970-01-02,180,180,180,180
1970-01-03,816,816,16,560
1970-01-04,773,773,505,673
1970-01-05,475,598,475,561
1970-01-06,278,278,278,278
1970-01-07,167,657,167,425
1970-01-08,816,816,40,271
1970-01-09,952,952,303,870
1970-01-10,771,771,156,451
1970-01-11,638,638,638,638
1970-01-12,676,904,215,760
1970-01-13,60,92,60,85
1970-01-14,107,156,107,142
1970-01-15,958,958,144,291
1970-01-16,556,556,556,556
1970-01-17,250,250,88,229
1970-01-18,547,594,418,495
1970-01-19,219,219,219,219
1970-01-20,428,428,428,428
1970-01-21,561,561,347,441
1970-01-22,15,120,15,46
1970-01-23,897,897,2,222
1970-01-24,130,130,106,119
1970-01-25,292,654,292,380
1970-01-26,367,367,277,357
1970-01-27,871,871,307,391
1970-01-28,801,897,801,878
1970-01-29,333,739,83,107
1970-01-30,857,857,396,503
1970-01-31,617,617,608,610
1970-02-01,571,571,571,571
1970-02-02,712,712,712,712
1970-02-03,240,692,240,563
1970-02-04,813,813,572,635
1970-02-05,925,925,280,873
1970-02-06,419,419,419,419
1970-02-07,146,893,146,489
1970-02-08,851,851,93,247
1970-02-09,688,688,125,319
1970-02-10,268,464,164,256
1970-02-11,92,351,92,333
1970-02-12,76,707,76,106
1970-02-13,290,290,290,290
1970-02-14,159,756,159,340
1970-02-15,986,986,73,955
1970-02-16,808,808,605,805
1970-02-17,6,577,6,563
1970-02-18,126,349,126,249
1970-02-19,274,274,140,246
1970-02-20,328,363,328,349
1970-02-21,625,826,625,657
1970-02-22,624,624,624,624
1970-02-23,425,425,130,308
1970-02-24,606,705,254,418
1970-02-25,439,439,270,426
1970-02-26,41,247,41,221
1970-02-27,594,892,594,606
1970-02-28,77,328,77,144
1970-03-01,297,297,297,297
1970-03-02,443,952,443,615
1970-03-03,164,409,155,213
1970-03-04,742,800,330,605
1970-03-05,434,434,367,383
1970-03-06,774,774,123,638
1970-03-07,661,661,348,397
1970-03-08,131,915,131,656
1970-03-09,944,944,469,879
1970-03-10,480,480,345,380
1970-03-11,775,976,660,692
1970-03-12,668,668,208,499
1970-03-13,727,727,138,352
1970-03-14,943,943,352,768
1970-03-15,1,449,1,86
1970-03-16,84,347,84,190
1970-03-17,510,510,510,510
1970-03-18,891,891,891,891
1970-03-19,705,705,42,183
1970-03-20,127,464,127,206
1970-03-21,569,913,569,871
1970-03-22,77,321,77,143
1970-03-23,840,846,372,805
1970-03-24,836,836,707,775
1970-03-25,774,774,341,635
1970-03-26,163,188,163,172
1970-03-27,635,635,635,635
1970-03-28,802,802,795,798
1970-03-29,565,565,565,565
1970-03-30,886,886,788,836
1970-03-31,124,124,124,124
1970-04-01,422,465,422,439
1970-04-02,697,887,697,715
1970-04-03,68,934,68,733
1970-04-04,562,762,278,753
1970-04-05,318,961,258,582
1970-04-06,258,384,258,312
1970-04-07,98,98,98,98
1970-04-08,867,867,867,867
1970-04-09,817,817,768,775
1970-04-10,697,909,194,680
1970-04-11,831,831,367,745
1970-04-12,884,977,613,777
1970-04-13,900,900,900,900
1970-04-14,170,265,35,130
1970-04-15,288,852,288,397
1970-04-16,277,952,277,497
1970-04-17,845,845,831,835
1970-04-18,642,994,642,987
1970-04-19,303,547,303,493
1970-04-20,361,980,361,553
1970-04-21,133,234,4,187
1970-04-22,253,253,253,253
1970-04-23,707,707,707,707
1970-04-24,749,749,749,749
1970-04-25,458,870,458,533
1970-04-26,628,628,628,628
1970-04-27,336,471,336,406
1970-04-28,195,848,195,811
1970-04-29,175,175,175,175
1970-04-30,595,595,273,533
1970-05-01,66,914,66,484
1970-05-02,530,558,119,203
1970-05-03,122,299,122,210
1970-05-04,735,864,205,329
1970-05-05,690,690,690,690
1970-05-06,504,558,504,534
1970-05-07,758,758,758,758
1970-05-08,655,655,302,538
1970-05-09,370,370,370,370
1970-05-10,593,593,384,459
1970-05-11,264,532,264,513
1970-05-12,676,962,306,356
1970-05-13,565,565,565,565
1970-05-14,202,202,202,202
1970-05-15,654,654,654,654
1970-05-16,364,387,364,378
1970-05-17,761,761,561,650
1970-05-18,936,936,789,830
1970-05-19,649,887,204,679
1970-05-20,841,841,368,815
1970-05-21,30,645,30,233
1970-05-22,44,808,44,222
1970-05-23,151,151,151,151
1970-05-24,224,927,224,764
1970-05-25,794,794,643,733
1970-05-26,709,911,207,858
1970-05-27,251,251,251,251
1970-05-28,806,806,136,690
1970-05-29,286,390,286,341
1970-05-30,164,773,164,728
1970-05-31,88,179,88,142
1970-06-01,378,378,58,184
1970-06-02,915,915,797,905
1970-06-03,460,460,300,325
1970-06-04,877,877,150,870
1970-06-05,403,535,403,531
1970-06-06,118,849,118,408
1970-06-07,510,968,298,587
1970-06-08,241,241,241,241
1970-06-09,820,820,156,207
1970-06-10,600,600,88,236
1970-06-11,14,14,14,14
1970-06-12,553,907,336,479
1970-06-13,310,824,230,300
1970-06-14,268,754,268,738
1970-06-15,558,558,126,416
1970-06-16,346,693,43,208
1970-06-17,43,948,43,187
1970-06-18,466,788,49,527
1970-06-19,8,404,8,26
1970-06-20,886,886,564,740
1970-06-21,614,933,312,537
1970-06-22,592,592,345,533
1970-06-23,925,925,2,415
1970-06-24,459,459,459,459
1970-06-25,985,985,650,726
1970-06-26,423,423,423,423
1970-06-27,468,468,468,468
1970-06-28,149,220,149,153
1970-06-29,898,898,898,898
1970-06-30,515,718,199,509
1970-07-01,629,629,363,546
1970-07-02,443,443,443,443
1970-07-03,701,701,296,588
1970-07-04,610,610,172,260
1970-07-05,485,952,485,757
1970-07-06,760,760,689,720
1970-07-07,63,189,63,64
1970-07-08,884,884,878,883
1970-07-09,513,529,141,165
1970-07-10,535,535,12,391
1970-07-11,4,769,4,323
1970-07-12,352,671,57,264
1970-07-13,410,692,410,671
1970-07-14,116,116,116,116
1970-07-15,24,307,24,60
1970-07-16,696,934,696,707
1970-07-17,761,761,125,276
1970-07-18,56,828,56,404
1970-07-19,667,848,648,733
1970-07-20,170,310,170,259
1970-07-21,885,885,375,512
1970-07-22,32,516,32,428
1970-07-23,360,943,360,706
1970-07-24,935,935,739,892
1970-07-25,526,570,526,557
1970-07-26,679,974,679,773
1970-07-27,467,948,467,899
1970-07-28,256,887,38,848
1970-07-29,976,976,276,846
1970-07-30,733,733,319,464
1970-07-31,39,704,39,195
1970-08-01,239,305,145,304
1970-08-02,832,832,710,812
1970-08-03,428,428,9,123
1970-08-04,322,639,322,351
1970-08-05,178,731,178,620
1970-08-06,992,992,420,833
1970-08-07,752,752,12,684
1970-08-08,818,818,646,676
1970-08-09,483,874,321,580
1970-08-10,123,216,123,149
1970-08-11,490,529,18,203
1970-08-12,71,198,71,139
1970-08-13,452,686,452,639
1970-08-14,566,662,566,634
1970-08-15,438,723,438,647
1970-08-16,128,511,128,254
1970-08-17,461,461,153,243
1970-08-18,807,807,231,791
1970-08-19,897,897,575,692
1970-08-20,817,817,518,799
1970-08-21,121,121,121,121
1970-08-22,311,932,311,752
1970-08-23,938,938,343,914
1970-08-24,547,547,547,547
1970-08-25,661,661,661,661
1970-08-26,281,281,164,206
1970-08-27,729,729,293,376
1970-08-28,65,773,65,599
1970-08-29,685,995,453,582
1970-08-30,266,599,266,389
1970-08-31,894,894,247,606
1970-09-01,505,754,505,548
1970-09-02,233,485,233,355
1970-09-03,694,694,540,603
1970-09-04,0,40,0,3
1970-09-05,228,374,228,374
1970-09-06,659,659,659,659
1970-09-07,452,616,452,510
1970-09-08,688,688,462,581
