dates,Open,High,low,close
1970-01-01,222,222,60,78
1970-01-02,874,874,468,728
1970-01-03,894,894,215,864
1970-01-04,652,943,600,827
1970-01-05,448,583,448,468
1970-01-06,294,399,184,211
1970-01-07,453,625,59,358
1970-01-08,140,419,140,277
1970-01-09,847,847,374,612
1970-01-10,993,993,265,525
1970-01-11,88,874,88,544
1970-01-12,423,819,423,442
1970-01-13,130,189,12,113
1970-01-14,520,520,219,311
1970-01-15,534,534,501,514
1970-01-16,462,462,367,418
1970-01-17,334,513,334,371
1970-01-18,198,198,198,198
1970-01-19,424,512,424,484
1970-01-20,560,927,560,694
1970-01-21,115,321,115,136
1970-01-22,742,742,742,742
1970-01-23,399,784,399,748
1970-01-24,222,373,222,249
1970-01-25,389,836,389,702
1970-01-26,564,564,520,523
1970-01-27,391,391,391,391
1970-01-28,955,955,410,713
1970-01-29,221,221,221,221
1970-01-30,281,733,2,125
1970-01-31,276,471,7,384
1970-02-01,396,838,396,753
1970-02-02,935,935,784,864
1970-02-03,594,632,594,608
1970-02-04,753,753,753,753
1970-02-05,259,259,255,258
1970-02-06,408,408,408,408
1970-02-07,719,719,184,670
1970-02-08,500,500,500,500
1970-02-09,793,793,412,424
1970-02-10,543,543,543,543
1970-02-11,376,376,205,250
1970-02-12,109,202,109,183
1970-02-13,49,537,49,511
1970-02-14,384,384,384,384
1970-02-15,245,918,245,415
1970-02-16,399,399,363,373
1970-02-17,815,815,403,691
1970-02-18,589,589,45,369
1970-02-19,444,701,444,638
1970-02-20,914,914,652,751
1970-02-21,906,906,42,302
1970-02-22,334,516,334,471
1970-02-23,907,907,608,805
1970-02-24,192,506,192,281
1970-02-25,809,860,537,817
1970-02-26,746,746,619,621
1970-02-27,231,231,231,231
1970-02-28,330,340,330,337
1970-03-01,400,456,400,443
1970-03-02,180,658,180,351
1970-03-03,282,282,282,282
1970-03-04,335,335,335,335
1970-03-05,131,962,131,225
1970-03-06,73,259,73,176
1970-03-07,805,805,218,317
1970-03-08,173,244,45,117
1970-03-09,563,862,486,741
1970-03-10,685,685,507,509
1970-03-11,604,604,604,604
1970-03-12,867,867,867,867
1970-03-13,336,484,336,393
1970-03-14,21,35,21,27
1970-03-15,759,759,312,674
1970-03-16,899,899,899,899
1970-03-17,133,133,133,133
1970-03-18,350,779,106,644
1970-03-19,394,394,204,277
1970-03-20,24,983,24,47
1970-03-21,525,752,396,643
1970-03-22,746,819,429,817
1970-03-23,629,629,629,629
1970-03-24,72,562,72,426
1970-03-25,170,871,170,642
1970-03-26,786,935,64,875
1970-03-27,898,898,283,508
1970-03-28,367,780,49,550
1970-03-29,808,808,424,617
1970-03-30,518,518,518,518
1970-03-31,988,988,557,864
1970-04-01,775,775,408,485
1970-04-02,409,959,409,549
1970-04-03,64,694,60,174
1970-04-04,65,559,65,496
1970-04-05,17,485,17,183
1970-04-06,488,488,446,450
1970-04-07,892,979,834,902
1970-04-08,488,488,236,370
1970-04-09,971,971,741,877
1970-04-10,560,560,560,560
1970-04-11,78,805,78,618
1970-04-12,459,459,185,267
1970-04-13,594,594,486,486
1970-04-14,90,206,90,169
1970-04-15,937,937,667,718
1970-04-16,813,895,813,829
1970-04-17,352,352,352,352
1970-04-18,554,554,137,476
1970-04-19,732,732,66,377
1970-04-20,344,345,344,345
1970-04-21,474,474,474,474
1970-04-22,863,863,605,831
1970-04-23,686,823,54,622
1970-04-24,895,895,251,717
1970-04-25,572,572,190,518
1970-04-26,250,602,250,379
1970-04-27,715,715,50,248
1970-04-28,419,419,245,274
1970-04-29,29,591,29,250
1970-04-30,88,171,88,141
1970-05-01,940,940,666,845
1970-05-02,327,327,327,327
1970-05-03,826,826,28,492
1970-05-04,735,735,35,476
1970-05-05,956,956,871,927
1970-05-06,566,566,566,566
1970-05-07,189,189,99,139
1970-05-08,544,544,364,457
1970-05-09,132,309,132,204
1970-05-10,868,917,765,885
1970-05-11,862,862,430,503
1970-05-12,395,632,110,470
1970-05-13,45,846,45,621
1970-05-14,20,808,20,537
1970-05-15,264,290,264,267
1970-05-16,934,934,934,934
1970-05-17,524,808,524,637
1970-05-18,681,681,280,341
1970-05-19,865,865,817,848
1970-05-20,320,320,320,320
1970-05-21,48,171,48,154
1970-05-22,806,806,605,662
1970-05-23,469,469,469,469
1970-05-24,326,326,326,326
1970-05-25,352,352,287,315
1970-05-26,713,713,141,594
1970-05-27,639,639,10,113
1970-05-28,60,404,60,156
1970-05-29,779,779,468,731
1970-05-30,703,703,703,703
1970-05-31,357,406,357,387
1970-06-01,501,501,347,481
1970-06-02,484,484,438,481
1970-06-03,518,540,369,444
1970-06-04,950,950,145,889
1970-06-05,753,753,750,752
1970-06-06,176,176,176,176
1970-06-07,567,567,567,567
1970-06-08,750,905,738,799
1970-06-09,995,995,814,942
